date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-20,254.91,0.0,0.5482
2017-11-21,257.47,0.0,0.0453
2017-11-22,253.48,0.0,0.2996
2017-11-23,252.09,0.0,0.2213
2017-11-24,254.3,0.0,0.5863
2017-11-25,255.16,0.0,0.3458
2017-11-26,255.07,0.0,0.2763
2017-11-27,252.56,0.001511,0.4937
2017-11-28,253.2,0.0,0.3913
2017-11-29,256.2,0.0,0.4644
2017-11-30,254.4,0.0,0.4731
2017-12-01,253.45,0.0,0.5314
2017-12-02,251.88,0.001135,0.4397
2017-12-03,255.14,0.000357,0.4645
2017-12-04,254.33,0.0,0.5609
2017-12-05,253.7,0.0,0.4141
2017-12-06,252.13,0.0,0.3593
2017-12-07,255.43,0.000567,0.6523
2017-12-08,253.18,0.006338,0.4358
2017-12-09,254.01,0.0,0.4617
2017-12-10,253.98,0.0,0.4351
2017-12-11,253.61,0.0,0.3644
2017-12-12,248.46,0.000228,0.2886
2017-12-13,252.24,0.0,0.5808
2017-12-14,254.56,0.001325,0.3237
2017-12-15,253.49,0.0,0.5503
2017-12-16,253.76,0.0,0.3814
2017-12-17,254.83,0.0,0.3754
2017-12-18,254.53,0.000994,0.4537
2017-12-19,254.97,0.0,0.4103
2017-12-20,252.98,0.001148,0.7127
2017-12-21,253.19,0.0,0.5512
2017-12-22,254.01,0.0,0.3749
2017-12-23,254.17,0.0,0.27
2017-12-24,250.8,0.0,0.5256
2017-12-25,253.69,0.0,0.49
2017-12-26,251.86,0.0,0.4431
2017-12-27,255.61,0.0,0.4836
2017-12-28,252.22,0.0,0.4198
2017-12-29,255.03,0.0,0.4675
2017-12-30,252.79,0.0,0.5952
2017-12-31,253.69,0.0,0.5921
2018-01-01,255.98,0.0,0.3976
2018-01-02,251.2,0.000901,0.3219
2018-01-03,248.68,0.0,0.457
2018-01-04,255.83,0.0,0.5318
2018-01-05,254.46,0.0,0.4602
2018-01-06,257.04,0.000535,0.4289
2018-01-07,255.16,0.0,0.2618
2018-01-08,252.95,0.0,0.3948
2018-01-09,256.36,0.0,0.373
2018-01-10,254.91,0.0,0.4473
2018-01-11,255.21,0.0,0.4937
2018-01-12,250.37,0.0,0.4695
2018-01-13,251.31,0.0,0.5278
2018-01-14,255.18,0.00082,0.382
2018-01-15,253.43,0.0,0.5925
2018-01-16,255.81,0.0,0.2283
2018-01-17,255.46,0.0,0.6285
2018-01-18,255.57,0.0,0.4785
2018-01-19,253.9,0.0,0.3838
2018-01-20,255.35,0.000114,0.4801
2018-01-21,255.58,0.000458,0.5925
2018-01-22,255.19,0.0,0.2587
2018-01-23,256.37,0.001037,0.482
2018-01-24,254.35,0.000874,0.4496
2018-01-25,256.08,0.0,0.5157
2018-01-26,256.76,0.0,0.6747
2018-01-27,255.6,0.0,0.3897
2018-01-28,254.95,0.0,0.4334
2018-01-29,256.99,0.0,0.5745
2018-01-30,257.52,0.0,0.4364
2018-01-31,256.93,0.0,0.2555
2018-02-01,256.63,0.0,0.5144
2018-02-02,252.81,0.0,0.4653
2018-02-03,256.13,0.000667,0.4203
2018-02-04,257.98,0.0,0.3897
2018-02-05,257.99,0.0,0.3128
2018-02-06,257.45,0.001205,0.2114
2018-02-07,257.14,0.0,0.5154
2018-02-08,256.99,0.0,0.5234
2018-02-09,258.13,0.001152,0.5575
2018-02-10,256.35,0.0,0.6086
2018-02-11,255.64,0.004634,0.5103
2018-02-12,255.72,0.0,0.6267
2018-02-13,261.32,0.0,0.6817
2018-02-14,255.49,0.000305,0.5987
2018-02-15,258.11,0.000312,0.5452
2018-02-16,260.47,0.0,0.346
2018-02-17,257.67,0.000988,0.1974
2018-02-18,258.82,0.0,0.1996
2018-02-19,259.31,0.0,0.4557
2018-02-20,259.53,0.00069,0.4636
2018-02-21,261.67,0.000276,0.5662
2018-02-22,264.65,0.0,0.3967
2018-02-23,257.05,0.000263,0.3184
2018-02-24,261.32,0.0,0.203
2018-02-25,260.3,0.000905,0.6811
2018-02-26,261.23,0.0,0.6603
2018-02-27,259.9,0.001082,0.6258
2018-02-28,259.77,0.0,0.6421
2018-03-01,261.7,0.0,0.4346
2018-03-02,260.01,0.0,0.4749
2018-03-03,259.41,0.001204,0.4235
2018-03-04,261.46,0.000593,0.4864
2018-03-05,262.79,0.0,0.687
2018-03-06,261.48,0.000294,0.2981
2018-03-07,260.8,0.000475,0.2896
2018-03-08,260.99,0.0,0.6408
2018-03-09,260.64,0.001877,0.7637
2018-03-10,263.94,0.0,0.2659
2018-03-11,264.68,0.0,0.3567
2018-03-12,262.01,0.0,0.431
2018-03-13,259.65,0.0,0.4678
2018-03-14,261.75,0.000501,0.6287
2018-03-15,264.67,0.0,0.6145
2018-03-16,262.53,0.001117,0.4892
2018-03-17,262.92,0.0,0.7202
2018-03-18,262.37,0.0,0.4873
2018-03-19,264.49,0.0,0.5071
2018-03-20,266.57,0.000894,0.3249
2018-03-21,263.8,0.0,0.495
2018-03-22,267.01,0.0,0.5507
2018-03-23,268.47,0.0,0.3596
2018-03-24,265.19,0.0,0.5187
2018-03-25,267.05,0.0,0.5733
2018-03-26,266.22,0.0,0.5781
2018-03-27,268.28,0.0,0.6442
2018-03-28,266.13,0.0,0.6009
2018-03-29,268.06,0.0,0.4212
2018-03-30,266.76,0.0,0.5035
2018-03-31,260.93,0.0,0.5075
2018-04-01,266.61,0.0,0.4051
2018-04-02,264.55,0.000341,0.4143
2018-04-03,270.4,0.0,0.5927
2018-04-04,266.2,0.0,0.3597
2018-04-05,269.05,0.0,0.4832
2018-04-06,270.2,0.0,0.5303
2018-04-07,266.28,0.0,0.2197
2018-04-08,268.08,0.001748,0.4292
2018-04-09,262.21,0.00052,0.3186
2018-04-10,269.75,0.0,0.6217
2018-04-11,268.41,0.0,0.4127
2018-04-12,269.51,0.0,0.331
2018-04-13,269.45,0.000253,0.496
2018-04-14,270.8,0.0,0.4986
2018-04-15,268.52,0.0,0.3368
2018-04-16,272.12,0.0,0.511
2018-04-17,273.25,0.0,0.4816
2018-04-18,271.9,0.0,0.6257
2018-04-19,273.77,0.000214,0.4749
2018-04-20,268.25,0.0,0.4782
2018-04-21,273.18,0.0,0.5933
2018-04-22,269.38,0.0,0.4116
2018-04-23,271.5,0.0,0.5535
2018-04-24,271.35,0.000472,0.4932
2018-04-25,270.75,0.00055,0.4315
2018-04-26,272.02,0.0,0.4201
2018-04-27,274.86,0.0,0.3485
2018-04-28,273.93,0.0,0.4238
2018-04-29,272.86,0.0,0.4401
2018-04-30,272.8,0.0,0.5212
2018-05-01,275.26,0.0,0.0461
2018-05-02,275.94,0.0,0.0802
2018-05-03,274.7,0.00021,0.0
2018-05-04,273.04,0.000453,0.0356
2018-05-05,273.57,0.0,0.0291
2018-05-06,275.34,0.0,0.0268
2018-05-07,270.8,0.0,0.1044
2018-05-08,274.47,0.000747,0.0
2018-05-09,273.7,0.0,0.0145
2018-05-10,274.61,0.0,0.0481
2018-05-11,273.88,0.0,0.1244
2018-05-12,274.32,0.0,0.0089
2018-05-13,275.36,0.001106,0.1048
2018-05-14,275.47,0.0,0.0934
2018-05-15,275.98,0.0,0.0331
2018-05-16,274.99,0.0,0.0455
2018-05-17,275.8,0.000311,0.0523
2018-05-18,275.21,0.0,0.0124
2018-05-19,274.32,0.0,0.0023
2018-05-20,276.06,0.0,0.0176
2018-05-21,278.3,0.0,0.0914
2018-05-22,275.42,0.0,0.0524
2018-05-23,274.7,0.0,0.0521
2018-05-24,275.02,0.000263,0.1014
2018-05-25,276.66,0.0,0.0253
2018-05-26,274.29,0.0,0.0307
2018-05-27,277.3,0.0,0.0977
2018-05-28,273.02,0.0,0.045
2018-05-29,276.4,0.000482,0.0
2018-05-30,275.47,0.0,0.0362
2018-05-31,272.86,0.0,0.0463
2018-06-01,277.45,0.002527,0.1235
2018-06-02,276.69,0.005226,0.0116
2018-06-03,274.96,0.020687,0.089
2018-06-04,277.46,0.007845,0.0464
2018-06-05,273.73,0.0,0.0386
2018-06-06,275.73,0.013054,0.0
2018-06-07,277.74,0.0,0.0355
2018-06-08,277.33,0.01103,0.0505
2018-06-09,276.51,0.0,0.0173
2018-06-10,277.5,0.014455,0.0305
2018-06-11,274.29,0.005099,0.1003
2018-06-12,277.33,0.008532,0.0043
2018-06-13,278.2,0.04476,0.0356
2018-06-14,277.0,0.013153,0.0434
2018-06-15,278.79,0.005323,0.069
2018-06-16,276.87,0.023836,0.0387
2018-06-17,275.56,0.012446,0.0309
2018-06-18,279.68,0.007099,0.0741
2018-06-19,276.54,0.00048,0.1055
2018-06-20,278.16,0.004849,0.078
2018-06-21,276.16,0.000336,0.0551
2018-06-22,276.12,0.056183,0.1128
2018-06-23,276.19,0.0,0.0423
2018-06-24,279.02,0.021324,0.1166
2018-06-25,279.26,0.023709,0.0
2018-06-26,275.94,0.0,0.0795
2018-06-27,274.53,0.0,0.0524
2018-06-28,276.85,0.034985,0.0797
2018-06-29,279.35,0.023577,0.0584
2018-06-30,277.58,0.009425,0.0
2018-07-01,278.81,0.016044,0.0271
2018-07-02,275.41,0.003503,0.0584
2018-07-03,275.17,0.007625,0.0
2018-07-04,278.33,0.0,0.0
2018-07-05,277.94,0.0,0.0524
2018-07-06,276.98,0.024706,0.0632
2018-07-07,272.81,0.0,0.0445
2018-07-08,275.59,0.0,0.0
2018-07-09,273.34,0.016368,0.0462
2018-07-10,277.15,0.005626,0.0
2018-07-11,277.8,0.0,0.0086
2018-07-12,275.35,0.011488,0.1081
2018-07-13,274.81,0.001996,0.0
2018-07-14,274.92,0.0,0.0313
2018-07-15,276.75,0.000449,0.0596
2018-07-16,278.0,0.007268,0.0555
2018-07-17,273.26,0.007068,0.0347
2018-07-18,274.48,0.018468,0.0082
2018-07-19,271.8,0.016809,0.0615
2018-07-20,273.49,0.002659,0.0325
2018-07-21,275.58,0.0,0.101
2018-07-22,273.34,0.02369,0.0917
2018-07-23,274.54,0.003773,0.0263
2018-07-24,273.06,0.006003,0.0
2018-07-25,275.42,0.006897,0.0796
2018-07-26,271.74,0.006976,0.0542
2018-07-27,275.83,0.0,0.098
2018-07-28,272.99,0.0,0.0728
2018-07-29,277.54,0.003008,0.0036
2018-07-30,271.92,0.052897,0.0889
2018-07-31,273.72,0.023145,0.0
2018-08-01,275.79,0.006716,0.0508
2018-08-02,273.24,0.006885,0.0411
2018-08-03,272.14,0.010924,0.1055
2018-08-04,269.1,0.0,0.0
2018-08-05,273.41,0.0,0.0375
2018-08-06,273.44,0.006276,0.0453
2018-08-07,273.24,0.0,0.0072
2018-08-08,273.51,0.020393,0.0531
2018-08-09,270.17,0.0,0.0236
2018-08-10,274.54,0.026585,0.107
2018-08-11,273.06,0.047826,0.0347
2018-08-12,272.4,0.005823,0.0533
2018-08-13,271.81,0.011709,0.0429
2018-08-14,271.49,0.0,0.0509
2018-08-15,273.5,0.009958,0.0766
2018-08-16,273.68,0.0,0.0382
2018-08-17,271.48,0.046133,0.0844
2018-08-18,272.87,0.02128,0.0833
2018-08-19,269.17,0.010903,0.0977
2018-08-20,272.4,0.0,0.0218
2018-08-21,267.67,0.009741,0.0156
2018-08-22,272.44,0.004831,0.1242
2018-08-23,270.3,0.008746,0.0894
2018-08-24,273.35,0.0,0.0396
2018-08-25,270.91,0.0,0.0437
2018-08-26,270.29,0.068766,0.0594
2018-08-27,269.89,0.050262,0.064
2018-08-28,265.73,0.0,0.0372
2018-08-29,272.87,0.096794,0.0938
2018-08-30,270.01,0.041638,0.0642
2018-08-31,269.14,0.010061,0.0167
2018-09-01,268.43,0.00735,0.0594
2018-09-02,271.18,0.000689,0.0052
2018-09-03,267.85,0.014534,0.0915
2018-09-04,270.57,0.0,0.0205
2018-09-05,268.86,0.008398,0.0659
2018-09-06,266.55,0.02588,0.0401
2018-09-07,267.8,0.001673,0.0312
2018-09-08,268.61,0.015723,0.0
2018-09-09,270.09,0.009369,0.0764
2018-09-10,267.01,0.022365,0.0446
2018-09-11,268.71,0.0,0.0451
2018-09-12,267.54,0.024381,0.0538
2018-09-13,264.38,0.000272,0.0777
2018-09-14,266.14,0.051876,0.0
2018-09-15,261.93,0.087978,0.0442
2018-09-16,264.47,0.015237,0.0034
2018-09-17,264.8,0.011481,0.0623
2018-09-18,264.5,0.063787,0.0502
2018-09-19,265.09,0.047599,0.0788
2018-09-20,263.76,0.0,0.0436
2018-09-21,265.79,0.138302,0.0966
2018-09-22,268.52,0.0,0.0797
2018-09-23,266.95,0.000145,0.0
2018-09-24,262.97,0.007057,0.0871
2018-09-25,262.2,0.00025,0.0693
2018-09-26,266.46,0.0,0.0
2018-09-27,261.69,0.01031,0.0347
2018-09-28,263.77,0.0,0.0299
2018-09-29,263.65,0.002105,0.0197
2018-09-30,265.74,0.006971,0.0679
2018-10-01,259.92,0.0,0.0092
2018-10-02,261.24,0.0,0.0427
2018-10-03,259.94,0.0,0.0
2018-10-04,261.86,0.0,0.0831
2018-10-05,260.87,0.000256,0.0974
2018-10-06,261.93,0.0,0.0403
2018-10-07,264.24,0.0,0.0455
2018-10-08,261.36,0.001954,0.0421
2018-10-09,261.26,0.0,0.0493
2018-10-10,261.35,0.0,0.0453
2018-10-11,260.76,0.000621,0.0462
2018-10-12,261.86,0.0,0.0807
2018-10-13,258.97,0.0,0.0496
2018-10-14,261.2,0.0,0.0551
2018-10-15,259.69,0.0,0.0529
2018-10-16,261.6,0.0,0.0454
2018-10-17,261.45,0.000494,0.09
2018-10-18,261.37,0.0,0.0155
2018-10-19,261.59,0.0,0.0028
2018-10-20,260.08,0.0,0.0367
2018-10-21,259.12,0.0,0.0376
2018-10-22,258.62,0.0,0.0944
2018-10-23,261.13,0.0,0.058
2018-10-24,259.91,0.0,0.0212
2018-10-25,259.47,0.0,0.042
2018-10-26,258.2,0.0,0.0133
2018-10-27,258.61,0.002685,0.0005
2018-10-28,255.34,0.0,0.0954
2018-10-29,259.58,0.0,0.1084
2018-10-30,256.5,0.001075,0.0579
2018-10-31,260.54,0.0,0.0112
2018-11-01,258.63,0.0,0.3451
2018-11-02,258.88,0.0,0.4053
2018-11-03,256.34,0.0,0.3642
2018-11-04,258.92,0.0,0.4532
2018-11-05,256.13,0.0,0.3555
2018-11-06,254.9,0.000931,0.5484
2018-11-07,253.51,0.0,0.3288
2018-11-08,257.4,0.0,0.4438
2018-11-09,253.75,0.0,0.3615
2018-11-10,257.67,0.0,0.5329
2018-11-11,257.21,0.0,0.328
2018-11-12,254.8,0.0,0.4287
2018-11-13,255.64,0.000254,0.3763
2018-11-14,256.59,0.0,0.5992
2018-11-15,254.94,0.0,0.3529
2018-11-16,254.65,0.0,0.47
2018-11-17,255.44,0.000286,0.4519
2018-11-18,256.08,0.0,0.3228
2018-11-19,253.47,0.0,0.5817
2018-11-20,254.19,0.000354,0.5044
2018-11-21,255.96,0.000379,0.426
2018-11-22,256.13,0.000148,0.4956
2018-11-23,252.73,0.0,0.5647
2018-11-24,254.63,0.0,0.3632
2018-11-25,258.71,0.0,0.606
2018-11-26,254.85,0.0,0.513
2018-11-27,252.07,0.000828,0.2894
2018-11-28,252.48,0.0,0.4002
2018-11-29,255.44,0.0,0.6513
2018-11-30,251.14,0.0,0.5319
2018-12-01,255.27,0.0,0.3626
2018-12-02,250.97,0.0,0.3911
2018-12-03,254.74,0.000457,0.5407
2018-12-04,253.44,0.0,0.5927
2018-12-05,250.74,0.0,0.5777
2018-12-06,255.64,0.000407,0.483
2018-12-07,252.0,0.0,0.6652
2018-12-08,254.27,0.0,0.6051
2018-12-09,249.5,0.0,0.6061
2018-12-10,252.05,0.0,0.5765
2018-12-11,251.72,0.0,0.5958
2018-12-12,252.92,0.0,0.3492
2018-12-13,253.73,0.0,0.412
2018-12-14,251.86,0.0,0.4267
2018-12-15,255.74,0.0,0.5329
2018-12-16,253.92,0.0,0.3916
2018-12-17,251.74,0.0,0.1968
2018-12-18,254.07,0.0,0.6011
2018-12-19,254.49,0.000891,0.2844
2018-12-20,253.41,0.0,0.5514
2018-12-21,255.08,0.000428,0.2675
2018-12-22,254.65,0.0,0.385
2018-12-23,252.98,0.0,0.3652
2018-12-24,253.77,0.0,0.3348
2018-12-25,251.96,0.002006,0.4082
2018-12-26,253.16,0.0,0.3402
2018-12-27,252.76,0.0,0.3856
2018-12-28,254.85,0.0,0.4643
2018-12-29,250.87,0.0,0.344
2018-12-30,253.05,0.0,0.2225
2018-12-31,250.58,0.0,0.4362
2019-01-01,251.73,0.0,0.3522
2019-01-02,252.55,0.000837,0.6996
2019-01-03,251.37,0.0,0.5274
2019-01-04,253.56,0.0,0.4921
2019-01-05,255.51,0.0,0.4913
2019-01-06,252.95,0.0,0.432
2019-01-07,255.9,0.000925,0.3341
2019-01-08,252.06,0.0,0.4545
2019-01-09,253.95,0.0,0.3464
2019-01-10,255.01,0.0,0.3755
2019-01-11,254.21,0.0,0.4191
2019-01-12,254.89,0.000953,0.506
2019-01-13,254.8,0.0,0.3664
2019-01-14,251.86,0.0,0.5163
2019-01-15,253.34,0.000195,0.6619
2019-01-16,252.41,0.0,0.4411
2019-01-17,253.75,0.0,0.5923
2019-01-18,252.56,0.0,0.3927
2019-01-19,255.31,0.0,0.5536
2019-01-20,256.76,0.001371,0.5589
2019-01-21,255.79,0.001207,0.3437
2019-01-22,255.39,0.0,0.4709
2019-01-23,254.22,0.0,0.4188
2019-01-24,255.38,0.0,0.4896
2019-01-25,256.42,0.000407,0.3771
2019-01-26,255.79,0.0,0.3181
2019-01-27,256.11,0.0,0.5235
2019-01-28,255.75,0.000333,0.6504
2019-01-29,254.28,0.0,0.4646
2019-01-30,259.88,0.0,0.3878
2019-01-31,256.4,0.0,0.4109
2019-02-01,256.97,0.0,0.4873
2019-02-02,255.26,0.0,0.4778
2019-02-03,254.9,0.0,0.5869
2019-02-04,257.93,0.000521,0.4334
2019-02-05,258.62,0.0,0.6859
2019-02-06,259.99,0.0,0.2791
2019-02-07,257.91,0.0,0.4052
2019-02-08,258.46,0.0,0.3771
2019-02-09,257.34,0.0,0.2408
2019-02-10,260.45,0.0,0.3914
2019-02-11,259.61,0.0,0.3226
2019-02-12,253.64,0.0,0.5073
2019-02-13,259.58,0.0,0.4403
2019-02-14,261.14,0.000903,0.4387
2019-02-15,258.87,0.0,0.4788
2019-02-16,259.42,0.0,0.4846
2019-02-17,259.67,0.00017,0.466
2019-02-18,257.6,0.000787,0.5739
2019-02-19,256.06,0.0,0.3343
2019-02-20,260.1,0.00093,0.5945
2019-02-21,261.12,0.0,0.5911
2019-02-22,258.86,0.0,0.4105
2019-02-23,257.61,0.0,0.4425
2019-02-24,262.61,0.0,0.5047
2019-02-25,261.56,0.002053,0.2597
2019-02-26,258.82,0.0,0.5944
2019-02-27,263.97,0.0,0.2023
2019-02-28,260.12,0.0,0.4495
2019-03-01,262.19,0.0,0.3823
2019-03-02,263.34,0.0,0.4471
2019-03-03,259.67,0.0,0.4722
2019-03-04,260.82,0.000321,0.6078
2019-03-05,262.39,0.000419,0.4298
2019-03-06,262.51,0.0,0.4523
2019-03-07,260.29,0.0,0.3786
2019-03-08,262.06,0.0,0.4981
2019-03-09,261.72,0.000344,0.3049
2019-03-10,262.54,0.0,0.6047
2019-03-11,267.38,0.0,0.5983
2019-03-12,264.97,0.00233,0.6658
2019-03-13,264.73,0.0,0.4426
2019-03-14,263.4,0.0,0.3343
2019-03-15,261.89,0.0,0.4066
2019-03-16,266.24,0.0,0.4662
2019-03-17,266.78,0.0,0.4493
2019-03-18,263.6,0.0,0.5354
2019-03-19,262.15,0.0,0.4362
2019-03-20,262.3,0.0,0.5471
2019-03-21,268.77,0.0,0.5282
2019-03-22,263.81,0.0,0.4242
2019-03-23,268.29,0.0,0.4633
2019-03-24,269.92,0.0,0.5424
2019-03-25,265.17,0.0,0.5301
2019-03-26,263.98,0.0,0.3698
2019-03-27,266.32,0.000519,0.4629
2019-03-28,264.38,0.0,0.3655
2019-03-29,268.56,0.0,0.4197
2019-03-30,267.15,0.00012,0.5944
2019-03-31,264.22,0.0,0.4493
2019-04-01,265.0,0.0,0.4812
2019-04-02,266.52,0.002574,0.2889
2019-04-03,267.77,0.0,0.5652
2019-04-04,266.73,0.000672,0.4457
2019-04-05,271.48,0.0,0.4497
2019-04-06,267.78,0.0,0.5099
2019-04-07,270.03,0.0,0.2195
2019-04-08,268.18,0.0,0.2417
2019-04-09,271.01,0.0,0.5594
2019-04-10,268.1,0.0,0.2845
2019-04-11,269.6,0.0,0.4442
2019-04-12,269.8,0.0,0.1988
2019-04-13,270.31,0.0,0.7106
2019-04-14,270.63,0.0,0.5104
2019-04-15,269.16,0.0,0.4964
2019-04-16,269.33,0.0,0.4597
2019-04-17,270.78,0.0,0.5042
2019-04-18,269.5,0.0,0.3703
2019-04-19,270.96,0.0,0.4247
2019-04-20,268.79,0.0,0.2277
2019-04-21,271.85,0.0,0.5759
2019-04-22,272.12,0.0,0.5906
2019-04-23,268.66,0.0,0.5317
2019-04-24,273.37,0.00101,0.4567
2019-04-25,270.89,0.0,0.3979
2019-04-26,272.76,0.0,0.468
2019-04-27,271.1,0.000266,0.3303
2019-04-28,271.14,0.0,0.5131
2019-04-29,272.79,0.0,0.5026
2019-04-30,272.13,0.000592,0.7004
2019-05-01,272.82,0.000863,0.0191
2019-05-02,274.69,0.0,0.0197
2019-05-03,272.88,0.001321,0.1517
2019-05-04,269.8,0.0,0.1051
2019-05-05,273.65,0.0,0.0
2019-05-06,273.44,0.0,0.0
2019-05-07,273.13,0.0,0.0782
2019-05-08,271.73,0.001525,0.0615
2019-05-09,273.82,0.0,0.0587
2019-05-10,276.34,0.0,0.0093
2019-05-11,271.99,0.000852,0.0761
2019-05-12,274.83,0.0,0.0
2019-05-13,272.96,0.0,0.0758
2019-05-14,278.1,0.0,0.0434
2019-05-15,274.54,0.0,0.0406
2019-05-16,276.41,0.0,0.0
2019-05-17,276.76,0.0,0.015
2019-05-18,274.12,0.0,0.0642
2019-05-19,278.5,0.0,0.0619
2019-05-20,274.09,0.0,0.05
2019-05-21,277.28,0.0,0.0868
2019-05-22,274.23,0.0,0.1328
2019-05-23,276.13,0.000492,0.0
2019-05-24,279.84,0.0,0.0691
2019-05-25,277.17,0.0,0.042
2019-05-26,271.67,0.0,0.0094
2019-05-27,275.46,0.0,0.0
2019-05-28,275.23,0.000536,0.0578
2019-05-29,273.18,0.0,0.0
2019-05-30,277.05,0.0,0.0291
2019-05-31,275.94,0.0,0.0552
2019-06-01,274.28,0.012423,0.0637
2019-06-02,274.33,0.0,0.0137
2019-06-03,275.38,0.014673,0.0128
2019-06-04,274.95,0.01408,0.0591
2019-06-05,277.14,0.036309,0.0875
2019-06-06,276.47,0.0,0.0549
2019-06-07,278.76,0.000145,0.0963
2019-06-08,274.4,0.021556,0.0299
2019-06-09,276.78,0.016155,0.0691
2019-06-10,275.87,0.000678,0.0553
2019-06-11,276.34,0.0,0.0594
2019-06-12,277.44,0.0,0.0708
2019-06-13,278.29,0.0,0.0996
2019-06-14,276.73,0.016535,0.0339
2019-06-15,276.47,0.006207,0.043
2019-06-16,277.85,0.022643,0.0472
2019-06-17,276.99,0.014267,0.1186
2019-06-18,276.68,0.0,0.0224
2019-06-19,277.86,0.02683,0.0123
2019-06-20,276.76,0.0,0.0797
2019-06-21,276.15,0.0,0.0998
2019-06-22,275.88,0.018838,0.0673
2019-06-23,279.09,0.010615,0.005
2019-06-24,276.33,0.006155,0.1078
2019-06-25,274.98,0.000109,0.0877
2019-06-26,275.4,0.006376,0.0446
2019-06-27,275.64,0.038624,0.0623
2019-06-28,275.99,0.00206,0.0493
2019-06-29,277.9,0.013397,0.0041
2019-06-30,276.42,0.012175,0.0164
2019-07-01,279.51,0.00476,0.1535
2019-07-02,276.97,0.0,0.0882
2019-07-03,276.06,0.002056,0.0029
2019-07-04,276.33,0.051806,0.0567
2019-07-05,273.79,0.032096,0.089
2019-07-06,275.65,0.018704,0.0178
2019-07-07,276.86,0.242852,0.0437
2019-07-08,276.24,0.005614,0.0309
2019-07-09,277.17,0.016384,0.0318
2019-07-10,275.87,0.035599,0.0
2019-07-11,274.64,0.0,0.0563
2019-07-12,274.62,0.0,0.0748
2019-07-13,276.52,0.01766,0.0124
2019-07-14,274.11,0.0,0.0078
2019-07-15,275.74,0.019062,0.0847
2019-07-16,274.41,0.007955,0.0964
2019-07-17,275.27,0.011586,0.0354
2019-07-18,278.72,0.030506,0.0497
2019-07-19,276.59,0.0,0.0163
2019-07-20,277.45,0.013962,0.068
2019-07-21,277.9,0.0,0.0727
2019-07-22,276.41,0.064561,0.0
2019-07-23,274.02,0.019139,0.075
2019-07-24,273.33,0.035882,0.0
2019-07-25,274.12,0.0,0.1308
2019-07-26,273.47,0.0,0.0287
2019-07-27,275.63,0.013933,0.0213
2019-07-28,275.87,0.001902,0.0575
2019-07-29,279.94,0.0,0.0236
2019-07-30,273.23,0.011443,0.0511
2019-07-31,275.29,0.0,0.0862
2019-08-01,277.2,0.007436,0.0193
2019-08-02,276.75,0.015977,0.0
2019-08-03,273.67,0.001483,0.0701
2019-08-04,271.56,0.0,0.025
2019-08-05,273.5,0.0,0.0
2019-08-06,273.36,0.039704,0.1108
2019-08-07,271.21,0.021497,0.0193
2019-08-08,274.66,0.068959,0.0
2019-08-09,269.75,0.002632,0.118
2019-08-10,273.16,0.0,0.0542
2019-08-11,275.33,0.0,0.0
2019-08-12,273.19,0.056138,0.0
2019-08-13,270.59,0.03314,0.073
2019-08-14,273.96,0.009377,0.0605
2019-08-15,271.38,0.000258,0.0409
2019-08-16,271.86,0.023917,0.0218
2019-08-17,272.38,0.018184,0.047
2019-08-18,272.22,0.0,0.0574
2019-08-19,270.95,0.007113,0.1268
2019-08-20,273.32,0.022147,0.0256
2019-08-21,272.21,0.001897,0.0483
2019-08-22,269.9,0.0138,0.0137
2019-08-23,273.87,0.002846,0.062
2019-08-24,269.86,0.005689,0.0482
2019-08-25,269.99,0.0,0.0155
2019-08-26,266.71,0.018304,0.139
2019-08-27,270.55,0.01162,0.0728
2019-08-28,270.02,0.0,0.0495
2019-08-29,267.54,0.000235,0.0655
2019-08-30,272.0,0.018954,0.002
2019-08-31,269.24,0.0,0.0308
2019-09-01,269.47,0.0,0.0379
2019-09-02,269.22,0.018211,0.0248
2019-09-03,265.59,0.019572,0.0022
2019-09-04,269.8,0.0,0.0027
2019-09-05,267.2,0.000849,0.0379
2019-09-06,263.28,0.05789,0.0165
2019-09-07,267.16,0.012355,0.109
2019-09-08,270.99,0.016338,0.0138
2019-09-09,268.11,0.0,0.0773
2019-09-10,267.03,0.017518,0.0909
2019-09-11,264.03,0.019583,0.0666
2019-09-12,268.83,0.0,0.0404
2019-09-13,264.87,0.012803,0.1157
2019-09-14,266.47,0.043167,0.0373
2019-09-15,266.31,0.002131,0.0554
2019-09-16,264.93,0.020444,0.0677
2019-09-17,265.72,0.001438,0.0434
2019-09-18,265.48,0.013569,0.0477
2019-09-19,265.39,0.018055,0.0586
2019-09-20,265.38,0.007053,0.0105
2019-09-21,263.39,0.0,0.0749
2019-09-22,264.12,0.000783,0.0151
2019-09-23,262.74,0.038777,0.0
2019-09-24,262.4,0.005829,0.1246
2019-09-25,266.46,0.016208,0.056
2019-09-26,266.0,0.01505,0.0818
2019-09-27,263.51,0.019359,0.0431
2019-09-28,263.23,0.008742,0.0913
2019-09-29,260.52,0.000344,0.1097
2019-09-30,259.57,0.0,0.1067
2019-10-01,262.34,0.0,0.0635
2019-10-02,262.45,0.0,0.0936
2019-10-03,262.34,0.0,0.0327
2019-10-04,262.33,0.0,0.0705
2019-10-05,263.96,0.0,0.0382
2019-10-06,260.13,0.0,0.0331
2019-10-07,261.03,0.001176,0.0677
2019-10-08,262.0,0.0,0.0253
