date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-24,270.52,1e-06,0.05
2017-11-25,270.21,1e-06,0.05
2017-11-26,272.15,1e-06,0.05
2017-11-27,273.25,0.0,0.05
2017-11-28,272.65,2e-06,0.05
2017-11-29,270.86,1e-06,0.05
2017-11-30,270.65,1e-06,0.05
2017-12-01,270.63,1.1e-05,0.05
2017-12-02,269.34,0.000225,0.05
2017-12-03,269.69,0.000272,0.05
2017-12-04,270.16,0.0,0.05
2017-12-05,268.9,0.0,0.05
2017-12-06,267.69,1e-06,0.05
2017-12-07,267.24,1e-06,0.05
2017-12-08,267.33,1e-06,0.05
2017-12-09,268.44,0.0,0.05
2017-12-10,268.82,1e-06,0.05
2017-12-11,268.76,1e-06,0.05
2017-12-12,269.39,6.1e-05,0.05
2017-12-13,270.16,1.8e-05,0.05
2017-12-14,269.26,0.000104,0.05
2017-12-15,267.9,0.001015,0.05
2017-12-16,268.88,0.000282,0.05
2017-12-17,268.2,3e-06,0.05
2017-12-18,266.77,0.0,0.05
2017-12-19,266.88,0.0,0.05
2017-12-20,267.67,-0.0,0.05
2017-12-21,267.78,0.0,0.05
2017-12-22,267.26,3e-06,0.05
2017-12-23,266.18,3e-06,0.05
2017-12-24,268.06,0.0,0.05
2017-12-25,267.84,4.6e-05,0.05
2017-12-26,268.46,5.7e-05,0.05
2017-12-27,272.6,2e-06,0.05
2017-12-28,271.02,1e-06,0.05
2017-12-29,268.71,1e-06,0.05
2017-12-30,267.5,1e-06,0.05
2017-12-31,267.12,0.0,0.05
2018-01-01,266.92,0.0,0.05
2018-01-02,264.35,1e-06,0.05
2018-01-03,262.87,1e-06,0.05
2018-01-04,262.16,1e-06,0.05
2018-01-05,261.57,3e-06,0.05
2018-01-06,260.83,1e-06,0.05
2018-01-07,260.49,2e-06,0.05
2018-01-08,262.13,2e-06,0.05
2018-01-09,263.03,1e-06,0.05
2018-01-10,263.64,1e-06,0.05
2018-01-11,263.84,1e-06,0.05
2018-01-12,264.78,0.0,0.05
2018-01-13,266.84,3e-06,0.05
2018-01-14,269.18,0.0,0.05
2018-01-15,267.59,2e-06,0.05
2018-01-16,268.06,4e-06,0.05
2018-01-17,267.11,0.000112,0.05
2018-01-18,267.73,2e-06,0.05
2018-01-19,267.92,4.4e-05,0.05
2018-01-20,271.03,0.0,0.05
2018-01-21,269.73,0.0,0.05
2018-01-22,269.04,0.0,0.05
2018-01-23,269.51,2e-06,0.05
2018-01-24,268.94,1e-06,0.05
2018-01-25,266.79,1e-06,0.05
2018-01-26,267.05,7.4e-05,0.05
2018-01-27,265.77,0.000474,0.05
2018-01-28,264.13,0.001339,0.05
2018-01-29,263.52,0.000128,0.05
2018-01-30,262.12,0.000272,0.05
2018-01-31,263.83,0.000298,0.05
2018-02-01,265.21,2.4e-05,0.05
2018-02-02,264.46,7e-06,0.05
2018-02-03,264.79,0.000419,0.05
2018-02-04,265.73,0.0,0.05
2018-02-05,265.93,1e-06,0.05
2018-02-06,266.72,0.0,0.05
2018-02-07,267.7,9e-06,0.05
2018-02-08,269.33,1e-06,0.05
2018-02-09,271.01,0.0,0.05
2018-02-10,268.78,0.0,0.05
2018-02-11,269.42,1e-06,0.05
2018-02-12,269.77,1e-06,0.05
2018-02-13,272.13,1e-06,0.05
2018-02-14,272.91,0.000167,0.05
2018-02-15,274.03,0.000144,0.05
2018-02-16,275.12,1e-06,0.05
2018-02-17,274.35,9e-05,0.05
2018-02-18,273.8,1.2e-05,0.05
2018-02-19,273.23,2e-06,0.05
2018-02-20,271.93,1e-06,0.05
2018-02-21,272.22,1e-06,0.05
2018-02-22,275.04,1e-06,0.05
2018-02-23,276.27,1e-06,0.05
2018-02-24,277.04,0.0,0.05
2018-02-25,279.37,1e-06,0.05
2018-02-26,280.33,6e-06,0.05
2018-02-27,281.24,2e-05,0.05
2018-02-28,282.09,1e-06,0.05
2018-03-01,282.37,1e-06,0.05
2018-03-02,282.6,1e-06,0.05
2018-03-03,282.32,1e-06,0.05
2018-03-04,279.64,0.0,0.05
2018-03-05,281.31,0.0,0.05
2018-03-06,283.32,0.0,0.05
2018-03-07,283.46,0.0,0.05
2018-03-08,283.79,2e-06,0.05
2018-03-09,283.91,0.0,0.05
2018-03-10,286.26,0.0,0.05
2018-03-11,286.31,2e-06,0.05
2018-03-12,286.65,0.0,0.05
2018-03-13,287.35,1e-06,0.05
2018-03-14,285.65,0.0,0.05
2018-03-15,286.07,2.8e-05,0.05
2018-03-16,285.72,8e-06,0.05
2018-03-17,285.25,4e-06,0.05
2018-03-18,285.67,1e-06,0.05
2018-03-19,285.46,2e-06,0.05
2018-03-20,286.77,0.0,0.05
2018-03-21,286.98,0.0,0.05
2018-03-22,288.74,3e-06,0.05
2018-03-23,289.38,0.0,0.05
2018-03-24,290.66,2e-06,0.05
2018-03-25,291.19,2e-06,0.05
2018-03-26,292.01,1e-06,0.05
2018-03-27,292.11,2e-06,0.05
2018-03-28,290.53,0.0,0.05
2018-03-29,289.34,2e-06,0.05
2018-03-30,289.29,1e-06,0.05
2018-03-31,290.68,1e-06,0.05
2018-04-01,294.63,0.0,0.05
2018-04-02,292.05,0.0,0.05
2018-04-03,288.44,0.0,0.05
2018-04-04,289.91,1e-06,0.05
2018-04-05,289.41,1e-06,0.05
2018-04-06,286.67,2e-06,0.05
2018-04-07,288.73,0.0,0.05
2018-04-08,292.24,1e-06,0.05
2018-04-09,291.32,4.7e-05,0.05
2018-04-10,290.13,0.000153,0.05
2018-04-11,289.23,0.0,0.05
2018-04-12,286.05,2e-06,0.05
2018-04-13,286.53,2e-06,0.05
2018-04-14,289.82,0.0,0.05
2018-04-15,292.22,2e-06,0.05
2018-04-16,294.34,3e-06,0.05
2018-04-17,295.71,2.4e-05,0.05
2018-04-18,295.44,0.000258,0.05
2018-04-19,291.28,6.7e-05,0.05
2018-04-20,287.27,0.002411,0.05
2018-04-21,286.78,0.000178,0.05
2018-04-22,289.28,5.2e-05,0.05
2018-04-23,293.06,0.0,0.05
2018-04-24,295.28,1e-06,0.05
2018-04-25,296.32,2e-06,0.05
2018-04-26,295.49,2e-06,0.05
2018-04-27,296.24,1.1e-05,0.05
2018-04-28,294.83,1.6e-05,0.05
2018-04-29,296.85,1e-06,0.05
2018-04-30,297.47,0.0,0.05
2018-05-01,297.91,1e-06,0.05
2018-05-02,298.32,1e-06,0.05
2018-05-03,296.93,1e-06,0.05
2018-05-04,295.65,0.000248,0.05
2018-05-05,293.57,2.1e-05,0.05
2018-05-06,295.38,1e-06,0.05
2018-05-07,292.67,1e-06,0.05
2018-05-08,290.29,0.0,0.05
2018-05-09,293.63,0.0,0.05
2018-05-10,297.21,1e-06,0.05
2018-05-11,299.13,2e-06,0.05
2018-05-12,301.23,0.0,0.05
2018-05-13,302.87,3e-06,0.05
2018-05-14,301.36,3.4e-05,0.05
2018-05-15,294.9,0.000181,0.05
2018-05-16,290.33,0.004454,0.05
2018-05-17,291.42,0.001031,0.05
2018-05-18,292.93,0.000766,0.05
2018-05-19,289.4,0.013698,0.05
2018-05-20,289.79,0.000194,0.05
2018-05-21,288.68,0.000146,0.05
2018-05-22,289.51,0.000584,0.05
2018-05-23,292.47,1.1e-05,0.05
2018-05-24,290.48,1e-06,0.05
2018-05-25,289.88,1e-06,0.05
2018-05-26,293.26,1e-06,0.05
2018-05-27,296.48,4e-06,0.05
2018-05-28,298.89,0.0,0.05
2018-05-29,296.68,0.000122,0.05
2018-05-30,299.35,1e-06,0.05
2018-05-31,299.78,2e-06,0.05
2018-06-01,297.03,0.000121,0.05
2018-06-02,300.19,2e-06,0.05
2018-06-03,302.61,1e-06,0.05
2018-06-04,303.24,2.1e-05,0.05
2018-06-05,300.67,0.000647,0.05
2018-06-06,298.79,5e-06,0.05
2018-06-07,299.47,6.4e-05,0.05
2018-06-08,299.92,2e-06,0.05
2018-06-09,300.78,0.000147,0.05
2018-06-10,298.42,0.000341,0.05
2018-06-11,298.53,0.003169,0.05
2018-06-12,297.78,0.001753,0.05
2018-06-13,299.01,3e-06,0.05
2018-06-14,301.84,7.6e-05,0.05
2018-06-15,297.52,8.2e-05,0.05
2018-06-16,295.35,0.001679,0.05
2018-06-17,292.53,0.002713,0.05
2018-06-18,296.56,1e-06,0.05
2018-06-19,300.1,8.8e-05,0.05
2018-06-20,297.28,0.000631,0.05
2018-06-21,298.93,5.6e-05,0.05
2018-06-22,299.59,0.000159,0.05
2018-06-23,299.96,8.9e-05,0.05
2018-06-24,299.61,0.000349,0.05
2018-06-25,300.21,3e-06,0.05
2018-06-26,300.5,5e-06,0.05
2018-06-27,301.75,1e-06,0.05
2018-06-28,302.37,0.0,0.05
2018-06-29,303.95,3e-06,0.05
2018-06-30,304.74,0.000237,0.05
2018-07-01,300.85,0.000769,0.05
2018-07-02,299.03,0.00255,0.05
2018-07-03,298.55,0.000762,0.05
2018-07-04,297.84,0.000417,0.05
2018-07-05,298.96,0.000176,0.05
2018-07-06,300.83,0.000186,0.05
2018-07-07,301.45,9.4e-05,0.05
2018-07-08,303.57,0.000336,0.05
2018-07-09,305.06,1e-06,0.05
2018-07-10,306.31,0.0,0.05
2018-07-11,305.1,1.8e-05,0.05
2018-07-12,302.17,2.2e-05,0.05
2018-07-13,303.11,0.0,0.05
2018-07-14,303.81,1e-06,0.05
2018-07-15,304.66,0.0,0.05
2018-07-16,305.34,1e-06,0.05
2018-07-17,305.07,6.1e-05,0.05
2018-07-18,303.87,0.0,0.05
2018-07-19,304.4,0.0,0.05
2018-07-20,305.05,1e-06,0.05
2018-07-21,305.45,3e-05,0.05
2018-07-22,306.31,2e-06,0.05
2018-07-23,307.19,3e-06,0.05
2018-07-24,307.93,1e-06,0.05
2018-07-25,306.76,1e-06,0.05
2018-07-26,302.09,0.000432,0.05
2018-07-27,294.96,0.004803,0.05
2018-07-28,293.8,0.00194,0.05
2018-07-29,292.18,0.004426,0.05
2018-07-30,292.68,0.000829,0.05
2018-07-31,295.93,3.4e-05,0.05
2018-08-01,297.9,4.7e-05,0.05
2018-08-02,298.9,0.000211,0.05
2018-08-03,297.62,0.001226,0.05
2018-08-04,299.28,0.0,0.05
2018-08-05,301.56,1e-06,0.05
2018-08-06,303.52,1e-06,0.05
2018-08-07,304.83,1e-06,0.05
2018-08-08,305.26,1e-06,0.05
2018-08-09,306.33,0.0,0.05
2018-08-10,305.94,0.000218,0.05
2018-08-11,304.12,0.000159,0.05
2018-08-12,303.52,0.000536,0.05
2018-08-13,300.72,0.00024,0.05
2018-08-14,301.02,0.0,0.05
2018-08-15,302.16,1e-06,0.05
2018-08-16,302.88,1e-06,0.05
2018-08-17,303.28,0.0,0.05
2018-08-18,303.54,0.0,0.05
2018-08-19,303.81,0.0,0.05
2018-08-20,304.28,0.0,0.05
2018-08-21,304.83,1e-06,0.05
2018-08-22,301.13,2.8e-05,0.05
2018-08-23,300.09,6e-05,0.05
2018-08-24,293.99,0.001892,0.05
2018-08-25,296.18,1.3e-05,0.05
2018-08-26,292.95,0.001013,0.05
2018-08-27,295.2,3.2e-05,0.05
2018-08-28,296.93,0.000171,0.05
2018-08-29,294.89,0.001404,0.05
2018-08-30,294.97,0.001956,0.05
2018-08-31,294.47,1.5e-05,0.05
2018-09-01,296.14,2.3e-05,0.05
2018-09-02,291.16,0.003705,0.05
2018-09-03,294.46,2e-06,0.05
2018-09-04,297.01,0.0,0.05
2018-09-05,297.91,2e-06,0.05
2018-09-06,297.32,2.8e-05,0.05
2018-09-07,296.72,4.9e-05,0.05
2018-09-08,297.25,0.0,0.05
2018-09-09,298.9,2e-06,0.05
2018-09-10,298.32,1e-06,0.05
2018-09-11,297.37,0.0,0.05
2018-09-12,296.04,2e-06,0.05
2018-09-13,293.01,1e-06,0.05
2018-09-14,289.4,0.00015,0.05
2018-09-15,290.91,0.0,0.05
2018-09-16,291.2,0.000107,0.05
2018-09-17,292.42,0.0,0.05
2018-09-18,294.55,1e-06,0.05
2018-09-19,295.65,1e-06,0.05
2018-09-20,295.48,0.0,0.05
2018-09-21,295.31,0.0,0.05
2018-09-22,294.94,0.0,0.05
2018-09-23,294.67,3.4e-05,0.05
2018-09-24,295.0,2e-06,0.05
2018-09-25,293.44,1e-06,0.05
2018-09-26,291.21,0.0,0.05
2018-09-27,289.53,2e-06,0.05
2018-09-28,290.05,1.6e-05,0.05
2018-09-29,291.66,2e-06,0.05
2018-09-30,291.68,1e-06,0.05
2018-10-01,291.74,0.0,0.05
2018-10-02,292.25,2e-06,0.05
2018-10-03,292.01,1e-06,0.05
2018-10-04,291.6,0.0,0.05
2018-10-05,289.91,2e-06,0.05
2018-10-06,289.73,1e-06,0.05
2018-10-07,289.86,1e-06,0.05
2018-10-08,289.61,0.0,0.05
2018-10-09,288.66,1e-06,0.05
2018-10-10,287.23,3e-06,0.05
2018-10-11,286.32,2e-06,0.05
2018-10-12,286.48,1e-06,0.05
2018-10-13,287.23,0.0,0.05
2018-10-14,286.35,3e-06,0.05
2018-10-15,286.52,2e-06,0.05
2018-10-16,286.57,3.4e-05,0.05
2018-10-17,284.96,2.8e-05,0.05
2018-10-18,280.09,1e-06,0.05
2018-10-19,278.9,0.0,0.05
2018-10-20,280.43,0.0,0.05
2018-10-21,281.15,1e-06,0.05
2018-10-22,281.87,0.0,0.05
2018-10-23,282.45,1e-06,0.05
2018-10-24,283.49,1e-06,0.05
2018-10-25,282.02,1e-06,0.05
2018-10-26,282.22,0.0,0.05
2018-10-27,282.03,1e-06,0.05
2018-10-28,282.72,0.0,0.05
2018-10-29,284.72,1e-06,0.05
2018-10-30,283.59,1e-06,0.05
2018-10-31,281.92,2e-06,0.05
2018-11-01,280.16,2.4e-05,0.05
2018-11-02,281.82,0.001409,0.05
2018-11-03,278.78,0.004094,0.05
2018-11-04,277.8,0.000464,0.05
2018-11-05,277.44,0.000114,0.05
2018-11-06,275.8,1e-06,0.05
2018-11-07,276.57,1e-06,0.05
2018-11-08,275.85,1e-05,0.05
2018-11-09,275.85,0.00016,0.05
2018-11-10,276.4,4.3e-05,0.05
2018-11-11,277.07,0.000198,0.05
2018-11-12,277.27,0.000121,0.05
2018-11-13,275.05,0.000376,0.05
2018-11-14,273.65,1.2e-05,0.05
2018-11-15,271.19,0.0002,0.05
2018-11-16,270.25,1e-06,0.05
2018-11-17,270.67,1e-06,0.05
2018-11-18,273.23,0.0,0.05
2018-11-19,273.08,2e-06,0.05
2018-11-20,272.2,5.3e-05,0.05
2018-11-21,272.52,0.0,0.05
2018-11-22,272.27,7e-06,0.05
2018-11-23,273.9,0.0,0.05
2018-11-24,273.01,0.0,0.05
2018-11-25,275.48,0.0,0.05
2018-11-26,273.26,1e-06,0.05
2018-11-27,273.04,0.0,0.05
2018-11-28,274.31,0.000139,0.05
2018-11-29,274.07,2e-06,0.05
2018-11-30,273.97,3e-06,0.05
2018-12-01,274.28,4.8e-05,0.05
2018-12-02,268.78,0.0,0.05
2018-12-03,266.64,0.0,0.05
2018-12-04,265.69,1e-06,0.05
2018-12-05,265.73,0.0,0.05
2018-12-06,264.29,2e-06,0.05
2018-12-07,263.07,1e-06,0.05
2018-12-08,263.0,0.0,0.05
2018-12-09,264.51,4e-06,0.05
2018-12-10,264.63,2e-06,0.05
2018-12-11,264.42,3.6e-05,0.05
2018-12-12,264.53,0.0,0.05
2018-12-13,264.68,2e-06,0.05
2018-12-14,265.27,0.0,0.05
2018-12-15,265.55,3e-06,0.05
2018-12-16,266.24,1e-06,0.05
2018-12-17,266.71,2e-06,0.05
2018-12-18,266.94,0.0,0.05
2018-12-19,267.7,1e-06,0.05
2018-12-20,267.9,1e-06,0.05
2018-12-21,266.64,2e-06,0.05
2018-12-22,265.41,6e-06,0.05
2018-12-23,264.9,1e-06,0.05
2018-12-24,265.42,1e-06,0.05
2018-12-25,264.9,1e-06,0.05
2018-12-26,263.91,1e-06,0.05
2018-12-27,263.42,1e-06,0.05
2018-12-28,261.6,3e-06,0.05
2018-12-29,260.91,3e-06,0.05
2018-12-30,262.06,6.4e-05,0.05
2018-12-31,263.73,2e-06,0.05
2019-01-01,264.03,1e-06,0.05
2019-01-02,266.63,1e-05,0.05
2019-01-03,266.16,0.0,0.05
2019-01-04,264.31,1e-06,0.05
2019-01-05,264.8,0.0,0.05
2019-01-06,264.84,2e-06,0.05
2019-01-07,264.19,3e-06,0.05
2019-01-08,264.2,4.8e-05,0.05
2019-01-09,265.32,2e-06,0.05
2019-01-10,264.49,1e-06,0.05
2019-01-11,266.35,2.5e-05,0.05
2019-01-12,266.35,2e-06,0.05
2019-01-13,266.49,4.6e-05,0.05
2019-01-14,265.31,1e-06,0.05
2019-01-15,265.21,7.2e-05,0.05
2019-01-16,267.53,1.9e-05,0.05
2019-01-17,268.3,0.0,0.05
2019-01-18,267.21,3e-06,0.05
2019-01-19,266.85,2e-06,0.05
2019-01-20,266.62,1e-06,0.05
2019-01-21,265.21,2e-06,0.05
2019-01-22,264.47,1e-06,0.05
2019-01-23,266.02,1e-06,0.05
2019-01-24,266.2,2.2e-05,0.05
2019-01-25,267.13,2e-06,0.05
2019-01-26,267.5,0.000133,0.05
2019-01-27,268.56,1e-06,0.05
2019-01-28,269.99,0.0,0.05
2019-01-29,269.14,2e-06,0.05
2019-01-30,266.39,1.5e-05,0.05
2019-01-31,265.84,0.0,0.05
2019-02-01,267.94,3e-06,0.05
2019-02-02,268.43,0.0,0.05
2019-02-03,269.29,0.0,0.05
2019-02-04,271.26,2e-06,0.05
2019-02-05,272.69,1e-06,0.05
2019-02-06,272.98,0.0,0.05
2019-02-07,271.92,5e-06,0.05
2019-02-08,270.72,5e-06,0.05
2019-02-09,270.39,1e-06,0.05
2019-02-10,272.01,0.0,0.05
2019-02-11,273.46,6e-06,0.05
2019-02-12,274.72,1e-06,0.05
2019-02-13,274.92,5e-06,0.05
2019-02-14,273.0,4e-06,0.05
2019-02-15,271.9,4.4e-05,0.05
2019-02-16,271.97,0.0,0.05
2019-02-17,271.87,0.0,0.05
2019-02-18,273.0,0.00057,0.05
2019-02-19,274.16,3e-06,0.05
2019-02-20,275.31,2e-06,0.05
2019-02-21,276.12,0.000131,0.05
2019-02-22,277.12,2e-06,0.05
2019-02-23,275.36,3e-06,0.05
2019-02-24,275.45,2e-06,0.05
2019-02-25,276.56,1e-06,0.05
2019-02-26,276.33,3e-06,0.05
2019-02-27,275.9,1e-06,0.05
2019-02-28,276.24,0.0,0.05
2019-03-01,277.13,0.0,0.05
2019-03-02,279.01,0.0,0.05
2019-03-03,280.99,0.0,0.05
2019-03-04,279.84,2e-06,0.05
2019-03-05,281.18,0.0,0.05
2019-03-06,281.34,0.0,0.05
2019-03-07,281.3,0.0,0.05
2019-03-08,282.15,4e-06,0.05
2019-03-09,282.16,2e-06,0.05
2019-03-10,281.91,2e-06,0.05
2019-03-11,281.84,3e-06,0.05
2019-03-12,281.92,0.0,0.05
2019-03-13,282.39,0.0,0.05
2019-03-14,281.74,1e-06,0.05
2019-03-15,283.55,3e-06,0.05
2019-03-16,284.63,2e-06,0.05
2019-03-17,285.65,0.0,0.05
2019-03-18,287.12,2e-06,0.05
2019-03-19,287.19,1e-06,0.05
2019-03-20,282.84,2e-06,0.05
2019-03-21,284.07,0.0,0.05
2019-03-22,285.03,2e-06,0.05
2019-03-23,284.92,3e-06,0.05
2019-03-24,285.6,-0.0,0.05
2019-03-25,286.54,2e-06,0.05
2019-03-26,286.57,0.0,0.05
2019-03-27,288.38,1e-06,0.05
2019-03-28,289.56,1e-06,0.05
2019-03-29,290.77,2e-06,0.05
2019-03-30,289.4,1e-06,0.05
2019-03-31,289.71,7e-06,0.05
2019-04-01,290.27,2e-06,0.05
2019-04-02,288.9,9.1e-05,0.05
2019-04-03,289.48,1e-06,0.05
2019-04-04,290.75,1e-06,0.05
2019-04-05,294.06,2e-06,0.05
2019-04-06,294.25,3e-06,0.05
2019-04-07,291.67,0.000223,0.05
2019-04-08,290.4,2e-06,0.05
2019-04-09,292.34,2e-06,0.05
2019-04-10,291.46,1e-06,0.05
2019-04-11,293.6,2e-06,0.05
2019-04-12,292.4,1e-06,0.05
2019-04-13,292.32,0.0,0.05
2019-04-14,294.45,1e-06,0.05
2019-04-15,296.43,0.0,0.05
2019-04-16,297.99,1e-06,0.05
2019-04-17,297.81,0.000234,0.05
2019-04-18,294.1,0.000769,0.05
2019-04-19,296.58,3e-06,0.05
2019-04-20,297.12,-0.0,0.05
2019-04-21,298.41,2e-06,0.05
2019-04-22,297.01,0.00041,0.05
2019-04-23,297.41,1e-06,0.05
2019-04-24,296.89,0.0,0.05
2019-04-25,297.24,3.3e-05,0.05
2019-04-26,293.92,0.00057,0.05
2019-04-27,291.06,0.000491,0.05
2019-04-28,289.25,0.000163,0.05
2019-04-29,289.35,0.001458,0.05
2019-04-30,291.43,8.9e-05,0.05
2019-05-01,290.55,1.3e-05,0.05
2019-05-02,292.75,2e-06,0.05
2019-05-03,292.64,0.000164,0.05
2019-05-04,290.97,7.4e-05,0.05
2019-05-05,288.95,6.9e-05,0.05
2019-05-06,287.4,3.5e-05,0.05
2019-05-07,288.68,0.0,0.05
2019-05-08,289.03,0.001153,0.05
2019-05-09,290.67,3e-06,0.05
2019-05-10,294.22,3e-06,0.05
2019-05-11,297.06,0.0,0.05
2019-05-12,295.8,0.0,0.05
2019-05-13,295.7,4e-06,0.05
2019-05-14,296.52,1e-06,0.05
2019-05-15,297.56,1e-06,0.05
2019-05-16,298.25,1e-06,0.05
2019-05-17,298.18,0.0,0.05
2019-05-18,295.54,1e-06,0.05
2019-05-19,295.81,3e-06,0.05
2019-05-20,294.78,1.2e-05,0.05
2019-05-21,297.71,1e-06,0.05
2019-05-22,300.59,1e-06,0.05
2019-05-23,300.66,2e-06,0.05
2019-05-24,298.55,0.0,0.05
2019-05-25,293.32,1e-06,0.05
2019-05-26,294.46,7e-06,0.05
2019-05-27,294.9,0.000299,0.05
2019-05-28,296.35,0.000188,0.05
2019-05-29,297.92,2e-06,0.05
2019-05-30,300.3,1e-06,0.05
2019-05-31,301.35,2e-06,0.05
2019-06-01,301.98,1e-06,0.05
2019-06-02,302.52,-0.0,0.05
2019-06-03,300.33,0.000139,0.05
2019-06-04,299.19,0.000292,0.05
2019-06-05,299.27,5e-06,0.05
2019-06-06,299.43,0.000808,0.05
2019-06-07,298.65,0.000187,0.05
2019-06-08,299.41,0.00114,0.05
2019-06-09,299.59,1e-06,0.05
2019-06-10,297.65,0.000159,0.05
2019-06-11,293.15,0.001438,0.05
2019-06-12,291.0,0.001889,0.05
2019-06-13,296.13,0.0,0.05
2019-06-14,298.39,1e-06,0.05
2019-06-15,300.33,4e-06,0.05
2019-06-16,301.24,1e-06,0.05
2019-06-17,301.5,2e-06,0.05
2019-06-18,300.55,0.000103,0.05
2019-06-19,297.48,6.6e-05,0.05
2019-06-20,299.3,0.001195,0.05
2019-06-21,298.34,0.000461,0.05
2019-06-22,299.38,0.000219,0.05
2019-06-23,298.29,0.000761,0.05
2019-06-24,299.32,4.7e-05,0.05
2019-06-25,294.88,0.000499,0.05
2019-06-26,296.69,1.9e-05,0.05
2019-06-27,299.45,0.000231,0.05
2019-06-28,300.16,0.00017,0.05
2019-06-29,299.59,0.000184,0.05
2019-06-30,300.88,7.2e-05,0.05
2019-07-01,300.91,0.000709,0.05
2019-07-02,303.53,1e-06,0.05
2019-07-03,304.95,3e-06,0.05
2019-07-04,301.36,6.2e-05,0.05
2019-07-05,301.7,2e-06,0.05
2019-07-06,302.42,3e-05,0.05
2019-07-07,302.86,6.6e-05,0.05
2019-07-08,301.73,6.8e-05,0.05
2019-07-09,301.91,4e-06,0.05
2019-07-10,298.11,0.000691,0.05
2019-07-11,301.12,1e-06,0.05
2019-07-12,303.72,1e-06,0.05
2019-07-13,304.74,0.000271,0.05
2019-07-14,301.53,0.000333,0.05
2019-07-15,301.23,0.000114,0.05
2019-07-16,302.35,1e-06,0.05
2019-07-17,304.07,2e-06,0.05
2019-07-18,303.71,0.0,0.05
2019-07-19,302.22,0.000523,0.05
2019-07-20,303.69,6.9e-05,0.05
2019-07-21,303.53,3.1e-05,0.05
2019-07-22,303.19,1e-06,0.05
2019-07-23,305.35,1e-06,0.05
2019-07-24,306.11,0.0,0.05
2019-07-25,305.38,1e-06,0.05
2019-07-26,303.61,0.0,0.05
2019-07-27,304.43,2e-06,0.05
2019-07-28,304.95,0.0,0.05
2019-07-29,305.79,1e-06,0.05
2019-07-30,306.4,1.9e-05,0.05
2019-07-31,305.41,0.000325,0.05
2019-08-01,304.78,1e-06,0.05
2019-08-02,304.83,0.000109,0.05
2019-08-03,304.63,9.6e-05,0.05
2019-08-04,303.16,1.8e-05,0.05
2019-08-05,303.17,0.000877,0.05
2019-08-06,302.91,1.2e-05,0.05
2019-08-07,303.95,4e-06,0.05
2019-08-08,304.79,0.0,0.05
2019-08-09,306.18,1e-06,0.05
2019-08-10,304.81,1.2e-05,0.05
2019-08-11,303.27,2e-06,0.05
2019-08-12,303.9,1e-06,0.05
2019-08-13,305.22,1e-06,0.05
2019-08-14,304.81,2e-06,0.05
2019-08-15,304.66,0.0,0.05
2019-08-16,304.39,0.0,0.05
2019-08-17,297.48,0.000251,0.05
2019-08-18,299.42,0.0,0.05
2019-08-19,294.3,8.4e-05,0.05
2019-08-20,293.92,0.000662,0.05
2019-08-21,293.33,0.00051,0.05
2019-08-22,296.42,0.0,0.05
2019-08-23,299.17,1e-06,0.05
2019-08-24,298.26,8.7e-05,0.05
2019-08-25,297.23,6.7e-05,0.05
2019-08-26,299.65,0.0,0.05
2019-08-27,296.86,6.2e-05,0.05
2019-08-28,298.65,2e-06,0.05
2019-08-29,301.33,0.0,0.05
2019-08-30,300.8,6.2e-05,0.05
2019-08-31,297.47,1.5e-05,0.05
2019-09-01,300.02,2.2e-05,0.05
2019-09-02,299.57,0.001718,0.05
2019-09-03,295.57,0.00505,0.05
2019-09-04,296.21,0.001045,0.05
2019-09-05,296.5,0.001393,0.05
2019-09-06,293.86,0.00265,0.05
2019-09-07,293.33,5.3e-05,0.05
2019-09-08,294.2,8e-06,0.05
2019-09-09,295.5,5.9e-05,0.05
2019-09-10,293.17,0.000705,0.05
2019-09-11,292.51,6.8e-05,0.05
2019-09-12,289.99,0.00176,0.05
2019-09-13,290.57,0.000254,0.05
2019-09-14,293.09,1e-06,0.05
2019-09-15,294.29,8.1e-05,0.05
2019-09-16,292.9,0.000497,0.05
2019-09-17,290.02,2e-06,0.05
2019-09-18,291.89,1e-06,0.05
2019-09-19,293.18,0.0,0.05
2019-09-20,294.53,0.0,0.05
2019-09-21,295.09,0.0,0.05
2019-09-22,295.53,0.0,0.05
2019-09-23,296.71,3e-06,0.05
2019-09-24,296.16,0.0,0.05
2019-09-25,296.81,1e-06,0.05
2019-09-26,296.97,0.0,0.05
2019-09-27,297.12,1e-06,0.05
2019-09-28,297.6,1e-06,0.05
2019-09-29,297.05,0.0,0.05
2019-09-30,297.36,8e-06,0.05
2019-10-01,295.21,4.6e-05,0.05
2019-10-02,292.26,0.000291,0.05
2019-10-03,290.75,0.000164,0.05
2019-10-04,289.21,0.0,0.05
2019-10-05,289.78,8e-05,0.05
2019-10-06,290.68,0.0,0.05
2019-10-07,290.01,0.0,0.05
2019-10-08,290.63,1e-06,0.05
2019-10-09,290.04,0.000258,0.05
2019-10-10,288.43,1e-06,0.05
2019-10-11,288.46,3e-06,0.05
2019-10-12,287.16,0.000177,0.05
2019-10-13,284.58,7e-06,0.05
2019-10-14,285.13,0.0,0.05
2019-10-15,286.77,-0.0,0.05
2019-10-16,286.83,1e-06,0.05
2019-10-17,286.93,2e-06,0.05
2019-10-18,287.33,0.0,0.05
2019-10-19,284.46,1e-06,0.05
2019-10-20,283.44,1e-06,0.05
