date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-16,255.14,0.00179,0.05
2017-11-17,254.16,0.001072,0.05
2017-11-18,254.5,0.002174,0.05
2017-11-19,248.84,8.7e-05,0.05
2017-11-20,249.95,1.6e-05,0.05
2017-11-21,248.87,3e-06,0.05
2017-11-22,248.62,0.0,0.05
2017-11-23,251.29,2e-06,0.05
2017-11-24,252.91,0.000147,0.05
2017-11-25,252.89,0.002725,0.05
2017-11-26,253.06,0.000508,0.05
2017-11-27,251.21,0.001182,0.05
2017-11-28,253.02,0.00103,0.05
2017-11-29,254.34,0.001298,0.05
2017-11-30,248.49,8.2e-05,0.05
2017-12-01,251.26,0.001565,0.05
2017-12-02,254.41,0.005227,0.05
2017-12-03,256.1,0.003972,0.05
2017-12-04,255.35,0.001766,0.05
2017-12-05,254.98,0.003341,0.05
2017-12-06,254.59,0.003902,0.05
2017-12-07,250.8,0.000245,0.05
2017-12-08,255.33,6.6e-05,0.05
2017-12-09,258.11,0.000196,0.05
2017-12-10,255.84,0.002019,0.05
2017-12-11,254.71,0.015612,0.05
2017-12-12,255.33,0.004252,0.05
2017-12-13,252.64,0.003529,0.05
2017-12-14,252.0,0.004337,0.05
2017-12-15,252.93,0.006493,0.05
2017-12-16,254.61,0.00527,0.05
2017-12-17,252.09,0.000595,0.05
2017-12-18,254.56,0.002312,0.05
2017-12-19,255.62,0.0049,0.05
2017-12-20,256.95,0.006591,0.05
2017-12-21,255.23,0.003977,0.05
2017-12-22,250.06,7.6e-05,0.05
2017-12-23,252.53,0.002659,0.05
2017-12-24,251.63,0.000967,0.05
2017-12-25,249.48,7e-06,0.05
2017-12-26,253.97,0.006494,0.05
2017-12-27,253.45,0.010025,0.05
2017-12-28,251.26,0.00046,0.05
2017-12-29,249.35,3e-06,0.05
2017-12-30,248.57,1e-06,0.05
2017-12-31,248.87,0.000117,0.05
2018-01-01,245.54,8e-06,0.05
2018-01-02,244.88,1e-06,0.05
2018-01-03,247.12,0.000154,0.05
2018-01-04,248.16,0.002261,0.05
2018-01-05,248.81,0.002027,0.05
2018-01-06,246.35,6.1e-05,0.05
2018-01-07,245.45,3.4e-05,0.05
2018-01-08,245.16,0.000188,0.05
2018-01-09,245.51,0.000278,0.05
2018-01-10,246.99,8e-06,0.05
2018-01-11,250.45,9.4e-05,0.05
2018-01-12,249.72,2e-06,0.05
2018-01-13,251.13,0.000281,0.05
2018-01-14,249.97,0.0016,0.05
2018-01-15,247.39,1.1e-05,0.05
2018-01-16,250.07,0.00047,0.05
2018-01-17,251.89,0.007158,0.05
2018-01-18,252.67,0.00189,0.05
2018-01-19,251.48,0.0003,0.05
2018-01-20,250.25,0.0,0.05
2018-01-21,252.16,0.0,0.05
2018-01-22,248.94,0.0,0.05
2018-01-23,247.8,0.000433,0.05
2018-01-24,247.1,1.9e-05,0.05
2018-01-25,246.86,0.00017,0.05
2018-01-26,246.07,0.000387,0.05
2018-01-27,248.4,0.002602,0.05
2018-01-28,251.18,0.006224,0.05
2018-01-29,253.39,0.010069,0.05
2018-01-30,255.15,0.004949,0.05
2018-01-31,255.84,0.010568,0.05
2018-02-01,256.08,0.003329,0.05
2018-02-02,253.38,0.001057,0.05
2018-02-03,252.31,0.00183,0.05
2018-02-04,248.86,5.8e-05,0.05
2018-02-05,247.8,0.000221,0.05
2018-02-06,248.04,0.000636,0.05
2018-02-07,249.24,0.00298,0.05
2018-02-08,251.47,0.000978,0.05
2018-02-09,248.26,2e-05,0.05
2018-02-10,249.06,0.000977,0.05
2018-02-11,250.0,0.001211,0.05
2018-02-12,251.94,0.005652,0.05
2018-02-13,253.15,0.001471,0.05
2018-02-14,252.83,0.000933,0.05
2018-02-15,255.82,0.004843,0.05
2018-02-16,255.47,0.002209,0.05
2018-02-17,250.83,0.000373,0.05
2018-02-18,250.04,0.000261,0.05
2018-02-19,250.64,9e-06,0.05
2018-02-20,253.46,0.000514,0.05
2018-02-21,254.05,0.00202,0.05
2018-02-22,252.14,0.000472,0.05
2018-02-23,253.19,0.000621,0.05
2018-02-24,255.74,0.010882,0.05
2018-02-25,254.33,0.000916,0.05
2018-02-26,254.68,0.002492,0.05
2018-02-27,258.23,0.004868,0.05
2018-02-28,259.07,0.003811,0.05
2018-03-01,259.73,0.007614,0.05
2018-03-02,259.7,0.011985,0.05
2018-03-03,258.75,0.009875,0.05
2018-03-04,257.57,0.002077,0.05
2018-03-05,256.49,0.000886,0.05
2018-03-06,254.46,5e-06,0.05
2018-03-07,254.62,0.0,0.05
2018-03-08,254.09,2e-06,0.05
2018-03-09,253.79,0.000548,0.05
2018-03-10,250.52,1.5e-05,0.05
2018-03-11,254.17,3e-06,0.05
2018-03-12,254.91,0.001176,0.05
2018-03-13,257.72,0.015234,0.05
2018-03-14,258.56,0.017505,0.05
2018-03-15,257.63,0.005733,0.05
2018-03-16,254.59,0.000136,0.05
2018-03-17,251.64,7e-06,0.05
2018-03-18,255.98,8e-06,0.05
2018-03-19,256.57,2e-06,0.05
2018-03-20,256.11,0.0,0.05
2018-03-21,257.46,0.000188,0.05
2018-03-22,255.41,0.000405,0.05
2018-03-23,254.0,0.001776,0.05
2018-03-24,256.2,0.000445,0.05
2018-03-25,256.02,2e-06,0.05
2018-03-26,258.92,1e-06,0.05
2018-03-27,259.42,0.006412,0.05
2018-03-28,256.54,0.001744,0.05
2018-03-29,252.79,6.2e-05,0.05
2018-03-30,256.02,8e-06,0.05
2018-03-31,259.43,1e-06,0.05
2018-04-01,261.01,0.0,0.05
2018-04-02,261.1,7.8e-05,0.05
2018-04-03,260.61,0.002724,0.05
2018-04-04,256.85,6.9e-05,0.05
2018-04-05,255.49,3.3e-05,0.05
2018-04-06,255.36,3.1e-05,0.05
2018-04-07,259.57,0.0,0.05
2018-04-08,261.37,0.001102,0.05
2018-04-09,262.03,0.007879,0.05
2018-04-10,262.97,0.010384,0.05
2018-04-11,262.51,0.011068,0.05
2018-04-12,260.42,0.003005,0.05
2018-04-13,257.77,2.1e-05,0.05
2018-04-14,259.28,1e-06,0.05
2018-04-15,260.56,3.6e-05,0.05
2018-04-16,261.36,0.003813,0.05
2018-04-17,262.39,0.005738,0.05
2018-04-18,262.29,0.008825,0.05
2018-04-19,261.7,0.008072,0.05
2018-04-20,262.29,0.016535,0.05
2018-04-21,261.3,0.000309,0.05
2018-04-22,257.19,3.3e-05,0.05
2018-04-23,258.06,9e-06,0.05
2018-04-24,260.89,1e-06,0.05
2018-04-25,262.05,2e-06,0.05
2018-04-26,261.87,1.6e-05,0.05
2018-04-27,261.73,3.5e-05,0.05
2018-04-28,256.28,0.000182,0.05
2018-04-29,258.28,8e-06,0.05
2018-04-30,260.41,0.0,0.05
2018-05-01,261.85,1e-06,0.05
2018-05-02,262.8,0.000859,0.05
2018-05-03,262.77,0.004938,0.05
2018-05-04,261.65,0.000226,0.05
2018-05-05,260.25,0.000516,0.05
2018-05-06,263.88,0.009436,0.05
2018-05-07,264.4,0.00911,0.05
2018-05-08,264.01,0.001455,0.05
2018-05-09,261.12,1e-05,0.05
2018-05-10,262.73,1e-06,0.05
2018-05-11,265.74,2e-06,0.05
2018-05-12,266.1,0.003277,0.05
2018-05-13,265.94,0.003297,0.05
2018-05-14,265.58,0.00381,0.05
2018-05-15,266.88,0.002412,0.05
2018-05-16,265.97,0.002737,0.05
2018-05-17,264.89,0.001736,0.05
2018-05-18,264.59,0.006365,0.05
2018-05-19,264.6,0.004244,0.05
2018-05-20,263.35,0.00068,0.05
2018-05-21,263.09,0.000229,0.05
2018-05-22,264.29,0.003045,0.05
2018-05-23,263.86,0.002272,0.05
2018-05-24,263.67,0.000217,0.05
2018-05-25,259.3,0.000131,0.05
2018-05-26,263.62,8e-06,0.05
2018-05-27,265.58,4e-06,0.05
2018-05-28,260.66,1.4e-05,0.05
2018-05-29,259.9,4.7e-05,0.05
2018-05-30,260.32,3.4e-05,0.05
2018-05-31,264.86,5e-06,0.05
2018-06-01,265.05,3e-06,0.05
2018-06-02,262.29,8e-06,0.05
2018-06-03,268.53,1e-06,0.05
2018-06-04,269.57,2e-06,0.05
2018-06-05,267.45,2e-06,0.05
2018-06-06,267.11,1e-06,0.05
2018-06-07,266.61,1e-06,0.05
2018-06-08,266.26,2e-06,0.05
2018-06-09,267.12,6.7e-05,0.05
2018-06-10,267.43,0.00198,0.05
2018-06-11,267.95,0.000215,0.05
2018-06-12,267.06,3e-05,0.05
2018-06-13,266.07,1.1e-05,0.05
2018-06-14,267.03,7e-06,0.05
2018-06-15,268.38,0.003362,0.05
2018-06-16,268.68,0.00291,0.05
2018-06-17,265.91,0.000144,0.05
2018-06-18,266.96,8e-06,0.05
2018-06-19,268.37,0.000261,0.05
2018-06-20,267.93,0.000812,0.05
2018-06-21,268.34,0.002253,0.05
2018-06-22,268.55,0.002733,0.05
2018-06-23,269.56,0.00323,0.05
2018-06-24,269.69,0.001299,0.05
2018-06-25,269.5,0.000285,0.05
2018-06-26,270.22,0.000679,0.05
2018-06-27,269.98,0.003242,0.05
2018-06-28,271.05,0.010519,0.05
2018-06-29,271.85,0.0152,0.05
2018-06-30,272.42,0.001456,0.05
2018-07-01,272.81,0.000158,0.05
2018-07-02,270.01,3e-05,0.05
2018-07-03,271.47,0.000518,0.05
2018-07-04,270.83,0.006961,0.05
2018-07-05,270.45,0.003105,0.05
2018-07-06,269.87,8.6e-05,0.05
2018-07-07,269.89,2.6e-05,0.05
2018-07-08,269.09,1.5e-05,0.05
2018-07-09,271.41,2.4e-05,0.05
2018-07-10,270.52,5.4e-05,0.05
2018-07-11,271.07,3.1e-05,0.05
2018-07-12,270.39,1.3e-05,0.05
2018-07-13,269.81,3.6e-05,0.05
2018-07-14,267.75,1.4e-05,0.05
2018-07-15,267.37,5e-06,0.05
2018-07-16,270.45,3e-06,0.05
2018-07-17,270.35,0.000106,0.05
2018-07-18,271.36,0.000157,0.05
2018-07-19,273.6,0.000172,0.05
2018-07-20,272.27,0.000163,0.05
2018-07-21,275.26,0.000132,0.05
2018-07-22,273.54,0.000145,0.05
2018-07-23,275.67,0.005752,0.05
2018-07-24,275.88,0.001562,0.05
2018-07-25,276.22,0.000328,0.05
2018-07-26,276.11,0.005541,0.05
2018-07-27,275.74,0.007834,0.05
2018-07-28,274.71,0.002665,0.05
2018-07-29,274.26,0.001303,0.05
2018-07-30,273.98,0.000792,0.05
2018-07-31,272.69,0.000708,0.05
2018-08-01,273.75,0.000708,0.05
2018-08-02,274.06,0.001384,0.05
2018-08-03,274.38,0.000188,0.05
2018-08-04,273.73,1.8e-05,0.05
2018-08-05,275.41,4.5e-05,0.05
2018-08-06,276.07,0.000127,0.05
2018-08-07,275.36,8e-05,0.05
2018-08-08,275.57,0.001598,0.05
2018-08-09,275.47,0.007985,0.05
2018-08-10,276.26,0.000476,0.05
2018-08-11,276.54,2.2e-05,0.05
2018-08-12,275.8,0.000151,0.05
2018-08-13,275.41,0.006498,0.05
2018-08-14,274.73,0.000648,0.05
2018-08-15,274.43,4.6e-05,0.05
2018-08-16,274.97,0.000225,0.05
2018-08-17,275.65,0.001325,0.05
2018-08-18,276.01,0.004654,0.05
2018-08-19,276.22,0.000259,0.05
2018-08-20,275.82,0.000189,0.05
2018-08-21,275.83,0.000305,0.05
2018-08-22,276.41,0.000973,0.05
2018-08-23,276.08,0.001451,0.05
2018-08-24,275.88,0.002236,0.05
2018-08-25,275.3,0.005884,0.05
2018-08-26,274.12,0.004641,0.05
2018-08-27,274.13,0.003909,0.05
2018-08-28,274.78,0.000385,0.05
2018-08-29,274.75,0.000167,0.05
2018-08-30,274.58,0.000664,0.05
2018-08-31,274.13,0.000956,0.05
2018-09-01,273.68,0.000156,0.05
2018-09-02,273.01,0.000997,0.05
2018-09-03,272.61,0.001909,0.05
2018-09-04,272.35,0.000267,0.05
2018-09-05,271.34,0.001169,0.05
2018-09-06,271.72,0.001571,0.05
2018-09-07,271.51,0.002624,0.05
2018-09-08,271.08,0.000555,0.05
2018-09-09,270.66,0.000872,0.05
2018-09-10,271.33,0.00045,0.05
2018-09-11,270.53,0.000102,0.05
2018-09-12,270.1,0.000333,0.05
2018-09-13,269.1,0.001201,0.05
2018-09-14,267.51,0.006317,0.05
2018-09-15,265.45,0.008357,0.05
2018-09-16,265.25,0.001164,0.05
2018-09-17,260.67,2.4e-05,0.05
2018-09-18,264.26,1e-06,0.05
2018-09-19,264.83,1e-06,0.05
2018-09-20,265.09,0.0,0.05
2018-09-21,265.08,1e-06,0.05
2018-09-22,264.49,0.000121,0.05
2018-09-23,263.47,0.000963,0.05
2018-09-24,263.35,0.000442,0.05
2018-09-25,265.15,0.00234,0.05
2018-09-26,264.83,0.000572,0.05
2018-09-27,263.7,0.000251,0.05
2018-09-28,263.69,0.000249,0.05
2018-09-29,265.75,0.000831,0.05
2018-09-30,265.37,0.001081,0.05
2018-10-01,262.38,0.000183,0.05
2018-10-02,263.7,0.000345,0.05
2018-10-03,263.73,0.00094,0.05
2018-10-04,262.85,0.001989,0.05
2018-10-05,263.5,0.003177,0.05
2018-10-06,262.42,0.000839,0.05
2018-10-07,259.24,5e-05,0.05
2018-10-08,260.09,0.002123,0.05
2018-10-09,261.66,0.004602,0.05
2018-10-10,260.75,0.003618,0.05
2018-10-11,260.94,0.001843,0.05
2018-10-12,259.26,0.000962,0.05
2018-10-13,259.26,0.000511,0.05
2018-10-14,258.57,0.001705,0.05
2018-10-15,260.13,0.006123,0.05
2018-10-16,261.34,0.023285,0.05
2018-10-17,259.7,0.00431,0.05
2018-10-18,258.13,0.000679,0.05
2018-10-19,256.41,0.000196,0.05
2018-10-20,253.63,1.4e-05,0.05
2018-10-21,254.21,3e-06,0.05
2018-10-22,253.61,0.0,0.05
2018-10-23,253.47,1e-06,0.05
2018-10-24,253.68,7e-06,0.05
2018-10-25,253.7,1e-06,0.05
2018-10-26,253.92,0.0,0.05
2018-10-27,253.52,1e-06,0.05
2018-10-28,254.91,0.0,0.05
2018-10-29,254.9,1e-06,0.05
2018-10-30,257.27,1e-06,0.05
2018-10-31,258.5,0.001859,0.05
2018-11-01,258.54,0.020058,0.05
2018-11-02,257.95,0.003313,0.05
2018-11-03,256.5,0.006047,0.05
2018-11-04,256.07,0.000738,0.05
2018-11-05,251.71,0.000201,0.05
2018-11-06,250.99,1e-06,0.05
2018-11-07,255.77,6.8e-05,0.05
2018-11-08,255.51,0.00338,0.05
2018-11-09,257.18,0.00325,0.05
2018-11-10,257.97,0.005333,0.05
2018-11-11,257.97,0.002148,0.05
2018-11-12,257.69,0.00668,0.05
2018-11-13,257.58,0.002856,0.05
2018-11-14,257.02,0.006812,0.05
2018-11-15,255.76,0.001106,0.05
2018-11-16,249.78,3.4e-05,0.05
2018-11-17,250.03,0.000101,0.05
2018-11-18,253.25,0.00108,0.05
2018-11-19,254.47,0.00289,0.05
2018-11-20,252.49,0.000334,0.05
2018-11-21,251.14,0.000241,0.05
2018-11-22,254.54,0.002272,0.05
2018-11-23,250.42,3.1e-05,0.05
2018-11-24,256.0,0.000181,0.05
2018-11-25,253.54,0.001054,0.05
2018-11-26,250.27,3.4e-05,0.05
2018-11-27,255.73,0.003572,0.05
2018-11-28,257.42,0.005058,0.05
2018-11-29,251.82,0.000173,0.05
2018-11-30,251.01,4e-06,0.05
2018-12-01,252.63,5e-06,0.05
2018-12-02,249.32,1e-06,0.05
2018-12-03,249.66,0.0,0.05
2018-12-04,250.95,2e-06,0.05
2018-12-05,250.99,0.002466,0.05
2018-12-06,248.6,0.001115,0.05
2018-12-07,248.97,1.4e-05,0.05
2018-12-08,251.05,0.002099,0.05
2018-12-09,252.22,0.003946,0.05
2018-12-10,253.08,0.006813,0.05
2018-12-11,252.66,0.003078,0.05
2018-12-12,251.8,0.000757,0.05
2018-12-13,249.5,9.4e-05,0.05
2018-12-14,246.54,2e-06,0.05
2018-12-15,247.18,1e-06,0.05
2018-12-16,248.91,1e-06,0.05
2018-12-17,248.69,3e-06,0.05
2018-12-18,248.98,0.000421,0.05
2018-12-19,247.32,0.001031,0.05
2018-12-20,248.04,0.001338,0.05
2018-12-21,246.9,1.2e-05,0.05
2018-12-22,247.99,1e-06,0.05
2018-12-23,248.09,0.001652,0.05
2018-12-24,246.99,0.000392,0.05
2018-12-25,246.13,7e-06,0.05
2018-12-26,246.31,0.000195,0.05
2018-12-27,244.53,0.000122,0.05
2018-12-28,243.85,3e-06,0.05
2018-12-29,247.45,0.000234,0.05
2018-12-30,248.89,0.001768,0.05
2018-12-31,246.93,0.000149,0.05
2019-01-01,248.11,0.001947,0.05
2019-01-02,249.26,0.0044,0.05
2019-01-03,246.23,0.000129,0.05
2019-01-04,248.21,0.005095,0.05
2019-01-05,249.97,0.004837,0.05
2019-01-06,249.21,0.00023,0.05
2019-01-07,246.37,6.9e-05,0.05
2019-01-08,248.17,0.001318,0.05
2019-01-09,245.75,8.7e-05,0.05
2019-01-10,248.61,0.003728,0.05
2019-01-11,250.69,0.004165,0.05
2019-01-12,250.33,0.008488,0.05
2019-01-13,248.83,0.002137,0.05
2019-01-14,244.73,1e-06,0.05
2019-01-15,250.32,0.001036,0.05
2019-01-16,251.12,0.010404,0.05
2019-01-17,249.06,0.000332,0.05
2019-01-18,248.76,0.000164,0.05
2019-01-19,250.12,0.00229,0.05
2019-01-20,253.51,0.009983,0.05
2019-01-21,254.31,0.011559,0.05
2019-01-22,253.93,0.006052,0.05
2019-01-23,251.89,0.001425,0.05
2019-01-24,251.25,0.001718,0.05
2019-01-25,250.28,0.000856,0.05
2019-01-26,248.58,0.000404,0.05
2019-01-27,245.18,9e-06,0.05
2019-01-28,243.3,0.0,0.05
2019-01-29,245.03,5.2e-05,0.05
2019-01-30,248.78,0.001071,0.05
2019-01-31,251.42,0.003099,0.05
2019-02-01,250.83,0.001072,0.05
2019-02-02,251.07,0.001635,0.05
2019-02-03,250.57,0.000592,0.05
2019-02-04,252.83,0.005453,0.05
2019-02-05,254.04,0.0105,0.05
2019-02-06,253.41,0.011196,0.05
2019-02-07,254.49,0.009646,0.05
2019-02-08,252.34,0.001724,0.05
2019-02-09,249.61,0.000138,0.05
2019-02-10,251.35,0.000368,0.05
2019-02-11,252.98,0.001243,0.05
2019-02-12,254.46,0.002923,0.05
2019-02-13,256.31,0.007509,0.05
2019-02-14,257.24,0.011135,0.05
2019-02-15,255.74,0.003032,0.05
2019-02-16,251.6,0.000293,0.05
2019-02-17,252.52,0.004629,0.05
2019-02-18,253.31,0.005323,0.05
2019-02-19,253.5,0.003932,0.05
2019-02-20,254.51,0.012803,0.05
2019-02-21,256.26,0.010226,0.05
2019-02-22,256.25,0.002453,0.05
2019-02-23,254.31,0.001436,0.05
2019-02-24,254.29,0.002653,0.05
2019-02-25,252.86,0.001103,0.05
2019-02-26,252.86,0.001648,0.05
2019-02-27,251.75,0.000421,0.05
2019-02-28,249.38,0.000109,0.05
2019-03-01,252.06,0.002706,0.05
2019-03-02,255.33,0.009028,0.05
2019-03-03,256.93,0.002714,0.05
2019-03-04,255.71,0.003054,0.05
2019-03-05,254.8,0.001008,0.05
2019-03-06,253.49,0.000403,0.05
2019-03-07,253.64,0.001628,0.05
2019-03-08,253.39,0.000524,0.05
2019-03-09,252.23,0.000173,0.05
2019-03-10,251.91,0.000445,0.05
2019-03-11,254.4,0.006279,0.05
2019-03-12,253.48,0.000547,0.05
2019-03-13,253.26,0.002801,0.05
2019-03-14,255.29,0.0016,0.05
2019-03-15,252.43,6.7e-05,0.05
2019-03-16,252.38,3e-06,0.05
2019-03-17,255.28,0.000177,0.05
2019-03-18,253.72,0.000546,0.05
2019-03-19,256.93,0.003715,0.05
2019-03-20,258.1,0.008332,0.05
2019-03-21,257.79,0.002095,0.05
2019-03-22,255.38,0.000634,0.05
2019-03-23,256.89,0.002188,0.05
2019-03-24,258.14,0.001077,0.05
2019-03-25,256.14,0.000162,0.05
2019-03-26,255.52,1e-05,0.05
2019-03-27,259.12,0.000218,0.05
2019-03-28,258.26,0.002508,0.05
2019-03-29,259.09,0.00725,0.05
2019-03-30,259.99,0.008258,0.05
2019-03-31,256.24,6.3e-05,0.05
2019-04-01,254.2,2.6e-05,0.05
2019-04-02,258.13,2e-06,0.05
2019-04-03,259.77,7e-06,0.05
2019-04-04,261.39,2e-06,0.05
2019-04-05,260.93,6.5e-05,0.05
2019-04-06,257.94,0.000485,0.05
2019-04-07,255.96,0.000176,0.05
2019-04-08,259.07,0.000267,0.05
2019-04-09,259.16,1.5e-05,0.05
2019-04-10,260.31,0.001558,0.05
2019-04-11,262.01,0.00755,0.05
2019-04-12,263.67,0.010285,0.05
2019-04-13,263.81,0.004941,0.05
2019-04-14,264.12,0.002033,0.05
2019-04-15,263.79,0.000245,0.05
2019-04-16,264.2,0.007453,0.05
2019-04-17,265.36,0.003327,0.05
2019-04-18,264.52,0.000982,0.05
2019-04-19,262.74,2e-05,0.05
2019-04-20,263.71,0.0,0.05
2019-04-21,263.49,2e-06,0.05
2019-04-22,261.57,6e-06,0.05
2019-04-23,262.45,0.003335,0.05
2019-04-24,264.19,0.012414,0.05
2019-04-25,265.11,0.004408,0.05
2019-04-26,264.29,0.001392,0.05
2019-04-27,263.81,0.002357,0.05
2019-04-28,262.48,0.000533,0.05
2019-04-29,263.15,0.003486,0.05
2019-04-30,263.96,0.007685,0.05
2019-05-01,262.72,0.0016,0.05
2019-05-02,263.08,0.009389,0.05
2019-05-03,262.07,0.004211,0.05
2019-05-04,259.44,0.000149,0.05
2019-05-05,258.4,1e-05,0.05
2019-05-06,258.89,1e-06,0.05
2019-05-07,259.68,0.0,0.05
2019-05-08,259.46,1e-06,0.05
2019-05-09,260.49,1e-06,0.05
2019-05-10,262.4,0.00306,0.05
2019-05-11,261.98,0.002267,0.05
2019-05-12,260.79,0.000193,0.05
2019-05-13,261.32,1.8e-05,0.05
2019-05-14,259.62,2.7e-05,0.05
2019-05-15,261.15,1e-05,0.05
2019-05-16,264.38,0.003204,0.05
2019-05-17,265.75,0.002443,0.05
2019-05-18,265.14,0.004545,0.05
2019-05-19,265.27,0.001649,0.05
2019-05-20,264.1,0.002306,0.05
2019-05-21,260.13,1.9e-05,0.05
2019-05-22,264.36,3e-06,0.05
2019-05-23,265.91,0.001505,0.05
2019-05-24,265.88,0.007002,0.05
2019-05-25,265.11,0.000566,0.05
2019-05-26,263.89,0.001574,0.05
2019-05-27,264.06,0.001139,0.05
2019-05-28,259.83,2.7e-05,0.05
2019-05-29,262.61,6e-06,0.05
2019-05-30,264.28,1e-06,0.05
2019-05-31,265.18,2e-06,0.05
2019-06-01,265.92,5e-06,0.05
2019-06-02,266.07,7.4e-05,0.05
2019-06-03,265.62,0.002519,0.05
2019-06-04,265.87,0.002681,0.05
2019-06-05,265.7,0.004865,0.05
2019-06-06,266.36,0.008599,0.05
2019-06-07,265.48,0.00245,0.05
2019-06-08,264.98,0.000438,0.05
2019-06-09,263.87,2.9e-05,0.05
2019-06-10,266.19,0.001663,0.05
2019-06-11,266.99,0.021546,0.05
2019-06-12,266.0,0.014215,0.05
2019-06-13,264.46,0.00028,0.05
2019-06-14,264.9,8e-06,0.05
2019-06-15,266.95,0.002006,0.05
2019-06-16,263.24,0.000154,0.05
2019-06-17,263.21,1.3e-05,0.05
2019-06-18,261.45,3e-05,0.05
2019-06-19,261.99,2.3e-05,0.05
2019-06-20,266.07,9e-06,0.05
2019-06-21,265.65,0.000378,0.05
2019-06-22,264.62,6.8e-05,0.05
2019-06-23,265.26,0.000376,0.05
2019-06-24,267.98,0.006325,0.05
2019-06-25,267.89,0.000314,0.05
2019-06-26,265.96,1.7e-05,0.05
2019-06-27,263.45,1.9e-05,0.05
2019-06-28,263.66,1.3e-05,0.05
2019-06-29,266.29,7e-06,0.05
2019-06-30,268.93,8e-06,0.05
2019-07-01,267.16,4.1e-05,0.05
2019-07-02,264.38,3.6e-05,0.05
2019-07-03,265.79,2.4e-05,0.05
2019-07-04,269.99,1e-05,0.05
2019-07-05,268.83,3.4e-05,0.05
2019-07-06,269.18,2.1e-05,0.05
2019-07-07,268.94,9e-06,0.05
2019-07-08,269.96,4.2e-05,0.05
2019-07-09,267.5,2.2e-05,0.05
2019-07-10,270.61,7e-06,0.05
2019-07-11,271.89,2.6e-05,0.05
2019-07-12,270.31,1.6e-05,0.05
2019-07-13,268.02,2.7e-05,0.05
2019-07-14,270.02,3.4e-05,0.05
2019-07-15,271.35,2.4e-05,0.05
2019-07-16,269.71,2.2e-05,0.05
2019-07-17,268.4,2.1e-05,0.05
2019-07-18,268.54,3.7e-05,0.05
2019-07-19,270.93,3.9e-05,0.05
2019-07-20,269.48,2.5e-05,0.05
2019-07-21,268.85,1.8e-05,0.05
2019-07-22,268.38,3.7e-05,0.05
2019-07-23,266.72,5.5e-05,0.05
2019-07-24,268.47,5.1e-05,0.05
2019-07-25,270.37,2.1e-05,0.05
2019-07-26,272.2,0.000126,0.05
2019-07-27,273.72,0.004143,0.05
2019-07-28,274.42,0.003334,0.05
2019-07-29,274.32,0.000265,0.05
2019-07-30,275.05,6.7e-05,0.05
2019-07-31,274.81,1.5e-05,0.05
2019-08-01,273.74,1.1e-05,0.05
2019-08-02,272.19,2.8e-05,0.05
2019-08-03,273.95,5.4e-05,0.05
2019-08-04,274.75,1e-05,0.05
2019-08-05,273.96,5.5e-05,0.05
2019-08-06,274.13,5.3e-05,0.05
2019-08-07,274.38,3.7e-05,0.05
2019-08-08,274.47,0.00012,0.05
2019-08-09,275.17,0.000128,0.05
2019-08-10,275.56,0.003382,0.05
2019-08-11,276.09,0.003076,0.05
2019-08-12,274.26,0.000237,0.05
2019-08-13,276.11,0.000616,0.05
2019-08-14,276.34,0.007167,0.05
2019-08-15,275.94,0.002038,0.05
2019-08-16,274.87,0.002827,0.05
2019-08-17,274.1,0.006632,0.05
2019-08-18,273.23,0.001902,0.05
2019-08-19,271.79,0.002888,0.05
2019-08-20,270.1,0.003119,0.05
2019-08-21,268.38,0.000112,0.05
2019-08-22,268.23,4.9e-05,0.05
2019-08-23,269.64,0.000144,0.05
2019-08-24,270.01,0.000613,0.05
2019-08-25,271.35,0.000458,0.05
2019-08-26,271.74,0.000629,0.05
2019-08-27,272.13,0.000672,0.05
2019-08-28,273.11,0.001341,0.05
2019-08-29,273.7,0.001083,0.05
2019-08-30,273.68,0.005938,0.05
2019-08-31,273.96,0.009181,0.05
2019-09-01,274.44,0.000468,0.05
2019-09-02,274.13,0.000754,0.05
2019-09-03,274.4,0.000411,0.05
2019-09-04,273.27,0.000334,0.05
2019-09-05,271.85,0.000212,0.05
2019-09-06,271.51,0.000624,0.05
2019-09-07,273.34,0.00118,0.05
2019-09-08,271.95,0.000237,0.05
2019-09-09,268.32,0.000229,0.05
2019-09-10,270.42,0.000621,0.05
2019-09-11,270.81,0.000899,0.05
2019-09-12,269.49,0.001449,0.05
2019-09-13,270.37,0.000595,0.05
2019-09-14,271.17,0.000813,0.05
2019-09-15,270.63,0.001055,0.05
2019-09-16,268.45,0.001791,0.05
2019-09-17,266.86,0.00094,0.05
2019-09-18,265.8,3e-06,0.05
2019-09-19,268.44,0.0,0.05
2019-09-20,265.77,0.000114,0.05
2019-09-21,263.35,0.000168,0.05
2019-09-22,266.12,2.8e-05,0.05
2019-09-23,265.08,8e-06,0.05
2019-09-24,267.07,2e-06,0.05
2019-09-25,267.98,1e-06,0.05
2019-09-26,263.24,5.9e-05,0.05
2019-09-27,266.35,6e-06,0.05
2019-09-28,267.25,1e-06,0.05
2019-09-29,267.19,0.000144,0.05
2019-09-30,264.77,0.001614,0.05
2019-10-01,264.74,0.002466,0.05
2019-10-02,263.86,0.000633,0.05
2019-10-03,263.26,0.003215,0.05
2019-10-04,264.22,0.005597,0.05
2019-10-05,261.26,0.00024,0.05
