date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-20,255.25,0.0,0.4986
2017-11-21,254.88,0.0,0.52
2017-11-22,252.42,0.001088,0.3096
2017-11-23,254.33,0.000911,0.3098
2017-11-24,252.84,0.0,0.276
2017-11-25,254.17,0.0,0.3246
2017-11-26,251.5,0.0,0.6113
2017-11-27,251.31,0.0,0.3352
2017-11-28,250.68,0.0,0.3142
2017-11-29,254.08,0.001322,0.5578
2017-11-30,253.9,0.0,0.2778
2017-12-01,254.9,0.0,0.8238
2017-12-02,252.1,0.0,0.3638
2017-12-03,251.64,0.0,0.5816
2017-12-04,253.88,0.0,0.4421
2017-12-05,250.47,0.000481,0.4175
2017-12-06,254.52,0.001341,0.4723
2017-12-07,255.08,0.0,0.4617
2017-12-08,253.78,0.0,0.1844
2017-12-09,248.35,0.0,0.4355
2017-12-10,249.72,0.0,0.3475
2017-12-11,254.46,0.0012,0.4194
2017-12-12,247.85,0.0,0.1611
2017-12-13,248.04,0.0,0.3939
2017-12-14,250.98,0.0,0.5555
2017-12-15,251.7,0.0,0.3692
2017-12-16,251.69,0.0,0.4634
2017-12-17,254.13,0.007944,0.5261
2017-12-18,249.0,0.0,0.3378
2017-12-19,254.83,0.0,0.5414
2017-12-20,255.34,0.0,0.4168
2017-12-21,254.68,0.0,0.2916
2017-12-22,249.66,0.0,0.5124
2017-12-23,254.86,0.000472,0.5337
2017-12-24,250.73,0.0,0.3253
2017-12-25,249.36,0.0,0.5391
2017-12-26,251.65,0.0,0.4853
2017-12-27,250.56,0.0,0.4857
2017-12-28,251.35,0.0,0.6716
2017-12-29,252.95,0.0,0.6329
2017-12-30,252.61,0.002232,0.5254
2017-12-31,251.88,0.0,0.2431
2018-01-01,248.53,0.0,0.3036
2018-01-02,254.72,0.0,0.2833
2018-01-03,253.3,0.0,0.2604
2018-01-04,246.85,0.0,0.5244
2018-01-05,257.22,0.0,0.2647
2018-01-06,250.11,0.0,0.5243
2018-01-07,255.51,0.0,0.3839
2018-01-08,254.98,0.0,0.3837
2018-01-09,252.66,0.0,0.4265
2018-01-10,248.61,0.001423,0.4355
2018-01-11,257.86,0.0,0.5152
2018-01-12,251.64,0.000291,0.283
2018-01-13,249.69,0.0,0.6812
2018-01-14,252.8,0.0,0.383
2018-01-15,250.39,0.001032,0.3996
2018-01-16,253.32,0.0,0.5429
2018-01-17,251.73,0.0,0.3905
2018-01-18,253.67,0.0,0.4562
2018-01-19,252.17,0.0,0.496
2018-01-20,253.89,0.0,0.6949
2018-01-21,253.54,0.0,0.7288
2018-01-22,254.22,0.0,0.382
2018-01-23,251.86,0.0,0.2185
2018-01-24,256.41,0.0,0.2896
2018-01-25,251.87,0.0,0.332
2018-01-26,253.74,0.000434,0.5973
2018-01-27,253.8,0.0,0.2722
2018-01-28,255.24,0.0,0.5421
2018-01-29,255.52,0.003516,0.6061
2018-01-30,257.25,0.0,0.3297
2018-01-31,255.0,0.0,0.4056
2018-02-01,257.23,0.0,0.235
2018-02-02,255.7,0.0,0.3661
2018-02-03,255.14,0.001257,0.392
2018-02-04,258.39,0.0,0.5301
2018-02-05,253.83,0.000267,0.3457
2018-02-06,255.09,0.0,0.5582
2018-02-07,257.43,0.000149,0.4568
2018-02-08,255.49,0.0,0.4531
2018-02-09,252.64,0.0,0.4301
2018-02-10,256.46,0.0,0.4523
2018-02-11,254.62,0.000258,0.6856
2018-02-12,256.21,0.0,0.3643
2018-02-13,258.87,0.0,0.4212
2018-02-14,260.23,0.000277,0.3731
2018-02-15,256.22,0.0,0.3044
2018-02-16,258.03,0.0,0.2486
2018-02-17,257.37,0.0,0.6558
2018-02-18,259.2,0.0,0.485
2018-02-19,256.89,0.0,0.4166
2018-02-20,258.16,0.0,0.6582
2018-02-21,259.17,0.0,0.4559
2018-02-22,259.52,0.0,0.3726
2018-02-23,261.92,0.0,0.4774
2018-02-24,260.76,0.0,0.3318
2018-02-25,257.89,0.0,0.2723
2018-02-26,258.53,0.001,0.6634
2018-02-27,259.26,0.0,0.496
2018-02-28,259.13,0.002716,0.2675
2018-03-01,256.56,0.0,0.3828
2018-03-02,261.16,0.000365,0.4007
2018-03-03,258.04,0.0,0.439
2018-03-04,259.95,0.0,0.1957
2018-03-05,260.21,0.0,0.6467
2018-03-06,263.02,0.0,0.416
2018-03-07,260.52,0.0,0.3405
2018-03-08,259.92,0.002173,0.6483
2018-03-09,262.4,0.0,0.4283
2018-03-10,262.05,0.0,0.5173
2018-03-11,259.72,0.0,0.6185
2018-03-12,260.21,0.0,0.5041
2018-03-13,262.0,0.0,0.3723
2018-03-14,262.56,0.0,0.462
2018-03-15,261.26,0.0,0.3479
2018-03-16,259.33,0.0,0.5524
2018-03-17,258.85,0.0,0.4564
2018-03-18,264.33,0.0,0.4733
2018-03-19,265.75,0.0,0.4516
2018-03-20,262.97,0.0,0.5059
2018-03-21,263.56,0.0,0.259
2018-03-22,267.22,0.0,0.3817
2018-03-23,263.2,0.0,0.5301
2018-03-24,264.31,0.0,0.5309
2018-03-25,267.03,5.3e-05,0.3611
2018-03-26,265.03,0.0,0.3114
2018-03-27,266.52,0.0,0.4515
2018-03-28,266.35,0.000695,0.3191
2018-03-29,265.25,0.0,0.5133
2018-03-30,266.53,0.0,0.4715
2018-03-31,265.34,0.0,0.7107
2018-04-01,265.26,0.0,0.3207
2018-04-02,264.2,0.0,0.6539
2018-04-03,265.76,0.000787,0.3337
2018-04-04,267.64,0.001115,0.5597
2018-04-05,266.74,0.0,0.273
2018-04-06,268.77,0.0,0.6505
2018-04-07,267.88,0.0,0.3354
2018-04-08,266.54,0.0,0.4282
2018-04-09,266.43,0.0,0.6342
2018-04-10,269.97,0.000923,0.4902
2018-04-11,265.5,0.000528,0.4922
2018-04-12,268.68,0.0,0.5288
2018-04-13,266.2,0.0,0.3885
2018-04-14,269.1,0.0,0.5863
2018-04-15,271.14,0.0,0.4732
2018-04-16,270.69,0.0,0.6531
2018-04-17,266.84,0.0,0.3822
2018-04-18,271.03,0.0,0.2927
2018-04-19,269.04,0.0,0.4945
2018-04-20,270.31,0.0,0.3599
2018-04-21,271.37,0.001463,0.3445
2018-04-22,270.39,0.0,0.3328
2018-04-23,268.52,0.0,0.5195
2018-04-24,268.59,0.000613,0.3814
2018-04-25,265.14,0.0,0.4742
2018-04-26,270.96,0.0,0.4455
2018-04-27,266.94,0.0,0.3206
2018-04-28,272.43,0.0,0.3517
2018-04-29,273.16,0.0,0.4449
2018-04-30,271.92,0.0,0.4023
2018-05-01,272.46,0.0,0.0292
2018-05-02,270.2,0.0,0.0618
2018-05-03,272.33,0.0,0.026
2018-05-04,269.99,0.0,0.0633
2018-05-05,271.91,0.0,0.0393
2018-05-06,276.22,0.0,0.0264
2018-05-07,275.44,0.000252,0.0671
2018-05-08,274.7,0.0,0.0794
2018-05-09,277.51,0.0,0.0298
2018-05-10,272.17,0.0,0.0843
2018-05-11,274.98,0.0,0.0264
2018-05-12,271.67,0.0,0.0641
2018-05-13,274.92,0.0,0.1065
2018-05-14,275.01,0.0,0.0813
2018-05-15,271.13,0.0,0.0155
2018-05-16,274.78,0.0,0.0836
2018-05-17,271.66,0.00093,0.0
2018-05-18,275.14,0.0,0.0738
2018-05-19,274.47,0.0,0.044
2018-05-20,272.84,0.0,0.0923
2018-05-21,272.89,0.000117,0.033
2018-05-22,274.07,0.0,0.0945
2018-05-23,273.12,0.0,0.099
2018-05-24,276.22,0.0,0.0456
2018-05-25,276.34,0.0,0.0
2018-05-26,276.35,0.0,0.0625
2018-05-27,276.31,0.0,0.0886
2018-05-28,274.0,0.0,0.0969
2018-05-29,273.41,0.0,0.0113
2018-05-30,275.49,0.0,0.0903
2018-05-31,276.46,0.000613,0.1377
2018-06-01,273.24,0.010733,0.0826
2018-06-02,276.2,0.012416,0.0855
2018-06-03,278.87,0.0,0.0479
2018-06-04,276.49,0.01139,0.0
2018-06-05,272.62,0.00221,0.0699
2018-06-06,276.24,0.000804,0.0768
2018-06-07,272.6,0.009287,0.0707
2018-06-08,271.78,0.040951,0.0767
2018-06-09,275.84,0.010659,0.0476
2018-06-10,273.36,0.076228,0.0555
2018-06-11,272.86,0.024637,0.0
2018-06-12,274.24,0.014561,0.0205
2018-06-13,279.34,0.0,0.0
2018-06-14,277.32,0.001699,0.0517
2018-06-15,276.25,0.0,0.108
2018-06-16,278.57,0.0,0.0584
2018-06-17,277.03,0.019399,0.0299
2018-06-18,280.88,0.0,0.0934
2018-06-19,280.89,0.026095,0.0046
2018-06-20,272.74,0.0,0.0742
2018-06-21,275.19,0.110043,0.0411
2018-06-22,274.05,0.0,0.0787
2018-06-23,279.74,0.002729,0.0
2018-06-24,276.79,0.0,0.0899
2018-06-25,270.88,0.013469,0.1115
2018-06-26,274.71,0.019216,0.0467
2018-06-27,277.71,0.000397,0.0662
2018-06-28,275.64,0.044863,0.0136
2018-06-29,273.4,0.0,0.0173
2018-06-30,276.4,0.0,0.0862
2018-07-01,274.32,0.0,0.039
2018-07-02,280.53,0.001961,0.0661
2018-07-03,276.77,0.0,0.0685
2018-07-04,274.97,0.009011,0.0689
2018-07-05,278.68,0.00066,0.0107
2018-07-06,276.06,0.006303,0.0037
2018-07-07,276.45,0.0,0.053
2018-07-08,273.77,0.030696,0.0871
2018-07-09,276.4,0.013839,0.0165
2018-07-10,275.43,0.014114,0.0225
2018-07-11,274.46,0.0,0.1109
2018-07-12,274.8,0.005436,0.0625
2018-07-13,276.28,0.088342,0.0508
2018-07-14,274.31,0.007369,0.0411
2018-07-15,277.81,0.0,0.0645
2018-07-16,272.65,0.013925,0.0416
2018-07-17,276.59,0.0,0.0601
2018-07-18,274.34,0.008,0.1247
2018-07-19,271.23,0.008208,0.0556
2018-07-20,277.87,0.007245,0.0403
2018-07-21,273.37,0.0581,0.039
2018-07-22,272.75,0.02399,0.0
2018-07-23,275.06,0.005191,0.0573
2018-07-24,273.84,0.042264,0.0247
2018-07-25,276.55,0.0,0.0226
2018-07-26,271.91,0.01974,0.074
2018-07-27,274.98,0.017799,0.102
2018-07-28,273.77,0.0,0.0661
2018-07-29,274.17,0.006093,0.06
2018-07-30,273.03,0.086626,0.0899
2018-07-31,273.05,0.013499,0.0395
2018-08-01,276.12,0.00705,0.0193
2018-08-02,274.19,0.044141,0.0658
2018-08-03,270.57,0.0,0.0831
2018-08-04,269.14,0.0,0.0365
2018-08-05,272.12,0.03304,0.077
2018-08-06,269.19,0.000551,0.0608
2018-08-07,273.91,0.027728,0.0087
2018-08-08,273.06,0.029954,0.0232
2018-08-09,271.23,0.0,0.0441
2018-08-10,270.12,0.012334,0.0437
2018-08-11,273.25,0.003689,0.026
2018-08-12,272.29,0.03018,0.0463
2018-08-13,275.14,0.116706,0.0621
2018-08-14,274.82,0.012989,0.0074
2018-08-15,268.93,0.000952,0.074
2018-08-16,274.04,0.00077,0.0136
2018-08-17,272.77,0.001147,0.0147
2018-08-18,269.37,0.011477,0.0762
2018-08-19,269.15,0.015502,0.1152
2018-08-20,266.96,0.0,0.0713
2018-08-21,270.37,0.0,0.1203
2018-08-22,271.8,0.0,0.0842
2018-08-23,273.56,0.009632,0.0513
2018-08-24,271.54,0.019653,0.0523
2018-08-25,269.67,0.0,0.124
2018-08-26,267.54,0.029428,0.0772
2018-08-27,264.63,0.0,0.0
2018-08-28,265.87,0.006574,0.1006
2018-08-29,270.69,0.0,0.0657
2018-08-30,270.28,0.001066,0.0886
2018-08-31,268.22,0.004121,0.0681
2018-09-01,266.03,0.023137,0.0
2018-09-02,265.12,0.013961,0.0519
2018-09-03,270.44,0.0,0.035
2018-09-04,261.12,0.0,0.0092
2018-09-05,267.8,0.010842,0.0813
2018-09-06,266.94,0.052878,0.0533
2018-09-07,267.4,0.004904,0.0807
2018-09-08,268.44,0.001449,0.0497
2018-09-09,264.58,0.031028,0.0093
2018-09-10,269.62,0.0,0.0
2018-09-11,267.65,0.000524,0.0561
2018-09-12,268.13,0.003919,0.0633
2018-09-13,265.05,0.004419,0.0721
2018-09-14,263.27,0.023903,0.0867
2018-09-15,266.56,0.0,0.0562
2018-09-16,267.62,0.087699,0.0526
2018-09-17,263.91,0.0,0.0703
2018-09-18,266.12,0.024171,0.1008
2018-09-19,262.46,0.023957,0.0123
2018-09-20,264.27,0.001289,0.0711
2018-09-21,262.88,0.077296,0.14
2018-09-22,266.13,0.023846,0.1146
2018-09-23,267.02,0.0,0.066
2018-09-24,267.06,0.000446,0.0765
2018-09-25,261.91,0.009994,0.0
2018-09-26,266.74,0.0,0.0463
2018-09-27,262.81,0.0,0.016
2018-09-28,263.85,0.003096,0.017
2018-09-29,266.08,0.0,0.0
2018-09-30,263.73,0.004622,0.0
2018-10-01,262.51,0.0,0.0694
2018-10-02,261.03,0.000597,0.1261
2018-10-03,257.96,0.001092,0.0272
2018-10-04,258.9,0.0,0.0079
2018-10-05,258.86,0.000271,0.0464
2018-10-06,258.29,0.000936,0.1103
2018-10-07,261.81,0.000898,0.0457
2018-10-08,258.51,0.000364,0.1043
2018-10-09,261.2,0.000722,0.105
2018-10-10,258.91,0.0,0.0539
2018-10-11,259.82,0.0,0.092
2018-10-12,257.94,0.0,0.0485
2018-10-13,257.7,0.0,0.044
2018-10-14,256.91,0.0,0.1183
2018-10-15,261.68,0.0,0.1082
2018-10-16,259.84,0.0,0.0308
2018-10-17,256.47,0.000546,0.0348
2018-10-18,258.13,0.0,0.041
2018-10-19,258.18,0.0,0.0879
2018-10-20,258.98,0.0,0.0
2018-10-21,257.65,0.0,0.0629
2018-10-22,258.48,0.0,0.0637
2018-10-23,260.43,0.0,0.0
2018-10-24,260.08,0.00022,0.0352
2018-10-25,252.32,0.0,0.0008
2018-10-26,255.71,0.0,0.0108
2018-10-27,252.65,0.000586,0.0253
2018-10-28,260.59,0.0,0.073
2018-10-29,260.65,0.0,0.0714
2018-10-30,256.03,0.0,0.04
2018-10-31,253.73,0.0,0.0789
2018-11-01,254.88,0.0,0.3883
2018-11-02,255.01,0.0,0.1477
2018-11-03,257.33,0.001468,0.4356
2018-11-04,256.69,0.0,0.4902
2018-11-05,252.88,0.0,0.4766
2018-11-06,255.87,0.0,0.686
2018-11-07,255.99,0.000943,0.3514
2018-11-08,257.82,0.0,0.5973
2018-11-09,256.68,0.0,0.4735
2018-11-10,254.86,0.0,0.3662
2018-11-11,253.2,0.0,0.2556
2018-11-12,256.2,0.0,0.4909
2018-11-13,254.97,0.000211,0.0956
2018-11-14,253.71,0.0,0.4548
2018-11-15,256.11,0.0,0.3763
2018-11-16,254.89,0.0,0.3049
2018-11-17,255.15,0.0,0.5628
2018-11-18,253.62,0.0,0.6718
2018-11-19,252.5,0.000842,0.3785
2018-11-20,250.03,0.0,0.3021
2018-11-21,252.54,0.0,0.4943
2018-11-22,253.03,0.000282,0.4542
2018-11-23,256.79,0.0,0.4433
2018-11-24,253.68,0.0,0.4463
2018-11-25,254.86,0.0,0.6564
2018-11-26,253.27,0.0,0.4508
2018-11-27,250.89,0.0,0.2029
2018-11-28,256.77,0.0,0.648
2018-11-29,253.58,0.0,0.4397
2018-11-30,253.17,0.0,0.6303
2018-12-01,250.93,0.0,0.5859
2018-12-02,251.7,0.0,0.4492
2018-12-03,254.03,0.0,0.5867
2018-12-04,249.36,0.0,0.4408
2018-12-05,253.81,0.000612,0.3676
2018-12-06,251.7,0.002207,0.4621
2018-12-07,252.72,0.0,0.4381
2018-12-08,252.63,0.0,0.4716
2018-12-09,251.41,0.0,0.3872
2018-12-10,254.13,0.0,0.5433
2018-12-11,254.83,0.0,0.2551
2018-12-12,249.5,0.0,0.5297
2018-12-13,249.87,0.002185,0.4585
2018-12-14,253.05,0.0,0.4535
2018-12-15,250.4,0.0,0.6095
2018-12-16,253.46,0.0,0.4222
2018-12-17,253.49,0.0,0.4907
2018-12-18,250.4,0.0,0.3929
2018-12-19,251.13,0.001849,0.5413
2018-12-20,251.99,0.0,0.5107
2018-12-21,247.29,0.0,0.4823
2018-12-22,249.5,0.0,0.4518
2018-12-23,252.09,0.0,0.5867
2018-12-24,254.25,0.0,0.2856
2018-12-25,251.44,0.001069,0.4608
2018-12-26,250.38,0.0,0.4345
2018-12-27,250.28,0.0,0.4641
2018-12-28,246.54,0.0,0.3346
2018-12-29,250.92,0.000322,0.484
2018-12-30,249.13,0.0,0.4083
2018-12-31,248.4,0.000122,0.4721
2019-01-01,250.05,0.0,0.4068
2019-01-02,254.79,0.0,0.4392
2019-01-03,253.37,0.0,0.2684
2019-01-04,249.97,0.0,0.4412
2019-01-05,254.64,0.0,0.5355
2019-01-06,251.98,0.001538,0.3556
2019-01-07,253.01,0.0,0.2112
2019-01-08,252.1,0.0,0.2845
2019-01-09,257.2,0.0,0.5525
2019-01-10,253.62,0.004405,0.4971
2019-01-11,251.75,0.0,0.6221
2019-01-12,256.43,0.0,0.4292
2019-01-13,251.72,0.0,0.504
2019-01-14,252.17,0.002287,0.476
2019-01-15,252.53,0.0,0.255
2019-01-16,257.72,0.000716,0.3414
2019-01-17,254.38,0.0,0.3443
2019-01-18,253.79,0.0,0.3222
2019-01-19,252.85,0.0,0.5424
2019-01-20,253.77,0.0,0.2214
2019-01-21,256.5,0.0,0.5713
2019-01-22,256.98,0.0,0.5395
2019-01-23,257.98,0.0,0.3432
2019-01-24,251.17,0.0,0.4199
2019-01-25,254.71,0.0,0.4596
2019-01-26,253.92,0.000936,0.4282
2019-01-27,256.31,0.0,0.6149
2019-01-28,253.54,0.0,0.5512
2019-01-29,257.63,0.0,0.3715
2019-01-30,256.54,0.000352,0.39
2019-01-31,257.1,0.0,0.6551
2019-02-01,254.95,0.0,0.5007
2019-02-02,254.55,0.0,0.6112
2019-02-03,254.01,0.0,0.2908
2019-02-04,251.52,0.0,0.3752
2019-02-05,261.11,0.0,0.3067
2019-02-06,254.5,0.0,0.2443
2019-02-07,257.23,0.0,0.5431
2019-02-08,259.99,0.0,0.7362
2019-02-09,255.59,0.0,0.3998
2019-02-10,256.37,0.0,0.4125
2019-02-11,261.48,0.0,0.5692
2019-02-12,252.46,0.0,0.4595
2019-02-13,254.7,0.000269,0.2709
2019-02-14,257.98,0.000824,0.3949
2019-02-15,255.79,0.0,0.4555
2019-02-16,255.06,0.0,0.5677
2019-02-17,260.79,0.0,0.4874
2019-02-18,258.18,0.000515,0.1415
2019-02-19,259.09,0.002131,0.6111
2019-02-20,257.63,0.0,0.463
2019-02-21,259.35,0.0,0.346
2019-02-22,255.76,0.0,0.5419
2019-02-23,257.48,0.0,0.4762
2019-02-24,257.46,0.0,0.404
2019-02-25,260.86,0.0,0.3848
2019-02-26,256.42,0.0,0.2696
2019-02-27,260.91,0.0,0.48
2019-02-28,259.09,0.000707,0.2815
2019-03-01,259.51,0.0,0.3456
2019-03-02,255.05,0.000293,0.3793
2019-03-03,259.97,0.0,0.4037
2019-03-04,258.24,0.0,0.4684
2019-03-05,259.48,0.001314,0.4494
2019-03-06,262.04,0.0,0.2569
2019-03-07,259.45,0.0,0.2966
2019-03-08,257.94,0.0,0.4886
2019-03-09,264.06,0.0,0.3556
2019-03-10,265.92,0.0,0.4906
2019-03-11,259.45,0.0,0.433
2019-03-12,264.02,0.0,0.5454
2019-03-13,264.1,0.0,0.8137
2019-03-14,260.83,0.0,0.2239
2019-03-15,264.97,0.0,0.6104
2019-03-16,264.79,0.000282,0.3231
2019-03-17,258.37,0.0,0.4134
2019-03-18,264.85,0.0,0.406
2019-03-19,264.7,0.0,0.6388
2019-03-20,261.97,0.0,0.628
2019-03-21,266.37,0.0,0.4413
2019-03-22,261.76,0.0,0.1854
2019-03-23,262.93,0.0,0.6022
2019-03-24,262.69,0.0,0.4569
2019-03-25,268.32,0.0,0.6279
2019-03-26,265.96,0.0,0.4566
2019-03-27,263.53,0.0,0.4001
2019-03-28,266.07,0.000641,0.4065
2019-03-29,265.7,0.00092,0.3501
2019-03-30,262.4,0.0,0.5441
2019-03-31,264.74,0.0,0.5246
2019-04-01,269.09,0.0,0.3857
2019-04-02,267.46,0.0,0.3145
2019-04-03,262.83,0.000955,0.1427
2019-04-04,265.49,0.00131,0.3732
2019-04-05,267.87,0.0,0.5524
2019-04-06,270.33,0.0,0.444
2019-04-07,271.24,0.0,0.5158
2019-04-08,268.49,0.0,0.4135
2019-04-09,269.57,0.000488,0.0899
2019-04-10,267.36,0.000603,0.4537
2019-04-11,266.51,0.0,0.3651
2019-04-12,272.04,0.0,0.5438
2019-04-13,270.08,0.0,0.5706
2019-04-14,270.63,0.000995,0.5663
2019-04-15,264.61,0.001418,0.3956
2019-04-16,268.32,0.0,0.4612
2019-04-17,268.89,0.0,0.5214
2019-04-18,266.96,0.000541,0.513
2019-04-19,269.92,0.0,0.4796
2019-04-20,267.2,0.0,0.5231
2019-04-21,270.42,0.0,0.4839
2019-04-22,269.58,0.00207,0.4222
2019-04-23,266.31,0.0,0.536
2019-04-24,271.68,0.000324,0.4073
2019-04-25,269.59,0.001817,0.3632
2019-04-26,269.97,0.0,0.4838
2019-04-27,274.43,0.000417,0.441
2019-04-28,273.3,0.0,0.4659
2019-04-29,272.34,0.0,0.4356
2019-04-30,264.05,0.0,0.4735
2019-05-01,268.48,0.0,0.0681
2019-05-02,271.52,0.000815,0.0608
2019-05-03,268.12,0.0,0.0652
2019-05-04,271.46,0.0,0.0805
2019-05-05,273.11,0.000653,0.0706
2019-05-06,274.38,0.0,0.0561
2019-05-07,273.44,0.0,0.0482
2019-05-08,272.86,0.0,0.0
2019-05-09,272.78,0.0,0.002
2019-05-10,269.83,0.0,0.0688
2019-05-11,271.45,0.000309,0.0302
2019-05-12,270.75,0.0,0.0082
2019-05-13,273.3,0.001516,0.0
2019-05-14,269.11,0.0,0.0351
2019-05-15,276.75,0.0,0.0953
2019-05-16,272.33,0.000199,0.1353
2019-05-17,274.42,0.002058,0.0944
2019-05-18,273.12,0.001478,0.0763
2019-05-19,276.05,0.0,0.0123
2019-05-20,274.09,0.0,0.0
2019-05-21,273.06,0.0,0.0252
2019-05-22,271.18,0.001382,0.0102
2019-05-23,275.31,0.001202,0.0399
2019-05-24,275.2,0.0,0.0
2019-05-25,278.23,0.0,0.0
2019-05-26,273.37,0.0,0.041
2019-05-27,276.85,0.0,0.1071
2019-05-28,276.54,0.0,0.0
2019-05-29,273.41,0.0,0.0091
2019-05-30,278.91,0.0,0.035
2019-05-31,277.77,0.0,0.0316
2019-06-01,274.63,0.0,0.002
2019-06-02,273.65,0.0,0.0733
2019-06-03,277.78,0.005863,0.0475
2019-06-04,274.66,0.0,0.0981
2019-06-05,278.42,0.0,0.0
2019-06-06,278.18,0.012023,0.106
2019-06-07,273.88,0.0,0.0252
2019-06-08,275.25,0.035582,0.0124
2019-06-09,273.14,0.030813,0.0792
2019-06-10,274.03,0.0,0.0162
2019-06-11,272.43,0.102275,0.0
2019-06-12,273.44,0.029209,0.1286
2019-06-13,273.31,0.006679,0.0482
2019-06-14,274.0,0.0,0.1412
2019-06-15,273.51,0.004084,0.0373
2019-06-16,280.58,0.0,0.0371
2019-06-17,274.35,0.001564,0.0892
2019-06-18,275.19,0.035609,0.0618
2019-06-19,276.63,0.0,0.0483
2019-06-20,274.68,0.014009,0.0
2019-06-21,278.6,0.0,0.0265
2019-06-22,278.83,0.046433,0.048
2019-06-23,276.03,0.055026,0.0
2019-06-24,274.38,0.007587,0.021
2019-06-25,278.44,0.026209,0.0218
2019-06-26,273.93,0.010795,0.0617
2019-06-27,278.96,0.0,0.0514
2019-06-28,276.08,0.006267,0.0934
2019-06-29,275.41,0.0,0.0688
2019-06-30,277.07,0.0,0.0041
2019-07-01,269.79,0.0,0.0585
2019-07-02,275.44,0.003488,0.0234
2019-07-03,276.54,0.0,0.0945
2019-07-04,276.65,0.0,0.1006
2019-07-05,277.49,0.115902,0.0251
2019-07-06,273.3,0.000281,0.0793
2019-07-07,275.73,0.008499,0.0
2019-07-08,278.35,0.017934,0.0563
2019-07-09,275.27,0.023206,0.0869
2019-07-10,277.52,0.0,0.0958
2019-07-11,275.67,0.000298,0.0
2019-07-12,273.57,0.011453,0.0714
2019-07-13,275.92,0.032402,0.083
2019-07-14,276.15,0.092295,0.0311
2019-07-15,278.83,0.0,0.113
2019-07-16,275.37,0.017943,0.0791
2019-07-17,269.82,0.0,0.0942
2019-07-18,274.96,0.090801,0.0646
2019-07-19,279.05,0.008888,0.0589
2019-07-20,276.89,0.008063,0.0818
2019-07-21,272.05,0.018146,0.0737
2019-07-22,275.31,0.0,0.0286
2019-07-23,274.18,0.014638,0.03
2019-07-24,271.57,0.006097,0.0954
2019-07-25,273.16,0.0,0.0778
2019-07-26,274.86,0.007304,0.0
2019-07-27,275.45,0.009408,0.0703
2019-07-28,272.4,0.0,0.0763
2019-07-29,272.37,0.000509,0.059
2019-07-30,275.51,0.006318,0.0226
2019-07-31,275.22,0.0,0.0897
2019-08-01,271.56,0.0,0.0163
2019-08-02,271.74,0.003098,0.0267
2019-08-03,270.67,0.006559,0.0
2019-08-04,272.06,0.0,0.0216
2019-08-05,272.41,0.020178,0.0774
2019-08-06,270.69,0.0,0.0273
2019-08-07,271.73,0.000269,0.0381
2019-08-08,272.73,0.008139,0.0
2019-08-09,273.36,0.030043,0.0572
2019-08-10,270.39,0.043328,0.0207
2019-08-11,272.66,0.0,0.036
2019-08-12,273.78,0.02537,0.0563
2019-08-13,272.09,0.018922,0.0719
2019-08-14,271.06,0.0,0.0
2019-08-15,270.95,0.013808,0.0886
2019-08-16,270.75,0.010334,0.0281
2019-08-17,269.52,0.008177,0.0545
2019-08-18,272.54,0.0,0.0687
2019-08-19,267.29,0.000708,0.0032
2019-08-20,269.37,0.009057,0.0599
2019-08-21,265.77,0.0,0.0101
2019-08-22,269.9,0.0,0.0
2019-08-23,269.23,0.0,0.0752
2019-08-24,269.22,0.000641,0.0743
2019-08-25,271.79,0.002418,0.048
2019-08-26,272.97,0.013359,0.0542
2019-08-27,268.08,0.0,0.0936
2019-08-28,269.86,0.0,0.0927
2019-08-29,265.47,0.016563,0.0436
2019-08-30,269.98,0.15271,0.0186
2019-08-31,266.4,0.011426,0.0123
2019-09-01,270.15,0.073486,0.0456
2019-09-02,265.12,0.077555,0.0206
2019-09-03,266.61,0.007743,0.0146
2019-09-04,267.9,0.008784,0.045
2019-09-05,267.21,0.037888,0.0791
2019-09-06,265.79,0.003288,0.1351
2019-09-07,267.77,0.0,0.0
2019-09-08,265.11,0.007401,0.0584
2019-09-09,263.39,0.002666,0.0992
2019-09-10,265.21,0.028523,0.0261
2019-09-11,263.49,0.008449,0.086
2019-09-12,264.69,0.0,0.0383
2019-09-13,261.21,0.0,0.0019
2019-09-14,264.44,0.03117,0.0373
2019-09-15,269.71,0.020873,0.0233
2019-09-16,262.69,0.006856,0.015
2019-09-17,263.46,0.038017,0.0307
2019-09-18,266.68,0.009537,0.0833
2019-09-19,264.79,0.0,0.1197
2019-09-20,259.49,0.016754,0.0
2019-09-21,265.5,0.001835,0.0793
2019-09-22,267.07,0.056186,0.0208
2019-09-23,263.56,0.050141,0.0739
2019-09-24,263.07,0.000686,0.0613
2019-09-25,268.53,0.005776,0.0228
2019-09-26,264.1,0.020216,0.1237
2019-09-27,259.93,0.016506,0.0366
2019-09-28,262.74,0.0,0.0846
2019-09-29,261.51,0.000801,0.0464
2019-09-30,259.87,0.005602,0.0604
2019-10-01,263.02,0.000388,0.1062
2019-10-02,264.41,0.000514,0.0348
2019-10-03,262.58,0.0,0.0543
2019-10-04,260.85,0.0,0.0109
2019-10-05,259.31,0.0,0.0812
2019-10-06,261.27,0.0,0.0027
2019-10-07,259.61,0.0,0.0193
2019-10-08,260.28,0.0,0.0845
2019-10-09,261.29,0.0,0.0
2019-10-10,264.01,0.0,0.0176
