date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-18,253.05,0.0,0.6285
2017-11-19,250.78,0.0,0.5459
2017-11-20,254.01,0.0,0.5431
2017-11-21,251.54,0.0,0.329
2017-11-22,252.6,0.0,0.5811
2017-11-23,252.59,0.0,0.4541
2017-11-24,251.52,0.0,0.6145
2017-11-25,250.88,0.0,0.4026
2017-11-26,250.21,0.0,0.4027
2017-11-27,250.55,0.0,0.425
2017-11-28,251.35,0.000705,0.3651
2017-11-29,249.89,0.000104,0.4507
2017-11-30,251.14,0.0,0.4102
2017-12-01,250.94,0.0,0.5082
2017-12-02,251.63,0.0,0.3679
2017-12-03,251.37,0.000546,0.2691
2017-12-04,250.2,0.0,0.732
2017-12-05,250.99,0.0,0.2861
2017-12-06,252.52,0.001137,0.3181
2017-12-07,249.23,0.0,0.2505
2017-12-08,251.28,0.000611,0.4999
2017-12-09,250.37,0.0,0.2397
2017-12-10,251.33,0.0,0.3878
2017-12-11,250.98,0.0,0.2304
2017-12-12,250.82,0.0,0.5792
2017-12-13,250.9,0.0,0.5042
2017-12-14,249.9,0.0,0.4162
2017-12-15,250.51,0.0,0.5271
2017-12-16,249.1,0.0,0.2078
2017-12-17,249.26,0.0,0.4728
2017-12-18,251.01,0.0,0.3159
2017-12-19,250.92,9.8e-05,0.4248
2017-12-20,250.81,0.0,0.5766
2017-12-21,251.03,0.000358,0.5156
2017-12-22,251.33,0.0,0.5927
2017-12-23,249.63,0.0,0.484
2017-12-24,249.03,0.0,0.5533
2017-12-25,251.19,0.0,0.3893
2017-12-26,251.21,0.0,0.4509
2017-12-27,249.69,0.00113,0.6454
2017-12-28,251.23,0.0,0.3351
2017-12-29,249.78,0.0,0.6082
2017-12-30,250.24,0.0,0.5494
2017-12-31,250.57,0.0,0.3389
2018-01-01,250.35,0.00072,0.4316
2018-01-02,251.35,0.001005,0.4562
2018-01-03,250.73,0.0,0.3195
2018-01-04,250.79,0.0,0.4686
2018-01-05,249.65,0.0,0.6476
2018-01-06,250.91,0.0,0.4199
2018-01-07,251.46,0.0,0.5107
2018-01-08,252.49,0.0,0.3044
2018-01-09,251.68,0.0,0.3079
2018-01-10,251.18,0.0,0.5876
2018-01-11,252.08,0.0,0.3426
2018-01-12,252.8,0.000315,0.0642
2018-01-13,250.82,0.0,0.5567
2018-01-14,251.45,0.0,0.2007
2018-01-15,251.17,0.0,0.4494
2018-01-16,252.7,0.0,0.4195
2018-01-17,252.47,0.0,0.3145
2018-01-18,252.43,0.0,0.4124
2018-01-19,251.71,0.000825,0.3806
2018-01-20,253.66,0.0,0.2858
2018-01-21,252.85,0.0,0.7707
2018-01-22,252.81,0.0,0.4334
2018-01-23,252.97,0.0,0.3836
2018-01-24,250.79,0.0,0.4992
2018-01-25,254.78,0.00024,0.4146
2018-01-26,252.66,0.000171,0.4796
2018-01-27,253.64,0.000486,0.6627
2018-01-28,253.93,0.0,0.3771
2018-01-29,253.71,0.0,0.3344
2018-01-30,253.77,0.000213,0.5753
2018-01-31,252.1,0.000756,0.7165
2018-02-01,251.95,0.0,0.4848
2018-02-02,253.76,0.000572,0.2456
2018-02-03,252.52,0.0,0.4007
2018-02-04,253.85,0.0,0.3329
2018-02-05,253.22,0.0,0.366
2018-02-06,255.81,0.0,0.5157
2018-02-07,254.95,0.0,0.4878
2018-02-08,256.16,0.0,0.3609
2018-02-09,252.97,0.0,0.3168
2018-02-10,255.87,0.000239,0.289
2018-02-11,255.54,0.0,0.7058
2018-02-12,255.75,0.0,0.6122
2018-02-13,254.33,0.0,0.4408
2018-02-14,254.93,0.0,0.4031
2018-02-15,257.91,0.0,0.6411
2018-02-16,255.32,0.0,0.431
2018-02-17,255.84,0.0,0.6266
2018-02-18,256.7,0.0,0.3561
2018-02-19,258.42,0.0,0.5676
2018-02-20,256.71,0.000627,0.4629
2018-02-21,257.46,0.0,0.3924
2018-02-22,257.66,0.0,0.4067
2018-02-23,257.62,0.0,0.4742
2018-02-24,258.06,0.0,0.3921
2018-02-25,257.68,0.000491,0.3945
2018-02-26,258.41,0.0,0.3643
2018-02-27,257.7,0.0,0.3707
2018-02-28,258.93,0.0,0.6377
2018-03-01,257.56,0.000213,0.2956
2018-03-02,256.26,0.0,0.4501
2018-03-03,258.87,0.000652,0.2951
2018-03-04,257.54,0.0,0.5232
2018-03-05,258.31,0.0,0.4402
2018-03-06,261.36,0.000156,0.4269
2018-03-07,258.21,0.0,0.4496
2018-03-08,257.86,0.0,0.3758
2018-03-09,258.73,0.0,0.3175
2018-03-10,260.72,0.0,0.5059
2018-03-11,258.23,0.0,0.5799
2018-03-12,260.64,0.000724,0.2195
2018-03-13,261.04,0.0,0.5279
2018-03-14,260.49,0.0,0.4164
2018-03-15,262.06,0.0,0.6019
2018-03-16,261.17,0.0,0.6613
2018-03-17,259.59,0.0,0.559
2018-03-18,263.23,0.0,0.2856
2018-03-19,262.0,0.011896,0.5214
2018-03-20,262.87,0.0,0.4094
2018-03-21,262.26,0.0,0.3563
2018-03-22,263.28,0.0,0.4415
2018-03-23,264.34,0.0,0.5396
2018-03-24,264.73,0.001052,0.4038
2018-03-25,261.55,0.0,0.5407
2018-03-26,262.4,0.0,0.1916
2018-03-27,262.98,0.001557,0.407
2018-03-28,263.5,0.0,0.5153
2018-03-29,263.77,0.0,0.4803
2018-03-30,264.56,0.0,0.2085
2018-03-31,263.93,0.0,0.4872
2018-04-01,264.16,0.000704,0.33
2018-04-02,262.99,0.0,0.5832
2018-04-03,264.91,0.0,0.5752
2018-04-04,263.96,0.0,0.6057
2018-04-05,265.99,0.0,0.3265
2018-04-06,265.4,0.0,0.4863
2018-04-07,267.51,0.0,0.4084
2018-04-08,264.96,0.0,0.4291
2018-04-09,266.7,0.0,0.442
2018-04-10,267.55,0.0,0.473
2018-04-11,266.78,0.0,0.3898
2018-04-12,266.34,0.0,0.3812
2018-04-13,265.7,0.0,0.4592
2018-04-14,266.26,0.0,0.5055
2018-04-15,267.81,0.0,0.4464
2018-04-16,266.12,0.0,0.596
2018-04-17,269.55,0.0,0.4954
2018-04-18,269.31,0.0,0.5938
2018-04-19,268.07,0.0,0.5225
2018-04-20,268.31,0.0,0.2984
2018-04-21,267.78,0.000281,0.5149
2018-04-22,267.01,0.001102,0.4545
2018-04-23,270.69,0.0,0.5992
2018-04-24,269.25,0.000276,0.3905
2018-04-25,271.56,0.0,0.3746
2018-04-26,268.71,0.0,0.5775
2018-04-27,267.99,0.0,0.2488
2018-04-28,269.89,0.0,0.4428
2018-04-29,268.41,0.0,0.2773
2018-04-30,271.4,0.0,0.4793
2018-05-01,271.33,0.0,0.0711
2018-05-02,269.27,0.0,0.0235
2018-05-03,269.94,0.0,0.0403
2018-05-04,270.46,0.000326,0.0536
2018-05-05,270.26,0.0,0.0789
2018-05-06,271.15,0.00023,0.0939
2018-05-07,270.62,0.0,0.0902
2018-05-08,271.51,0.0,0.0586
2018-05-09,271.37,0.0,0.0987
2018-05-10,272.67,0.0,0.0552
2018-05-11,271.56,0.0,0.057
2018-05-12,271.55,0.0,0.0332
2018-05-13,272.96,0.0,0.0618
2018-05-14,271.45,0.0,0.0313
2018-05-15,271.93,0.000328,0.0608
2018-05-16,272.21,0.0,0.0702
2018-05-17,272.64,0.0,0.0519
2018-05-18,273.17,0.0,0.0889
2018-05-19,271.39,0.0,0.0502
2018-05-20,273.63,0.0,0.0434
2018-05-21,272.42,0.0,0.1002
2018-05-22,272.75,0.0,0.0186
2018-05-23,273.3,0.000218,0.0479
2018-05-24,273.17,0.0,0.0
2018-05-25,275.11,0.0,0.0
2018-05-26,271.48,0.00048,0.0717
2018-05-27,271.73,0.00041,0.0858
2018-05-28,273.97,0.0,0.0032
2018-05-29,274.37,4.5e-05,0.0777
2018-05-30,273.1,0.001009,0.0669
2018-05-31,275.74,0.0,0.0072
2018-06-01,273.82,0.009277,0.1305
2018-06-02,273.51,0.0,0.0127
2018-06-03,274.42,0.0,0.014
2018-06-04,272.04,0.013478,0.0
2018-06-05,273.41,0.0,0.0469
2018-06-06,273.59,0.002772,0.1129
2018-06-07,273.01,0.012724,0.0564
2018-06-08,276.87,0.0,0.1291
2018-06-09,276.08,0.019784,0.0648
2018-06-10,275.39,0.0,0.037
2018-06-11,273.54,0.033812,0.0546
2018-06-12,275.23,0.046609,0.109
2018-06-13,274.43,0.001156,0.0643
2018-06-14,273.72,0.01388,0.0006
2018-06-15,274.73,0.0,0.1124
2018-06-16,274.41,0.004664,0.0378
2018-06-17,274.17,0.038715,0.0288
2018-06-18,278.05,0.002547,0.0015
2018-06-19,275.62,0.002552,0.1481
2018-06-20,273.69,0.0,0.0126
2018-06-21,274.03,0.000965,0.0844
2018-06-22,274.58,0.00514,0.0
2018-06-23,274.37,0.002514,0.0481
2018-06-24,274.19,0.019405,0.0491
2018-06-25,274.63,0.0,0.0295
2018-06-26,275.2,0.014829,0.1036
2018-06-27,274.86,0.0,0.122
2018-06-28,274.21,0.0,0.0016
2018-06-29,274.55,0.0,0.062
2018-06-30,276.53,0.001311,0.0022
2018-07-01,275.06,0.005466,0.0151
2018-07-02,274.45,0.007335,0.0786
2018-07-03,273.97,0.0,0.0
2018-07-04,273.83,0.016771,0.1187
2018-07-05,275.14,0.014353,0.0
2018-07-06,274.82,0.0,0.0124
2018-07-07,273.88,0.00734,0.0062
2018-07-08,272.71,0.0,0.062
2018-07-09,274.08,0.007126,0.005
2018-07-10,273.81,0.0,0.0147
2018-07-11,273.08,0.0,0.0198
2018-07-12,273.66,0.013478,0.0272
2018-07-13,273.45,0.026269,0.0449
2018-07-14,273.5,0.0,0.0566
2018-07-15,275.45,0.082482,0.0296
2018-07-16,272.04,0.010261,0.028
2018-07-17,272.69,0.0,0.0
2018-07-18,272.91,0.000946,0.0799
2018-07-19,273.6,0.013716,0.116
2018-07-20,274.05,0.016262,0.0341
2018-07-21,272.94,0.000673,0.048
2018-07-22,273.0,0.009282,0.0009
2018-07-23,272.63,0.0,0.0374
2018-07-24,271.58,0.0,0.1426
2018-07-25,271.88,0.002836,0.1107
2018-07-26,272.01,0.0,0.0277
2018-07-27,271.96,0.005124,0.0994
2018-07-28,272.63,0.0,0.0142
2018-07-29,273.94,0.009893,0.1145
2018-07-30,270.94,0.0,0.0773
2018-07-31,271.07,0.0,0.1604
2018-08-01,271.27,0.022358,0.0111
2018-08-02,270.45,0.015516,0.0651
2018-08-03,270.92,0.010841,0.0627
2018-08-04,272.16,0.017769,0.0512
2018-08-05,271.63,0.000177,0.0
2018-08-06,271.07,0.0,0.1175
2018-08-07,269.92,0.009334,0.0554
2018-08-08,270.79,0.0,0.0394
2018-08-09,271.6,0.00142,0.0873
2018-08-10,271.84,0.022874,0.0751
2018-08-11,270.81,0.0,0.0746
2018-08-12,270.38,0.029884,0.0929
2018-08-13,270.55,0.002828,0.092
2018-08-14,271.15,0.015676,0.0802
2018-08-15,268.9,0.032324,0.0848
2018-08-16,269.84,0.001305,0.0047
2018-08-17,270.13,0.013376,0.0324
2018-08-18,268.69,0.007402,0.0376
2018-08-19,269.34,0.0,0.1041
2018-08-20,269.41,0.005954,0.0366
2018-08-21,269.51,0.0,0.0484
2018-08-22,268.32,0.008073,0.0678
2018-08-23,268.03,0.004774,0.0546
2018-08-24,267.89,0.0,0.0096
2018-08-25,267.76,0.012637,0.0447
2018-08-26,267.36,0.049069,0.1044
2018-08-27,268.3,0.00543,0.0821
2018-08-28,267.35,0.0,0.0637
2018-08-29,267.14,0.015422,0.0316
2018-08-30,266.71,0.009933,0.0206
2018-08-31,266.47,0.0,0.1011
2018-09-01,267.04,0.018563,0.03
2018-09-02,265.86,0.0,0.0315
2018-09-03,266.7,0.044657,0.0304
2018-09-04,264.66,0.011161,0.0
2018-09-05,264.25,0.003042,0.0492
2018-09-06,265.29,0.022692,0.0123
2018-09-07,265.72,0.005718,0.065
2018-09-08,264.92,0.029372,0.0693
2018-09-09,263.4,0.007984,0.023
2018-09-10,265.43,0.004428,0.0291
2018-09-11,264.63,0.032853,0.0588
2018-09-12,265.86,0.010141,0.0752
2018-09-13,262.71,0.008762,0.0264
2018-09-14,263.67,0.00031,0.0
2018-09-15,264.94,0.0,0.0459
2018-09-16,261.81,0.028675,0.0305
2018-09-17,263.64,0.023852,0.0506
2018-09-18,264.34,0.000923,0.089
2018-09-19,263.24,0.004526,0.0618
2018-09-20,263.26,0.009225,0.0224
2018-09-21,263.5,0.005464,0.0724
2018-09-22,263.46,0.00846,0.0
2018-09-23,260.45,0.005224,0.0679
2018-09-24,261.52,0.003721,0.0694
2018-09-25,262.05,0.0,0.0346
2018-09-26,261.49,0.0,0.0366
2018-09-27,261.07,0.026003,0.0976
2018-09-28,259.41,0.00577,0.0695
2018-09-29,260.19,0.002676,0.1013
2018-09-30,260.89,0.0,0.0863
2018-10-01,260.92,0.0,0.0
2018-10-02,258.87,0.001187,0.0923
2018-10-03,258.46,0.0,0.0
2018-10-04,258.91,0.0,0.0758
2018-10-05,261.2,0.000408,0.0841
2018-10-06,260.1,0.000273,0.1047
2018-10-07,257.67,0.0,0.0457
2018-10-08,258.66,0.0,0.0211
2018-10-09,256.3,0.0,0.0226
2018-10-10,260.03,0.0,0.0473
2018-10-11,258.62,0.0,0.0666
2018-10-12,256.93,0.0,0.06
2018-10-13,258.71,0.000296,0.0645
2018-10-14,259.15,0.0,0.0679
2018-10-15,256.62,0.0,0.035
2018-10-16,256.94,0.0,0.0251
2018-10-17,256.25,0.0,0.0408
2018-10-18,257.19,0.0,0.021
2018-10-19,257.21,0.0,0.064
2018-10-20,256.49,0.000312,0.0001
2018-10-21,256.37,0.0,0.1001
2018-10-22,255.67,0.0,0.0928
2018-10-23,257.39,0.0,0.0847
2018-10-24,256.07,0.0,0.1411
2018-10-25,257.39,0.0,0.037
2018-10-26,256.68,0.0,0.0744
2018-10-27,253.86,0.0,0.0597
2018-10-28,255.37,0.0,0.128
2018-10-29,256.08,0.0,0.0295
2018-10-30,255.2,0.0,0.135
2018-10-31,255.11,0.000479,0.1284
2018-11-01,255.22,0.0,0.6278
2018-11-02,252.83,0.0,0.4234
2018-11-03,254.43,0.0,0.2874
2018-11-04,254.53,0.0,0.2283
2018-11-05,254.28,0.0,0.3224
2018-11-06,254.6,0.0,0.4885
2018-11-07,254.28,0.0,0.4112
2018-11-08,253.63,0.0,0.2743
2018-11-09,252.93,0.0,0.3787
2018-11-10,251.31,0.0,0.4175
2018-11-11,253.78,0.0,0.6566
2018-11-12,254.22,0.0,0.54
2018-11-13,252.58,0.0,0.5315
2018-11-14,252.89,0.000828,0.4613
2018-11-15,254.61,0.000877,0.5766
2018-11-16,253.83,0.0,0.6018
2018-11-17,251.34,0.0,0.4604
2018-11-18,250.79,0.0,0.4301
2018-11-19,251.53,0.000195,0.4521
2018-11-20,252.21,0.0,0.5283
2018-11-21,251.9,0.0,0.5134
2018-11-22,252.9,0.0,0.3341
2018-11-23,250.87,0.0,0.4043
2018-11-24,253.71,0.000304,0.5433
2018-11-25,252.18,0.0,0.6007
2018-11-26,251.44,0.0,0.4009
2018-11-27,250.08,0.0,0.5075
2018-11-28,251.93,0.001122,0.5738
2018-11-29,251.71,0.0,0.5507
2018-11-30,250.85,0.000343,0.3874
2018-12-01,251.93,0.000205,0.4232
2018-12-02,252.46,0.0,0.4379
2018-12-03,250.01,0.0,0.511
2018-12-04,252.32,0.000324,0.276
2018-12-05,251.52,0.0,0.605
2018-12-06,250.25,0.0,0.2919
2018-12-07,249.11,0.0,0.3491
2018-12-08,249.46,0.0,0.4689
2018-12-09,251.35,0.000379,0.4787
2018-12-10,250.87,0.0,0.5285
2018-12-11,251.49,0.0,0.5386
2018-12-12,250.24,0.0,0.5065
2018-12-13,251.55,0.0,0.3127
2018-12-14,248.53,0.000511,0.541
2018-12-15,251.13,0.0,0.5021
2018-12-16,248.9,0.0,0.3658
2018-12-17,250.6,0.0,0.4503
2018-12-18,252.1,0.0,0.6333
2018-12-19,250.43,0.00101,0.8034
2018-12-20,250.61,0.0,0.2588
2018-12-21,252.55,0.0,0.5145
2018-12-22,249.73,0.0,0.5199
2018-12-23,250.31,0.0,0.5775
2018-12-24,248.37,0.0,0.3801
2018-12-25,250.55,0.0,0.4026
2018-12-26,250.29,0.0,0.3726
2018-12-27,250.74,0.0,0.5385
2018-12-28,250.41,0.0,0.4526
2018-12-29,250.78,0.0,0.3421
2018-12-30,250.62,0.0,0.3631
2018-12-31,248.82,0.0,0.373
2019-01-01,250.43,0.0,0.4696
2019-01-02,251.96,0.0,0.33
2019-01-03,249.9,0.000567,0.6396
2019-01-04,251.74,0.0,0.5496
2019-01-05,248.46,0.0,0.4976
2019-01-06,250.45,0.0,0.4423
2019-01-07,250.22,0.0,0.5453
2019-01-08,251.52,0.0,0.162
2019-01-09,250.13,0.0,0.1385
2019-01-10,248.88,0.0,0.278
2019-01-11,252.29,0.0,0.3208
2019-01-12,250.9,0.0,0.4461
2019-01-13,250.65,0.0,0.3681
2019-01-14,251.81,0.0,0.4097
2019-01-15,250.44,0.0,0.5855
2019-01-16,253.52,0.0,0.5369
2019-01-17,253.36,0.000212,0.3405
2019-01-18,252.93,0.0,0.5732
2019-01-19,252.85,0.0,0.4688
2019-01-20,250.64,0.0,0.3494
2019-01-21,251.56,0.0,0.4993
2019-01-22,254.27,0.0,0.6346
2019-01-23,251.47,0.0,0.5606
2019-01-24,252.69,0.0,0.3551
2019-01-25,252.44,0.0,0.4162
2019-01-26,254.58,0.0,0.2184
2019-01-27,252.72,0.0,0.5253
2019-01-28,253.87,0.0,0.4812
2019-01-29,251.28,0.0,0.5295
2019-01-30,251.82,0.0,0.3783
2019-01-31,255.11,0.0,0.5428
2019-02-01,254.3,0.0,0.4991
2019-02-02,255.09,0.0,0.5698
2019-02-03,253.02,0.0,0.4356
2019-02-04,253.51,0.0,0.6888
2019-02-05,254.67,0.0,0.421
2019-02-06,254.03,0.0,0.7326
2019-02-07,255.07,0.0,0.3707
2019-02-08,253.88,0.0,0.5488
2019-02-09,252.94,0.00067,0.5674
2019-02-10,254.17,0.0,0.4668
2019-02-11,255.57,0.0,0.4558
2019-02-12,255.99,0.0,0.1014
2019-02-13,255.23,0.0,0.3046
2019-02-14,256.75,0.0,0.3256
2019-02-15,258.14,0.0,0.6908
2019-02-16,256.54,0.0,0.3046
2019-02-17,257.21,0.0,0.5508
2019-02-18,254.82,0.0,0.3308
2019-02-19,257.9,0.0,0.6658
2019-02-20,256.14,0.002689,0.5403
2019-02-21,256.36,0.0,0.7305
2019-02-22,257.3,0.0,0.3812
2019-02-23,257.5,0.0,0.5994
2019-02-24,258.37,0.0,0.5129
2019-02-25,257.2,0.0,0.3112
2019-02-26,257.02,0.0,0.4765
2019-02-27,257.66,0.0,0.2405
2019-02-28,257.16,0.0,0.2439
2019-03-01,258.02,0.000335,0.5236
2019-03-02,259.75,0.0,0.6193
2019-03-03,258.56,0.0,0.4332
2019-03-04,258.74,0.0,0.4501
2019-03-05,260.5,0.0,0.4959
2019-03-06,259.23,0.0,0.5124
2019-03-07,260.89,0.0,0.5647
2019-03-08,259.52,0.000231,0.5434
2019-03-09,259.7,0.0,0.5431
2019-03-10,259.53,0.0,0.5446
2019-03-11,258.76,0.0,0.6214
2019-03-12,259.47,0.0,0.4179
2019-03-13,261.49,0.0,0.2769
2019-03-14,260.6,0.000186,0.4533
2019-03-15,261.42,0.0,0.6742
2019-03-16,260.96,0.0,0.6266
2019-03-17,260.76,0.0,0.3638
2019-03-18,262.78,0.0,0.4095
2019-03-19,262.55,0.0,0.5553
2019-03-20,261.51,0.0,0.6346
2019-03-21,261.03,0.0,0.3469
2019-03-22,262.56,0.0,0.3443
2019-03-23,262.96,0.0,0.4861
2019-03-24,263.48,0.0,0.5921
2019-03-25,263.48,0.0,0.349
2019-03-26,263.04,0.0,0.6261
2019-03-27,262.83,0.001169,0.5139
2019-03-28,264.77,0.0,0.4386
2019-03-29,264.66,0.000391,0.3064
2019-03-30,264.92,0.000193,0.5621
2019-03-31,265.09,0.0,0.3666
2019-04-01,265.19,0.000308,0.35
2019-04-02,266.36,0.0,0.5125
2019-04-03,263.89,0.000815,0.7239
2019-04-04,265.98,0.0,0.4733
2019-04-05,265.98,0.0,0.5825
2019-04-06,267.37,0.0,0.4631
2019-04-07,264.78,0.0,0.6765
2019-04-08,265.85,0.0,0.4319
2019-04-09,266.3,0.0,0.5029
2019-04-10,264.93,0.0,0.6201
2019-04-11,266.82,0.0,0.4678
2019-04-12,266.54,0.0,0.6044
2019-04-13,266.88,0.0,0.488
2019-04-14,267.37,0.0,0.2553
2019-04-15,268.92,0.0,0.4552
2019-04-16,267.18,0.0,0.4662
2019-04-17,266.16,0.0,0.4594
2019-04-18,267.8,0.0,0.4529
2019-04-19,267.77,0.0,0.6458
2019-04-20,268.93,0.0,0.4396
2019-04-21,267.59,0.0,0.5089
2019-04-22,267.11,0.0,0.5756
2019-04-23,268.46,0.0,0.4695
2019-04-24,268.6,0.0,0.4164
2019-04-25,269.5,0.0,0.597
2019-04-26,270.94,0.0,0.4479
2019-04-27,268.88,0.0,0.5268
2019-04-28,270.39,0.000401,0.3242
2019-04-29,270.0,0.0,0.3414
2019-04-30,269.43,0.00123,0.5961
2019-05-01,268.74,0.0,0.0891
2019-05-02,269.0,0.0,0.0628
2019-05-03,269.47,0.0,0.0
2019-05-04,271.98,0.0,0.1007
2019-05-05,269.38,0.0,0.0516
2019-05-06,271.67,0.0,0.0239
2019-05-07,272.26,0.00019,0.0284
2019-05-08,271.43,0.000351,0.0248
2019-05-09,271.51,0.000142,0.0253
2019-05-10,271.19,0.0,0.159
2019-05-11,271.62,0.0,0.0516
2019-05-12,271.99,0.0,0.0268
2019-05-13,270.89,0.0,0.0383
2019-05-14,270.85,0.000451,0.025
2019-05-15,272.37,0.0,0.0818
2019-05-16,273.52,0.000289,0.0579
2019-05-17,272.16,0.0,0.0
2019-05-18,271.88,0.0,0.0448
2019-05-19,272.9,0.0,0.1258
2019-05-20,273.19,0.0,0.0679
2019-05-21,273.19,0.0,0.0069
2019-05-22,273.5,0.0,0.0936
2019-05-23,273.18,0.0,0.0527
2019-05-24,272.95,0.0,0.0449
2019-05-25,274.35,0.0,0.0168
2019-05-26,272.39,0.001418,0.0141
2019-05-27,274.47,0.0,0.0577
2019-05-28,273.96,0.0,0.0649
2019-05-29,274.72,0.0,0.0501
2019-05-30,273.59,0.000236,0.0269
2019-05-31,275.09,0.0,0.0773
2019-06-01,274.52,0.0,0.0106
2019-06-02,273.38,0.0,0.0419
2019-06-03,271.17,0.270127,0.0836
2019-06-04,276.44,0.007056,0.0637
2019-06-05,273.73,0.007931,0.0921
2019-06-06,275.15,0.044896,0.0394
2019-06-07,274.64,0.007241,0.0618
2019-06-08,275.52,0.004818,0.0711
2019-06-09,275.01,0.042888,0.0
2019-06-10,274.31,0.000126,0.0337
2019-06-11,276.33,0.001097,0.0614
2019-06-12,274.32,0.000171,0.002
2019-06-13,273.2,0.0,0.0174
2019-06-14,275.15,0.013094,0.0106
2019-06-15,272.95,0.000948,0.0975
2019-06-16,275.02,0.0177,0.0141
2019-06-17,273.97,0.00508,0.0245
2019-06-18,274.92,0.001131,0.0175
2019-06-19,273.99,0.01541,0.0
2019-06-20,274.96,0.023854,0.0639
2019-06-21,274.21,0.008658,0.0625
2019-06-22,274.29,0.008517,0.1161
2019-06-23,276.42,0.038877,0.0
2019-06-24,275.42,0.0,0.0256
2019-06-25,275.66,0.001239,0.0
2019-06-26,275.13,0.069619,0.1014
2019-06-27,275.05,0.009823,0.0842
2019-06-28,272.69,0.010092,0.0758
2019-06-29,274.35,0.000353,0.0873
2019-06-30,276.22,0.024973,0.0518
2019-07-01,274.96,0.0,0.054
2019-07-02,274.46,0.012908,0.0602
2019-07-03,272.37,0.000169,0.0131
2019-07-04,273.78,0.004658,0.0281
2019-07-05,274.0,0.0,0.1099
2019-07-06,276.17,0.000612,0.0913
2019-07-07,273.39,0.0,0.0361
2019-07-08,274.71,0.0,0.0526
2019-07-09,274.3,0.0,0.0759
2019-07-10,274.05,0.0,0.0566
2019-07-11,273.08,0.007153,0.0077
2019-07-12,273.71,0.004196,0.0645
2019-07-13,272.47,0.003893,0.092
2019-07-14,274.7,0.0,0.0268
2019-07-15,275.39,0.009853,0.0151
2019-07-16,273.28,0.003966,0.0
2019-07-17,274.25,0.0,0.0821
2019-07-18,272.3,0.0,0.0626
2019-07-19,273.33,0.001997,0.0721
2019-07-20,271.57,0.0,0.0355
2019-07-21,274.43,0.000881,0.0096
2019-07-22,273.48,0.0,0.1204
2019-07-23,275.76,0.003944,0.0
2019-07-24,271.92,0.005773,0.0
2019-07-25,272.7,0.002801,0.039
2019-07-26,272.31,0.022104,0.1098
2019-07-27,270.47,0.032869,0.0157
2019-07-28,271.56,0.0,0.0632
2019-07-29,273.69,0.000406,0.0929
2019-07-30,271.95,0.008701,0.0654
2019-07-31,272.57,0.016051,0.042
2019-08-01,270.96,0.005632,0.0446
2019-08-02,272.51,0.0,0.1154
2019-08-03,271.22,0.0,0.0468
2019-08-04,270.09,0.008957,0.0703
2019-08-05,271.37,0.006544,0.0613
2019-08-06,271.26,0.009495,0.0491
2019-08-07,271.26,0.0047,0.1164
2019-08-08,271.95,0.005604,0.0257
2019-08-09,270.1,0.003841,0.1204
2019-08-10,269.05,0.0,0.0
2019-08-11,267.94,0.000476,0.0449
2019-08-12,270.78,0.010218,0.0029
2019-08-13,269.22,0.008824,0.0719
2019-08-14,267.77,0.010665,0.039
2019-08-15,271.01,0.004697,0.0241
2019-08-16,267.4,0.01975,0.0876
2019-08-17,269.06,0.018233,0.0451
2019-08-18,268.58,0.005309,0.0628
2019-08-19,269.21,0.0,0.1348
2019-08-20,269.48,0.013281,0.0635
2019-08-21,267.11,0.008229,0.0255
2019-08-22,268.94,0.005476,0.0
2019-08-23,269.02,0.012168,0.0144
2019-08-24,268.57,0.0,0.0867
2019-08-25,265.97,0.092936,0.0
2019-08-26,265.95,0.009291,0.0306
2019-08-27,269.09,0.007017,0.0743
2019-08-28,267.28,0.000374,0.0182
2019-08-29,268.37,0.004777,0.0926
2019-08-30,267.53,0.002881,0.0102
2019-08-31,264.28,0.0,0.0
2019-09-01,267.95,0.006471,0.0659
2019-09-02,266.79,0.013441,0.0796
2019-09-03,266.29,0.00843,0.1115
2019-09-04,266.56,0.006827,0.1011
2019-09-05,266.91,0.001579,0.0
2019-09-06,264.98,0.015535,0.047
2019-09-07,266.76,0.003863,0.0408
2019-09-08,266.75,0.000358,0.0
2019-09-09,265.31,0.0,0.0
2019-09-10,264.26,0.0,0.081
2019-09-11,264.64,0.008131,0.0565
2019-09-12,264.64,0.006556,0.0077
2019-09-13,265.59,0.011009,0.0394
2019-09-14,263.62,0.0,0.0101
2019-09-15,262.55,0.00173,0.0732
2019-09-16,261.61,0.0,0.0976
2019-09-17,264.8,0.0,0.0665
2019-09-18,262.92,0.0,0.0867
2019-09-19,263.37,0.0,0.0338
2019-09-20,261.12,0.000355,0.0663
2019-09-21,261.64,0.023526,0.0456
2019-09-22,261.64,0.0,0.0389
2019-09-23,263.85,0.007295,0.0541
2019-09-24,260.48,0.010888,0.0352
2019-09-25,262.43,0.018216,0.0652
2019-09-26,261.62,0.001941,0.0509
2019-09-27,261.29,0.0,0.1181
2019-09-28,260.42,0.000825,0.0406
2019-09-29,260.99,0.0,0.0021
2019-09-30,258.79,0.0,0.0267
2019-10-01,260.22,0.0,0.0159
2019-10-02,258.67,0.0,0.1079
2019-10-03,260.58,0.0,0.0948
2019-10-04,259.42,0.0,0.0838
2019-10-05,259.28,0.0,0.056
2019-10-06,260.57,0.0,0.0727
2019-10-07,260.45,0.0,0.0206
2019-10-08,257.16,0.0,0.0547
