date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-25,275.7,0.000693,0.05
2017-11-26,273.7,0.005762,0.05
2017-11-27,271.92,0.007106,0.05
2017-11-28,272.77,0.001622,0.05
2017-11-29,272.21,0.005004,0.05
2017-11-30,272.19,0.001618,0.05
2017-12-01,273.16,0.001614,0.05
2017-12-02,274.66,0.002043,0.05
2017-12-03,277.12,0.001009,0.05
2017-12-04,278.41,0.000284,0.05
2017-12-05,279.11,0.000409,0.05
2017-12-06,278.63,0.000898,0.05
2017-12-07,277.94,0.00014,0.05
2017-12-08,277.68,0.00095,0.05
2017-12-09,277.56,0.000152,0.05
2017-12-10,277.13,0.000358,0.05
2017-12-11,277.17,0.002332,0.05
2017-12-12,274.62,0.001734,0.05
2017-12-13,275.05,1.5e-05,0.05
2017-12-14,274.12,2e-06,0.05
2017-12-15,274.68,0.0,0.05
2017-12-16,274.92,1e-06,0.05
2017-12-17,274.27,2e-06,0.05
2017-12-18,276.27,1e-06,0.05
2017-12-19,277.97,0.0,0.05
2017-12-20,277.73,3.6e-05,0.05
2017-12-21,276.85,0.000754,0.05
2017-12-22,276.27,0.000351,0.05
2017-12-23,276.76,0.000152,0.05
2017-12-24,275.54,1.9e-05,0.05
2017-12-25,271.29,0.003709,0.05
2017-12-26,272.47,0.0,0.05
2017-12-27,274.42,2e-06,0.05
2017-12-28,274.49,1e-06,0.05
2017-12-29,273.84,1e-06,0.05
2017-12-30,273.86,1e-06,0.05
2017-12-31,273.02,1.5e-05,0.05
2018-01-01,271.3,0.002354,0.05
2018-01-02,268.99,0.000736,0.05
2018-01-03,269.49,2.7e-05,0.05
2018-01-04,270.92,6e-06,0.05
2018-01-05,269.09,9.3e-05,0.05
2018-01-06,270.05,0.000544,0.05
2018-01-07,271.27,0.000701,0.05
2018-01-08,273.69,1.4e-05,0.05
2018-01-09,276.16,0.0,0.05
2018-01-10,278.08,1e-06,0.05
2018-01-11,279.42,1e-06,0.05
2018-01-12,278.51,1.3e-05,0.05
2018-01-13,275.44,0.000793,0.05
2018-01-14,274.72,0.000645,0.05
2018-01-15,274.0,0.000373,0.05
2018-01-16,275.55,0.0,0.05
2018-01-17,275.62,0.0,0.05
2018-01-18,276.36,2e-06,0.05
2018-01-19,276.82,3e-06,0.05
2018-01-20,276.01,0.000304,0.05
2018-01-21,276.13,0.000531,0.05
2018-01-22,277.6,0.000189,0.05
2018-01-23,275.01,0.00404,0.05
2018-01-24,266.56,0.010822,0.05
2018-01-25,267.53,0.00059,0.05
2018-01-26,266.51,0.000968,0.05
2018-01-27,268.29,0.002272,0.05
2018-01-28,271.61,0.000263,0.05
2018-01-29,273.68,1.9e-05,0.05
2018-01-30,275.45,2e-06,0.05
2018-01-31,276.82,4e-05,0.05
2018-02-01,275.57,2.5e-05,0.05
2018-02-02,274.96,0.000825,0.05
2018-02-03,272.43,0.003439,0.05
2018-02-04,273.22,8.3e-05,0.05
2018-02-05,275.76,0.000365,0.05
2018-02-06,275.2,0.000646,0.05
2018-02-07,274.24,0.000307,0.05
2018-02-08,272.26,0.000298,0.05
2018-02-09,270.18,0.000311,0.05
2018-02-10,271.24,0.0,0.05
2018-02-11,272.41,0.000409,0.05
2018-02-12,273.11,0.002432,0.05
2018-02-13,271.45,0.002505,0.05
2018-02-14,270.52,9.3e-05,0.05
2018-02-15,274.11,2e-06,0.05
2018-02-16,273.37,0.000673,0.05
2018-02-17,272.66,0.005513,0.05
2018-02-18,272.39,0.000997,0.05
2018-02-19,271.88,0.000662,0.05
2018-02-20,272.15,0.001461,0.05
2018-02-21,271.87,0.006723,0.05
2018-02-22,270.39,0.005516,0.05
2018-02-23,271.54,0.001068,0.05
2018-02-24,273.4,0.001193,0.05
2018-02-25,272.01,0.000812,0.05
2018-02-26,274.61,0.000396,0.05
2018-02-27,276.31,0.000203,0.05
2018-02-28,275.4,0.000532,0.05
2018-03-01,274.94,0.002339,0.05
2018-03-02,272.82,0.002451,0.05
2018-03-03,275.09,0.000724,0.05
2018-03-04,274.36,0.000405,0.05
2018-03-05,272.8,0.003345,0.05
2018-03-06,271.72,0.000533,0.05
2018-03-07,274.02,9.4e-05,0.05
2018-03-08,273.67,0.0013,0.05
2018-03-09,272.99,0.000947,0.05
2018-03-10,273.32,0.000679,0.05
2018-03-11,273.16,0.004149,0.05
2018-03-12,271.71,0.004526,0.05
2018-03-13,274.33,0.000314,0.05
2018-03-14,275.75,0.001041,0.05
2018-03-15,274.76,0.003711,0.05
2018-03-16,274.2,0.000921,0.05
2018-03-17,272.35,0.000427,0.05
2018-03-18,273.88,0.000269,0.05
2018-03-19,275.81,0.000769,0.05
2018-03-20,275.78,0.000752,0.05
2018-03-21,275.82,0.001487,0.05
2018-03-22,274.04,0.001338,0.05
2018-03-23,274.8,0.000364,0.05
2018-03-24,276.14,0.000762,0.05
2018-03-25,275.37,0.002028,0.05
2018-03-26,274.78,0.002848,0.05
2018-03-27,277.76,2.3e-05,0.05
2018-03-28,276.31,0.008131,0.05
2018-03-29,275.71,0.004287,0.05
2018-03-30,273.89,0.001097,0.05
2018-03-31,274.71,0.00103,0.05
2018-04-01,275.62,0.004248,0.05
2018-04-02,276.86,0.002417,0.05
2018-04-03,276.66,0.003097,0.05
2018-04-04,276.93,0.007337,0.05
2018-04-05,276.87,0.007606,0.05
2018-04-06,277.75,0.007358,0.05
2018-04-07,277.76,0.005989,0.05
2018-04-08,277.0,0.001729,0.05
2018-04-09,276.89,0.006667,0.05
2018-04-10,278.11,0.006482,0.05
2018-04-11,277.59,0.003841,0.05
2018-04-12,276.94,0.006955,0.05
2018-04-13,275.55,0.000435,0.05
2018-04-14,276.77,0.003015,0.05
2018-04-15,277.35,0.00473,0.05
2018-04-16,276.98,0.002599,0.05
2018-04-17,278.15,0.015408,0.05
2018-04-18,276.49,0.003641,0.05
2018-04-19,278.08,0.005841,0.05
2018-04-20,277.72,0.002425,0.05
2018-04-21,277.56,0.001488,0.05
2018-04-22,277.59,1.2e-05,0.05
2018-04-23,276.97,0.001189,0.05
2018-04-24,277.08,0.001334,0.05
2018-04-25,277.7,0.002614,0.05
2018-04-26,277.97,0.004127,0.05
2018-04-27,277.64,0.007359,0.05
2018-04-28,277.84,0.005068,0.05
2018-04-29,278.16,0.019855,0.05
2018-04-30,277.03,0.015005,0.05
2018-05-01,277.59,0.004533,0.05
2018-05-02,278.59,0.00454,0.05
2018-05-03,278.03,0.003428,0.05
2018-05-04,277.83,0.006392,0.05
2018-05-05,279.13,0.011397,0.05
2018-05-06,279.9,0.006795,0.05
2018-05-07,280.05,0.00246,0.05
2018-05-08,280.21,0.001891,0.05
2018-05-09,278.62,0.001165,0.05
2018-05-10,277.76,0.002939,0.05
2018-05-11,280.59,0.000248,0.05
2018-05-12,280.74,0.006726,0.05
2018-05-13,280.09,0.0123,0.05
2018-05-14,279.17,0.010574,0.05
2018-05-15,278.69,0.008412,0.05
2018-05-16,280.21,0.008527,0.05
2018-05-17,279.41,0.009837,0.05
2018-05-18,280.51,0.0131,0.05
2018-05-19,280.78,0.009376,0.05
2018-05-20,282.2,0.00921,0.05
2018-05-21,283.18,0.008293,0.05
2018-05-22,282.63,0.014607,0.05
2018-05-23,282.74,0.009961,0.05
2018-05-24,282.42,0.01753,0.05
2018-05-25,282.95,0.000958,0.05
2018-05-26,282.59,0.001362,0.05
2018-05-27,281.72,0.000482,0.05
2018-05-28,280.49,0.003823,0.05
2018-05-29,280.59,0.002556,0.05
2018-05-30,280.85,0.006436,0.05
2018-05-31,282.09,0.008013,0.05
2018-06-01,281.84,0.010709,0.05
2018-06-02,281.4,0.009484,0.05
2018-06-03,282.82,0.014014,0.05
2018-06-04,282.98,0.018078,0.05
2018-06-05,283.98,0.006602,0.05
2018-06-06,284.22,0.005328,0.05
2018-06-07,283.65,0.00894,0.05
2018-06-08,283.86,0.012501,0.05
2018-06-09,284.59,0.012224,0.05
2018-06-10,284.6,0.010834,0.05
2018-06-11,284.75,0.009326,0.05
2018-06-12,284.45,0.015033,0.05
2018-06-13,283.7,0.015933,0.05
2018-06-14,283.37,0.020748,0.05
2018-06-15,283.57,0.027496,0.05
2018-06-16,283.55,0.042498,0.05
2018-06-17,283.61,0.046466,0.05
2018-06-18,283.4,0.001758,0.05
2018-06-19,283.48,0.001317,0.05
2018-06-20,283.87,0.00467,0.05
2018-06-21,284.12,0.002186,0.05
2018-06-22,284.29,0.005084,0.05
2018-06-23,284.34,0.003358,0.05
2018-06-24,284.93,0.035739,0.05
2018-06-25,284.45,0.02293,0.05
2018-06-26,284.78,0.011524,0.05
2018-06-27,285.17,0.019767,0.05
2018-06-28,284.68,0.022522,0.05
2018-06-29,284.62,0.035354,0.05
2018-06-30,284.65,0.029029,0.05
2018-07-01,284.69,0.033264,0.05
2018-07-02,284.3,0.06038,0.05
2018-07-03,284.37,0.027006,0.05
2018-07-04,284.44,0.018681,0.05
2018-07-05,285.12,0.006764,0.05
2018-07-06,285.87,0.013703,0.05
2018-07-07,285.75,0.028428,0.05
2018-07-08,285.6,0.047736,0.05
2018-07-09,285.15,0.043006,0.05
2018-07-10,284.78,0.050224,0.05
2018-07-11,285.16,0.043205,0.05
2018-07-12,285.13,0.025143,0.05
2018-07-13,285.1,0.059928,0.05
2018-07-14,285.53,0.036532,0.05
2018-07-15,285.26,0.059984,0.05
2018-07-16,285.49,0.030361,0.05
2018-07-17,285.82,0.014155,0.05
2018-07-18,285.45,0.019935,0.05
2018-07-19,285.87,0.008069,0.05
2018-07-20,286.09,0.01157,0.05
2018-07-21,285.19,0.018922,0.05
2018-07-22,285.12,0.016617,0.05
2018-07-23,285.3,0.023858,0.05
2018-07-24,285.58,0.031558,0.05
2018-07-25,285.41,0.024459,0.05
2018-07-26,285.0,0.026154,0.05
2018-07-27,284.78,0.01715,0.05
2018-07-28,284.91,0.016367,0.05
2018-07-29,285.04,0.020609,0.05
2018-07-30,284.72,0.023854,0.05
2018-07-31,284.78,0.011593,0.05
2018-08-01,284.63,0.025282,0.05
2018-08-02,284.74,0.02157,0.05
2018-08-03,284.58,0.017971,0.05
2018-08-04,284.96,0.037424,0.05
2018-08-05,284.68,0.041907,0.05
2018-08-06,284.84,0.018116,0.05
2018-08-07,284.66,0.007881,0.05
2018-08-08,284.82,0.034234,0.05
2018-08-09,284.38,0.037096,0.05
2018-08-10,284.7,0.027906,0.05
2018-08-11,285.0,0.018366,0.05
2018-08-12,284.96,0.031147,0.05
2018-08-13,284.66,0.037117,0.05
2018-08-14,285.15,0.015729,0.05
2018-08-15,285.22,0.011745,0.05
2018-08-16,285.56,0.015007,0.05
2018-08-17,285.42,0.023057,0.05
2018-08-18,285.28,0.018262,0.05
2018-08-19,285.4,0.008742,0.05
2018-08-20,285.46,0.013481,0.05
2018-08-21,285.18,0.024646,0.05
2018-08-22,285.0,0.025126,0.05
2018-08-23,285.01,0.023286,0.05
2018-08-24,284.95,0.035549,0.05
2018-08-25,284.69,0.024205,0.05
2018-08-26,285.1,0.017222,0.05
2018-08-27,285.08,0.024753,0.05
2018-08-28,284.24,0.033931,0.05
2018-08-29,285.02,0.01998,0.05
2018-08-30,284.66,0.030611,0.05
2018-08-31,284.4,0.025162,0.05
2018-09-01,284.73,0.023574,0.05
2018-09-02,284.31,0.031234,0.05
2018-09-03,284.34,0.024939,0.05
2018-09-04,284.42,0.015329,0.05
2018-09-05,284.38,0.006824,0.05
2018-09-06,284.55,0.017132,0.05
2018-09-07,284.25,0.014306,0.05
2018-09-08,284.16,0.009874,0.05
2018-09-09,284.51,0.008099,0.05
2018-09-10,284.05,0.02467,0.05
2018-09-11,283.43,0.01796,0.05
2018-09-12,282.93,0.014932,0.05
2018-09-13,282.75,0.003802,0.05
2018-09-14,282.63,0.006259,0.05
2018-09-15,282.71,0.008003,0.05
2018-09-16,282.27,0.007772,0.05
2018-09-17,282.69,0.000802,0.05
2018-09-18,282.87,0.000208,0.05
2018-09-19,282.68,0.000935,0.05
2018-09-20,282.76,0.010051,0.05
2018-09-21,283.02,0.00848,0.05
2018-09-22,282.55,0.008058,0.05
2018-09-23,282.37,0.0041,0.05
2018-09-24,282.31,0.003807,0.05
2018-09-25,282.54,0.001278,0.05
2018-09-26,282.14,0.005043,0.05
2018-09-27,281.65,0.005376,0.05
2018-09-28,281.85,0.002154,0.05
2018-09-29,281.95,0.00285,0.05
2018-09-30,281.31,0.006032,0.05
2018-10-01,281.22,0.001789,0.05
2018-10-02,280.36,0.001442,0.05
2018-10-03,279.63,0.001931,0.05
2018-10-04,279.08,0.001578,0.05
2018-10-05,279.19,0.001005,0.05
2018-10-06,278.0,0.001918,0.05
2018-10-07,277.22,0.000154,0.05
2018-10-08,276.07,0.002311,0.05
2018-10-09,277.71,0.003783,0.05
2018-10-10,278.39,0.004199,0.05
2018-10-11,279.2,0.00252,0.05
2018-10-12,278.52,0.001583,0.05
2018-10-13,278.6,0.002128,0.05
2018-10-14,278.55,0.001563,0.05
2018-10-15,277.98,0.001674,0.05
2018-10-16,278.96,0.004677,0.05
2018-10-17,278.53,0.00163,0.05
2018-10-18,278.07,0.000309,0.05
2018-10-19,277.76,0.000593,0.05
2018-10-20,277.64,0.001047,0.05
2018-10-21,277.29,0.000413,0.05
2018-10-22,275.98,0.000539,0.05
2018-10-23,275.12,0.00053,0.05
2018-10-24,274.3,0.000769,0.05
2018-10-25,273.96,0.003376,0.05
2018-10-26,275.0,0.000138,0.05
2018-10-27,275.64,0.000235,0.05
2018-10-28,275.4,0.000278,0.05
2018-10-29,275.96,0.00105,0.05
2018-10-30,276.66,0.00028,0.05
2018-10-31,276.41,0.000373,0.05
2018-11-01,277.35,7e-05,0.05
2018-11-02,277.02,0.000133,0.05
2018-11-03,276.37,0.000715,0.05
2018-11-04,275.4,0.000247,0.05
2018-11-05,275.75,2.4e-05,0.05
2018-11-06,275.45,3e-06,0.05
2018-11-07,276.0,5.1e-05,0.05
2018-11-08,275.8,0.000591,0.05
2018-11-09,275.2,0.001996,0.05
2018-11-10,273.83,0.006506,0.05
2018-11-11,275.07,0.000862,0.05
2018-11-12,275.75,0.004714,0.05
2018-11-13,274.25,0.006696,0.05
2018-11-14,273.14,0.001733,0.05
2018-11-15,273.0,0.000264,0.05
2018-11-16,274.41,0.000964,0.05
2018-11-17,274.11,0.000799,0.05
2018-11-18,274.42,0.003681,0.05
2018-11-19,274.6,0.003225,0.05
2018-11-20,272.96,0.004211,0.05
2018-11-21,275.15,0.000444,0.05
2018-11-22,277.04,0.001705,0.05
2018-11-23,275.3,0.003579,0.05
2018-11-24,276.43,0.000248,0.05
2018-11-25,276.98,0.00039,0.05
2018-11-26,275.94,0.001634,0.05
2018-11-27,277.06,0.0,0.05
2018-11-28,278.5,8e-06,0.05
2018-11-29,277.13,0.000447,0.05
2018-11-30,275.33,0.0035,0.05
2018-12-01,274.56,0.003204,0.05
2018-12-02,273.76,0.003807,0.05
2018-12-03,274.04,0.002215,0.05
2018-12-04,275.3,0.001444,0.05
2018-12-05,274.2,0.003664,0.05
2018-12-06,272.12,0.002211,0.05
2018-12-07,270.55,0.000163,0.05
2018-12-08,272.08,0.000495,0.05
2018-12-09,271.9,0.001964,0.05
2018-12-10,270.81,0.000884,0.05
2018-12-11,269.31,0.000977,0.05
2018-12-12,269.99,0.000989,0.05
2018-12-13,269.11,0.003152,0.05
2018-12-14,269.25,0.000454,0.05
2018-12-15,270.4,1e-06,0.05
2018-12-16,271.67,1e-06,0.05
2018-12-17,273.81,0.008298,0.05
2018-12-18,269.37,0.004484,0.05
2018-12-19,273.97,1.1e-05,0.05
2018-12-20,271.42,2.2e-05,0.05
2018-12-21,271.25,0.000181,0.05
2018-12-22,272.38,0.000144,0.05
2018-12-23,274.06,0.000145,0.05
2018-12-24,273.8,3e-06,0.05
2018-12-25,272.62,2.5e-05,0.05
2018-12-26,272.14,0.003451,0.05
2018-12-27,267.03,0.00792,0.05
2018-12-28,265.3,0.000655,0.05
2018-12-29,266.67,0.000167,0.05
2018-12-30,267.28,8e-06,0.05
2018-12-31,268.29,2.4e-05,0.05
2019-01-01,269.8,2e-06,0.05
2019-01-02,267.64,0.001947,0.05
2019-01-03,265.05,0.000542,0.05
2019-01-04,268.43,3e-05,0.05
2019-01-05,269.13,0.00095,0.05
2019-01-06,268.14,0.00185,0.05
2019-01-07,265.09,0.008357,0.05
2019-01-08,265.11,0.000597,0.05
2019-01-09,266.7,0.001785,0.05
2019-01-10,268.48,7.3e-05,0.05
2019-01-11,268.66,0.001077,0.05
2019-01-12,269.61,0.000206,0.05
2019-01-13,267.17,0.000425,0.05
2019-01-14,266.42,7.3e-05,0.05
2019-01-15,269.43,4.2e-05,0.05
2019-01-16,271.08,0.00065,0.05
2019-01-17,268.95,0.002286,0.05
2019-01-18,267.03,0.000203,0.05
2019-01-19,268.46,0.001083,0.05
2019-01-20,270.61,2.8e-05,0.05
2019-01-21,270.99,0.00018,0.05
2019-01-22,270.01,0.013409,0.05
2019-01-23,269.09,0.009331,0.05
2019-01-24,267.23,0.001859,0.05
2019-01-25,267.84,0.015723,0.05
2019-01-26,268.52,0.004795,0.05
2019-01-27,267.02,0.000891,0.05
2019-01-28,265.73,0.001748,0.05
2019-01-29,266.8,0.000657,0.05
2019-01-30,269.07,3e-06,0.05
2019-01-31,269.76,0.001869,0.05
2019-02-01,268.82,0.001768,0.05
2019-02-02,267.89,2e-06,0.05
2019-02-03,268.99,6e-06,0.05
2019-02-04,270.31,2e-06,0.05
2019-02-05,270.97,1e-06,0.05
2019-02-06,271.78,0.000841,0.05
2019-02-07,271.6,0.043294,0.05
2019-02-08,271.07,0.010168,0.05
2019-02-09,267.67,0.0061,0.05
2019-02-10,270.54,2.8e-05,0.05
2019-02-11,268.68,0.000166,0.05
2019-02-12,271.17,0.00073,0.05
2019-02-13,272.63,0.000112,0.05
2019-02-14,272.29,0.001753,0.05
2019-02-15,271.36,0.000719,0.05
2019-02-16,268.95,0.000904,0.05
2019-02-17,270.31,0.001378,0.05
2019-02-18,270.44,0.004374,0.05
2019-02-19,270.02,0.002963,0.05
2019-02-20,272.75,3.2e-05,0.05
2019-02-21,273.78,0.000164,0.05
2019-02-22,271.22,0.00044,0.05
2019-02-23,270.66,9.4e-05,0.05
2019-02-24,271.74,0.002181,0.05
2019-02-25,268.79,0.003859,0.05
2019-02-26,269.24,0.003322,0.05
2019-02-27,268.41,0.027899,0.05
2019-02-28,265.13,0.0045,0.05
2019-03-01,268.67,0.00063,0.05
2019-03-02,272.0,0.000797,0.05
2019-03-03,271.36,0.009141,0.05
2019-03-04,270.45,0.002464,0.05
2019-03-05,270.29,0.000839,0.05
2019-03-06,271.51,0.001211,0.05
2019-03-07,271.41,0.000784,0.05
2019-03-08,271.51,0.002363,0.05
2019-03-09,272.0,0.00284,0.05
2019-03-10,273.32,0.000464,0.05
2019-03-11,274.25,0.000981,0.05
2019-03-12,274.26,1.5e-05,0.05
2019-03-13,276.47,0.000101,0.05
2019-03-14,275.11,0.0003,0.05
2019-03-15,273.16,1e-05,0.05
2019-03-16,273.7,2e-06,0.05
2019-03-17,274.54,0.000313,0.05
2019-03-18,272.37,0.00081,0.05
2019-03-19,272.91,0.005407,0.05
2019-03-20,271.29,0.001905,0.05
2019-03-21,272.87,0.00016,0.05
2019-03-22,273.05,0.000384,0.05
2019-03-23,274.42,0.000197,0.05
2019-03-24,275.24,8.7e-05,0.05
2019-03-25,274.92,0.005602,0.05
2019-03-26,272.34,0.007457,0.05
2019-03-27,275.99,0.002184,0.05
2019-03-28,277.36,0.000921,0.05
2019-03-29,277.33,0.002706,0.05
2019-03-30,276.27,0.003686,0.05
2019-03-31,275.79,0.001367,0.05
2019-04-01,274.84,0.000174,0.05
2019-04-02,275.4,0.001086,0.05
2019-04-03,276.09,0.002272,0.05
2019-04-04,276.98,0.001945,0.05
2019-04-05,277.07,0.004435,0.05
2019-04-06,276.64,0.008268,0.05
2019-04-07,274.76,0.006911,0.05
2019-04-08,276.35,0.0031,0.05
2019-04-09,276.43,0.002301,0.05
2019-04-10,278.83,0.000213,0.05
2019-04-11,278.0,0.002525,0.05
2019-04-12,277.89,0.001856,0.05
2019-04-13,277.83,0.001885,0.05
2019-04-14,277.42,0.002675,0.05
2019-04-15,277.19,0.002304,0.05
2019-04-16,278.5,0.006733,0.05
2019-04-17,277.17,0.007924,0.05
2019-04-18,275.39,0.000444,0.05
2019-04-19,274.47,0.00398,0.05
2019-04-20,275.21,0.000948,0.05
2019-04-21,275.92,0.002501,0.05
2019-04-22,275.81,0.006805,0.05
2019-04-23,277.56,0.002704,0.05
2019-04-24,279.41,0.003476,0.05
2019-04-25,278.69,0.004466,0.05
2019-04-26,280.51,0.005964,0.05
2019-04-27,280.84,0.004791,0.05
2019-04-28,281.89,0.000492,0.05
2019-04-29,280.7,0.004584,0.05
2019-04-30,279.63,0.003042,0.05
2019-05-01,280.15,0.000932,0.05
2019-05-02,280.52,0.00088,0.05
2019-05-03,280.91,0.000822,0.05
2019-05-04,280.8,0.00375,0.05
2019-05-05,279.37,0.000728,0.05
2019-05-06,279.44,0.000328,0.05
2019-05-07,280.35,0.001123,0.05
2019-05-08,280.57,0.000787,0.05
2019-05-09,281.02,0.00157,0.05
2019-05-10,281.63,0.000338,0.05
2019-05-11,280.73,0.000852,0.05
2019-05-12,279.75,0.001227,0.05
2019-05-13,279.03,0.001483,0.05
2019-05-14,279.38,0.00258,0.05
2019-05-15,279.35,0.003241,0.05
2019-05-16,279.58,0.003728,0.05
2019-05-17,279.98,0.001997,0.05
2019-05-18,279.92,0.000772,0.05
2019-05-19,280.43,0.00062,0.05
2019-05-20,281.19,0.006951,0.05
2019-05-21,281.17,0.005266,0.05
2019-05-22,281.4,0.002995,0.05
2019-05-23,280.54,0.006034,0.05
2019-05-24,282.5,0.002641,0.05
2019-05-25,281.29,0.0015,0.05
2019-05-26,280.04,0.001811,0.05
2019-05-27,281.48,0.001649,0.05
2019-05-28,281.46,0.00161,0.05
2019-05-29,281.03,0.003297,0.05
2019-05-30,281.21,0.012407,0.05
2019-05-31,281.03,0.005308,0.05
2019-06-01,281.94,0.009361,0.05
2019-06-02,281.47,0.008136,0.05
2019-06-03,281.51,0.002197,0.05
2019-06-04,282.41,0.004748,0.05
2019-06-05,282.81,0.008785,0.05
2019-06-06,283.01,0.016639,0.05
2019-06-07,282.79,0.010571,0.05
2019-06-08,282.86,0.002899,0.05
2019-06-09,282.38,0.002907,0.05
2019-06-10,282.84,0.00354,0.05
2019-06-11,283.58,0.009103,0.05
2019-06-12,283.48,0.005102,0.05
2019-06-13,284.21,0.009096,0.05
2019-06-14,284.69,0.00983,0.05
2019-06-15,284.47,0.002916,0.05
2019-06-16,284.62,0.003813,0.05
2019-06-17,283.5,0.005913,0.05
2019-06-18,283.55,0.006047,0.05
2019-06-19,284.22,0.004362,0.05
2019-06-20,283.93,0.001283,0.05
2019-06-21,284.88,0.002558,0.05
2019-06-22,284.88,0.017927,0.05
2019-06-23,284.44,0.01682,0.05
2019-06-24,285.04,0.007225,0.05
2019-06-25,285.46,0.006144,0.05
2019-06-26,285.02,0.00903,0.05
2019-06-27,284.52,0.011991,0.05
2019-06-28,283.97,0.012853,0.05
2019-06-29,284.91,0.010106,0.05
2019-06-30,285.27,0.011042,0.05
2019-07-01,285.7,0.011038,0.05
2019-07-02,285.58,0.015326,0.05
2019-07-03,285.91,0.025832,0.05
2019-07-04,285.64,0.021668,0.05
2019-07-05,285.71,0.014422,0.05
2019-07-06,284.86,0.012528,0.05
2019-07-07,285.58,0.016484,0.05
2019-07-08,285.47,0.032395,0.05
2019-07-09,285.17,0.02638,0.05
2019-07-10,285.23,0.018091,0.05
2019-07-11,285.57,0.026346,0.05
2019-07-12,284.28,0.082046,0.05
2019-07-13,283.64,0.053498,0.05
2019-07-14,283.55,0.067659,0.05
2019-07-15,283.41,0.044589,0.05
2019-07-16,283.22,0.011098,0.05
2019-07-17,284.1,0.011707,0.05
2019-07-18,284.14,0.010319,0.05
2019-07-19,284.61,0.009839,0.05
2019-07-20,284.56,0.010959,0.05
2019-07-21,284.79,0.012272,0.05
2019-07-22,284.91,0.014081,0.05
2019-07-23,285.05,0.031484,0.05
2019-07-24,284.56,0.084519,0.05
2019-07-25,284.97,0.014762,0.05
2019-07-26,285.1,0.019749,0.05
2019-07-27,285.15,0.016201,0.05
2019-07-28,285.37,0.029259,0.05
2019-07-29,285.59,0.023863,0.05
2019-07-30,284.94,0.021827,0.05
2019-07-31,285.26,0.011143,0.05
2019-08-01,284.87,0.021111,0.05
2019-08-02,284.84,0.020666,0.05
2019-08-03,285.18,0.022147,0.05
2019-08-04,285.5,0.014757,0.05
2019-08-05,285.46,0.017459,0.05
2019-08-06,286.0,0.009985,0.05
2019-08-07,285.73,0.010006,0.05
2019-08-08,285.45,0.03615,0.05
2019-08-09,284.36,0.026796,0.05
2019-08-10,285.3,0.014235,0.05
2019-08-11,285.3,0.015162,0.05
2019-08-12,285.98,0.007213,0.05
2019-08-13,285.4,0.018445,0.05
2019-08-14,285.45,0.020198,0.05
2019-08-15,285.11,0.020245,0.05
2019-08-16,285.11,0.020902,0.05
2019-08-17,284.75,0.025107,0.05
2019-08-18,284.34,0.012528,0.05
2019-08-19,284.58,0.011864,0.05
2019-08-20,284.86,0.022074,0.05
2019-08-21,284.85,0.010403,0.05
2019-08-22,284.98,0.007002,0.05
2019-08-23,285.51,0.022465,0.05
2019-08-24,284.36,0.020846,0.05
2019-08-25,284.44,0.007848,0.05
2019-08-26,285.08,0.008718,0.05
2019-08-27,285.29,0.00592,0.05
2019-08-28,285.74,0.007438,0.05
2019-08-29,285.17,0.014667,0.05
2019-08-30,285.56,0.008559,0.05
2019-08-31,285.0,0.027778,0.05
2019-09-01,284.63,0.034381,0.05
2019-09-02,285.33,0.007144,0.05
2019-09-03,285.17,0.021942,0.05
2019-09-04,284.63,0.016501,0.05
2019-09-05,284.92,0.033996,0.05
2019-09-06,284.68,0.035554,0.05
2019-09-07,284.96,0.022014,0.05
2019-09-08,284.72,0.009047,0.05
2019-09-09,285.13,0.014748,0.05
2019-09-10,285.19,0.02108,0.05
2019-09-11,285.15,0.035489,0.05
2019-09-12,284.54,0.032642,0.05
2019-09-13,284.44,0.015026,0.05
2019-09-14,284.26,0.009949,0.05
2019-09-15,284.45,0.010144,0.05
2019-09-16,284.06,0.010998,0.05
2019-09-17,282.8,0.029868,0.05
2019-09-18,281.61,0.052351,0.05
2019-09-19,280.74,0.007727,0.05
2019-09-20,281.46,0.001562,0.05
2019-09-21,281.94,0.007715,0.05
2019-09-22,281.99,0.00525,0.05
2019-09-23,282.13,0.013131,0.05
2019-09-24,282.14,0.04169,0.05
2019-09-25,282.08,0.029144,0.05
2019-09-26,281.68,0.020438,0.05
2019-09-27,281.46,0.015123,0.05
2019-09-28,280.98,0.025879,0.05
2019-09-29,281.13,0.015943,0.05
2019-09-30,280.91,0.011285,0.05
2019-10-01,280.75,0.00844,0.05
2019-10-02,280.86,0.002449,0.05
2019-10-03,281.08,0.004306,0.05
2019-10-04,280.54,0.001372,0.05
2019-10-05,280.12,0.003834,0.05
2019-10-06,280.8,0.002507,0.05
2019-10-07,281.1,0.003186,0.05
2019-10-08,280.04,0.003015,0.05
2019-10-09,279.5,0.001321,0.05
2019-10-10,279.43,0.000237,0.05
2019-10-11,279.27,0.001804,0.05
2019-10-12,278.98,0.00091,0.05
2019-10-13,279.42,0.003531,0.05
2019-10-14,279.34,0.002873,0.05
2019-10-15,279.05,0.001669,0.05
2019-10-16,278.63,0.002049,0.05
2019-10-17,278.63,0.001794,0.05
2019-10-18,279.24,0.001069,0.05
2019-10-19,280.14,0.000748,0.05
2019-10-20,279.57,0.00289,0.05
