date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-24,261.96,0.00027,0.05
2017-11-25,262.63,0.000636,0.05
2017-11-26,262.16,0.001059,0.05
2017-11-27,260.2,0.001682,0.05
2017-11-28,260.34,0.00042,0.05
2017-11-29,261.04,0.001044,0.05
2017-11-30,261.59,0.000714,0.05
2017-12-01,262.63,0.000828,0.05
2017-12-02,264.45,0.000704,0.05
2017-12-03,267.5,0.000152,0.05
2017-12-04,268.1,0.000874,0.05
2017-12-05,267.18,0.000591,0.05
2017-12-06,267.75,0.00041,0.05
2017-12-07,267.85,0.00059,0.05
2017-12-08,266.45,0.001699,0.05
2017-12-09,265.41,0.001278,0.05
2017-12-10,265.24,0.001073,0.05
2017-12-11,264.98,0.001035,0.05
2017-12-12,262.32,0.001847,0.05
2017-12-13,262.2,0.003428,0.05
2017-12-14,261.76,0.001915,0.05
2017-12-15,262.88,0.000836,0.05
2017-12-16,262.82,0.002932,0.05
2017-12-17,263.35,0.001151,0.05
2017-12-18,265.62,0.000212,0.05
2017-12-19,265.39,7.4e-05,0.05
2017-12-20,264.9,0.001764,0.05
2017-12-21,264.34,0.001769,0.05
2017-12-22,264.16,0.001627,0.05
2017-12-23,263.84,0.002023,0.05
2017-12-24,261.24,0.003309,0.05
2017-12-25,256.41,0.001808,0.05
2017-12-26,256.83,0.000379,0.05
2017-12-27,261.46,1.7e-05,0.05
2017-12-28,262.15,0.001287,0.05
2017-12-29,259.75,0.002511,0.05
2017-12-30,258.12,0.00307,0.05
2017-12-31,256.37,0.003086,0.05
2018-01-01,255.2,0.003073,0.05
2018-01-02,253.09,0.001119,0.05
2018-01-03,253.38,0.000125,0.05
2018-01-04,257.36,0.00119,0.05
2018-01-05,254.77,0.002247,0.05
2018-01-06,256.24,0.001644,0.05
2018-01-07,259.21,0.000625,0.05
2018-01-08,264.41,0.000158,0.05
2018-01-09,266.82,4.5e-05,0.05
2018-01-10,269.58,1e-06,0.05
2018-01-11,269.77,0.0,0.05
2018-01-12,267.07,6e-05,0.05
2018-01-13,264.05,0.001046,0.05
2018-01-14,263.15,0.000507,0.05
2018-01-15,261.05,0.000313,0.05
2018-01-16,263.28,6e-06,0.05
2018-01-17,263.81,0.000161,0.05
2018-01-18,264.03,0.000179,0.05
2018-01-19,264.74,0.000283,0.05
2018-01-20,264.53,0.000273,0.05
2018-01-21,264.38,2.6e-05,0.05
2018-01-22,266.28,0.000218,0.05
2018-01-23,261.61,0.00205,0.05
2018-01-24,256.37,0.005085,0.05
2018-01-25,258.29,0.001762,0.05
2018-01-26,257.1,0.001529,0.05
2018-01-27,257.13,0.000694,0.05
2018-01-28,263.42,0.000178,0.05
2018-01-29,266.8,5.1e-05,0.05
2018-01-30,265.11,3.6e-05,0.05
2018-01-31,266.27,4.6e-05,0.05
2018-02-01,265.16,0.000199,0.05
2018-02-02,263.03,0.00088,0.05
2018-02-03,261.59,0.001401,0.05
2018-02-04,262.86,0.000371,0.05
2018-02-05,264.11,0.000244,0.05
2018-02-06,263.27,0.00151,0.05
2018-02-07,261.58,0.002954,0.05
2018-02-08,259.68,0.001661,0.05
2018-02-09,257.39,0.002579,0.05
2018-02-10,258.33,0.0009,0.05
2018-02-11,258.68,0.002299,0.05
2018-02-12,259.19,0.004714,0.05
2018-02-13,258.09,0.006754,0.05
2018-02-14,255.3,0.001351,0.05
2018-02-15,259.51,4.6e-05,0.05
2018-02-16,259.98,0.001521,0.05
2018-02-17,259.27,0.004252,0.05
2018-02-18,259.46,0.001828,0.05
2018-02-19,260.63,0.000528,0.05
2018-02-20,260.29,0.001392,0.05
2018-02-21,259.54,0.001287,0.05
2018-02-22,258.15,0.004016,0.05
2018-02-23,259.99,0.000299,0.05
2018-02-24,260.66,0.001756,0.05
2018-02-25,259.84,0.002391,0.05
2018-02-26,261.05,0.000347,0.05
2018-02-27,263.74,8.3e-05,0.05
2018-02-28,262.24,0.00019,0.05
2018-03-01,261.9,0.000409,0.05
2018-03-02,260.61,0.001282,0.05
2018-03-03,262.1,0.000272,0.05
2018-03-04,261.29,0.000749,0.05
2018-03-05,259.53,0.002708,0.05
2018-03-06,258.25,0.000626,0.05
2018-03-07,260.18,0.000172,0.05
2018-03-08,260.44,0.00214,0.05
2018-03-09,259.7,0.002758,0.05
2018-03-10,259.84,0.000917,0.05
2018-03-11,260.1,0.000333,0.05
2018-03-12,259.6,0.002621,0.05
2018-03-13,261.31,6.9e-05,0.05
2018-03-14,263.38,0.000219,0.05
2018-03-15,262.15,0.002563,0.05
2018-03-16,260.89,0.002302,0.05
2018-03-17,259.23,0.003172,0.05
2018-03-18,260.53,0.000176,0.05
2018-03-19,261.3,0.000576,0.05
2018-03-20,262.76,0.000195,0.05
2018-03-21,263.46,0.000802,0.05
2018-03-22,261.49,0.00304,0.05
2018-03-23,261.57,0.001457,0.05
2018-03-24,263.03,0.000395,0.05
2018-03-25,263.15,0.001317,0.05
2018-03-26,261.23,0.003386,0.05
2018-03-27,262.86,5e-06,0.05
2018-03-28,263.13,0.003037,0.05
2018-03-29,262.62,0.001703,0.05
2018-03-30,259.99,0.003234,0.05
2018-03-31,259.78,0.001704,0.05
2018-04-01,261.23,0.002136,0.05
2018-04-02,262.13,6.8e-05,0.05
2018-04-03,262.94,0.000186,0.05
2018-04-04,263.68,0.001077,0.05
2018-04-05,263.27,0.002169,0.05
2018-04-06,263.92,0.002002,0.05
2018-04-07,264.71,0.00312,0.05
2018-04-08,263.99,0.002731,0.05
2018-04-09,264.76,0.000525,0.05
2018-04-10,264.97,0.000798,0.05
2018-04-11,265.06,0.001852,0.05
2018-04-12,264.51,0.00469,0.05
2018-04-13,263.57,0.002324,0.05
2018-04-14,264.08,0.000241,0.05
2018-04-15,263.97,0.001142,0.05
2018-04-16,264.55,0.000587,0.05
2018-04-17,265.24,0.002473,0.05
2018-04-18,265.3,0.002722,0.05
2018-04-19,266.52,0.001522,0.05
2018-04-20,266.67,0.002102,0.05
2018-04-21,266.47,0.001431,0.05
2018-04-22,265.9,0.001981,0.05
2018-04-23,265.5,0.001843,0.05
2018-04-24,264.07,0.002292,0.05
2018-04-25,264.27,0.005317,0.05
2018-04-26,264.1,0.001379,0.05
2018-04-27,264.18,0.001368,0.05
2018-04-28,264.63,0.001701,0.05
2018-04-29,265.05,0.002764,0.05
2018-04-30,265.37,0.008496,0.05
2018-05-01,264.2,0.003978,0.05
2018-05-02,264.41,0.000126,0.05
2018-05-03,265.39,0.000822,0.05
2018-05-04,265.4,0.000705,0.05
2018-05-05,266.96,0.003353,0.05
2018-05-06,267.17,0.006181,0.05
2018-05-07,267.74,0.002833,0.05
2018-05-08,267.49,0.000595,0.05
2018-05-09,265.22,0.002367,0.05
2018-05-10,263.91,0.004067,0.05
2018-05-11,265.5,0.00039,0.05
2018-05-12,266.59,3.1e-05,0.05
2018-05-13,267.27,0.000218,0.05
2018-05-14,267.05,0.001746,0.05
2018-05-15,266.05,0.001541,0.05
2018-05-16,267.53,0.000139,0.05
2018-05-17,268.07,0.000573,0.05
2018-05-18,268.71,0.000559,0.05
2018-05-19,269.03,0.000992,0.05
2018-05-20,269.92,7.7e-05,0.05
2018-05-21,271.72,0.00013,0.05
2018-05-22,271.73,0.000338,0.05
2018-05-23,271.37,0.00132,0.05
2018-05-24,270.77,0.003899,0.05
2018-05-25,271.35,0.00074,0.05
2018-05-26,270.66,0.008631,0.05
2018-05-27,269.63,0.00426,0.05
2018-05-28,267.96,0.002942,0.05
2018-05-29,268.21,0.003075,0.05
2018-05-30,269.21,0.001656,0.05
2018-05-31,269.7,0.000932,0.05
2018-06-01,269.63,0.003793,0.05
2018-06-02,269.42,0.001724,0.05
2018-06-03,269.66,0.002615,0.05
2018-06-04,269.73,0.002592,0.05
2018-06-05,270.22,0.000197,0.05
2018-06-06,271.22,0.003143,0.05
2018-06-07,271.96,0.000854,0.05
2018-06-08,271.56,0.006121,0.05
2018-06-09,272.01,0.000751,0.05
2018-06-10,272.08,0.0022,0.05
2018-06-11,272.75,0.00163,0.05
2018-06-12,272.56,0.003204,0.05
2018-06-13,271.83,0.011313,0.05
2018-06-14,271.82,0.004301,0.05
2018-06-15,271.78,0.003266,0.05
2018-06-16,271.6,0.002457,0.05
2018-06-17,271.76,0.002876,0.05
2018-06-18,271.92,0.000951,0.05
2018-06-19,271.96,0.000897,0.05
2018-06-20,272.1,0.00083,0.05
2018-06-21,272.57,0.001705,0.05
2018-06-22,272.66,0.001111,0.05
2018-06-23,272.29,0.021936,0.05
2018-06-24,272.77,0.001093,0.05
2018-06-25,272.73,0.001544,0.05
2018-06-26,272.56,0.009263,0.05
2018-06-27,272.57,0.004314,0.05
2018-06-28,272.75,0.004423,0.05
2018-06-29,272.12,0.0077,0.05
2018-06-30,272.85,0.007738,0.05
2018-07-01,272.58,0.020061,0.05
2018-07-02,272.77,0.006193,0.05
2018-07-03,272.3,0.024205,0.05
2018-07-04,272.54,0.003866,0.05
2018-07-05,273.07,0.000519,0.05
2018-07-06,273.31,0.000796,0.05
2018-07-07,273.81,0.000875,0.05
2018-07-08,273.63,0.001879,0.05
2018-07-09,273.47,0.006259,0.05
2018-07-10,273.01,0.016272,0.05
2018-07-11,272.87,0.013405,0.05
2018-07-12,272.75,0.007434,0.05
2018-07-13,273.11,0.002282,0.05
2018-07-14,273.23,0.001615,0.05
2018-07-15,273.1,0.005422,0.05
2018-07-16,273.09,0.004058,0.05
2018-07-17,273.13,0.000626,0.05
2018-07-18,273.38,0.002921,0.05
2018-07-19,273.43,0.00095,0.05
2018-07-20,273.13,0.001899,0.05
2018-07-21,273.12,0.002568,0.05
2018-07-22,272.87,0.005937,0.05
2018-07-23,272.85,0.00254,0.05
2018-07-24,273.16,0.00392,0.05
2018-07-25,272.84,0.006021,0.05
2018-07-26,272.96,0.002053,0.05
2018-07-27,273.02,0.003328,0.05
2018-07-28,272.97,0.000511,0.05
2018-07-29,273.14,0.00236,0.05
2018-07-30,272.64,0.020263,0.05
2018-07-31,271.96,0.029379,0.05
2018-08-01,271.79,0.009303,0.05
2018-08-02,272.24,0.005506,0.05
2018-08-03,272.39,0.001034,0.05
2018-08-04,272.6,0.0136,0.05
2018-08-05,272.37,0.009673,0.05
2018-08-06,271.85,0.003824,0.05
2018-08-07,271.94,0.000408,0.05
2018-08-08,272.62,0.000504,0.05
2018-08-09,272.75,0.004279,0.05
2018-08-10,272.93,0.002281,0.05
2018-08-11,272.55,0.01589,0.05
2018-08-12,272.45,0.008208,0.05
2018-08-13,272.49,0.003568,0.05
2018-08-14,273.08,0.004948,0.05
2018-08-15,272.92,0.00125,0.05
2018-08-16,272.92,0.00066,0.05
2018-08-17,272.9,0.001769,0.05
2018-08-18,272.96,0.001258,0.05
2018-08-19,273.13,0.000734,0.05
2018-08-20,273.11,0.000371,0.05
2018-08-21,273.1,0.000592,0.05
2018-08-22,273.1,0.001971,0.05
2018-08-23,273.0,0.010058,0.05
2018-08-24,272.8,0.009129,0.05
2018-08-25,272.54,0.006485,0.05
2018-08-26,272.83,0.009975,0.05
2018-08-27,272.67,0.007697,0.05
2018-08-28,272.44,0.004033,0.05
2018-08-29,272.47,0.011545,0.05
2018-08-30,272.66,0.003986,0.05
2018-08-31,272.85,0.00145,0.05
2018-09-01,272.63,0.000616,0.05
2018-09-02,272.43,0.00207,0.05
2018-09-03,272.38,0.000601,0.05
2018-09-04,272.33,0.000942,0.05
2018-09-05,271.88,0.000134,0.05
2018-09-06,272.03,0.001319,0.05
2018-09-07,270.99,0.000545,0.05
2018-09-08,271.99,0.000159,0.05
2018-09-09,272.81,0.001224,0.05
2018-09-10,272.19,0.012845,0.05
2018-09-11,271.67,0.010104,0.05
2018-09-12,270.8,0.013456,0.05
2018-09-13,270.67,0.002577,0.05
2018-09-14,270.78,0.001033,0.05
2018-09-15,270.46,0.001447,0.05
2018-09-16,269.98,0.000593,0.05
2018-09-17,269.39,0.000219,0.05
2018-09-18,269.64,0.000121,0.05
2018-09-19,269.82,0.000123,0.05
2018-09-20,270.59,0.003627,0.05
2018-09-21,270.65,0.00174,0.05
2018-09-22,270.43,0.000231,0.05
2018-09-23,271.11,0.000223,0.05
2018-09-24,271.32,0.000406,0.05
2018-09-25,271.08,0.00023,0.05
2018-09-26,271.03,0.000375,0.05
2018-09-27,270.58,0.00022,0.05
2018-09-28,270.23,0.000352,0.05
2018-09-29,269.53,0.000102,0.05
2018-09-30,269.91,0.000402,0.05
2018-10-01,269.58,0.002027,0.05
2018-10-02,269.25,0.001288,0.05
2018-10-03,268.33,0.002333,0.05
2018-10-04,266.98,0.001991,0.05
2018-10-05,266.34,0.001641,0.05
2018-10-06,265.84,0.002462,0.05
2018-10-07,264.66,0.002699,0.05
2018-10-08,264.57,0.001852,0.05
2018-10-09,265.74,0.000831,0.05
2018-10-10,266.33,0.000955,0.05
2018-10-11,266.5,0.001816,0.05
2018-10-12,266.5,0.00351,0.05
2018-10-13,266.33,0.001535,0.05
2018-10-14,266.46,0.0012,0.05
2018-10-15,266.26,0.001054,0.05
2018-10-16,267.65,0.000318,0.05
2018-10-17,266.89,0.002214,0.05
2018-10-18,265.97,0.002363,0.05
2018-10-19,265.45,0.002943,0.05
2018-10-20,265.37,0.002689,0.05
2018-10-21,264.94,0.002987,0.05
2018-10-22,263.35,0.003033,0.05
2018-10-23,262.41,0.003442,0.05
2018-10-24,261.3,0.001408,0.05
2018-10-25,260.58,0.001169,0.05
2018-10-26,261.2,0.002832,0.05
2018-10-27,260.99,0.001245,0.05
2018-10-28,260.44,0.000192,0.05
2018-10-29,260.65,0.000578,0.05
2018-10-30,260.63,1e-06,0.05
2018-10-31,261.67,2e-06,0.05
2018-11-01,262.8,0.000195,0.05
2018-11-02,263.49,0.000844,0.05
2018-11-03,263.66,0.001917,0.05
2018-11-04,263.5,0.001905,0.05
2018-11-05,263.41,0.001598,0.05
2018-11-06,262.44,0.00112,0.05
2018-11-07,261.31,3e-06,0.05
2018-11-08,261.34,0.000276,0.05
2018-11-09,262.01,0.000737,0.05
2018-11-10,260.56,0.000911,0.05
2018-11-11,262.46,0.000771,0.05
2018-11-12,263.23,0.001034,0.05
2018-11-13,262.49,0.001489,0.05
2018-11-14,261.87,0.003205,0.05
2018-11-15,262.67,0.001077,0.05
2018-11-16,263.73,0.001594,0.05
2018-11-17,263.33,0.00058,0.05
2018-11-18,263.12,0.001103,0.05
2018-11-19,263.38,0.001293,0.05
2018-11-20,262.92,0.000935,0.05
2018-11-21,263.79,1.1e-05,0.05
2018-11-22,265.46,0.000271,0.05
2018-11-23,265.01,0.000558,0.05
2018-11-24,263.34,0.0,0.05
2018-11-25,263.89,0.000273,0.05
2018-11-26,262.75,0.000104,0.05
2018-11-27,263.52,0.0,0.05
2018-11-28,264.92,0.000838,0.05
2018-11-29,263.13,0.001458,0.05
2018-11-30,262.09,0.002911,0.05
2018-12-01,260.9,0.000688,0.05
2018-12-02,261.53,0.000748,0.05
2018-12-03,262.66,0.000305,0.05
2018-12-04,263.67,0.000838,0.05
2018-12-05,261.93,0.002599,0.05
2018-12-06,259.08,0.003712,0.05
2018-12-07,257.34,0.00216,0.05
2018-12-08,258.4,0.000996,0.05
2018-12-09,258.59,0.001213,0.05
2018-12-10,257.34,0.002232,0.05
2018-12-11,254.83,0.002314,0.05
2018-12-12,255.37,0.002798,0.05
2018-12-13,255.21,0.002632,0.05
2018-12-14,255.91,0.001606,0.05
2018-12-15,258.61,0.001854,0.05
2018-12-16,260.99,0.001465,0.05
2018-12-17,262.08,0.010315,0.05
2018-12-18,260.81,0.010494,0.05
2018-12-19,259.98,7.4e-05,0.05
2018-12-20,261.28,0.001658,0.05
2018-12-21,260.85,0.001012,0.05
2018-12-22,261.43,0.000435,0.05
2018-12-23,262.85,0.000763,0.05
2018-12-24,262.0,0.001426,0.05
2018-12-25,260.52,0.001203,0.05
2018-12-26,260.64,0.002019,0.05
2018-12-27,254.9,0.0043,0.05
2018-12-28,250.83,0.001816,0.05
2018-12-29,251.9,2e-06,0.05
2018-12-30,255.45,0.000475,0.05
2018-12-31,256.68,0.000608,0.05
2019-01-01,258.1,0.000699,0.05
2019-01-02,253.94,0.001752,0.05
2019-01-03,252.23,0.001175,0.05
2019-01-04,256.61,0.00014,0.05
2019-01-05,257.42,0.001638,0.05
2019-01-06,254.26,0.003222,0.05
2019-01-07,253.11,0.007636,0.05
2019-01-08,252.57,0.000576,0.05
2019-01-09,253.41,0.002102,0.05
2019-01-10,256.0,0.000315,0.05
2019-01-11,256.41,0.002156,0.05
2019-01-12,257.27,0.00151,0.05
2019-01-13,256.28,0.001615,0.05
2019-01-14,255.04,0.001881,0.05
2019-01-15,253.54,0.0,0.05
2019-01-16,258.66,0.000845,0.05
2019-01-17,255.65,0.003978,0.05
2019-01-18,255.3,0.000444,0.05
2019-01-19,257.35,0.000129,0.05
2019-01-20,258.67,0.000155,0.05
2019-01-21,257.73,0.001924,0.05
2019-01-22,256.52,0.003783,0.05
2019-01-23,255.97,0.010896,0.05
2019-01-24,255.75,0.003079,0.05
2019-01-25,255.36,0.011223,0.05
2019-01-26,255.46,0.007408,0.05
2019-01-27,253.39,0.002648,0.05
2019-01-28,251.5,0.002024,0.05
2019-01-29,249.43,0.000418,0.05
2019-01-30,256.67,0.000431,0.05
2019-01-31,257.44,0.00362,0.05
2019-02-01,255.88,0.008658,0.05
2019-02-02,256.03,0.001677,0.05
2019-02-03,257.29,0.001006,0.05
2019-02-04,258.86,5.9e-05,0.05
2019-02-05,259.17,0.001092,0.05
2019-02-06,259.59,0.001605,0.05
2019-02-07,259.03,0.016915,0.05
2019-02-08,257.28,0.017519,0.05
2019-02-09,254.21,0.009921,0.05
2019-02-10,256.27,0.000583,0.05
2019-02-11,256.77,0.001742,0.05
2019-02-12,258.89,0.000284,0.05
2019-02-13,259.61,3.7e-05,0.05
2019-02-14,258.78,0.002903,0.05
2019-02-15,257.54,0.004608,0.05
2019-02-16,256.14,0.002013,0.05
2019-02-17,254.99,6.6e-05,0.05
2019-02-18,257.37,0.002082,0.05
2019-02-19,257.96,0.001296,0.05
2019-02-20,261.26,0.000216,0.05
2019-02-21,262.25,0.000102,0.05
2019-02-22,261.66,0.000342,0.05
2019-02-23,260.5,0.000995,0.05
2019-02-24,258.68,0.005355,0.05
2019-02-25,255.15,0.004129,0.05
2019-02-26,254.41,0.003057,0.05
2019-02-27,254.59,0.015646,0.05
2019-02-28,252.96,0.003596,0.05
2019-03-01,255.01,0.000176,0.05
2019-03-02,259.07,0.000558,0.05
2019-03-03,258.92,0.003298,0.05
2019-03-04,258.04,0.002351,0.05
2019-03-05,257.41,0.002423,0.05
2019-03-06,257.65,0.001505,0.05
2019-03-07,257.59,0.001385,0.05
2019-03-08,257.97,0.000978,0.05
2019-03-09,259.39,0.001309,0.05
2019-03-10,261.19,0.001229,0.05
2019-03-11,262.24,0.000687,0.05
2019-03-12,262.77,0.000271,0.05
2019-03-13,264.57,0.000332,0.05
2019-03-14,262.69,0.003529,0.05
2019-03-15,260.52,0.003512,0.05
2019-03-16,260.38,0.001282,0.05
2019-03-17,260.86,0.003678,0.05
2019-03-18,258.86,0.00279,0.05
2019-03-19,260.1,0.004143,0.05
2019-03-20,259.66,0.00097,0.05
2019-03-21,260.43,0.001384,0.05
2019-03-22,260.53,0.001553,0.05
2019-03-23,260.33,0.000147,0.05
2019-03-24,262.23,0.000166,0.05
2019-03-25,262.41,0.003271,0.05
2019-03-26,259.96,0.005578,0.05
2019-03-27,259.91,0.000855,0.05
2019-03-28,263.93,3.5e-05,0.05
2019-03-29,265.79,7.9e-05,0.05
2019-03-30,263.93,0.00292,0.05
2019-03-31,262.11,0.000645,0.05
2019-04-01,261.07,0.00183,0.05
2019-04-02,260.59,0.00051,0.05
2019-04-03,262.3,6.9e-05,0.05
2019-04-04,264.06,9.5e-05,0.05
2019-04-05,263.29,6e-05,0.05
2019-04-06,263.47,0.01121,0.05
2019-04-07,262.6,0.003084,0.05
2019-04-08,261.78,0.001013,0.05
2019-04-09,262.17,0.003214,0.05
2019-04-10,263.25,1.8e-05,0.05
2019-04-11,263.52,2.1e-05,0.05
2019-04-12,264.73,8.5e-05,0.05
2019-04-13,264.82,0.001433,0.05
2019-04-14,264.79,9.3e-05,0.05
2019-04-15,265.73,0.000103,0.05
2019-04-16,266.49,0.000888,0.05
2019-04-17,265.75,0.001498,0.05
2019-04-18,263.63,0.00224,0.05
2019-04-19,262.11,0.001338,0.05
2019-04-20,262.58,0.00036,0.05
2019-04-21,263.99,0.000851,0.05
2019-04-22,264.23,0.000967,0.05
2019-04-23,264.97,8.3e-05,0.05
2019-04-24,265.85,9e-06,0.05
2019-04-25,266.1,0.0001,0.05
2019-04-26,267.85,0.000122,0.05
2019-04-27,268.34,0.000734,0.05
2019-04-28,268.86,4.1e-05,0.05
2019-04-29,268.64,0.000351,0.05
2019-04-30,268.15,0.000467,0.05
2019-05-01,268.21,0.001511,0.05
2019-05-02,268.48,0.002151,0.05
2019-05-03,269.03,0.010452,0.05
2019-05-04,269.85,0.00643,0.05
2019-05-05,268.09,0.002225,0.05
2019-05-06,267.88,0.000609,0.05
2019-05-07,269.42,0.000515,0.05
2019-05-08,269.57,0.000611,0.05
2019-05-09,269.16,0.000119,0.05
2019-05-10,269.76,0.00011,0.05
2019-05-11,268.21,0.002155,0.05
2019-05-12,267.36,0.001515,0.05
2019-05-13,266.78,0.003285,0.05
2019-05-14,267.5,0.001647,0.05
2019-05-15,267.85,0.001272,0.05
2019-05-16,268.58,0.001325,0.05
2019-05-17,268.8,0.002025,0.05
2019-05-18,268.3,0.002417,0.05
2019-05-19,267.65,0.001622,0.05
2019-05-20,268.4,0.000654,0.05
2019-05-21,269.29,0.001131,0.05
2019-05-22,269.66,0.001479,0.05
2019-05-23,269.19,0.001403,0.05
2019-05-24,270.76,0.000346,0.05
2019-05-25,270.58,0.005192,0.05
2019-05-26,269.59,0.001595,0.05
2019-05-27,269.64,0.000815,0.05
2019-05-28,269.33,0.001994,0.05
2019-05-29,269.05,0.004359,0.05
2019-05-30,269.14,0.002215,0.05
2019-05-31,268.88,0.000937,0.05
2019-06-01,267.87,0.001202,0.05
2019-06-02,268.37,0.001511,0.05
2019-06-03,269.23,0.001678,0.05
2019-06-04,271.12,0.000742,0.05
2019-06-05,271.84,0.000535,0.05
2019-06-06,271.8,0.000656,0.05
2019-06-07,271.26,0.0015,0.05
2019-06-08,271.1,0.004805,0.05
2019-06-09,270.44,0.007732,0.05
2019-06-10,270.7,0.001525,0.05
2019-06-11,270.98,0.004122,0.05
2019-06-12,271.54,0.000382,0.05
2019-06-13,272.41,0.000575,0.05
2019-06-14,273.0,0.002367,0.05
2019-06-15,272.79,0.008847,0.05
2019-06-16,272.41,0.001852,0.05
2019-06-17,271.65,0.004309,0.05
2019-06-18,271.19,0.006033,0.05
2019-06-19,271.56,0.004603,0.05
2019-06-20,271.9,0.001638,0.05
2019-06-21,272.3,0.00254,0.05
2019-06-22,271.47,0.010733,0.05
2019-06-23,271.96,0.000318,0.05
2019-06-24,273.12,0.00028,0.05
2019-06-25,273.8,0.000677,0.05
2019-06-26,273.18,0.00621,0.05
2019-06-27,272.68,0.009603,0.05
2019-06-28,272.88,0.001987,0.05
2019-06-29,273.22,0.001096,0.05
2019-06-30,273.26,0.000725,0.05
2019-07-01,273.71,0.002434,0.05
2019-07-02,274.06,0.000999,0.05
2019-07-03,274.68,0.00201,0.05
2019-07-04,274.82,0.003905,0.05
2019-07-05,274.09,0.002269,0.05
2019-07-06,273.87,0.002906,0.05
2019-07-07,273.94,0.006451,0.05
2019-07-08,273.5,0.017392,0.05
2019-07-09,272.67,0.023319,0.05
2019-07-10,272.44,0.024891,0.05
2019-07-11,272.47,0.017274,0.05
2019-07-12,271.96,0.015209,0.05
2019-07-13,271.74,0.04962,0.05
2019-07-14,272.05,0.017976,0.05
2019-07-15,271.88,0.005169,0.05
2019-07-16,271.56,0.001624,0.05
2019-07-17,271.67,0.000757,0.05
2019-07-18,271.99,0.000428,0.05
2019-07-19,272.16,0.001465,0.05
2019-07-20,272.32,0.001328,0.05
2019-07-21,272.82,0.000937,0.05
2019-07-22,272.8,0.007258,0.05
2019-07-23,272.9,0.006493,0.05
2019-07-24,272.82,0.012644,0.05
2019-07-25,272.77,0.00503,0.05
2019-07-26,273.18,0.005357,0.05
2019-07-27,273.56,0.002803,0.05
2019-07-28,273.91,0.001872,0.05
2019-07-29,273.97,0.004144,0.05
2019-07-30,273.91,0.001244,0.05
2019-07-31,273.92,0.00324,0.05
2019-08-01,273.24,0.012963,0.05
2019-08-02,273.34,0.006324,0.05
2019-08-03,274.02,0.002202,0.05
2019-08-04,274.22,0.00509,0.05
2019-08-05,273.47,0.00858,0.05
2019-08-06,273.69,0.003238,0.05
2019-08-07,273.27,0.001211,0.05
2019-08-08,272.99,0.0054,0.05
2019-08-09,273.42,0.002996,0.05
2019-08-10,273.63,0.004772,0.05
2019-08-11,273.18,0.003038,0.05
2019-08-12,273.72,0.000792,0.05
2019-08-13,273.75,0.002237,0.05
2019-08-14,273.88,0.001584,0.05
2019-08-15,274.09,0.000607,0.05
2019-08-16,274.32,0.001422,0.05
2019-08-17,273.7,0.004289,0.05
2019-08-18,273.12,0.000921,0.05
2019-08-19,273.15,0.000182,0.05
2019-08-20,273.73,0.000841,0.05
2019-08-21,273.24,0.001191,0.05
2019-08-22,272.96,0.000314,0.05
2019-08-23,273.66,0.00181,0.05
2019-08-24,273.22,0.003143,0.05
2019-08-25,272.66,0.001051,0.05
2019-08-26,272.57,0.000746,0.05
2019-08-27,272.85,8.2e-05,0.05
2019-08-28,273.61,0.001112,0.05
2019-08-29,273.63,0.000904,0.05
2019-08-30,274.2,0.000332,0.05
2019-08-31,273.73,0.004798,0.05
2019-09-01,273.28,0.001579,0.05
2019-09-02,273.8,0.004473,0.05
2019-09-03,273.5,0.004604,0.05
2019-09-04,273.46,0.002335,0.05
2019-09-05,274.03,0.00195,0.05
2019-09-06,274.02,0.001948,0.05
2019-09-07,273.63,0.00308,0.05
2019-09-08,273.83,0.000785,0.05
2019-09-09,274.18,0.000497,0.05
2019-09-10,274.19,0.001487,0.05
2019-09-11,273.85,0.004424,0.05
2019-09-12,273.39,0.005097,0.05
2019-09-13,273.2,0.00741,0.05
2019-09-14,272.86,0.00696,0.05
2019-09-15,273.29,0.001172,0.05
2019-09-16,272.82,0.005289,0.05
2019-09-17,271.58,0.013829,0.05
2019-09-18,270.55,0.005555,0.05
2019-09-19,270.23,0.001257,0.05
2019-09-20,270.42,0.001137,0.05
2019-09-21,270.56,0.003352,0.05
2019-09-22,270.66,0.001744,0.05
2019-09-23,270.78,0.00595,0.05
2019-09-24,270.29,0.001657,0.05
2019-09-25,270.3,0.003663,0.05
2019-09-26,270.63,0.001107,0.05
2019-09-27,270.36,0.005988,0.05
2019-09-28,269.36,0.010145,0.05
2019-09-29,269.12,0.010212,0.05
2019-09-30,269.14,0.000788,0.05
2019-10-01,269.59,0.001061,0.05
2019-10-02,269.99,0.001308,0.05
2019-10-03,270.23,0.000817,0.05
2019-10-04,270.75,0.000205,0.05
2019-10-05,270.72,0.000841,0.05
2019-10-06,270.4,0.000881,0.05
2019-10-07,270.05,0.002811,0.05
2019-10-08,268.91,0.003417,0.05
2019-10-09,267.96,0.002473,0.05
2019-10-10,267.83,0.000944,0.05
2019-10-11,268.09,0.000763,0.05
2019-10-12,268.37,0.001289,0.05
2019-10-13,268.62,0.001021,0.05
2019-10-14,268.33,0.000854,0.05
2019-10-15,267.44,0.000847,0.05
2019-10-16,267.33,0.001247,0.05
2019-10-17,267.09,0.001022,0.05
2019-10-18,267.13,0.001769,0.05
2019-10-19,267.39,0.001589,0.05
