date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-25,268.97,0.000615,0.05
2017-11-26,267.79,0.001533,0.05
2017-11-27,266.77,0.001506,0.05
2017-11-28,267.71,0.001003,0.05
2017-11-29,267.01,0.001348,0.05
2017-11-30,267.42,0.000571,0.05
2017-12-01,268.56,0.000468,0.05
2017-12-02,269.53,0.000639,0.05
2017-12-03,271.6,0.000397,0.05
2017-12-04,272.86,0.000615,0.05
2017-12-05,272.44,0.011096,0.05
2017-12-06,271.25,0.002119,0.05
2017-12-07,270.77,0.000792,0.05
2017-12-08,270.18,0.000506,0.05
2017-12-09,268.68,2e-06,0.05
2017-12-10,267.96,7e-06,0.05
2017-12-11,269.1,0.005308,0.05
2017-12-12,264.67,0.006817,0.05
2017-12-13,265.97,0.005373,0.05
2017-12-14,264.29,0.000302,0.05
2017-12-15,265.03,0.000181,0.05
2017-12-16,264.91,0.000201,0.05
2017-12-17,265.23,7e-06,0.05
2017-12-18,267.52,1.8e-05,0.05
2017-12-19,269.05,0.0,0.05
2017-12-20,269.45,1.4e-05,0.05
2017-12-21,268.16,0.000948,0.05
2017-12-22,268.24,0.000435,0.05
2017-12-23,268.09,0.000289,0.05
2017-12-24,265.89,3e-05,0.05
2017-12-25,263.29,0.000739,0.05
2017-12-26,265.74,0.0,0.05
2017-12-27,267.6,2e-06,0.05
2017-12-28,267.1,0.000571,0.05
2017-12-29,265.88,6.1e-05,0.05
2017-12-30,264.75,0.000147,0.05
2017-12-31,263.69,2.4e-05,0.05
2018-01-01,261.59,0.004209,0.05
2018-01-02,259.59,0.001735,0.05
2018-01-03,261.43,2.9e-05,0.05
2018-01-04,262.48,0.002419,0.05
2018-01-05,260.41,0.004599,0.05
2018-01-06,261.36,0.001125,0.05
2018-01-07,263.64,0.000699,0.05
2018-01-08,267.22,0.000299,0.05
2018-01-09,269.48,5.1e-05,0.05
2018-01-10,271.87,1.6e-05,0.05
2018-01-11,272.81,1.9e-05,0.05
2018-01-12,271.68,0.000138,0.05
2018-01-13,268.25,0.000987,0.05
2018-01-14,268.24,0.000294,0.05
2018-01-15,267.18,8.2e-05,0.05
2018-01-16,268.12,2e-06,0.05
2018-01-17,267.62,5e-06,0.05
2018-01-18,268.47,1.4e-05,0.05
2018-01-19,269.19,2.1e-05,0.05
2018-01-20,268.98,4.5e-05,0.05
2018-01-21,269.66,0.000168,0.05
2018-01-22,270.64,0.000234,0.05
2018-01-23,267.02,0.009681,0.05
2018-01-24,260.82,0.011846,0.05
2018-01-25,262.01,0.001739,0.05
2018-01-26,259.64,0.003064,0.05
2018-01-27,261.03,0.002236,0.05
2018-01-28,265.46,0.000445,0.05
2018-01-29,268.15,0.000204,0.05
2018-01-30,270.26,5.7e-05,0.05
2018-01-31,270.63,0.000152,0.05
2018-02-01,268.8,0.000493,0.05
2018-02-02,267.05,0.0021,0.05
2018-02-03,265.89,0.003826,0.05
2018-02-04,265.31,6.3e-05,0.05
2018-02-05,268.13,0.007535,0.05
2018-02-06,268.18,0.014885,0.05
2018-02-07,265.73,0.013765,0.05
2018-02-08,262.96,0.005484,0.05
2018-02-09,260.77,0.005302,0.05
2018-02-10,261.12,0.000932,0.05
2018-02-11,262.26,0.003284,0.05
2018-02-12,264.04,0.015359,0.05
2018-02-13,262.95,0.012882,0.05
2018-02-14,262.25,0.00046,0.05
2018-02-15,264.36,8e-06,0.05
2018-02-16,264.48,0.002376,0.05
2018-02-17,263.7,0.018521,0.05
2018-02-18,264.36,0.002584,0.05
2018-02-19,265.25,0.000521,0.05
2018-02-20,264.64,0.000322,0.05
2018-02-21,263.89,0.000648,0.05
2018-02-22,263.36,0.000665,0.05
2018-02-23,264.3,0.000647,0.05
2018-02-24,265.53,0.002092,0.05
2018-02-25,264.73,0.004853,0.05
2018-02-26,266.8,2.9e-05,0.05
2018-02-27,268.46,0.000117,0.05
2018-02-28,267.18,0.000256,0.05
2018-03-01,266.65,0.000767,0.05
2018-03-02,265.27,0.001038,0.05
2018-03-03,265.05,0.000453,0.05
2018-03-04,265.68,0.019597,0.05
2018-03-05,263.81,0.019585,0.05
2018-03-06,263.73,5.5e-05,0.05
2018-03-07,264.71,1.4e-05,0.05
2018-03-08,264.35,0.001022,0.05
2018-03-09,263.69,0.001453,0.05
2018-03-10,263.58,0.000111,0.05
2018-03-11,264.22,0.000472,0.05
2018-03-12,264.53,0.001488,0.05
2018-03-13,266.98,7.1e-05,0.05
2018-03-14,267.5,0.00245,0.05
2018-03-15,266.72,0.025174,0.05
2018-03-16,265.76,0.014815,0.05
2018-03-17,264.97,0.006206,0.05
2018-03-18,266.33,3.7e-05,0.05
2018-03-19,266.71,4.1e-05,0.05
2018-03-20,266.98,1.8e-05,0.05
2018-03-21,266.99,0.008988,0.05
2018-03-22,266.21,0.003592,0.05
2018-03-23,265.72,0.000968,0.05
2018-03-24,266.24,0.000488,0.05
2018-03-25,265.41,0.002206,0.05
2018-03-26,266.92,0.00032,0.05
2018-03-27,268.92,5.6e-05,0.05
2018-03-28,267.78,0.015836,0.05
2018-03-29,267.8,0.018331,0.05
2018-03-30,265.88,0.017559,0.05
2018-03-31,267.3,0.000426,0.05
2018-04-01,268.23,0.0005,0.05
2018-04-02,268.67,0.000309,0.05
2018-04-03,269.08,0.00324,0.05
2018-04-04,269.52,0.008249,0.05
2018-04-05,269.59,0.00193,0.05
2018-04-06,270.12,0.002007,0.05
2018-04-07,270.59,0.010503,0.05
2018-04-08,268.9,0.000398,0.05
2018-04-09,268.42,0.001959,0.05
2018-04-10,269.97,0.004264,0.05
2018-04-11,270.58,0.006144,0.05
2018-04-12,270.04,0.017605,0.05
2018-04-13,268.81,0.003598,0.05
2018-04-14,269.89,0.001364,0.05
2018-04-15,270.48,0.006895,0.05
2018-04-16,270.9,0.003245,0.05
2018-04-17,271.3,0.011213,0.05
2018-04-18,270.41,0.001923,0.05
2018-04-19,270.53,0.002904,0.05
2018-04-20,270.43,0.011348,0.05
2018-04-21,271.1,0.010505,0.05
2018-04-22,269.34,0.001335,0.05
2018-04-23,269.8,0.001821,0.05
2018-04-24,269.63,0.005491,0.05
2018-04-25,270.79,0.000824,0.05
2018-04-26,270.71,0.00046,0.05
2018-04-27,271.03,0.010206,0.05
2018-04-28,271.34,0.00186,0.05
2018-04-29,271.38,0.003773,0.05
2018-04-30,271.31,0.004371,0.05
2018-05-01,270.97,0.000587,0.05
2018-05-02,270.83,0.000577,0.05
2018-05-03,271.4,0.007204,0.05
2018-05-04,271.74,0.002776,0.05
2018-05-05,272.21,0.003681,0.05
2018-05-06,271.94,0.000848,0.05
2018-05-07,272.45,0.007243,0.05
2018-05-08,272.18,0.017481,0.05
2018-05-09,270.94,0.010137,0.05
2018-05-10,269.95,0.01836,0.05
2018-05-11,273.19,6.9e-05,0.05
2018-05-12,273.91,0.00064,0.05
2018-05-13,273.21,0.00813,0.05
2018-05-14,272.03,0.018403,0.05
2018-05-15,270.86,0.000868,0.05
2018-05-16,271.94,0.00116,0.05
2018-05-17,271.99,0.004175,0.05
2018-05-18,272.58,0.003379,0.05
2018-05-19,272.93,0.002591,0.05
2018-05-20,273.72,0.00158,0.05
2018-05-21,275.28,0.001815,0.05
2018-05-22,275.6,0.003429,0.05
2018-05-23,276.12,0.003526,0.05
2018-05-24,275.96,0.00167,0.05
2018-05-25,276.11,0.004791,0.05
2018-05-26,275.75,0.011656,0.05
2018-05-27,274.38,0.014223,0.05
2018-05-28,272.97,0.008266,0.05
2018-05-29,273.62,0.005189,0.05
2018-05-30,274.69,0.003772,0.05
2018-05-31,275.24,0.001732,0.05
2018-06-01,275.46,0.004267,0.05
2018-06-02,275.05,0.006339,0.05
2018-06-03,276.25,0.004243,0.05
2018-06-04,276.42,0.002487,0.05
2018-06-05,276.83,0.001726,0.05
2018-06-06,278.16,0.00434,0.05
2018-06-07,278.7,0.004536,0.05
2018-06-08,277.98,0.019548,0.05
2018-06-09,278.16,0.004213,0.05
2018-06-10,277.81,0.004474,0.05
2018-06-11,278.54,0.021672,0.05
2018-06-12,278.65,0.026946,0.05
2018-06-13,277.93,0.019629,0.05
2018-06-14,278.18,0.023739,0.05
2018-06-15,277.83,0.050276,0.05
2018-06-16,275.78,0.096804,0.05
2018-06-17,276.27,0.03018,0.05
2018-06-18,276.97,0.011588,0.05
2018-06-19,277.33,0.006856,0.05
2018-06-20,277.82,0.004536,0.05
2018-06-21,278.38,0.006713,0.05
2018-06-22,279.08,0.008274,0.05
2018-06-23,279.83,0.006971,0.05
2018-06-24,279.95,0.011987,0.05
2018-06-25,280.18,0.029152,0.05
2018-06-26,279.6,0.016439,0.05
2018-06-27,280.27,0.009257,0.05
2018-06-28,280.2,0.018175,0.05
2018-06-29,279.79,0.020895,0.05
2018-06-30,279.98,0.026199,0.05
2018-07-01,280.02,0.049643,0.05
2018-07-02,278.98,0.033815,0.05
2018-07-03,279.37,0.01677,0.05
2018-07-04,279.81,0.016653,0.05
2018-07-05,280.16,0.010418,0.05
2018-07-06,281.11,0.012656,0.05
2018-07-07,281.31,0.020572,0.05
2018-07-08,281.48,0.03205,0.05
2018-07-09,280.62,0.033656,0.05
2018-07-10,280.41,0.023876,0.05
2018-07-11,280.8,0.025153,0.05
2018-07-12,280.05,0.032009,0.05
2018-07-13,280.56,0.018457,0.05
2018-07-14,281.05,0.023807,0.05
2018-07-15,280.95,0.037873,0.05
2018-07-16,280.5,0.032428,0.05
2018-07-17,281.32,0.011639,0.05
2018-07-18,280.57,0.016862,0.05
2018-07-19,280.95,0.010054,0.05
2018-07-20,281.0,0.0167,0.05
2018-07-21,280.44,0.037036,0.05
2018-07-22,280.67,0.019958,0.05
2018-07-23,280.5,0.025285,0.05
2018-07-24,281.33,0.019537,0.05
2018-07-25,280.47,0.038363,0.05
2018-07-26,280.09,0.022246,0.05
2018-07-27,279.99,0.02199,0.05
2018-07-28,280.13,0.015478,0.05
2018-07-29,280.55,0.020136,0.05
2018-07-30,280.02,0.021405,0.05
2018-07-31,280.08,0.01791,0.05
2018-08-01,279.62,0.030557,0.05
2018-08-02,279.56,0.026893,0.05
2018-08-03,280.2,0.025396,0.05
2018-08-04,280.04,0.037969,0.05
2018-08-05,279.8,0.028072,0.05
2018-08-06,279.86,0.029426,0.05
2018-08-07,279.4,0.013503,0.05
2018-08-08,279.7,0.00656,0.05
2018-08-09,280.26,0.009113,0.05
2018-08-10,280.41,0.01872,0.05
2018-08-11,280.34,0.018716,0.05
2018-08-12,280.57,0.036706,0.05
2018-08-13,280.01,0.035886,0.05
2018-08-14,280.32,0.019844,0.05
2018-08-15,280.14,0.018346,0.05
2018-08-16,280.62,0.012002,0.05
2018-08-17,280.55,0.019571,0.05
2018-08-18,280.26,0.025571,0.05
2018-08-19,280.41,0.011139,0.05
2018-08-20,280.71,0.016135,0.05
2018-08-21,280.44,0.017068,0.05
2018-08-22,280.33,0.02035,0.05
2018-08-23,280.39,0.020678,0.05
2018-08-24,280.02,0.024731,0.05
2018-08-25,279.34,0.030054,0.05
2018-08-26,280.15,0.013956,0.05
2018-08-27,280.13,0.03014,0.05
2018-08-28,279.5,0.0525,0.05
2018-08-29,280.3,0.016688,0.05
2018-08-30,280.08,0.035655,0.05
2018-08-31,279.9,0.019529,0.05
2018-09-01,280.07,0.013389,0.05
2018-09-02,279.22,0.030069,0.05
2018-09-03,279.5,0.016483,0.05
2018-09-04,279.39,0.008505,0.05
2018-09-05,279.44,0.007002,0.05
2018-09-06,279.29,0.007768,0.05
2018-09-07,278.38,0.011411,0.05
2018-09-08,278.8,0.005133,0.05
2018-09-09,279.66,0.004828,0.05
2018-09-10,279.27,0.058602,0.05
2018-09-11,276.44,0.049029,0.05
2018-09-12,276.68,0.051802,0.05
2018-09-13,275.56,0.028866,0.05
2018-09-14,275.41,0.006902,0.05
2018-09-15,275.37,0.00293,0.05
2018-09-16,275.07,0.003182,0.05
2018-09-17,275.2,7.6e-05,0.05
2018-09-18,275.89,9.3e-05,0.05
2018-09-19,276.41,0.000915,0.05
2018-09-20,276.89,0.00684,0.05
2018-09-21,276.62,0.018176,0.05
2018-09-22,276.7,0.010211,0.05
2018-09-23,276.8,0.005844,0.05
2018-09-24,277.5,0.004756,0.05
2018-09-25,277.49,0.003788,0.05
2018-09-26,276.89,0.004679,0.05
2018-09-27,276.37,0.004627,0.05
2018-09-28,275.83,0.002329,0.05
2018-09-29,275.92,0.003645,0.05
2018-09-30,276.61,0.001888,0.05
2018-10-01,275.42,0.003595,0.05
2018-10-02,274.18,0.003506,0.05
2018-10-03,273.46,0.006707,0.05
2018-10-04,272.32,0.004554,0.05
2018-10-05,272.04,0.002463,0.05
2018-10-06,271.11,0.003955,0.05
2018-10-07,269.99,0.003856,0.05
2018-10-08,269.08,0.004083,0.05
2018-10-09,271.39,0.001,0.05
2018-10-10,272.25,0.002644,0.05
2018-10-11,271.72,0.003875,0.05
2018-10-12,271.04,0.002239,0.05
2018-10-13,270.59,0.002687,0.05
2018-10-14,271.13,0.0016,0.05
2018-10-15,270.77,0.001631,0.05
2018-10-16,272.69,0.002204,0.05
2018-10-17,271.27,0.015691,0.05
2018-10-18,270.21,0.006068,0.05
2018-10-19,269.81,0.001607,0.05
2018-10-20,269.66,0.00186,0.05
2018-10-21,269.49,0.001192,0.05
2018-10-22,268.53,0.001973,0.05
2018-10-23,267.21,0.000181,0.05
2018-10-24,266.67,7.1e-05,0.05
2018-10-25,266.27,7.4e-05,0.05
2018-10-26,266.9,2e-06,0.05
2018-10-27,267.15,2e-05,0.05
2018-10-28,267.31,0.000154,0.05
2018-10-29,269.47,1e-06,0.05
2018-10-30,269.91,1e-06,0.05
2018-10-31,270.2,2e-05,0.05
2018-11-01,270.21,0.000343,0.05
2018-11-02,270.57,0.000942,0.05
2018-11-03,269.27,0.003503,0.05
2018-11-04,268.32,0.003721,0.05
2018-11-05,268.41,0.001089,0.05
2018-11-06,268.31,0.000668,0.05
2018-11-07,268.39,2e-06,0.05
2018-11-08,268.84,0.000865,0.05
2018-11-09,268.68,0.002297,0.05
2018-11-10,267.67,0.002721,0.05
2018-11-11,268.78,3.9e-05,0.05
2018-11-12,270.02,0.001845,0.05
2018-11-13,268.39,0.003207,0.05
2018-11-14,267.53,0.00448,0.05
2018-11-15,268.23,0.000206,0.05
2018-11-16,269.61,0.001898,0.05
2018-11-17,268.8,0.000503,0.05
2018-11-18,269.07,0.001196,0.05
2018-11-19,269.19,0.001601,0.05
2018-11-20,268.19,0.000739,0.05
2018-11-21,269.54,0.000184,0.05
2018-11-22,271.09,0.000402,0.05
2018-11-23,269.32,0.000686,0.05
2018-11-24,271.86,2.7e-05,0.05
2018-11-25,271.57,0.000382,0.05
2018-11-26,271.16,0.000267,0.05
2018-11-27,271.28,1e-06,0.05
2018-11-28,272.22,0.000731,0.05
2018-11-29,270.77,0.001482,0.05
2018-11-30,269.24,0.007266,0.05
2018-12-01,268.99,0.000708,0.05
2018-12-02,268.11,0.001347,0.05
2018-12-03,268.73,0.000676,0.05
2018-12-04,269.45,0.000383,0.05
2018-12-05,267.77,0.0054,0.05
2018-12-06,264.32,0.014487,0.05
2018-12-07,263.13,0.003428,0.05
2018-12-08,264.45,0.000202,0.05
2018-12-09,264.84,0.001934,0.05
2018-12-10,262.29,0.005515,0.05
2018-12-11,259.68,0.001397,0.05
2018-12-12,260.88,0.002102,0.05
2018-12-13,259.62,0.004999,0.05
2018-12-14,258.24,0.001052,0.05
2018-12-15,258.81,3.4e-05,0.05
2018-12-16,262.48,3.6e-05,0.05
2018-12-17,265.29,0.006021,0.05
2018-12-18,264.96,0.002454,0.05
2018-12-19,265.92,3e-06,0.05
2018-12-20,265.23,3.6e-05,0.05
2018-12-21,263.94,0.000175,0.05
2018-12-22,264.89,0.000233,0.05
2018-12-23,266.1,0.000769,0.05
2018-12-24,264.12,0.004203,0.05
2018-12-25,262.0,0.003182,0.05
2018-12-26,262.78,0.014806,0.05
2018-12-27,258.81,0.014142,0.05
2018-12-28,257.5,0.00033,0.05
2018-12-29,258.65,3e-06,0.05
2018-12-30,261.06,7e-06,0.05
2018-12-31,261.46,6.4e-05,0.05
2019-01-01,261.9,0.001298,0.05
2019-01-02,260.29,0.013508,0.05
2019-01-03,258.68,0.001635,0.05
2019-01-04,261.36,0.000194,0.05
2019-01-05,262.4,0.011592,0.05
2019-01-06,260.56,0.008875,0.05
2019-01-07,259.45,0.006228,0.05
2019-01-08,258.95,0.001025,0.05
2019-01-09,260.39,0.007202,0.05
2019-01-10,261.58,0.000297,0.05
2019-01-11,261.15,0.006072,0.05
2019-01-12,259.98,0.009449,0.05
2019-01-13,259.81,0.00712,0.05
2019-01-14,258.67,0.000511,0.05
2019-01-15,260.56,8e-06,0.05
2019-01-16,263.48,0.000925,0.05
2019-01-17,260.78,0.011454,0.05
2019-01-18,259.09,6.8e-05,0.05
2019-01-19,261.3,6.3e-05,0.05
2019-01-20,262.47,1.3e-05,0.05
2019-01-21,261.54,0.003026,0.05
2019-01-22,261.35,0.028386,0.05
2019-01-23,262.14,0.017914,0.05
2019-01-24,259.84,0.002767,0.05
2019-01-25,259.96,0.033624,0.05
2019-01-26,261.08,0.013903,0.05
2019-01-27,259.54,0.008211,0.05
2019-01-28,258.38,0.007185,0.05
2019-01-29,259.25,0.001203,0.05
2019-01-30,262.54,0.001534,0.05
2019-01-31,263.51,0.013842,0.05
2019-02-01,261.55,0.006079,0.05
2019-02-02,260.76,5.5e-05,0.05
2019-02-03,261.02,0.0,0.05
2019-02-04,263.08,2e-06,0.05
2019-02-05,263.83,0.000349,0.05
2019-02-06,263.31,0.013741,0.05
2019-02-07,263.74,0.062038,0.05
2019-02-08,263.34,0.025787,0.05
2019-02-09,260.61,0.007593,0.05
2019-02-10,263.21,0.00229,0.05
2019-02-11,262.53,0.004736,0.05
2019-02-12,263.0,1.7e-05,0.05
2019-02-13,265.61,8e-06,0.05
2019-02-14,265.01,0.012179,0.05
2019-02-15,263.33,0.011009,0.05
2019-02-16,261.68,0.006483,0.05
2019-02-17,262.67,0.000302,0.05
2019-02-18,263.75,0.007251,0.05
2019-02-19,262.72,0.008652,0.05
2019-02-20,265.08,7.2e-05,0.05
2019-02-21,265.32,0.00042,0.05
2019-02-22,264.57,0.004362,0.05
2019-02-23,263.83,0.000313,0.05
2019-02-24,263.44,0.012189,0.05
2019-02-25,261.51,0.018168,0.05
2019-02-26,261.67,0.010694,0.05
2019-02-27,261.01,0.04272,0.05
2019-02-28,258.74,0.008789,0.05
2019-03-01,261.0,3.1e-05,0.05
2019-03-02,264.3,0.004942,0.05
2019-03-03,264.41,0.017473,0.05
2019-03-04,264.23,0.007334,0.05
2019-03-05,262.09,0.003119,0.05
2019-03-06,262.64,0.001205,0.05
2019-03-07,263.31,0.003116,0.05
2019-03-08,262.72,0.001103,0.05
2019-03-09,264.33,0.000794,0.05
2019-03-10,265.26,4.1e-05,0.05
2019-03-11,265.86,0.003066,0.05
2019-03-12,266.23,5.9e-05,0.05
2019-03-13,268.35,0.006215,0.05
2019-03-14,267.26,0.015227,0.05
2019-03-15,265.89,0.003376,0.05
2019-03-16,265.66,0.00025,0.05
2019-03-17,266.65,0.00627,0.05
2019-03-18,264.78,0.000745,0.05
2019-03-19,265.01,0.008692,0.05
2019-03-20,264.75,0.003911,0.05
2019-03-21,265.3,0.000761,0.05
2019-03-22,265.23,0.003653,0.05
2019-03-23,266.01,3.3e-05,0.05
2019-03-24,267.78,0.000383,0.05
2019-03-25,267.23,0.0137,0.05
2019-03-26,265.39,0.01592,0.05
2019-03-27,268.07,6.2e-05,0.05
2019-03-28,269.65,0.000393,0.05
2019-03-29,270.51,0.000447,0.05
2019-03-30,269.77,0.000961,0.05
2019-03-31,268.52,0.002712,0.05
2019-04-01,266.21,0.008257,0.05
2019-04-02,267.82,0.000191,0.05
2019-04-03,269.52,0.000197,0.05
2019-04-04,269.91,0.000887,0.05
2019-04-05,270.33,0.000538,0.05
2019-04-06,269.68,0.004555,0.05
2019-04-07,267.83,0.0107,0.05
2019-04-08,268.88,0.000953,0.05
2019-04-09,270.41,0.000408,0.05
2019-04-10,271.42,0.000146,0.05
2019-04-11,271.64,0.000114,0.05
2019-04-12,272.35,0.000218,0.05
2019-04-13,272.13,0.001104,0.05
2019-04-14,271.28,0.000458,0.05
2019-04-15,271.99,0.001257,0.05
2019-04-16,272.64,0.01289,0.05
2019-04-17,270.58,0.013284,0.05
2019-04-18,268.36,0.000685,0.05
2019-04-19,267.31,0.000907,0.05
2019-04-20,268.92,0.00016,0.05
2019-04-21,270.2,0.00664,0.05
2019-04-22,270.25,0.000992,0.05
2019-04-23,270.36,0.00057,0.05
2019-04-24,271.79,0.00079,0.05
2019-04-25,272.01,0.00163,0.05
2019-04-26,272.6,0.000815,0.05
2019-04-27,272.43,0.00048,0.05
2019-04-28,273.78,0.000156,0.05
2019-04-29,272.76,0.002221,0.05
2019-04-30,272.08,0.003689,0.05
2019-05-01,272.61,0.005092,0.05
2019-05-02,273.14,0.001187,0.05
2019-05-03,272.69,0.000512,0.05
2019-05-04,273.62,0.003876,0.05
2019-05-05,272.09,0.009689,0.05
2019-05-06,271.65,0.00208,0.05
2019-05-07,272.51,0.00328,0.05
2019-05-08,272.82,0.000273,0.05
2019-05-09,272.45,2.9e-05,0.05
2019-05-10,273.46,0.007246,0.05
2019-05-11,272.65,0.005289,0.05
2019-05-12,272.45,0.002977,0.05
2019-05-13,271.4,0.007513,0.05
2019-05-14,272.59,0.006924,0.05
2019-05-15,271.45,0.005733,0.05
2019-05-16,272.62,0.009004,0.05
2019-05-17,272.76,0.00354,0.05
2019-05-18,272.44,0.005663,0.05
2019-05-19,272.35,0.000673,0.05
2019-05-20,272.66,0.002248,0.05
2019-05-21,273.07,0.003123,0.05
2019-05-22,273.78,0.00794,0.05
2019-05-23,273.32,0.001493,0.05
2019-05-24,273.61,0.000877,0.05
2019-05-25,273.26,0.005989,0.05
2019-05-26,272.61,0.001732,0.05
2019-05-27,273.37,0.005362,0.05
2019-05-28,273.34,0.001687,0.05
2019-05-29,273.82,0.002596,0.05
2019-05-30,273.96,0.003178,0.05
2019-05-31,274.87,0.002299,0.05
2019-06-01,275.28,0.007199,0.05
2019-06-02,275.6,0.011415,0.05
2019-06-03,274.43,0.006859,0.05
2019-06-04,276.95,0.001552,0.05
2019-06-05,278.3,0.002478,0.05
2019-06-06,278.38,0.007532,0.05
2019-06-07,277.08,0.007009,0.05
2019-06-08,277.11,0.009109,0.05
2019-06-09,276.69,0.012048,0.05
2019-06-10,276.93,0.004456,0.05
2019-06-11,277.51,0.004855,0.05
2019-06-12,278.66,0.003726,0.05
2019-06-13,279.08,0.004546,0.05
2019-06-14,279.39,0.026995,0.05
2019-06-15,278.97,0.014599,0.05
2019-06-16,278.69,0.015985,0.05
2019-06-17,277.32,0.025341,0.05
2019-06-18,276.78,0.015998,0.05
2019-06-19,277.49,0.010681,0.05
2019-06-20,277.6,0.006983,0.05
2019-06-21,278.43,0.00458,0.05
2019-06-22,279.03,0.021822,0.05
2019-06-23,277.97,0.028541,0.05
2019-06-24,278.76,0.003546,0.05
2019-06-25,279.94,0.004916,0.05
2019-06-26,279.79,0.025868,0.05
2019-06-27,279.44,0.020782,0.05
2019-06-28,279.75,0.014303,0.05
2019-06-29,279.51,0.012028,0.05
2019-06-30,279.44,0.01752,0.05
2019-07-01,280.16,0.010404,0.05
2019-07-02,280.62,0.006818,0.05
2019-07-03,281.04,0.009461,0.05
2019-07-04,281.05,0.021849,0.05
2019-07-05,280.41,0.015764,0.05
2019-07-06,280.16,0.006801,0.05
2019-07-07,280.52,0.01498,0.05
2019-07-08,280.93,0.035392,0.05
2019-07-09,280.37,0.020987,0.05
2019-07-10,280.84,0.020261,0.05
2019-07-11,280.67,0.044816,0.05
2019-07-12,279.81,0.066653,0.05
2019-07-13,279.73,0.015536,0.05
2019-07-14,278.92,0.046679,0.05
2019-07-15,277.54,0.097441,0.05
2019-07-16,278.0,0.037465,0.05
2019-07-17,278.63,0.008684,0.05
2019-07-18,278.68,0.006895,0.05
2019-07-19,279.63,0.007172,0.05
2019-07-20,279.6,0.009585,0.05
2019-07-21,279.99,0.008637,0.05
2019-07-22,279.7,0.011624,0.05
2019-07-23,280.49,0.012725,0.05
2019-07-24,278.98,0.04414,0.05
2019-07-25,280.01,0.01441,0.05
2019-07-26,280.38,0.027556,0.05
2019-07-27,280.28,0.012032,0.05
2019-07-28,280.76,0.029715,0.05
2019-07-29,281.07,0.023403,0.05
2019-07-30,280.5,0.029803,0.05
2019-07-31,280.47,0.017354,0.05
2019-08-01,279.98,0.03144,0.05
2019-08-02,280.04,0.036401,0.05
2019-08-03,280.04,0.028871,0.05
2019-08-04,280.82,0.008166,0.05
2019-08-05,280.44,0.013296,0.05
2019-08-06,279.93,0.021422,0.05
2019-08-07,280.9,0.006368,0.05
2019-08-08,280.62,0.017623,0.05
2019-08-09,279.68,0.0181,0.05
2019-08-10,280.52,0.008208,0.05
2019-08-11,280.45,0.014078,0.05
2019-08-12,280.34,0.009392,0.05
2019-08-13,280.56,0.010847,0.05
2019-08-14,280.66,0.016122,0.05
2019-08-15,280.35,0.009554,0.05
2019-08-16,280.45,0.011098,0.05
2019-08-17,279.66,0.013724,0.05
2019-08-18,279.45,0.006679,0.05
2019-08-19,279.44,0.005951,0.05
2019-08-20,279.65,0.003493,0.05
2019-08-21,279.94,0.009963,0.05
2019-08-22,279.5,0.004793,0.05
2019-08-23,279.98,0.013904,0.05
2019-08-24,279.3,0.024431,0.05
2019-08-25,278.84,0.01128,0.05
2019-08-26,279.6,0.006514,0.05
2019-08-27,280.17,0.006186,0.05
2019-08-28,280.51,0.005278,0.05
2019-08-29,280.2,0.010248,0.05
2019-08-30,280.73,0.007968,0.05
2019-08-31,280.56,0.027879,0.05
2019-09-01,279.31,0.033077,0.05
2019-09-02,280.06,0.009207,0.05
2019-09-03,280.42,0.0183,0.05
2019-09-04,280.22,0.016095,0.05
2019-09-05,280.7,0.01638,0.05
2019-09-06,280.18,0.023686,0.05
2019-09-07,279.9,0.024846,0.05
2019-09-08,279.63,0.006904,0.05
2019-09-09,279.62,0.007979,0.05
2019-09-10,280.34,0.008812,0.05
2019-09-11,280.59,0.039325,0.05
2019-09-12,279.34,0.026826,0.05
2019-09-13,279.35,0.02654,0.05
2019-09-14,279.55,0.01243,0.05
2019-09-15,279.38,0.015107,0.05
2019-09-16,279.04,0.017003,0.05
2019-09-17,276.93,0.053164,0.05
2019-09-18,275.28,0.062869,0.05
2019-09-19,274.24,0.011842,0.05
2019-09-20,275.22,0.000703,0.05
2019-09-21,275.95,0.004352,0.05
2019-09-22,276.23,0.014338,0.05
2019-09-23,276.09,0.008119,0.05
2019-09-24,276.28,0.005187,0.05
2019-09-25,276.18,0.019636,0.05
2019-09-26,274.68,0.034964,0.05
2019-09-27,275.02,0.013762,0.05
2019-09-28,274.41,0.017319,0.05
2019-09-29,274.73,0.015141,0.05
2019-09-30,275.0,0.007271,0.05
2019-10-01,274.77,0.009572,0.05
2019-10-02,274.3,0.010806,0.05
2019-10-03,274.45,0.00189,0.05
2019-10-04,274.72,0.001046,0.05
2019-10-05,275.16,0.002105,0.05
2019-10-06,275.77,0.002744,0.05
2019-10-07,275.09,0.003984,0.05
2019-10-08,274.37,0.005279,0.05
2019-10-09,273.32,0.004626,0.05
2019-10-10,272.7,0.001965,0.05
2019-10-11,272.74,0.002469,0.05
2019-10-12,272.5,0.002209,0.05
2019-10-13,273.82,0.001539,0.05
2019-10-14,273.08,0.00312,0.05
2019-10-15,272.74,0.004223,0.05
2019-10-16,272.44,0.003075,0.05
2019-10-17,272.49,0.003574,0.05
2019-10-18,272.16,0.001992,0.05
2019-10-19,273.09,0.001871,0.05
