date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-25,267.59,0.002279,0.05
2017-11-26,265.76,0.004604,0.05
2017-11-27,263.9,0.007954,0.05
2017-11-28,264.79,0.002604,0.05
2017-11-29,263.73,0.001837,0.05
2017-11-30,263.43,8.6e-05,0.05
2017-12-01,266.72,4.7e-05,0.05
2017-12-02,268.27,3.1e-05,0.05
2017-12-03,270.89,6e-06,0.05
2017-12-04,272.1,2e-06,0.05
2017-12-05,272.01,0.000393,0.05
2017-12-06,271.45,0.001179,0.05
2017-12-07,270.75,1.3e-05,0.05
2017-12-08,270.14,1e-06,0.05
2017-12-09,269.4,0.0,0.05
2017-12-10,268.84,1e-06,0.05
2017-12-11,269.59,0.000107,0.05
2017-12-12,266.79,0.001923,0.05
2017-12-13,266.88,0.000749,0.05
2017-12-14,265.44,0.000878,0.05
2017-12-15,266.48,1.5e-05,0.05
2017-12-16,267.1,0.000187,0.05
2017-12-17,267.2,2e-06,0.05
2017-12-18,268.44,0.0,0.05
2017-12-19,270.68,0.0,0.05
2017-12-20,270.23,2.1e-05,0.05
2017-12-21,269.18,0.000207,0.05
2017-12-22,268.8,0.000569,0.05
2017-12-23,269.06,0.00017,0.05
2017-12-24,266.3,9.7e-05,0.05
2017-12-25,262.45,0.001482,0.05
2017-12-26,264.74,0.00034,0.05
2017-12-27,267.36,1e-05,0.05
2017-12-28,268.38,0.000186,0.05
2017-12-29,266.63,7.8e-05,0.05
2017-12-30,265.29,0.000133,0.05
2017-12-31,263.78,0.000216,0.05
2018-01-01,262.4,0.00131,0.05
2018-01-02,259.28,0.001288,0.05
2018-01-03,261.23,0.000116,0.05
2018-01-04,263.21,0.000187,0.05
2018-01-05,260.76,0.000985,0.05
2018-01-06,262.48,0.001995,0.05
2018-01-07,264.59,0.002081,0.05
2018-01-08,267.91,3.5e-05,0.05
2018-01-09,269.92,0.0,0.05
2018-01-10,271.59,1e-06,0.05
2018-01-11,273.09,0.0,0.05
2018-01-12,271.98,5e-05,0.05
2018-01-13,268.32,0.000453,0.05
2018-01-14,267.83,0.000196,0.05
2018-01-15,267.16,0.000331,0.05
2018-01-16,268.86,0.0,0.05
2018-01-17,268.73,7e-06,0.05
2018-01-18,269.14,2e-06,0.05
2018-01-19,269.82,8e-06,0.05
2018-01-20,268.88,0.0,0.05
2018-01-21,268.39,1e-06,0.05
2018-01-22,270.58,5e-06,0.05
2018-01-23,267.32,0.000828,0.05
2018-01-24,258.39,0.012724,0.05
2018-01-25,260.34,0.000621,0.05
2018-01-26,259.31,0.001509,0.05
2018-01-27,261.39,0.003678,0.05
2018-01-28,265.5,0.000152,0.05
2018-01-29,267.78,3e-06,0.05
2018-01-30,268.42,1e-06,0.05
2018-01-31,269.71,1e-06,0.05
2018-02-01,268.41,0.000316,0.05
2018-02-02,267.42,0.001315,0.05
2018-02-03,266.13,0.002252,0.05
2018-02-04,266.46,0.000845,0.05
2018-02-05,268.11,0.002244,0.05
2018-02-06,267.01,0.006747,0.05
2018-02-07,265.1,0.003566,0.05
2018-02-08,263.44,0.001409,0.05
2018-02-09,261.63,0.001947,0.05
2018-02-10,262.19,2.4e-05,0.05
2018-02-11,262.57,0.000648,0.05
2018-02-12,263.59,0.006186,0.05
2018-02-13,262.75,0.00837,0.05
2018-02-14,261.69,0.000279,0.05
2018-02-15,265.21,2e-06,0.05
2018-02-16,264.8,0.000359,0.05
2018-02-17,264.14,0.00752,0.05
2018-02-18,264.31,0.002902,0.05
2018-02-19,264.44,0.00177,0.05
2018-02-20,264.02,0.000594,0.05
2018-02-21,262.57,0.003263,0.05
2018-02-22,261.95,0.003918,0.05
2018-02-23,262.23,0.001912,0.05
2018-02-24,265.28,0.002195,0.05
2018-02-25,263.7,0.001404,0.05
2018-02-26,264.33,0.003485,0.05
2018-02-27,267.95,0.000126,0.05
2018-02-28,266.95,0.000403,0.05
2018-03-01,266.32,0.00085,0.05
2018-03-02,264.54,0.005638,0.05
2018-03-03,265.88,0.002664,0.05
2018-03-04,266.06,0.004253,0.05
2018-03-05,263.98,0.006932,0.05
2018-03-06,262.37,0.000945,0.05
2018-03-07,263.75,0.000312,0.05
2018-03-08,263.67,0.000463,0.05
2018-03-09,262.78,0.000625,0.05
2018-03-10,263.26,0.000972,0.05
2018-03-11,262.76,0.004506,0.05
2018-03-12,261.68,0.008279,0.05
2018-03-13,264.07,0.002494,0.05
2018-03-14,266.38,0.002642,0.05
2018-03-15,266.44,0.009953,0.05
2018-03-16,264.99,0.002876,0.05
2018-03-17,262.74,0.001396,0.05
2018-03-18,264.09,0.000681,0.05
2018-03-19,266.18,0.000506,0.05
2018-03-20,265.3,0.001233,0.05
2018-03-21,267.4,0.001916,0.05
2018-03-22,265.61,0.002559,0.05
2018-03-23,264.53,0.000578,0.05
2018-03-24,265.82,0.000848,0.05
2018-03-25,266.36,0.001067,0.05
2018-03-26,266.08,0.003584,0.05
2018-03-27,268.32,0.000939,0.05
2018-03-28,267.4,0.004949,0.05
2018-03-29,267.19,0.004715,0.05
2018-03-30,265.0,0.003058,0.05
2018-03-31,265.59,0.005222,0.05
2018-04-01,266.52,0.008473,0.05
2018-04-02,266.91,0.005504,0.05
2018-04-03,267.4,0.003237,0.05
2018-04-04,268.38,0.0037,0.05
2018-04-05,267.31,0.003529,0.05
2018-04-06,269.12,0.004207,0.05
2018-04-07,270.12,0.005642,0.05
2018-04-08,268.14,0.001021,0.05
2018-04-09,268.43,0.001789,0.05
2018-04-10,269.7,0.001874,0.05
2018-04-11,270.26,0.004989,0.05
2018-04-12,269.05,0.005963,0.05
2018-04-13,267.3,0.000776,0.05
2018-04-14,267.78,0.002644,0.05
2018-04-15,268.69,0.006169,0.05
2018-04-16,268.83,0.003806,0.05
2018-04-17,270.3,0.009154,0.05
2018-04-18,268.54,0.0043,0.05
2018-04-19,270.01,0.00498,0.05
2018-04-20,269.93,0.002606,0.05
2018-04-21,269.61,0.001202,0.05
2018-04-22,268.89,0.000791,0.05
2018-04-23,268.58,0.000914,0.05
2018-04-24,268.46,0.002086,0.05
2018-04-25,269.42,0.006748,0.05
2018-04-26,269.46,0.005864,0.05
2018-04-27,269.29,0.006493,0.05
2018-04-28,269.54,0.004435,0.05
2018-04-29,269.94,0.01284,0.05
2018-04-30,268.86,0.010983,0.05
2018-05-01,269.41,0.004772,0.05
2018-05-02,270.51,0.003467,0.05
2018-05-03,270.69,0.003262,0.05
2018-05-04,269.97,0.006611,0.05
2018-05-05,271.28,0.006285,0.05
2018-05-06,272.26,0.005376,0.05
2018-05-07,272.0,0.004107,0.05
2018-05-08,271.63,0.003344,0.05
2018-05-09,270.2,0.003653,0.05
2018-05-10,269.2,0.004608,0.05
2018-05-11,271.78,0.001828,0.05
2018-05-12,271.88,0.014934,0.05
2018-05-13,272.79,0.00662,0.05
2018-05-14,272.02,0.005618,0.05
2018-05-15,270.94,0.002569,0.05
2018-05-16,272.87,0.004171,0.05
2018-05-17,272.95,0.006029,0.05
2018-05-18,273.55,0.004713,0.05
2018-05-19,273.64,0.005526,0.05
2018-05-20,274.09,0.005271,0.05
2018-05-21,274.9,0.009428,0.05
2018-05-22,275.22,0.011308,0.05
2018-05-23,275.89,0.003972,0.05
2018-05-24,275.4,0.007483,0.05
2018-05-25,275.42,0.000589,0.05
2018-05-26,275.19,0.001595,0.05
2018-05-27,274.26,0.000979,0.05
2018-05-28,272.86,0.002275,0.05
2018-05-29,273.57,0.001439,0.05
2018-05-30,273.87,0.003819,0.05
2018-05-31,274.59,0.005229,0.05
2018-06-01,274.74,0.004346,0.05
2018-06-02,274.76,0.006516,0.05
2018-06-03,275.84,0.013628,0.05
2018-06-04,275.87,0.01435,0.05
2018-06-05,276.9,0.007666,0.05
2018-06-06,277.22,0.003522,0.05
2018-06-07,277.58,0.007752,0.05
2018-06-08,277.49,0.011823,0.05
2018-06-09,277.58,0.007047,0.05
2018-06-10,277.6,0.005659,0.05
2018-06-11,277.78,0.003669,0.05
2018-06-12,277.87,0.015747,0.05
2018-06-13,277.11,0.005157,0.05
2018-06-14,276.92,0.007747,0.05
2018-06-15,277.34,0.009817,0.05
2018-06-16,277.18,0.016056,0.05
2018-06-17,276.42,0.021485,0.05
2018-06-18,276.75,0.005041,0.05
2018-06-19,276.91,0.000811,0.05
2018-06-20,277.43,0.001277,0.05
2018-06-21,277.81,0.000847,0.05
2018-06-22,277.92,0.000878,0.05
2018-06-23,278.25,0.003777,0.05
2018-06-24,278.72,0.007125,0.05
2018-06-25,277.47,0.025024,0.05
2018-06-26,278.32,0.005126,0.05
2018-06-27,278.89,0.0153,0.05
2018-06-28,278.41,0.021113,0.05
2018-06-29,277.91,0.017303,0.05
2018-06-30,278.57,0.016443,0.05
2018-07-01,278.64,0.019712,0.05
2018-07-02,277.65,0.044225,0.05
2018-07-03,277.48,0.025321,0.05
2018-07-04,278.0,0.003564,0.05
2018-07-05,278.3,0.001071,0.05
2018-07-06,279.33,0.006066,0.05
2018-07-07,279.72,0.026613,0.05
2018-07-08,279.73,0.020751,0.05
2018-07-09,279.04,0.025017,0.05
2018-07-10,278.34,0.023893,0.05
2018-07-11,279.07,0.021172,0.05
2018-07-12,278.84,0.021486,0.05
2018-07-13,279.02,0.019609,0.05
2018-07-14,279.37,0.019435,0.05
2018-07-15,279.52,0.023652,0.05
2018-07-16,279.46,0.017335,0.05
2018-07-17,279.58,0.011032,0.05
2018-07-18,279.39,0.016896,0.05
2018-07-19,279.76,0.007739,0.05
2018-07-20,279.72,0.00852,0.05
2018-07-21,279.14,0.015023,0.05
2018-07-22,279.29,0.012908,0.05
2018-07-23,279.75,0.015588,0.05
2018-07-24,279.32,0.021976,0.05
2018-07-25,279.47,0.015558,0.05
2018-07-26,279.17,0.016045,0.05
2018-07-27,278.77,0.014152,0.05
2018-07-28,279.04,0.007862,0.05
2018-07-29,279.29,0.012398,0.05
2018-07-30,279.0,0.020531,0.05
2018-07-31,278.73,0.011738,0.05
2018-08-01,278.39,0.027451,0.05
2018-08-02,278.16,0.02085,0.05
2018-08-03,278.33,0.012993,0.05
2018-08-04,278.83,0.024557,0.05
2018-08-05,278.51,0.009666,0.05
2018-08-06,278.55,0.015619,0.05
2018-08-07,278.44,0.013789,0.05
2018-08-08,278.91,0.013561,0.05
2018-08-09,278.35,0.030964,0.05
2018-08-10,278.8,0.0162,0.05
2018-08-11,279.25,0.014677,0.05
2018-08-12,279.23,0.019691,0.05
2018-08-13,278.79,0.011398,0.05
2018-08-14,279.14,0.009217,0.05
2018-08-15,279.27,0.009761,0.05
2018-08-16,279.5,0.012803,0.05
2018-08-17,279.5,0.017236,0.05
2018-08-18,278.98,0.015025,0.05
2018-08-19,279.34,0.009086,0.05
2018-08-20,279.39,0.011713,0.05
2018-08-21,279.49,0.013732,0.05
2018-08-22,279.03,0.017643,0.05
2018-08-23,279.23,0.015916,0.05
2018-08-24,278.83,0.035285,0.05
2018-08-25,278.68,0.011762,0.05
2018-08-26,279.2,0.012017,0.05
2018-08-27,279.08,0.022917,0.05
2018-08-28,278.06,0.023793,0.05
2018-08-29,278.63,0.015652,0.05
2018-08-30,278.43,0.025096,0.05
2018-08-31,278.18,0.018808,0.05
2018-09-01,278.83,0.013857,0.05
2018-09-02,278.46,0.018471,0.05
2018-09-03,278.58,0.015321,0.05
2018-09-04,278.36,0.010336,0.05
2018-09-05,278.67,0.003753,0.05
2018-09-06,278.89,0.009778,0.05
2018-09-07,278.13,0.019455,0.05
2018-09-08,277.99,0.004585,0.05
2018-09-09,278.58,0.007209,0.05
2018-09-10,278.45,0.013951,0.05
2018-09-11,277.59,0.014013,0.05
2018-09-12,276.79,0.007382,0.05
2018-09-13,276.37,0.002366,0.05
2018-09-14,276.44,0.004573,0.05
2018-09-15,276.44,0.003922,0.05
2018-09-16,275.88,0.004086,0.05
2018-09-17,275.73,0.000144,0.05
2018-09-18,276.01,6.6e-05,0.05
2018-09-19,276.21,0.001126,0.05
2018-09-20,276.54,0.009362,0.05
2018-09-21,276.42,0.011307,0.05
2018-09-22,275.99,0.004353,0.05
2018-09-23,276.3,0.002293,0.05
2018-09-24,276.41,0.002573,0.05
2018-09-25,276.51,0.000766,0.05
2018-09-26,276.05,0.002268,0.05
2018-09-27,275.92,0.0016,0.05
2018-09-28,275.61,0.000969,0.05
2018-09-29,275.27,0.001318,0.05
2018-09-30,275.09,0.005146,0.05
2018-10-01,275.11,0.000245,0.05
2018-10-02,274.43,0.000682,0.05
2018-10-03,273.21,0.000878,0.05
2018-10-04,272.11,0.00119,0.05
2018-10-05,271.85,0.000464,0.05
2018-10-06,270.98,0.001961,0.05
2018-10-07,269.93,0.000434,0.05
2018-10-08,269.39,0.001994,0.05
2018-10-09,270.98,0.00257,0.05
2018-10-10,271.69,0.000762,0.05
2018-10-11,272.24,0.001295,0.05
2018-10-12,271.26,0.000298,0.05
2018-10-13,271.15,0.000679,0.05
2018-10-14,271.1,0.000695,0.05
2018-10-15,270.18,0.000322,0.05
2018-10-16,272.15,0.000456,0.05
2018-10-17,271.47,0.001358,0.05
2018-10-18,269.98,0.000745,0.05
2018-10-19,269.97,0.00068,0.05
2018-10-20,269.48,0.000882,0.05
2018-10-21,269.11,0.000316,0.05
2018-10-22,267.81,0.000325,0.05
2018-10-23,267.35,0.000534,0.05
2018-10-24,266.33,0.000172,0.05
2018-10-25,266.55,0.00175,0.05
2018-10-26,267.08,0.000294,0.05
2018-10-27,267.18,0.000295,0.05
2018-10-28,267.2,0.000377,0.05
2018-10-29,268.52,0.002819,0.05
2018-10-30,268.26,0.001096,0.05
2018-10-31,268.25,1.1e-05,0.05
2018-11-01,268.61,0.00014,0.05
2018-11-02,269.19,0.001373,0.05
2018-11-03,268.74,0.001268,0.05
2018-11-04,267.87,0.001398,0.05
2018-11-05,268.11,0.000731,0.05
2018-11-06,267.51,0.000121,0.05
2018-11-07,267.4,2.4e-05,0.05
2018-11-08,267.27,0.00018,0.05
2018-11-09,267.98,0.002185,0.05
2018-11-10,265.94,0.004413,0.05
2018-11-11,268.06,0.001564,0.05
2018-11-12,269.01,0.003674,0.05
2018-11-13,267.14,0.0076,0.05
2018-11-14,265.83,0.00212,0.05
2018-11-15,265.44,0.001243,0.05
2018-11-16,267.81,0.002328,0.05
2018-11-17,266.65,0.001949,0.05
2018-11-18,267.37,0.00384,0.05
2018-11-19,267.89,0.002583,0.05
2018-11-20,264.16,0.000808,0.05
2018-11-21,266.37,1e-06,0.05
2018-11-22,270.33,8e-06,0.05
2018-11-23,267.05,7.8e-05,0.05
2018-11-24,268.43,0.000119,0.05
2018-11-25,269.67,0.000132,0.05
2018-11-26,268.9,0.002603,0.05
2018-11-27,268.91,0.0,0.05
2018-11-28,270.38,1.1e-05,0.05
2018-11-29,268.88,8.1e-05,0.05
2018-11-30,268.39,0.001062,0.05
2018-12-01,267.14,0.001846,0.05
2018-12-02,266.96,0.001837,0.05
2018-12-03,267.46,0.000823,0.05
2018-12-04,269.07,4.4e-05,0.05
2018-12-05,267.04,0.000474,0.05
2018-12-06,264.39,0.000714,0.05
2018-12-07,262.96,0.000607,0.05
2018-12-08,264.67,0.001026,0.05
2018-12-09,263.94,0.001573,0.05
2018-12-10,262.32,0.000312,0.05
2018-12-11,260.87,0.001064,0.05
2018-12-12,262.15,0.001334,0.05
2018-12-13,261.15,0.004768,0.05
2018-12-14,260.63,0.001283,0.05
2018-12-15,262.44,3e-06,0.05
2018-12-16,265.06,1e-06,0.05
2018-12-17,266.04,0.007624,0.05
2018-12-18,262.24,0.006767,0.05
2018-12-19,266.66,2e-06,0.05
2018-12-20,265.09,2e-06,0.05
2018-12-21,263.93,0.000109,0.05
2018-12-22,266.0,1.6e-05,0.05
2018-12-23,267.18,2e-06,0.05
2018-12-24,265.55,7.3e-05,0.05
2018-12-25,264.51,0.00011,0.05
2018-12-26,264.51,0.000998,0.05
2018-12-27,259.26,0.005467,0.05
2018-12-28,257.4,0.000774,0.05
2018-12-29,259.64,4e-06,0.05
2018-12-30,260.64,0.000117,0.05
2018-12-31,260.21,0.001722,0.05
2019-01-01,262.55,0.000234,0.05
2019-01-02,259.37,0.00353,0.05
2019-01-03,256.66,0.002621,0.05
2019-01-04,262.11,0.000212,0.05
2019-01-05,261.4,0.000583,0.05
2019-01-06,259.87,0.003815,0.05
2019-01-07,257.69,0.01109,0.05
2019-01-08,256.83,0.001207,0.05
2019-01-09,258.11,0.004335,0.05
2019-01-10,260.82,0.001234,0.05
2019-01-11,260.95,0.00123,0.05
2019-01-12,261.2,0.000173,0.05
2019-01-13,259.56,0.000673,0.05
2019-01-14,254.49,0.000255,0.05
2019-01-15,260.62,-0.0,0.05
2019-01-16,263.41,5.8e-05,0.05
2019-01-17,260.43,0.002925,0.05
2019-01-18,257.93,0.000129,0.05
2019-01-19,258.4,0.0012,0.05
2019-01-20,261.55,8.5e-05,0.05
2019-01-21,261.6,0.000117,0.05
2019-01-22,261.55,0.015027,0.05
2019-01-23,261.37,0.018745,0.05
2019-01-24,258.47,0.000189,0.05
2019-01-25,258.92,0.016625,0.05
2019-01-26,260.36,0.005344,0.05
2019-01-27,258.97,0.001914,0.05
2019-01-28,256.71,0.001495,0.05
2019-01-29,256.17,0.000396,0.05
2019-01-30,262.53,5e-06,0.05
2019-01-31,262.8,0.00476,0.05
2019-02-01,262.06,0.00657,0.05
2019-02-02,260.97,5e-06,0.05
2019-02-03,261.6,1e-06,0.05
2019-02-04,262.75,2e-06,0.05
2019-02-05,264.18,1e-06,0.05
2019-02-06,263.23,0.002052,0.05
2019-02-07,263.17,0.047279,0.05
2019-02-08,262.11,0.015064,0.05
2019-02-09,259.35,0.005064,0.05
2019-02-10,263.32,7.6e-05,0.05
2019-02-11,261.7,0.000431,0.05
2019-02-12,263.19,7.7e-05,0.05
2019-02-13,265.36,0.000169,0.05
2019-02-14,264.87,0.003291,0.05
2019-02-15,262.79,0.002767,0.05
2019-02-16,258.67,0.00139,0.05
2019-02-17,260.0,0.001113,0.05
2019-02-18,262.75,0.011916,0.05
2019-02-19,262.11,0.008356,0.05
2019-02-20,265.03,0.000628,0.05
2019-02-21,263.44,0.001138,0.05
2019-02-22,263.6,0.002154,0.05
2019-02-23,263.77,0.001433,0.05
2019-02-24,262.85,0.007959,0.05
2019-02-25,259.98,0.007415,0.05
2019-02-26,259.39,0.004984,0.05
2019-02-27,260.04,0.029214,0.05
2019-02-28,256.25,0.004276,0.05
2019-03-01,259.55,7e-06,0.05
2019-03-02,264.32,0.000426,0.05
2019-03-03,263.57,0.012491,0.05
2019-03-04,262.11,0.004225,0.05
2019-03-05,261.37,0.001921,0.05
2019-03-06,262.52,0.002654,0.05
2019-03-07,262.65,0.003104,0.05
2019-03-08,262.62,0.001851,0.05
2019-03-09,264.13,0.00561,0.05
2019-03-10,265.08,0.002992,0.05
2019-03-11,264.63,0.001089,0.05
2019-03-12,264.63,5.2e-05,0.05
2019-03-13,267.23,0.000542,0.05
2019-03-14,266.4,0.003689,0.05
2019-03-15,263.84,0.000733,0.05
2019-03-16,264.3,4e-06,0.05
2019-03-17,265.58,0.001297,0.05
2019-03-18,262.93,0.002364,0.05
2019-03-19,264.17,0.003547,0.05
2019-03-20,262.51,0.002111,0.05
2019-03-21,263.72,0.00043,0.05
2019-03-22,263.95,0.000826,0.05
2019-03-23,265.12,0.000221,0.05
2019-03-24,265.48,0.000134,0.05
2019-03-25,266.41,0.003498,0.05
2019-03-26,263.41,0.005655,0.05
2019-03-27,265.37,0.000426,0.05
2019-03-28,267.17,0.000426,0.05
2019-03-29,268.73,0.004598,0.05
2019-03-30,266.98,0.003208,0.05
2019-03-31,266.6,0.001581,0.05
2019-04-01,265.68,0.001556,0.05
2019-04-02,266.32,0.003459,0.05
2019-04-03,267.35,0.008505,0.05
2019-04-04,268.4,0.002101,0.05
2019-04-05,268.66,0.002665,0.05
2019-04-06,268.41,0.005907,0.05
2019-04-07,266.8,0.003995,0.05
2019-04-08,267.73,0.003223,0.05
2019-04-09,267.97,0.001846,0.05
2019-04-10,269.98,0.001024,0.05
2019-04-11,268.85,0.003561,0.05
2019-04-12,270.24,0.000803,0.05
2019-04-13,269.43,0.001596,0.05
2019-04-14,268.11,0.001983,0.05
2019-04-15,268.8,0.001639,0.05
2019-04-16,270.84,0.008516,0.05
2019-04-17,269.81,0.008248,0.05
2019-04-18,266.4,0.000678,0.05
2019-04-19,266.23,0.000705,0.05
2019-04-20,265.51,0.003108,0.05
2019-04-21,267.58,0.003781,0.05
2019-04-22,267.5,0.004543,0.05
2019-04-23,268.22,0.002522,0.05
2019-04-24,270.16,0.002146,0.05
2019-04-25,270.84,0.001098,0.05
2019-04-26,272.67,0.01003,0.05
2019-04-27,272.5,0.005667,0.05
2019-04-28,272.08,0.005529,0.05
2019-04-29,272.24,0.00351,0.05
2019-04-30,271.9,0.002845,0.05
2019-05-01,271.56,0.000684,0.05
2019-05-02,271.58,0.00081,0.05
2019-05-03,272.84,0.000619,0.05
2019-05-04,273.47,0.00197,0.05
2019-05-05,271.15,0.001682,0.05
2019-05-06,270.64,0.001195,0.05
2019-05-07,272.29,0.001685,0.05
2019-05-08,272.29,0.001708,0.05
2019-05-09,272.11,0.001602,0.05
2019-05-10,273.06,0.001452,0.05
2019-05-11,272.29,0.002114,0.05
2019-05-12,271.54,0.001222,0.05
2019-05-13,270.88,0.002333,0.05
2019-05-14,271.3,0.003646,0.05
2019-05-15,271.59,0.003899,0.05
2019-05-16,271.76,0.00578,0.05
2019-05-17,272.55,0.001543,0.05
2019-05-18,272.07,0.001397,0.05
2019-05-19,271.93,0.000871,0.05
2019-05-20,272.65,0.003466,0.05
2019-05-21,273.16,0.003604,0.05
2019-05-22,273.33,0.003573,0.05
2019-05-23,273.44,0.00468,0.05
2019-05-24,274.62,0.002713,0.05
2019-05-25,273.48,0.002452,0.05
2019-05-26,272.43,0.00176,0.05
2019-05-27,273.28,0.001496,0.05
2019-05-28,273.29,0.001664,0.05
2019-05-29,273.33,0.001941,0.05
2019-05-30,273.88,0.008802,0.05
2019-05-31,274.26,0.006975,0.05
2019-06-01,274.39,0.003764,0.05
2019-06-02,274.4,0.004902,0.05
2019-06-03,274.39,0.005314,0.05
2019-06-04,275.63,0.006204,0.05
2019-06-05,276.23,0.007247,0.05
2019-06-06,276.68,0.009276,0.05
2019-06-07,276.25,0.004724,0.05
2019-06-08,275.77,0.000387,0.05
2019-06-09,275.14,0.000744,0.05
2019-06-10,275.83,0.00086,0.05
2019-06-11,276.97,0.004197,0.05
2019-06-12,276.93,0.004567,0.05
2019-06-13,277.66,0.003502,0.05
2019-06-14,277.73,0.006056,0.05
2019-06-15,277.46,0.002931,0.05
2019-06-16,277.52,0.005751,0.05
2019-06-17,276.38,0.003277,0.05
2019-06-18,276.13,0.00337,0.05
2019-06-19,276.9,0.005291,0.05
2019-06-20,276.95,0.001245,0.05
2019-06-21,277.83,0.0008,0.05
2019-06-22,278.0,0.010449,0.05
2019-06-23,277.28,0.008205,0.05
2019-06-24,277.93,0.00029,0.05
2019-06-25,278.34,0.001594,0.05
2019-06-26,278.09,0.003907,0.05
2019-06-27,277.89,0.005574,0.05
2019-06-28,277.85,0.016127,0.05
2019-06-29,278.25,0.008322,0.05
2019-06-30,278.12,0.00251,0.05
2019-07-01,278.41,0.003419,0.05
2019-07-02,279.16,0.002969,0.05
2019-07-03,279.57,0.008987,0.05
2019-07-04,279.49,0.012602,0.05
2019-07-05,279.14,0.01302,0.05
2019-07-06,278.37,0.014732,0.05
2019-07-07,278.78,0.009828,0.05
2019-07-08,279.19,0.015362,0.05
2019-07-09,278.18,0.0229,0.05
2019-07-10,278.37,0.013034,0.05
2019-07-11,278.43,0.027926,0.05
2019-07-12,277.28,0.062778,0.05
2019-07-13,277.28,0.035153,0.05
2019-07-14,276.73,0.029173,0.05
2019-07-15,276.13,0.02074,0.05
2019-07-16,276.38,0.007141,0.05
2019-07-17,277.15,0.001797,0.05
2019-07-18,277.49,0.001017,0.05
2019-07-19,277.65,0.004806,0.05
2019-07-20,277.88,0.006455,0.05
2019-07-21,278.16,0.004761,0.05
2019-07-22,278.46,0.005079,0.05
2019-07-23,278.97,0.028085,0.05
2019-07-24,278.74,0.036344,0.05
2019-07-25,278.25,0.018554,0.05
2019-07-26,278.63,0.010642,0.05
2019-07-27,278.65,0.015727,0.05
2019-07-28,279.36,0.021906,0.05
2019-07-29,279.0,0.019172,0.05
2019-07-30,278.87,0.011116,0.05
2019-07-31,278.99,0.005809,0.05
2019-08-01,278.57,0.011986,0.05
2019-08-02,278.49,0.019776,0.05
2019-08-03,279.17,0.013291,0.05
2019-08-04,279.65,0.01228,0.05
2019-08-05,279.45,0.019329,0.05
2019-08-06,278.92,0.009864,0.05
2019-08-07,279.63,0.006868,0.05
2019-08-08,279.77,0.019006,0.05
2019-08-09,278.49,0.019889,0.05
2019-08-10,279.3,0.005247,0.05
2019-08-11,278.95,0.018317,0.05
2019-08-12,279.06,0.007569,0.05
2019-08-13,279.12,0.0116,0.05
2019-08-14,279.45,0.013523,0.05
2019-08-15,279.02,0.0145,0.05
2019-08-16,279.03,0.004703,0.05
2019-08-17,278.94,0.005696,0.05
2019-08-18,278.54,0.004343,0.05
2019-08-19,278.28,0.004162,0.05
2019-08-20,278.59,0.002021,0.05
2019-08-21,278.73,0.003612,0.05
2019-08-22,278.62,0.003747,0.05
2019-08-23,279.14,0.009713,0.05
2019-08-24,278.56,0.020152,0.05
2019-08-25,278.07,0.010716,0.05
2019-08-26,278.49,0.01064,0.05
2019-08-27,278.54,0.006727,0.05
2019-08-28,279.14,0.009904,0.05
2019-08-29,279.15,0.011648,0.05
2019-08-30,279.67,0.014397,0.05
2019-08-31,279.13,0.027319,0.05
2019-09-01,278.18,0.01092,0.05
2019-09-02,278.88,0.008005,0.05
2019-09-03,279.07,0.021114,0.05
2019-09-04,278.79,0.01522,0.05
2019-09-05,279.01,0.017933,0.05
2019-09-06,278.8,0.018147,0.05
2019-09-07,278.86,0.010098,0.05
2019-09-08,279.26,0.005523,0.05
2019-09-09,279.33,0.005354,0.05
2019-09-10,279.52,0.00893,0.05
2019-09-11,279.54,0.014856,0.05
2019-09-12,277.88,0.034436,0.05
2019-09-13,277.61,0.009922,0.05
2019-09-14,278.1,0.005806,0.05
2019-09-15,278.35,0.007662,0.05
2019-09-16,277.72,0.007998,0.05
2019-09-17,276.74,0.018593,0.05
2019-09-18,274.93,0.032769,0.05
2019-09-19,274.0,0.006663,0.05
2019-09-20,274.77,0.002622,0.05
2019-09-21,275.18,0.003264,0.05
2019-09-22,275.23,0.005918,0.05
2019-09-23,275.52,0.020515,0.05
2019-09-24,275.27,0.030867,0.05
2019-09-25,275.13,0.020143,0.05
2019-09-26,275.29,0.006434,0.05
2019-09-27,274.88,0.008849,0.05
2019-09-28,274.33,0.026163,0.05
2019-09-29,274.09,0.016538,0.05
2019-09-30,273.85,0.002478,0.05
2019-10-01,274.57,0.004904,0.05
2019-10-02,274.48,0.00193,0.05
2019-10-03,274.39,0.00152,0.05
2019-10-04,273.79,0.000125,0.05
2019-10-05,273.32,0.000226,0.05
2019-10-06,274.03,0.000234,0.05
2019-10-07,274.23,0.0007,0.05
2019-10-08,273.27,0.00214,0.05
2019-10-09,272.15,0.000673,0.05
2019-10-10,270.86,0.000174,0.05
2019-10-11,271.9,0.000488,0.05
2019-10-12,271.65,0.000189,0.05
2019-10-13,272.42,0.000366,0.05
2019-10-14,273.12,0.001629,0.05
2019-10-15,272.79,0.000864,0.05
2019-10-16,272.06,0.000648,0.05
2019-10-17,272.23,0.000438,0.05
2019-10-18,272.35,0.000485,0.05
2019-10-19,272.57,0.000476,0.05
2019-10-20,271.98,0.005043,0.05
2019-10-21,270.46,0.000913,0.05
