date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-21,256.09,0.0,0.4281
2017-11-22,255.41,0.0,0.3602
2017-11-23,256.42,0.000331,0.6081
2017-11-24,255.4,0.0,0.2428
2017-11-25,252.39,0.0,0.5555
2017-11-26,254.82,0.0,0.5566
2017-11-27,252.6,0.0,0.5556
2017-11-28,251.57,0.0,0.3285
2017-11-29,253.09,0.0,0.3781
2017-11-30,253.67,0.001435,0.4587
2017-12-01,258.35,0.0,0.6693
2017-12-02,254.16,0.0,0.4347
2017-12-03,255.95,0.003808,0.6002
2017-12-04,253.3,0.0,0.4928
2017-12-05,256.33,0.0,0.235
2017-12-06,252.26,0.0,0.4989
2017-12-07,254.15,0.0,0.5246
2017-12-08,254.4,0.0,0.2733
2017-12-09,255.92,0.0,0.6006
2017-12-10,252.27,0.0,0.1274
2017-12-11,247.83,0.000521,0.332
2017-12-12,252.21,0.0,0.5212
2017-12-13,256.65,0.0,0.3365
2017-12-14,253.61,0.0,0.4221
2017-12-15,258.02,0.000816,0.3819
2017-12-16,253.46,0.0,0.5708
2017-12-17,255.14,0.00022,0.3631
2017-12-18,252.75,0.0,0.5618
2017-12-19,255.5,0.000527,0.4413
2017-12-20,251.78,0.0,0.4296
2017-12-21,252.03,0.0,0.5719
2017-12-22,255.06,0.0,0.2369
2017-12-23,249.93,0.0,0.5461
2017-12-24,252.41,0.000208,0.4572
2017-12-25,256.96,0.0,0.5221
2017-12-26,257.77,0.0,0.2441
2017-12-27,252.89,0.0,0.5571
2017-12-28,252.19,0.0,0.5575
2017-12-29,254.19,0.0,0.4092
2017-12-30,257.18,0.0,0.4385
2017-12-31,254.44,0.0,0.4865
2018-01-01,253.86,0.0,0.428
2018-01-02,255.41,0.00019,0.5855
2018-01-03,254.87,0.000311,0.4968
2018-01-04,248.78,0.0,0.4936
2018-01-05,252.22,0.001252,0.4662
2018-01-06,254.48,0.0,0.3677
2018-01-07,253.79,0.000845,0.3588
2018-01-08,254.52,0.003983,0.442
2018-01-09,251.01,0.0,0.3215
2018-01-10,253.43,0.0,0.5334
2018-01-11,254.86,0.0,0.2744
2018-01-12,254.86,0.0,0.3123
2018-01-13,253.29,0.0,0.4358
2018-01-14,250.77,0.0,0.4302
2018-01-15,255.37,0.0,0.6647
2018-01-16,254.75,0.0,0.4418
2018-01-17,249.94,0.002224,0.434
2018-01-18,254.95,0.0,0.3338
2018-01-19,252.12,0.0,0.5084
2018-01-20,252.13,0.0,0.1812
2018-01-21,254.07,0.0,0.2343
2018-01-22,252.43,0.000624,0.5832
2018-01-23,253.96,0.000325,0.3888
2018-01-24,254.56,0.0,0.3947
2018-01-25,251.81,0.0,0.4381
2018-01-26,258.61,0.0,0.1747
2018-01-27,258.1,0.000394,0.5094
2018-01-28,252.13,0.001337,0.3642
2018-01-29,253.45,0.0,0.3429
2018-01-30,259.86,0.0,0.5069
2018-01-31,259.18,0.0,0.245
2018-02-01,259.54,0.0,0.4056
2018-02-02,260.67,0.001097,0.3999
2018-02-03,257.96,0.0,0.1774
2018-02-04,260.43,0.00065,0.2302
2018-02-05,256.2,0.0,0.6049
2018-02-06,255.52,0.0,0.7417
2018-02-07,257.98,0.0,0.5687
2018-02-08,252.76,0.000619,0.4121
2018-02-09,259.35,0.0,0.3138
2018-02-10,257.4,0.0,0.5831
2018-02-11,258.57,0.0,0.5961
2018-02-12,254.77,0.0,0.4645
2018-02-13,256.16,0.0,0.3213
2018-02-14,257.79,0.0,0.3715
2018-02-15,260.54,0.0,0.5684
2018-02-16,257.69,0.000644,0.4855
2018-02-17,257.71,0.001226,0.5267
2018-02-18,260.69,0.0,0.3076
2018-02-19,259.33,0.001958,0.5007
2018-02-20,256.91,0.0,0.4814
2018-02-21,256.58,0.0,0.4854
2018-02-22,256.78,0.0,0.4182
2018-02-23,255.97,0.0,0.6419
2018-02-24,262.9,0.0,0.4949
2018-02-25,259.99,0.0,0.394
2018-02-26,265.41,0.001342,0.3789
2018-02-27,257.43,0.0,0.4523
2018-02-28,261.78,0.001449,0.2059
2018-03-01,260.06,0.0,0.4787
2018-03-02,259.72,0.0,0.3293
2018-03-03,258.4,0.0,0.5716
2018-03-04,260.69,0.000561,0.5534
2018-03-05,263.75,0.0,0.6296
2018-03-06,261.44,0.0,0.2855
2018-03-07,259.1,0.0,0.412
2018-03-08,261.54,0.0,0.47
2018-03-09,263.07,0.0,0.435
2018-03-10,262.26,0.0,0.4348
2018-03-11,265.03,0.0,0.3038
2018-03-12,264.89,0.0,0.362
2018-03-13,265.33,0.0,0.6912
2018-03-14,266.32,0.001097,0.6407
2018-03-15,262.55,0.0,0.4759
2018-03-16,264.22,0.0,0.4612
2018-03-17,269.92,0.0,0.501
2018-03-18,263.63,0.0,0.4115
2018-03-19,266.28,0.0,0.3544
2018-03-20,269.39,0.0,0.5554
2018-03-21,267.55,0.00084,0.3471
2018-03-22,266.26,0.0,0.5369
2018-03-23,266.91,0.0,0.5362
2018-03-24,266.16,0.0,0.4837
2018-03-25,268.9,0.0,0.522
2018-03-26,266.61,0.0,0.4517
2018-03-27,268.49,0.01375,0.4494
2018-03-28,271.73,0.0,0.4165
2018-03-29,272.54,0.0,0.53
2018-03-30,267.24,0.0,0.3929
2018-03-31,267.5,0.0,0.3975
2018-04-01,266.07,0.001121,0.5084
2018-04-02,263.86,0.0,0.5512
2018-04-03,262.71,0.0,0.3131
2018-04-04,269.09,0.0,0.56
2018-04-05,270.45,0.0,0.357
2018-04-06,269.65,0.001722,0.3005
2018-04-07,270.87,0.0,0.4077
2018-04-08,270.3,0.0,0.4114
2018-04-09,265.25,0.0,0.5556
2018-04-10,266.34,0.0,0.5105
2018-04-11,266.46,0.0,0.4856
2018-04-12,270.81,0.000942,0.2634
2018-04-13,271.21,0.0,0.2758
2018-04-14,270.81,0.0,0.2136
2018-04-15,274.06,0.003075,0.8014
2018-04-16,271.63,0.0,0.4818
2018-04-17,271.56,0.0,0.5526
2018-04-18,275.5,0.0,0.3648
2018-04-19,267.65,0.0,0.5764
2018-04-20,270.57,0.000943,0.411
2018-04-21,271.87,0.0,0.5629
2018-04-22,269.93,0.0,0.5073
2018-04-23,270.63,0.0,0.4103
2018-04-24,271.28,0.0,0.4807
2018-04-25,271.44,0.0,0.5407
2018-04-26,273.98,0.0,0.2273
2018-04-27,272.08,0.0,0.3849
2018-04-28,272.69,0.0,0.5708
2018-04-29,272.27,0.0,0.3813
2018-04-30,269.69,0.0,0.5699
2018-05-01,276.07,0.000537,0.0456
2018-05-02,276.09,0.0,0.0998
2018-05-03,274.04,0.0,0.0746
2018-05-04,276.54,0.0,0.0643
2018-05-05,277.7,0.0,0.0705
2018-05-06,270.83,0.0,0.0176
2018-05-07,273.01,0.0,0.0
2018-05-08,276.72,0.0,0.0846
2018-05-09,276.53,0.0,0.0105
2018-05-10,272.58,0.0,0.0873
2018-05-11,276.43,0.0,0.0127
2018-05-12,275.52,0.0,0.0642
2018-05-13,271.87,0.0,0.0
2018-05-14,272.09,0.000693,0.0006
2018-05-15,279.47,0.0,0.0193
2018-05-16,274.87,0.000227,0.0687
2018-05-17,274.9,0.0,0.1048
2018-05-18,280.75,0.0,0.063
2018-05-19,276.08,0.0,0.0
2018-05-20,278.2,0.0,0.0129
2018-05-21,276.22,0.0,0.0103
2018-05-22,273.65,0.0,0.083
2018-05-23,275.11,0.0,0.0486
2018-05-24,275.03,0.0,0.0073
2018-05-25,277.96,0.005903,0.1182
2018-05-26,280.15,0.0,0.0603
2018-05-27,281.27,0.0,0.0693
2018-05-28,275.27,0.0,0.0324
2018-05-29,276.76,0.0,0.0344
2018-05-30,277.95,0.000735,0.0514
2018-05-31,273.89,0.0,0.0202
2018-06-01,274.43,0.012131,0.0163
2018-06-02,274.98,0.008974,0.0046
2018-06-03,274.76,0.018888,0.0254
2018-06-04,276.57,0.029393,0.0003
2018-06-05,275.85,0.022763,0.0747
2018-06-06,282.58,0.016085,0.0662
2018-06-07,277.57,0.007975,0.071
2018-06-08,273.63,0.0,0.0787
2018-06-09,280.06,0.010471,0.0537
2018-06-10,282.46,0.0,0.0573
2018-06-11,277.89,0.0,0.0212
2018-06-12,278.01,0.19417,0.1175
2018-06-13,273.73,0.0,0.0676
2018-06-14,276.33,0.019622,0.1199
2018-06-15,280.08,0.0,0.1253
2018-06-16,272.29,0.008925,0.1072
2018-06-17,281.02,0.020322,0.0244
2018-06-18,275.43,0.0,0.0205
2018-06-19,272.96,0.013345,0.019
2018-06-20,274.66,0.003434,0.1159
2018-06-21,278.07,0.090555,0.0529
2018-06-22,281.07,0.000935,0.0121
2018-06-23,278.24,0.041517,0.0631
2018-06-24,276.17,0.002383,0.1168
2018-06-25,271.53,0.011748,0.0339
2018-06-26,278.32,0.0,0.0178
2018-06-27,279.13,0.0,0.1164
2018-06-28,273.46,0.043307,0.0439
2018-06-29,278.77,0.009013,0.0773
2018-06-30,275.21,0.013757,0.0449
2018-07-01,280.99,0.0,0.0216
2018-07-02,274.69,0.029928,0.0513
2018-07-03,278.4,0.266086,0.0761
2018-07-04,274.62,0.008658,0.031
2018-07-05,275.44,0.027523,0.0555
2018-07-06,277.9,0.00755,0.0484
2018-07-07,275.1,0.006458,0.1141
2018-07-08,274.26,0.0,0.0
2018-07-09,277.4,0.0,0.0215
2018-07-10,282.23,0.016691,0.0029
2018-07-11,276.01,0.0,0.0201
2018-07-12,273.21,0.0,0.0196
2018-07-13,277.07,0.000752,0.0569
2018-07-14,275.86,0.0,0.0776
2018-07-15,275.71,0.017245,0.0786
2018-07-16,280.83,0.019111,0.1401
2018-07-17,272.86,0.023085,0.0111
2018-07-18,277.26,0.0,0.0414
2018-07-19,279.73,0.0,0.0302
2018-07-20,279.52,0.020984,0.0379
2018-07-21,274.98,0.00078,0.0602
2018-07-22,276.55,0.008481,0.0164
2018-07-23,278.11,0.0,0.056
2018-07-24,275.63,0.005208,0.0268
2018-07-25,275.39,0.014091,0.0
2018-07-26,274.82,0.0,0.0659
2018-07-27,272.12,0.0,0.0843
2018-07-28,274.38,0.025134,0.0756
2018-07-29,280.53,0.040127,0.0
2018-07-30,276.06,0.030741,0.0753
2018-07-31,272.38,0.000515,0.0
2018-08-01,274.94,0.03507,0.0861
2018-08-02,276.05,0.057573,0.0246
2018-08-03,277.45,0.0,0.0435
2018-08-04,273.72,0.00278,0.132
2018-08-05,272.6,0.0,0.0779
2018-08-06,277.5,0.001676,0.1046
2018-08-07,274.98,0.0,0.0626
2018-08-08,272.81,0.041176,0.0
2018-08-09,270.95,0.049079,0.019
2018-08-10,275.1,0.026469,0.0335
2018-08-11,273.27,0.003681,0.0994
2018-08-12,272.45,0.0,0.0827
2018-08-13,273.48,0.034206,0.0745
2018-08-14,277.02,0.060205,0.0124
2018-08-15,272.99,0.009019,0.0021
2018-08-16,273.28,0.0,0.1177
2018-08-17,269.75,0.0,0.0
2018-08-18,277.46,0.0,0.0302
2018-08-19,273.69,0.035779,0.056
2018-08-20,269.74,0.004523,0.071
2018-08-21,271.58,0.002062,0.0291
2018-08-22,273.22,0.00119,0.0889
2018-08-23,270.24,0.001155,0.1016
2018-08-24,271.64,0.000879,0.0557
2018-08-25,272.67,0.017839,0.0
2018-08-26,273.4,0.0,0.0773
2018-08-27,270.11,0.0,0.0801
2018-08-28,274.08,0.047307,0.1345
2018-08-29,271.21,0.0,0.0477
2018-08-30,267.08,0.016766,0.0638
2018-08-31,262.48,0.011902,0.0242
2018-09-01,271.62,0.0,0.0466
2018-09-02,268.27,0.0,0.1577
2018-09-03,265.97,0.078981,0.0118
2018-09-04,271.29,0.013037,0.0584
2018-09-05,264.65,0.0,0.0834
2018-09-06,268.96,0.008121,0.1018
2018-09-07,271.07,0.0,0.0158
2018-09-08,269.25,0.0,0.102
2018-09-09,264.52,0.0,0.0
2018-09-10,264.46,0.001966,0.0
2018-09-11,267.42,0.009871,0.059
2018-09-12,268.82,0.0,0.0034
2018-09-13,270.82,0.020264,0.0583
2018-09-14,265.74,0.002363,0.0592
2018-09-15,267.85,0.012186,0.0338
2018-09-16,266.95,0.019171,0.0678
2018-09-17,266.84,0.020372,0.0254
2018-09-18,266.58,0.006513,0.0849
2018-09-19,271.36,0.010625,0.0896
2018-09-20,268.05,0.136358,0.0208
2018-09-21,265.59,0.052214,0.0687
2018-09-22,262.73,0.048391,0.0602
2018-09-23,262.57,0.010417,0.0941
2018-09-24,267.98,0.00864,0.0808
2018-09-25,265.43,0.0,0.0698
2018-09-26,262.99,0.013397,0.0259
2018-09-27,263.17,0.028366,0.0664
2018-09-28,266.7,0.125784,0.0415
2018-09-29,261.89,0.007645,0.0
2018-09-30,259.37,0.024379,0.0794
2018-10-01,266.43,0.000786,0.0427
2018-10-02,262.15,0.0,0.0727
2018-10-03,268.23,0.0,0.0783
2018-10-04,263.36,0.001151,0.0221
2018-10-05,261.93,0.0,0.0759
2018-10-06,258.66,0.0,0.0079
2018-10-07,262.2,0.0,0.0709
2018-10-08,266.88,0.0,0.1055
2018-10-09,263.73,0.0,0.1425
2018-10-10,260.81,0.0,0.0758
2018-10-11,262.91,0.0,0.0764
2018-10-12,257.88,0.0,0.017
2018-10-13,264.84,0.0,0.0706
2018-10-14,255.58,0.0,0.0
2018-10-15,259.4,0.0,0.0634
2018-10-16,260.0,0.0,0.0612
2018-10-17,263.32,0.0,0.022
2018-10-18,261.57,0.0,0.0401
2018-10-19,259.03,0.0,0.0
2018-10-20,254.6,0.0,0.0712
2018-10-21,254.93,0.0,0.0
2018-10-22,258.84,0.000942,0.0126
2018-10-23,258.3,0.0,0.0002
2018-10-24,260.76,0.0,0.0538
2018-10-25,257.54,0.0,0.09
2018-10-26,255.44,0.0,0.0531
2018-10-27,258.73,0.0,0.0982
2018-10-28,259.13,0.00147,0.0
2018-10-29,260.27,0.0,0.0548
2018-10-30,259.78,0.0,0.0713
2018-10-31,260.38,0.0,0.0974
2018-11-01,252.3,0.0,0.1449
2018-11-02,252.82,0.0,0.1632
2018-11-03,256.22,0.0,0.3325
2018-11-04,255.1,0.0,0.471
2018-11-05,254.89,0.0,0.5072
2018-11-06,260.3,0.0,0.6749
2018-11-07,254.86,0.0,0.4127
2018-11-08,257.1,0.001266,0.606
2018-11-09,261.36,0.0,0.4072
2018-11-10,254.54,0.00039,0.4532
2018-11-11,255.23,0.000747,0.4656
2018-11-12,253.27,0.0,0.6094
2018-11-13,260.5,0.0,0.3557
2018-11-14,254.84,0.0,0.3151
2018-11-15,255.4,0.000454,0.6039
2018-11-16,253.55,0.0,0.5819
2018-11-17,255.89,0.0,0.461
2018-11-18,253.15,0.0,0.5224
2018-11-19,253.78,0.0,0.2356
2018-11-20,258.02,0.0,0.3357
2018-11-21,252.46,0.002092,0.5266
2018-11-22,253.59,0.0,0.4146
2018-11-23,256.57,0.0,0.522
2018-11-24,259.13,0.0,0.3259
2018-11-25,258.67,0.00175,0.5188
2018-11-26,258.41,0.0,0.4271
2018-11-27,257.56,0.0,0.4462
2018-11-28,256.5,0.0,0.4348
2018-11-29,250.98,0.0,0.5331
2018-11-30,253.23,0.0,0.4849
2018-12-01,255.0,0.000305,0.317
2018-12-02,255.04,0.001502,0.3942
2018-12-03,251.49,0.0,0.394
2018-12-04,248.39,0.0,0.2788
2018-12-05,249.57,0.0,0.3435
2018-12-06,251.28,0.0,0.4454
2018-12-07,253.88,0.0,0.4786
2018-12-08,253.58,0.0,0.1254
2018-12-09,250.82,0.0,0.3457
2018-12-10,255.95,0.0,0.4507
2018-12-11,252.27,0.0,0.2772
2018-12-12,253.9,0.0,0.5012
2018-12-13,256.02,0.001822,0.4229
2018-12-14,255.51,0.0,0.3365
2018-12-15,258.09,0.0,0.472
2018-12-16,256.43,0.0,0.2332
2018-12-17,250.71,0.0,0.5031
2018-12-18,252.18,0.0,0.4573
2018-12-19,254.88,0.000466,0.3443
2018-12-20,254.99,0.0,0.3639
2018-12-21,253.57,0.0,0.367
2018-12-22,250.73,0.0,0.3499
2018-12-23,255.41,0.0,0.6797
2018-12-24,255.79,0.0,0.4062
2018-12-25,255.27,0.0,0.3559
2018-12-26,251.0,0.0,0.4292
2018-12-27,252.53,0.0,0.4187
2018-12-28,259.96,0.0,0.4594
2018-12-29,257.35,0.0,0.41
2018-12-30,249.33,0.0,0.4212
2018-12-31,252.29,0.0,0.4199
2019-01-01,250.92,0.0,0.5729
2019-01-02,253.01,0.0,0.4287
2019-01-03,255.46,0.0,0.3395
2019-01-04,253.06,0.0,0.3947
2019-01-05,254.59,0.001102,0.5098
2019-01-06,250.58,0.0,0.5993
2019-01-07,257.0,0.0,0.3778
2019-01-08,254.1,0.000432,0.4276
2019-01-09,255.58,0.000699,0.4519
2019-01-10,251.74,0.000728,0.5099
2019-01-11,257.25,0.0,0.3695
2019-01-12,252.06,0.0,0.7044
2019-01-13,257.79,0.0,0.3303
2019-01-14,256.79,0.000467,0.4751
2019-01-15,251.54,0.0,0.5009
2019-01-16,255.93,0.0,0.3181
2019-01-17,255.35,0.0,0.1811
2019-01-18,258.86,0.0,0.2184
2019-01-19,256.93,0.0,0.4
2019-01-20,257.14,0.0,0.3148
2019-01-21,256.94,0.0,0.5273
2019-01-22,258.38,0.0,0.4956
2019-01-23,253.86,0.001052,0.6621
2019-01-24,256.05,0.0,0.4229
2019-01-25,256.33,0.000183,0.4148
2019-01-26,256.58,0.003203,0.4715
2019-01-27,254.08,0.0,0.4619
2019-01-28,258.23,0.00127,0.3855
2019-01-29,255.17,0.0,0.5177
2019-01-30,255.91,0.0,0.4587
2019-01-31,255.98,0.001926,0.4195
2019-02-01,254.37,0.0,0.4882
2019-02-02,252.81,0.0,0.8104
2019-02-03,259.18,0.000383,0.3306
2019-02-04,257.3,0.0,0.6318
2019-02-05,250.76,0.0,0.4905
2019-02-06,254.46,0.000894,0.3677
2019-02-07,259.17,0.0,0.293
2019-02-08,255.38,0.0,0.5261
2019-02-09,260.22,0.0,0.3892
2019-02-10,260.9,0.0012,0.3523
2019-02-11,256.95,0.0,0.4353
2019-02-12,257.27,0.000799,0.3929
2019-02-13,257.3,0.0,0.341
2019-02-14,260.48,0.0,0.5112
2019-02-15,259.39,0.0,0.4585
2019-02-16,262.32,0.0,0.5341
2019-02-17,259.15,0.001622,0.3412
2019-02-18,260.69,0.0,0.5531
2019-02-19,260.67,0.000351,0.432
2019-02-20,258.99,0.0,0.7044
2019-02-21,251.54,0.0,0.6057
2019-02-22,261.08,0.0,0.2827
2019-02-23,260.89,0.0,0.4828
2019-02-24,262.62,0.0,0.3637
2019-02-25,264.15,0.0,0.3731
2019-02-26,261.87,0.0,0.3779
2019-02-27,264.37,0.0,0.3906
2019-02-28,265.12,0.0,0.3461
2019-03-01,263.72,0.0,0.4216
2019-03-02,259.24,0.000102,0.5473
2019-03-03,263.15,0.0,0.6207
2019-03-04,263.46,0.0,0.3675
2019-03-05,262.95,0.00263,0.4178
2019-03-06,259.72,0.0,0.4166
2019-03-07,268.92,0.0,0.5152
2019-03-08,260.48,0.0,0.464
2019-03-09,263.99,0.0,0.5699
2019-03-10,262.47,0.0,0.6007
2019-03-11,270.61,0.0,0.4175
2019-03-12,264.41,0.0,0.6068
2019-03-13,261.99,0.001146,0.2935
2019-03-14,260.88,0.0,0.4705
2019-03-15,257.7,0.0,0.3438
2019-03-16,263.14,0.0,0.4966
2019-03-17,264.92,0.0,0.4424
2019-03-18,265.49,0.0,0.5638
2019-03-19,268.08,0.0,0.3145
2019-03-20,262.82,0.002848,0.2965
2019-03-21,261.41,0.0,0.4098
2019-03-22,265.91,0.0,0.4245
2019-03-23,264.47,0.0,0.4106
2019-03-24,261.47,0.0,0.5804
2019-03-25,262.04,0.0,0.3903
2019-03-26,262.8,0.0,0.4342
2019-03-27,266.38,0.000635,0.4685
2019-03-28,265.22,0.001401,0.2973
2019-03-29,272.26,0.0,0.6097
2019-03-30,266.03,0.0,0.233
2019-03-31,264.54,0.0,0.4715
2019-04-01,270.67,0.0,0.5863
2019-04-02,266.99,0.0,0.5844
2019-04-03,266.06,0.0,0.2918
2019-04-04,267.6,0.0,0.4956
2019-04-05,268.2,0.0,0.4317
2019-04-06,268.28,0.0,0.3463
2019-04-07,269.83,0.00077,0.6132
2019-04-08,268.17,0.0,0.5278
2019-04-09,268.39,0.0,0.4738
2019-04-10,271.24,0.0,0.3854
2019-04-11,272.85,0.0,0.6473
2019-04-12,270.26,0.0,0.4286
2019-04-13,270.18,0.00205,0.3678
2019-04-14,267.77,0.0,0.4833
2019-04-15,266.08,0.0,0.429
2019-04-16,266.83,0.002491,0.5162
2019-04-17,266.35,0.0,0.3455
2019-04-18,272.98,0.0,0.3875
2019-04-19,275.36,0.0,0.2994
2019-04-20,267.86,0.0,0.37
2019-04-21,275.99,0.0,0.4646
2019-04-22,269.05,0.0,0.4596
2019-04-23,273.43,0.0,0.3822
2019-04-24,270.37,0.0,0.5184
2019-04-25,275.01,0.0,0.4144
2019-04-26,266.52,0.0,0.5879
2019-04-27,270.99,0.0,0.4064
2019-04-28,270.45,0.0,0.6667
2019-04-29,271.68,0.0,0.3006
2019-04-30,274.22,0.0,0.2979
2019-05-01,277.14,0.0,0.0569
2019-05-02,272.33,0.001216,0.1377
2019-05-03,276.19,0.001462,0.0931
2019-05-04,273.07,0.001855,0.0
2019-05-05,273.02,0.000439,0.0615
2019-05-06,275.64,0.0,0.0383
2019-05-07,271.66,0.0,0.0628
2019-05-08,271.41,0.0,0.0109
2019-05-09,276.04,0.0,0.0118
2019-05-10,274.48,0.0,0.0356
2019-05-11,276.02,0.001292,0.0397
2019-05-12,276.72,0.0,0.0564
2019-05-13,270.27,0.0,0.0629
2019-05-14,276.07,0.0,0.0626
2019-05-15,271.98,0.001091,0.1148
2019-05-16,268.89,0.0,0.065
2019-05-17,275.09,0.003341,0.0365
2019-05-18,273.71,0.0,0.092
2019-05-19,275.68,0.0,0.0135
2019-05-20,278.25,0.004628,0.0884
2019-05-21,273.6,0.000242,0.0722
2019-05-22,274.78,0.0,0.0903
2019-05-23,278.67,0.0,0.0345
2019-05-24,277.26,0.0,0.0108
2019-05-25,277.39,0.0,0.091
2019-05-26,276.63,0.0,0.0947
2019-05-27,275.06,0.0,0.0332
2019-05-28,274.94,0.0,0.0247
2019-05-29,274.84,0.00133,0.0
2019-05-30,274.85,0.0,0.1663
2019-05-31,278.42,0.0,0.0538
2019-06-01,276.95,0.012329,0.0581
2019-06-02,279.12,0.00099,0.0431
2019-06-03,270.91,0.098861,0.0347
2019-06-04,275.71,0.01519,0.0218
2019-06-05,278.03,0.0,0.0336
2019-06-06,278.57,0.002265,0.0276
2019-06-07,277.07,0.073837,0.0252
2019-06-08,273.88,0.013433,0.0291
2019-06-09,283.9,0.010222,0.0284
2019-06-10,280.88,0.0,0.1715
2019-06-11,276.35,0.0,0.0348
2019-06-12,277.34,0.0,0.0729
2019-06-13,277.16,0.0,0.0
2019-06-14,275.98,0.0,0.0544
2019-06-15,273.7,0.0,0.0674
2019-06-16,275.99,0.0,0.0
2019-06-17,274.96,0.0,0.0277
2019-06-18,276.02,0.0,0.0127
2019-06-19,278.65,0.0,0.0331
2019-06-20,280.04,0.017262,0.0
2019-06-21,275.32,0.0,0.0
2019-06-22,279.46,0.010157,0.0919
2019-06-23,276.96,0.008867,0.0543
2019-06-24,279.34,0.027475,0.0228
2019-06-25,279.22,0.0,0.0
2019-06-26,276.29,0.014924,0.0865
2019-06-27,277.36,0.019919,0.0161
2019-06-28,275.68,0.039887,0.0726
2019-06-29,275.75,0.0,0.0267
2019-06-30,274.06,0.001223,0.0
2019-07-01,281.06,0.067901,0.0
2019-07-02,275.44,0.046927,0.0729
2019-07-03,279.58,0.012125,0.0447
2019-07-04,275.76,0.0,0.0147
2019-07-05,272.21,0.101167,0.0708
2019-07-06,274.2,0.016047,0.1172
2019-07-07,273.98,0.011917,0.0812
2019-07-08,273.74,0.010841,0.1364
2019-07-09,278.69,0.011767,0.0923
2019-07-10,275.32,0.0,0.0269
2019-07-11,279.11,0.039936,0.0
2019-07-12,278.21,0.00052,0.0
2019-07-13,280.93,0.0,0.0384
2019-07-14,276.85,0.01406,0.0
2019-07-15,278.54,0.0,0.0636
2019-07-16,283.27,0.0,0.1132
2019-07-17,273.8,0.017543,0.0754
2019-07-18,275.73,0.0,0.0722
2019-07-19,273.89,0.169415,0.0492
2019-07-20,275.3,0.0,0.0811
2019-07-21,275.78,0.0,0.0268
2019-07-22,274.41,0.0,0.0125
2019-07-23,273.33,0.037308,0.0315
2019-07-24,273.62,0.027462,0.036
2019-07-25,276.51,0.055608,0.0665
2019-07-26,270.07,0.019898,0.0897
2019-07-27,273.35,0.006238,0.0345
2019-07-28,277.92,0.0,0.0009
2019-07-29,277.01,0.010116,0.0201
2019-07-30,273.77,0.0,0.0437
2019-07-31,273.1,0.0,0.0356
2019-08-01,275.67,0.032974,0.0248
2019-08-02,272.16,0.020866,0.0255
2019-08-03,283.13,0.014996,0.0154
2019-08-04,275.81,0.015707,0.1362
2019-08-05,278.88,0.010957,0.0875
2019-08-06,276.61,0.056686,0.0333
2019-08-07,275.53,0.010945,0.0023
2019-08-08,269.5,0.0,0.0155
2019-08-09,274.88,0.0,0.0
2019-08-10,275.67,0.013145,0.0072
2019-08-11,268.58,0.011221,0.0356
2019-08-12,275.64,0.001656,0.1041
2019-08-13,275.0,0.0,0.0496
2019-08-14,273.12,0.00381,0.0249
2019-08-15,273.81,0.004918,0.0854
2019-08-16,272.47,0.003971,0.0
2019-08-17,274.06,0.0,0.0797
2019-08-18,272.27,0.025292,0.0414
2019-08-19,272.03,0.0,0.0
2019-08-20,271.33,0.023801,0.0563
2019-08-21,273.57,0.006258,0.022
2019-08-22,268.0,0.003193,0.023
2019-08-23,274.15,0.004174,0.0898
2019-08-24,273.87,0.012208,0.081
2019-08-25,271.88,0.00802,0.0902
2019-08-26,270.75,0.007765,0.0654
2019-08-27,271.55,0.033654,0.0758
2019-08-28,275.61,0.025001,0.0265
2019-08-29,270.11,0.012446,0.0483
2019-08-30,268.5,0.014759,0.0404
2019-08-31,266.23,0.0,0.0949
2019-09-01,270.02,0.001811,0.0499
2019-09-02,271.68,0.031344,0.1332
2019-09-03,271.08,0.023677,0.0119
2019-09-04,270.1,0.008399,0.0676
2019-09-05,273.75,0.000366,0.0273
2019-09-06,264.04,0.0,0.0357
2019-09-07,266.88,0.0,0.0352
2019-09-08,269.99,0.0,0.0941
2019-09-09,268.48,0.005689,0.1344
2019-09-10,265.66,0.0,0.0312
2019-09-11,267.85,0.0,0.0579
2019-09-12,270.65,0.014631,0.0883
2019-09-13,268.65,0.013864,0.0564
2019-09-14,263.3,0.0,0.058
2019-09-15,268.58,0.047927,0.0
2019-09-16,264.04,0.015216,0.0159
2019-09-17,268.47,0.061213,0.0474
2019-09-18,263.55,0.068435,0.0539
2019-09-19,266.79,0.0,0.021
2019-09-20,266.64,0.024176,0.024
2019-09-21,271.09,0.0,0.133
2019-09-22,264.48,0.026869,0.1547
2019-09-23,262.26,0.003281,0.0664
2019-09-24,260.49,0.017708,0.0232
2019-09-25,263.46,0.03043,0.0218
2019-09-26,263.25,0.0,0.0553
2019-09-27,262.57,0.0,0.0507
2019-09-28,267.63,0.031818,0.0492
2019-09-29,262.4,0.0,0.064
2019-09-30,261.31,0.036677,0.06
2019-10-01,262.17,0.0,0.006
2019-10-02,263.32,0.0,0.0373
2019-10-03,260.34,0.0,0.0172
2019-10-04,264.17,0.0,0.0521
2019-10-05,262.45,0.0,0.0
2019-10-06,261.67,0.0,0.0467
2019-10-07,261.86,0.0,0.0879
2019-10-08,261.48,0.0,0.0646
2019-10-09,259.54,0.0,0.0764
2019-10-10,261.97,0.0,0.0071
2019-10-11,262.07,0.0,0.052
