date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-25,282.8,0.001581,0.05
2017-11-26,281.55,0.003249,0.05
2017-11-27,280.13,0.007218,0.05
2017-11-28,280.92,0.001977,0.05
2017-11-29,280.08,0.000814,0.05
2017-11-30,280.0,2.3e-05,0.05
2017-12-01,282.08,8.8e-05,0.05
2017-12-02,283.37,1.1e-05,0.05
2017-12-03,284.11,5e-06,0.05
2017-12-04,284.97,1e-05,0.05
2017-12-05,285.62,6.6e-05,0.05
2017-12-06,285.38,0.000565,0.05
2017-12-07,283.8,5.5e-05,0.05
2017-12-08,285.53,0.000231,0.05
2017-12-09,285.64,0.000106,0.05
2017-12-10,284.76,6e-06,0.05
2017-12-11,285.35,0.000101,0.05
2017-12-12,284.88,0.000601,0.05
2017-12-13,284.8,0.000203,0.05
2017-12-14,282.8,0.000366,0.05
2017-12-15,282.46,0.0,0.05
2017-12-16,282.43,1e-06,0.05
2017-12-17,281.74,1.3e-05,0.05
2017-12-18,282.56,8.2e-05,0.05
2017-12-19,284.23,0.000182,0.05
2017-12-20,284.7,4e-06,0.05
2017-12-21,284.55,1.3e-05,0.05
2017-12-22,283.92,0.000234,0.05
2017-12-23,284.58,0.000149,0.05
2017-12-24,284.2,9.3e-05,0.05
2017-12-25,282.66,0.001158,0.05
2017-12-26,283.21,0.000268,0.05
2017-12-27,283.42,2e-06,0.05
2017-12-28,283.27,2e-06,0.05
2017-12-29,282.96,1e-06,0.05
2017-12-30,283.89,8.6e-05,0.05
2017-12-31,283.78,0.000244,0.05
2018-01-01,282.49,0.000404,0.05
2018-01-02,280.74,0.001006,0.05
2018-01-03,280.35,0.000144,0.05
2018-01-04,280.52,6e-06,0.05
2018-01-05,279.01,0.000636,0.05
2018-01-06,278.92,0.000779,0.05
2018-01-07,277.52,0.001225,0.05
2018-01-08,278.02,3e-05,0.05
2018-01-09,280.6,6e-06,0.05
2018-01-10,281.97,1.4e-05,0.05
2018-01-11,282.78,8.4e-05,0.05
2018-01-12,282.92,8e-05,0.05
2018-01-13,282.37,0.000239,0.05
2018-01-14,280.35,0.000518,0.05
2018-01-15,280.9,0.000259,0.05
2018-01-16,281.84,9.7e-05,0.05
2018-01-17,282.56,4e-06,0.05
2018-01-18,283.45,3e-05,0.05
2018-01-19,283.41,7.7e-05,0.05
2018-01-20,283.05,0.000257,0.05
2018-01-21,281.41,0.00021,0.05
2018-01-22,283.54,3e-06,0.05
2018-01-23,283.57,0.00055,0.05
2018-01-24,276.35,0.009568,0.05
2018-01-25,277.76,6e-05,0.05
2018-01-26,278.1,0.000835,0.05
2018-01-27,277.57,0.002034,0.05
2018-01-28,278.21,8.6e-05,0.05
2018-01-29,279.63,9.4e-05,0.05
2018-01-30,280.71,0.000194,0.05
2018-01-31,281.71,0.000296,0.05
2018-02-01,281.83,0.000306,0.05
2018-02-02,282.54,0.000561,0.05
2018-02-03,281.05,0.001703,0.05
2018-02-04,281.41,0.000366,0.05
2018-02-05,283.19,0.000291,0.05
2018-02-06,283.98,0.001257,0.05
2018-02-07,283.59,0.00064,0.05
2018-02-08,282.78,0.000299,0.05
2018-02-09,281.61,0.000295,0.05
2018-02-10,282.21,0.0,0.05
2018-02-11,282.72,9.6e-05,0.05
2018-02-12,283.37,0.00041,0.05
2018-02-13,282.93,0.002628,0.05
2018-02-14,282.85,0.000277,0.05
2018-02-15,284.72,2e-06,0.05
2018-02-16,283.2,0.000123,0.05
2018-02-17,282.52,0.005952,0.05
2018-02-18,282.24,0.001157,0.05
2018-02-19,281.66,0.001218,0.05
2018-02-20,281.49,0.002006,0.05
2018-02-21,280.91,0.006176,0.05
2018-02-22,279.3,0.006238,0.05
2018-02-23,280.79,0.002279,0.05
2018-02-24,283.16,0.002227,0.05
2018-02-25,283.33,0.000898,0.05
2018-02-26,283.85,0.004237,0.05
2018-02-27,284.69,0.000481,0.05
2018-02-28,284.5,0.000604,0.05
2018-03-01,284.67,0.001201,0.05
2018-03-02,282.41,0.005798,0.05
2018-03-03,283.95,0.001843,0.05
2018-03-04,285.0,0.000935,0.05
2018-03-05,283.67,0.003189,0.05
2018-03-06,282.42,0.00097,0.05
2018-03-07,283.94,0.000229,0.05
2018-03-08,283.32,0.000673,0.05
2018-03-09,283.18,0.001319,0.05
2018-03-10,283.8,0.001951,0.05
2018-03-11,282.23,0.007945,0.05
2018-03-12,280.33,0.009515,0.05
2018-03-13,282.32,0.003108,0.05
2018-03-14,284.29,0.0022,0.05
2018-03-15,284.51,0.003038,0.05
2018-03-16,285.16,0.001423,0.05
2018-03-17,283.41,0.001243,0.05
2018-03-18,284.58,0.001644,0.05
2018-03-19,285.88,0.001331,0.05
2018-03-20,285.93,0.001535,0.05
2018-03-21,285.91,0.001243,0.05
2018-03-22,284.8,0.001834,0.05
2018-03-23,286.1,0.000816,0.05
2018-03-24,286.66,0.001,0.05
2018-03-25,286.0,0.002029,0.05
2018-03-26,285.31,0.005909,0.05
2018-03-27,288.62,0.000792,0.05
2018-03-28,286.37,0.006685,0.05
2018-03-29,286.07,0.008794,0.05
2018-03-30,284.76,0.001943,0.05
2018-03-31,284.56,0.005686,0.05
2018-04-01,283.88,0.016502,0.05
2018-04-02,286.2,0.00542,0.05
2018-04-03,285.84,0.00574,0.05
2018-04-04,285.74,0.0101,0.05
2018-04-05,284.79,0.011715,0.05
2018-04-06,285.71,0.01236,0.05
2018-04-07,286.68,0.011553,0.05
2018-04-08,287.09,0.001933,0.05
2018-04-09,286.56,0.007252,0.05
2018-04-10,287.02,0.008966,0.05
2018-04-11,287.33,0.00469,0.05
2018-04-12,286.47,0.008822,0.05
2018-04-13,286.79,0.0009,0.05
2018-04-14,287.31,0.002786,0.05
2018-04-15,287.74,0.005736,0.05
2018-04-16,286.44,0.00335,0.05
2018-04-17,287.59,0.013603,0.05
2018-04-18,286.15,0.006916,0.05
2018-04-19,287.04,0.007177,0.05
2018-04-20,288.0,0.001369,0.05
2018-04-21,289.04,0.001095,0.05
2018-04-22,288.76,0.000344,0.05
2018-04-23,288.53,0.000828,0.05
2018-04-24,288.82,0.001003,0.05
2018-04-25,288.7,0.002689,0.05
2018-04-26,287.02,0.01013,0.05
2018-04-27,287.25,0.015036,0.05
2018-04-28,286.75,0.011235,0.05
2018-04-29,286.64,0.020636,0.05
2018-04-30,286.24,0.015206,0.05
2018-05-01,287.03,0.010131,0.05
2018-05-02,287.65,0.008752,0.05
2018-05-03,287.33,0.005025,0.05
2018-05-04,286.61,0.011677,0.05
2018-05-05,287.16,0.006628,0.05
2018-05-06,288.61,0.00809,0.05
2018-05-07,289.57,0.002258,0.05
2018-05-08,291.84,0.000657,0.05
2018-05-09,290.19,0.001158,0.05
2018-05-10,288.62,0.004318,0.05
2018-05-11,289.13,0.001381,0.05
2018-05-12,288.6,0.01345,0.05
2018-05-13,288.22,0.015674,0.05
2018-05-14,287.63,0.011987,0.05
2018-05-15,287.15,0.008894,0.05
2018-05-16,288.5,0.013067,0.05
2018-05-17,287.72,0.008979,0.05
2018-05-18,288.72,0.011561,0.05
2018-05-19,289.22,0.010534,0.05
2018-05-20,289.45,0.013619,0.05
2018-05-21,290.0,0.018485,0.05
2018-05-22,289.72,0.027137,0.05
2018-05-23,290.45,0.0055,0.05
2018-05-24,290.44,0.01759,0.05
2018-05-25,291.8,0.001216,0.05
2018-05-26,291.92,0.001627,0.05
2018-05-27,292.25,0.000255,0.05
2018-05-28,290.51,0.004098,0.05
2018-05-29,290.14,0.002075,0.05
2018-05-30,290.16,0.006818,0.05
2018-05-31,290.7,0.007667,0.05
2018-06-01,290.36,0.008437,0.05
2018-06-02,290.08,0.008138,0.05
2018-06-03,291.0,0.016763,0.05
2018-06-04,291.03,0.02692,0.05
2018-06-05,292.38,0.013137,0.05
2018-06-06,292.88,0.013335,0.05
2018-06-07,291.66,0.015474,0.05
2018-06-08,291.86,0.015717,0.05
2018-06-09,293.01,0.011285,0.05
2018-06-10,293.06,0.008299,0.05
2018-06-11,292.75,0.008946,0.05
2018-06-12,292.49,0.02915,0.05
2018-06-13,291.58,0.010551,0.05
2018-06-14,290.93,0.012948,0.05
2018-06-15,291.5,0.021723,0.05
2018-06-16,290.89,0.029618,0.05
2018-06-17,290.26,0.033524,0.05
2018-06-18,291.42,0.004903,0.05
2018-06-19,292.2,0.001664,0.05
2018-06-20,292.22,0.005194,0.05
2018-06-21,292.41,0.001816,0.05
2018-06-22,292.44,0.004374,0.05
2018-06-23,292.3,0.002684,0.05
2018-06-24,292.31,0.027465,0.05
2018-06-25,292.03,0.038594,0.05
2018-06-26,292.48,0.00603,0.05
2018-06-27,292.32,0.026602,0.05
2018-06-28,291.67,0.019184,0.05
2018-06-29,291.59,0.035394,0.05
2018-06-30,291.9,0.033785,0.05
2018-07-01,291.83,0.035623,0.05
2018-07-02,290.97,0.093193,0.05
2018-07-03,291.63,0.038095,0.05
2018-07-04,292.36,0.008241,0.05
2018-07-05,292.49,0.004112,0.05
2018-07-06,292.92,0.019469,0.05
2018-07-07,292.28,0.057803,0.05
2018-07-08,292.15,0.052794,0.05
2018-07-09,292.32,0.031487,0.05
2018-07-10,291.82,0.042087,0.05
2018-07-11,291.97,0.04344,0.05
2018-07-12,292.62,0.026031,0.05
2018-07-13,291.9,0.050151,0.05
2018-07-14,292.44,0.040413,0.05
2018-07-15,292.12,0.052864,0.05
2018-07-16,292.91,0.026575,0.05
2018-07-17,293.04,0.016673,0.05
2018-07-18,292.65,0.03896,0.05
2018-07-19,293.64,0.008756,0.05
2018-07-20,294.01,0.012202,0.05
2018-07-21,292.63,0.018548,0.05
2018-07-22,292.76,0.02304,0.05
2018-07-23,292.59,0.01996,0.05
2018-07-24,292.42,0.032489,0.05
2018-07-25,292.27,0.024338,0.05
2018-07-26,292.01,0.019425,0.05
2018-07-27,292.2,0.018338,0.05
2018-07-28,292.41,0.017738,0.05
2018-07-29,292.46,0.017384,0.05
2018-07-30,291.93,0.028072,0.05
2018-07-31,291.88,0.013029,0.05
2018-08-01,291.47,0.029613,0.05
2018-08-02,292.33,0.023807,0.05
2018-08-03,292.1,0.017576,0.05
2018-08-04,292.03,0.04831,0.05
2018-08-05,291.75,0.031819,0.05
2018-08-06,292.52,0.020493,0.05
2018-08-07,292.45,0.016519,0.05
2018-08-08,292.43,0.031376,0.05
2018-08-09,291.75,0.058536,0.05
2018-08-10,291.74,0.031261,0.05
2018-08-11,292.01,0.024545,0.05
2018-08-12,291.98,0.035501,0.05
2018-08-13,291.42,0.028705,0.05
2018-08-14,292.37,0.013809,0.05
2018-08-15,292.94,0.013317,0.05
2018-08-16,292.95,0.015737,0.05
2018-08-17,292.64,0.029156,0.05
2018-08-18,293.32,0.019199,0.05
2018-08-19,293.78,0.013834,0.05
2018-08-20,292.91,0.016431,0.05
2018-08-21,292.56,0.024896,0.05
2018-08-22,292.02,0.029606,0.05
2018-08-23,292.33,0.020269,0.05
2018-08-24,292.12,0.060945,0.05
2018-08-25,291.81,0.014279,0.05
2018-08-26,292.33,0.02329,0.05
2018-08-27,291.94,0.039014,0.05
2018-08-28,291.63,0.035213,0.05
2018-08-29,292.25,0.022904,0.05
2018-08-30,291.78,0.038856,0.05
2018-08-31,291.57,0.029379,0.05
2018-09-01,292.08,0.024445,0.05
2018-09-02,291.56,0.032738,0.05
2018-09-03,291.63,0.022494,0.05
2018-09-04,291.78,0.012137,0.05
2018-09-05,292.18,0.003933,0.05
2018-09-06,292.05,0.01435,0.05
2018-09-07,291.92,0.018649,0.05
2018-09-08,291.97,0.012784,0.05
2018-09-09,291.97,0.008991,0.05
2018-09-10,291.33,0.022037,0.05
2018-09-11,290.82,0.017091,0.05
2018-09-12,291.19,0.007638,0.05
2018-09-13,291.08,0.005161,0.05
2018-09-14,291.08,0.004991,0.05
2018-09-15,290.82,0.008783,0.05
2018-09-16,290.53,0.008482,0.05
2018-09-17,291.83,0.00104,0.05
2018-09-18,291.86,0.000996,0.05
2018-09-19,291.58,0.002835,0.05
2018-09-20,291.8,0.012958,0.05
2018-09-21,291.24,0.011052,0.05
2018-09-22,290.47,0.007332,0.05
2018-09-23,290.96,0.005481,0.05
2018-09-24,290.46,0.005111,0.05
2018-09-25,291.16,0.001206,0.05
2018-09-26,290.44,0.006167,0.05
2018-09-27,290.15,0.003173,0.05
2018-09-28,291.07,0.000813,0.05
2018-09-29,290.58,0.002796,0.05
2018-09-30,289.13,0.008448,0.05
2018-10-01,290.51,0.0008,0.05
2018-10-02,289.68,0.001352,0.05
2018-10-03,288.45,0.001593,0.05
2018-10-04,288.34,0.001704,0.05
2018-10-05,288.57,0.000966,0.05
2018-10-06,287.97,0.001584,0.05
2018-10-07,287.34,0.001163,0.05
2018-10-08,285.35,0.002642,0.05
2018-10-09,286.15,0.004321,0.05
2018-10-10,287.46,0.000622,0.05
2018-10-11,288.46,0.001023,0.05
2018-10-12,287.78,0.001502,0.05
2018-10-13,287.83,0.000902,0.05
2018-10-14,287.64,0.000477,0.05
2018-10-15,286.68,0.000683,0.05
2018-10-16,287.02,0.001497,0.05
2018-10-17,287.75,0.000569,0.05
2018-10-18,287.89,0.000376,0.05
2018-10-19,287.93,0.000387,0.05
2018-10-20,287.45,0.0007,0.05
2018-10-21,286.97,7.2e-05,0.05
2018-10-22,286.12,0.000121,0.05
2018-10-23,285.64,0.000459,0.05
2018-10-24,284.25,0.000687,0.05
2018-10-25,283.89,0.002075,0.05
2018-10-26,285.58,0.00011,0.05
2018-10-27,286.06,0.000429,0.05
2018-10-28,286.39,0.000124,0.05
2018-10-29,285.4,0.002372,0.05
2018-10-30,285.89,0.000211,0.05
2018-10-31,285.66,3e-06,0.05
2018-11-01,285.86,1e-06,0.05
2018-11-02,286.08,0.000257,0.05
2018-11-03,285.51,0.000751,0.05
2018-11-04,285.36,0.000224,0.05
2018-11-05,285.08,0.00013,0.05
2018-11-06,284.42,2.3e-05,0.05
2018-11-07,283.3,3.3e-05,0.05
2018-11-08,284.18,0.000191,0.05
2018-11-09,283.5,0.003227,0.05
2018-11-10,282.4,0.00275,0.05
2018-11-11,283.49,0.001036,0.05
2018-11-12,284.68,0.002674,0.05
2018-11-13,283.08,0.004518,0.05
2018-11-14,283.73,0.000351,0.05
2018-11-15,283.37,0.000435,0.05
2018-11-16,284.05,0.000606,0.05
2018-11-17,283.0,0.001087,0.05
2018-11-18,282.97,0.001927,0.05
2018-11-19,283.23,0.000749,0.05
2018-11-20,282.32,0.000436,0.05
2018-11-21,283.6,0.000204,0.05
2018-11-22,285.51,0.000154,0.05
2018-11-23,284.32,0.00016,0.05
2018-11-24,283.91,0.00037,0.05
2018-11-25,286.24,0.000102,0.05
2018-11-26,284.62,0.00521,0.05
2018-11-27,285.41,0.0,0.05
2018-11-28,286.31,1.1e-05,0.05
2018-11-29,284.98,6.2e-05,0.05
2018-11-30,284.68,0.000552,0.05
2018-12-01,283.21,0.002577,0.05
2018-12-02,282.62,0.001229,0.05
2018-12-03,282.26,0.000652,0.05
2018-12-04,283.01,4.7e-05,0.05
2018-12-05,282.93,0.00026,0.05
2018-12-06,282.8,0.000262,0.05
2018-12-07,280.61,0.001375,0.05
2018-12-08,281.73,0.000299,0.05
2018-12-09,281.45,0.001107,0.05
2018-12-10,281.11,0.000378,0.05
2018-12-11,280.93,0.000436,0.05
2018-12-12,281.92,3.8e-05,0.05
2018-12-13,282.02,0.000912,0.05
2018-12-14,281.41,0.000411,0.05
2018-12-15,281.26,1e-06,0.05
2018-12-16,282.03,1e-06,0.05
2018-12-17,283.21,0.011099,0.05
2018-12-18,277.23,0.006319,0.05
2018-12-19,281.23,1.6e-05,0.05
2018-12-20,280.01,8e-06,0.05
2018-12-21,280.34,0.000104,0.05
2018-12-22,280.56,0.000151,0.05
2018-12-23,280.5,4e-06,0.05
2018-12-24,280.52,4e-06,0.05
2018-12-25,280.6,2.4e-05,0.05
2018-12-26,280.93,0.000471,0.05
2018-12-27,278.32,0.003275,0.05
2018-12-28,275.88,0.002665,0.05
2018-12-29,276.42,0.000686,0.05
2018-12-30,277.61,4e-06,0.05
2018-12-31,277.82,0.001251,0.05
2019-01-01,277.81,9.2e-05,0.05
2019-01-02,277.97,0.000939,0.05
2019-01-03,276.19,0.00175,0.05
2019-01-04,277.4,0.000107,0.05
2019-01-05,277.62,3.9e-05,0.05
2019-01-06,279.14,0.001491,0.05
2019-01-07,277.22,0.005326,0.05
2019-01-08,276.35,0.001239,0.05
2019-01-09,276.82,0.002403,0.05
2019-01-10,277.75,0.000745,0.05
2019-01-11,277.38,0.000441,0.05
2019-01-12,278.63,1.5e-05,0.05
2019-01-13,277.86,0.000239,0.05
2019-01-14,276.85,0.000142,0.05
2019-01-15,279.46,0.000177,0.05
2019-01-16,280.39,1e-06,0.05
2019-01-17,278.75,0.000664,0.05
2019-01-18,278.08,0.000313,0.05
2019-01-19,277.31,0.003102,0.05
2019-01-20,278.49,8.2e-05,0.05
2019-01-21,279.61,3.3e-05,0.05
2019-01-22,280.91,0.009731,0.05
2019-01-23,277.75,0.009314,0.05
2019-01-24,277.86,7e-05,0.05
2019-01-25,278.75,0.014101,0.05
2019-01-26,278.24,0.003653,0.05
2019-01-27,277.09,0.000572,0.05
2019-01-28,276.4,0.001945,0.05
2019-01-29,277.09,0.002644,0.05
2019-01-30,278.84,0.0,0.05
2019-01-31,279.15,0.000727,0.05
2019-02-01,279.65,0.000989,0.05
2019-02-02,279.73,0.000105,0.05
2019-02-03,280.17,3.5e-05,0.05
2019-02-04,280.78,2e-06,0.05
2019-02-05,280.65,8.4e-05,0.05
2019-02-06,280.76,0.000512,0.05
2019-02-07,280.34,0.034492,0.05
2019-02-08,281.46,0.007147,0.05
2019-02-09,276.75,0.004172,0.05
2019-02-10,279.01,1e-06,0.05
2019-02-11,279.49,0.000102,0.05
2019-02-12,281.28,0.0026,0.05
2019-02-13,282.4,0.000406,0.05
2019-02-14,282.21,0.00214,0.05
2019-02-15,282.01,0.002303,0.05
2019-02-16,278.69,0.001795,0.05
2019-02-17,279.69,0.005391,0.05
2019-02-18,280.59,0.007251,0.05
2019-02-19,279.53,0.005128,0.05
2019-02-20,282.82,0.000163,0.05
2019-02-21,282.51,0.001128,0.05
2019-02-22,281.38,0.000991,0.05
2019-02-23,281.47,0.000232,0.05
2019-02-24,283.77,0.001281,0.05
2019-02-25,279.4,0.005103,0.05
2019-02-26,281.91,0.00176,0.05
2019-02-27,278.27,0.026895,0.05
2019-02-28,274.31,0.006618,0.05
2019-03-01,276.56,0.000361,0.05
2019-03-02,280.44,0.001335,0.05
2019-03-03,279.8,0.009998,0.05
2019-03-04,280.14,0.002232,0.05
2019-03-05,280.58,0.000684,0.05
2019-03-06,281.36,0.001364,0.05
2019-03-07,281.13,0.001511,0.05
2019-03-08,281.51,0.001156,0.05
2019-03-09,281.01,0.004047,0.05
2019-03-10,282.45,0.001705,0.05
2019-03-11,283.1,0.001609,0.05
2019-03-12,282.74,6e-06,0.05
2019-03-13,284.95,0.0,0.05
2019-03-14,286.05,0.000389,0.05
2019-03-15,284.6,2.7e-05,0.05
2019-03-16,284.01,0.000147,0.05
2019-03-17,285.21,0.000705,0.05
2019-03-18,282.25,0.005378,0.05
2019-03-19,281.79,0.006007,0.05
2019-03-20,281.38,0.001864,0.05
2019-03-21,282.69,0.000223,0.05
2019-03-22,282.77,0.000235,0.05
2019-03-23,284.17,0.000955,0.05
2019-03-24,284.76,0.000109,0.05
2019-03-25,283.76,0.004305,0.05
2019-03-26,280.86,0.008157,0.05
2019-03-27,284.97,0.009373,0.05
2019-03-28,285.69,0.003924,0.05
2019-03-29,285.34,0.009895,0.05
2019-03-30,284.61,0.00593,0.05
2019-03-31,285.56,0.00313,0.05
2019-04-01,286.3,0.001021,0.05
2019-04-02,286.17,0.007119,0.05
2019-04-03,285.81,0.014933,0.05
2019-04-04,285.74,0.00545,0.05
2019-04-05,286.04,0.01071,0.05
2019-04-06,285.69,0.01186,0.05
2019-04-07,284.63,0.010538,0.05
2019-04-08,285.97,0.009692,0.05
2019-04-09,285.38,0.00712,0.05
2019-04-10,287.64,0.00128,0.05
2019-04-11,286.99,0.010053,0.05
2019-04-12,287.79,0.003342,0.05
2019-04-13,287.34,0.004012,0.05
2019-04-14,287.16,0.007851,0.05
2019-04-15,286.81,0.00504,0.05
2019-04-16,288.82,0.009419,0.05
2019-04-17,287.7,0.012278,0.05
2019-04-18,286.87,0.002739,0.05
2019-04-19,286.48,0.004146,0.05
2019-04-20,284.93,0.004906,0.05
2019-04-21,285.81,0.005988,0.05
2019-04-22,284.65,0.01333,0.05
2019-04-23,285.45,0.008065,0.05
2019-04-24,287.78,0.007999,0.05
2019-04-25,288.01,0.00707,0.05
2019-04-26,288.89,0.017784,0.05
2019-04-27,289.88,0.009288,0.05
2019-04-28,289.6,0.005234,0.05
2019-04-29,288.85,0.006603,0.05
2019-04-30,289.22,0.002205,0.05
2019-05-01,291.13,0.000861,0.05
2019-05-02,291.69,0.000679,0.05
2019-05-03,290.39,0.001476,0.05
2019-05-04,289.61,0.006989,0.05
2019-05-05,289.94,0.000477,0.05
2019-05-06,289.66,0.00088,0.05
2019-05-07,290.52,0.001744,0.05
2019-05-08,290.92,0.001197,0.05
2019-05-09,291.32,0.000745,0.05
2019-05-10,292.31,0.000268,0.05
2019-05-11,292.18,0.001464,0.05
2019-05-12,291.33,0.000975,0.05
2019-05-13,289.8,0.000999,0.05
2019-05-14,289.34,0.00547,0.05
2019-05-15,289.24,0.003732,0.05
2019-05-16,287.77,0.005284,0.05
2019-05-17,289.99,0.000989,0.05
2019-05-18,291.29,0.000472,0.05
2019-05-19,290.95,0.000769,0.05
2019-05-20,290.42,0.007866,0.05
2019-05-21,290.27,0.005214,0.05
2019-05-22,290.77,0.004021,0.05
2019-05-23,289.41,0.005842,0.05
2019-05-24,290.91,0.003912,0.05
2019-05-25,290.83,0.002626,0.05
2019-05-26,289.25,0.001253,0.05
2019-05-27,290.88,0.0016,0.05
2019-05-28,291.17,0.001032,0.05
2019-05-29,290.75,0.002532,0.05
2019-05-30,290.44,0.011,0.05
2019-05-31,289.32,0.015177,0.05
2019-06-01,290.85,0.009972,0.05
2019-06-02,290.15,0.010894,0.05
2019-06-03,291.06,0.002781,0.05
2019-06-04,290.6,0.011891,0.05
2019-06-05,290.35,0.016316,0.05
2019-06-06,290.35,0.014102,0.05
2019-06-07,291.03,0.0096,0.05
2019-06-08,291.77,0.001692,0.05
2019-06-09,291.48,0.002374,0.05
2019-06-10,292.17,0.003136,0.05
2019-06-11,292.1,0.008981,0.05
2019-06-12,291.52,0.011149,0.05
2019-06-13,292.01,0.00933,0.05
2019-06-14,292.99,0.013737,0.05
2019-06-15,293.57,0.00264,0.05
2019-06-16,293.64,0.003005,0.05
2019-06-17,292.54,0.006711,0.05
2019-06-18,292.73,0.003938,0.05
2019-06-19,293.44,0.004339,0.05
2019-06-20,292.89,0.001302,0.05
2019-06-21,293.21,0.002904,0.05
2019-06-22,292.53,0.020348,0.05
2019-06-23,292.17,0.013174,0.05
2019-06-24,293.09,0.005912,0.05
2019-06-25,292.95,0.006341,0.05
2019-06-26,292.83,0.006327,0.05
2019-06-27,292.52,0.008431,0.05
2019-06-28,291.87,0.015942,0.05
2019-06-29,292.51,0.01252,0.05
2019-06-30,292.71,0.010741,0.05
2019-07-01,293.71,0.016529,0.05
2019-07-02,293.53,0.012503,0.05
2019-07-03,293.02,0.016776,0.05
2019-07-04,292.68,0.022209,0.05
2019-07-05,292.74,0.023561,0.05
2019-07-06,292.37,0.024943,0.05
2019-07-07,292.73,0.019964,0.05
2019-07-08,292.31,0.024711,0.05
2019-07-09,292.2,0.034735,0.05
2019-07-10,292.06,0.016079,0.05
2019-07-11,291.86,0.046032,0.05
2019-07-12,291.67,0.115409,0.05
2019-07-13,290.59,0.078406,0.05
2019-07-14,290.1,0.052218,0.05
2019-07-15,291.0,0.035602,0.05
2019-07-16,291.25,0.007716,0.05
2019-07-17,291.89,0.012475,0.05
2019-07-18,292.16,0.006587,0.05
2019-07-19,292.58,0.012849,0.05
2019-07-20,292.43,0.016434,0.05
2019-07-21,292.71,0.012982,0.05
2019-07-22,292.39,0.018627,0.05
2019-07-23,291.67,0.075039,0.05
2019-07-24,291.26,0.110472,0.05
2019-07-25,291.89,0.017648,0.05
2019-07-26,292.32,0.019818,0.05
2019-07-27,292.43,0.025548,0.05
2019-07-28,292.11,0.028234,0.05
2019-07-29,292.71,0.022151,0.05
2019-07-30,291.79,0.02091,0.05
2019-07-31,292.2,0.013068,0.05
2019-08-01,292.13,0.023739,0.05
2019-08-02,292.03,0.028513,0.05
2019-08-03,292.06,0.027774,0.05
2019-08-04,292.6,0.021862,0.05
2019-08-05,292.8,0.025683,0.05
2019-08-06,293.98,0.011294,0.05
2019-08-07,293.04,0.01602,0.05
2019-08-08,292.22,0.036939,0.05
2019-08-09,291.89,0.030739,0.05
2019-08-10,292.92,0.013586,0.05
2019-08-11,293.19,0.03444,0.05
2019-08-12,294.74,0.005526,0.05
2019-08-13,293.13,0.015281,0.05
2019-08-14,292.43,0.023604,0.05
2019-08-15,291.79,0.029383,0.05
2019-08-16,292.04,0.014581,0.05
2019-08-17,291.88,0.019016,0.05
2019-08-18,291.9,0.009918,0.05
2019-08-19,291.91,0.006199,0.05
2019-08-20,292.53,0.010055,0.05
2019-08-21,292.29,0.00579,0.05
2019-08-22,292.91,0.004696,0.05
2019-08-23,292.44,0.016555,0.05
2019-08-24,291.61,0.023593,0.05
2019-08-25,292.5,0.012202,0.05
2019-08-26,293.27,0.009795,0.05
2019-08-27,292.99,0.006368,0.05
2019-08-28,293.11,0.011543,0.05
2019-08-29,292.76,0.013964,0.05
2019-08-30,292.93,0.015218,0.05
2019-08-31,291.84,0.042916,0.05
2019-09-01,292.59,0.019203,0.05
2019-09-02,293.21,0.012508,0.05
2019-09-03,292.64,0.02709,0.05
2019-09-04,292.2,0.016204,0.05
2019-09-05,291.92,0.026605,0.05
2019-09-06,291.83,0.034047,0.05
2019-09-07,292.21,0.019892,0.05
2019-09-08,292.2,0.009547,0.05
2019-09-09,292.3,0.012285,0.05
2019-09-10,292.38,0.017839,0.05
2019-09-11,292.58,0.030337,0.05
2019-09-12,291.94,0.051134,0.05
2019-09-13,291.88,0.015631,0.05
2019-09-14,291.52,0.011468,0.05
2019-09-15,291.95,0.010076,0.05
2019-09-16,291.84,0.018516,0.05
2019-09-17,290.76,0.044075,0.05
2019-09-18,289.81,0.048749,0.05
2019-09-19,289.5,0.005886,0.05
2019-09-20,290.12,0.003862,0.05
2019-09-21,290.53,0.011332,0.05
2019-09-22,290.54,0.007237,0.05
2019-09-23,289.77,0.036619,0.05
2019-09-24,289.55,0.067988,0.05
2019-09-25,289.45,0.038457,0.05
2019-09-26,289.16,0.015325,0.05
2019-09-27,289.17,0.01437,0.05
2019-09-28,288.9,0.035327,0.05
2019-09-29,288.61,0.017419,0.05
2019-09-30,288.9,0.00563,0.05
2019-10-01,289.41,0.006917,0.05
2019-10-02,289.83,0.003257,0.05
2019-10-03,289.38,0.004222,0.05
2019-10-04,288.71,0.001326,0.05
2019-10-05,288.38,0.001103,0.05
2019-10-06,288.89,0.001554,0.05
2019-10-07,289.54,0.004585,0.05
2019-10-08,289.32,0.004935,0.05
2019-10-09,288.8,0.001217,0.05
2019-10-10,287.54,0.000619,0.05
2019-10-11,287.83,0.002346,0.05
2019-10-12,287.84,0.000781,0.05
2019-10-13,287.32,0.001367,0.05
2019-10-14,288.15,0.001892,0.05
2019-10-15,288.67,0.00088,0.05
2019-10-16,288.18,0.001339,0.05
2019-10-17,288.0,0.000745,0.05
2019-10-18,288.4,0.000583,0.05
2019-10-19,289.75,0.000431,0.05
2019-10-20,289.14,0.001425,0.05
