date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-26,261.96,0.001548,0.05
2017-11-27,259.93,0.00374,0.05
2017-11-28,260.26,0.002583,0.05
2017-11-29,260.47,0.001484,0.05
2017-11-30,260.72,0.001452,0.05
2017-12-01,261.97,0.000929,0.05
2017-12-02,263.86,0.000561,0.05
2017-12-03,266.58,0.000277,0.05
2017-12-04,267.18,0.000406,0.05
2017-12-05,266.71,0.000938,0.05
2017-12-06,267.19,0.001005,0.05
2017-12-07,266.87,0.001258,0.05
2017-12-08,265.79,0.001692,0.05
2017-12-09,264.09,0.000422,0.05
2017-12-10,264.26,0.000405,0.05
2017-12-11,264.7,0.000841,0.05
2017-12-12,261.1,0.002656,0.05
2017-12-13,260.93,0.003128,0.05
2017-12-14,260.3,0.00233,0.05
2017-12-15,261.13,0.001766,0.05
2017-12-16,260.97,0.002303,0.05
2017-12-17,262.44,0.001687,0.05
2017-12-18,263.51,0.00071,0.05
2017-12-19,264.26,0.000344,0.05
2017-12-20,264.25,0.001096,0.05
2017-12-21,263.61,0.001221,0.05
2017-12-22,263.56,0.001559,0.05
2017-12-23,262.93,0.001334,0.05
2017-12-24,259.83,0.002889,0.05
2017-12-25,256.87,0.003578,0.05
2017-12-26,257.58,8.8e-05,0.05
2017-12-27,261.12,2e-06,0.05
2017-12-28,261.16,8e-06,0.05
2017-12-29,259.5,0.000892,0.05
2017-12-30,257.59,0.001509,0.05
2017-12-31,256.71,0.001487,0.05
2018-01-01,256.13,0.003211,0.05
2018-01-02,253.08,0.000799,0.05
2018-01-03,253.82,0.000472,0.05
2018-01-04,256.72,0.000936,0.05
2018-01-05,253.96,0.00377,0.05
2018-01-06,255.57,0.001649,0.05
2018-01-07,259.0,0.000627,0.05
2018-01-08,262.75,4.2e-05,0.05
2018-01-09,263.73,1e-06,0.05
2018-01-10,265.24,1e-06,0.05
2018-01-11,266.29,0.0,0.05
2018-01-12,265.67,0.000176,0.05
2018-01-13,263.13,0.001233,0.05
2018-01-14,262.57,0.000925,0.05
2018-01-15,259.79,0.000529,0.05
2018-01-16,261.61,0.00035,0.05
2018-01-17,262.02,0.000801,0.05
2018-01-18,262.56,0.000931,0.05
2018-01-19,262.81,0.0009,0.05
2018-01-20,262.17,0.000649,0.05
2018-01-21,263.41,0.000154,0.05
2018-01-22,265.33,0.000405,0.05
2018-01-23,262.32,0.003595,0.05
2018-01-24,255.58,0.012364,0.05
2018-01-25,255.36,0.001661,0.05
2018-01-26,254.41,0.002922,0.05
2018-01-27,256.4,0.002086,0.05
2018-01-28,261.07,0.000338,0.05
2018-01-29,263.22,0.000218,0.05
2018-01-30,263.76,0.000278,0.05
2018-01-31,263.57,0.000339,0.05
2018-02-01,262.61,0.001942,0.05
2018-02-02,261.43,0.001556,0.05
2018-02-03,259.93,0.002636,0.05
2018-02-04,261.0,0.002162,0.05
2018-02-05,262.17,0.002846,0.05
2018-02-06,262.16,0.004265,0.05
2018-02-07,260.5,0.004835,0.05
2018-02-08,258.48,0.003995,0.05
2018-02-09,256.64,0.004037,0.05
2018-02-10,257.01,0.002097,0.05
2018-02-11,257.28,0.003515,0.05
2018-02-12,258.19,0.006086,0.05
2018-02-13,257.73,0.006878,0.05
2018-02-14,256.45,0.003913,0.05
2018-02-15,259.8,0.000238,0.05
2018-02-16,259.34,0.002608,0.05
2018-02-17,259.01,0.006143,0.05
2018-02-18,259.22,0.003483,0.05
2018-02-19,259.68,0.001224,0.05
2018-02-20,260.13,0.001561,0.05
2018-02-21,259.12,0.002583,0.05
2018-02-22,257.77,0.004313,0.05
2018-02-23,258.91,0.002659,0.05
2018-02-24,259.65,0.001883,0.05
2018-02-25,259.02,0.003581,0.05
2018-02-26,259.74,0.000439,0.05
2018-02-27,263.22,0.000562,0.05
2018-02-28,261.95,0.000987,0.05
2018-03-01,261.81,0.00135,0.05
2018-03-02,260.03,0.001898,0.05
2018-03-03,261.55,0.002082,0.05
2018-03-04,260.21,0.003735,0.05
2018-03-05,258.86,0.004268,0.05
2018-03-06,257.48,0.00238,0.05
2018-03-07,259.6,0.00225,0.05
2018-03-08,260.17,0.00278,0.05
2018-03-09,259.16,0.004927,0.05
2018-03-10,259.44,0.003832,0.05
2018-03-11,259.93,0.003006,0.05
2018-03-12,259.99,0.002618,0.05
2018-03-13,261.75,0.000657,0.05
2018-03-14,262.71,0.002618,0.05
2018-03-15,261.55,0.005098,0.05
2018-03-16,260.42,0.003798,0.05
2018-03-17,258.68,0.007215,0.05
2018-03-18,260.12,0.001239,0.05
2018-03-19,262.64,0.001598,0.05
2018-03-20,263.03,0.001622,0.05
2018-03-21,263.31,0.001857,0.05
2018-03-22,261.26,0.003733,0.05
2018-03-23,261.04,0.002557,0.05
2018-03-24,263.21,0.001494,0.05
2018-03-25,263.06,0.003021,0.05
2018-03-26,262.12,0.005143,0.05
2018-03-27,263.81,0.000632,0.05
2018-03-28,264.04,0.00317,0.05
2018-03-29,263.28,0.003001,0.05
2018-03-30,260.44,0.006033,0.05
2018-03-31,261.52,0.004817,0.05
2018-04-01,262.03,0.002726,0.05
2018-04-02,263.38,0.002309,0.05
2018-04-03,264.33,0.001501,0.05
2018-04-04,264.94,0.004934,0.05
2018-04-05,264.87,0.001552,0.05
2018-04-06,265.75,0.004797,0.05
2018-04-07,266.31,0.005479,0.05
2018-04-08,264.52,0.004415,0.05
2018-04-09,265.23,0.001152,0.05
2018-04-10,266.16,0.001676,0.05
2018-04-11,265.34,0.003731,0.05
2018-04-12,264.69,0.006795,0.05
2018-04-13,263.58,0.002636,0.05
2018-04-14,265.16,0.002984,0.05
2018-04-15,264.25,0.005388,0.05
2018-04-16,265.39,0.001887,0.05
2018-04-17,265.88,0.006977,0.05
2018-04-18,265.89,0.003037,0.05
2018-04-19,266.39,0.004593,0.05
2018-04-20,266.45,0.005652,0.05
2018-04-21,266.08,0.004448,0.05
2018-04-22,266.04,0.004116,0.05
2018-04-23,265.07,0.002884,0.05
2018-04-24,264.24,0.0024,0.05
2018-04-25,265.37,0.01207,0.05
2018-04-26,265.3,0.004492,0.05
2018-04-27,264.95,0.005054,0.05
2018-04-28,265.43,0.002822,0.05
2018-04-29,266.16,0.006574,0.05
2018-04-30,267.05,0.007581,0.05
2018-05-01,265.96,0.005859,0.05
2018-05-02,265.82,0.002971,0.05
2018-05-03,266.99,0.004694,0.05
2018-05-04,265.63,0.005115,0.05
2018-05-05,267.28,0.005714,0.05
2018-05-06,267.38,0.002665,0.05
2018-05-07,267.22,0.003191,0.05
2018-05-08,266.73,0.004197,0.05
2018-05-09,265.44,0.009901,0.05
2018-05-10,264.42,0.004691,0.05
2018-05-11,266.27,0.002633,0.05
2018-05-12,266.78,0.012139,0.05
2018-05-13,268.21,0.002593,0.05
2018-05-14,268.31,0.007048,0.05
2018-05-15,266.71,0.004303,0.05
2018-05-16,269.49,0.001743,0.05
2018-05-17,269.81,0.003197,0.05
2018-05-18,270.73,0.005284,0.05
2018-05-19,271.12,0.004013,0.05
2018-05-20,271.98,0.002892,0.05
2018-05-21,273.79,0.002824,0.05
2018-05-22,272.22,0.005275,0.05
2018-05-23,272.76,0.005132,0.05
2018-05-24,271.9,0.006535,0.05
2018-05-25,272.48,0.003524,0.05
2018-05-26,271.67,0.006172,0.05
2018-05-27,270.56,0.008265,0.05
2018-05-28,269.05,0.007754,0.05
2018-05-29,270.05,0.005665,0.05
2018-05-30,270.71,0.005562,0.05
2018-05-31,271.44,0.006425,0.05
2018-06-01,272.07,0.009676,0.05
2018-06-02,271.33,0.004094,0.05
2018-06-03,272.11,0.005272,0.05
2018-06-04,271.79,0.006546,0.05
2018-06-05,272.37,0.006006,0.05
2018-06-06,273.51,0.005777,0.05
2018-06-07,274.23,0.009189,0.05
2018-06-08,274.04,0.007536,0.05
2018-06-09,274.14,0.003584,0.05
2018-06-10,274.14,0.007026,0.05
2018-06-11,274.6,0.010758,0.05
2018-06-12,274.64,0.020994,0.05
2018-06-13,273.99,0.012475,0.05
2018-06-14,273.83,0.0164,0.05
2018-06-15,274.05,0.015062,0.05
2018-06-16,273.58,0.011832,0.05
2018-06-17,273.29,0.007905,0.05
2018-06-18,273.5,0.00568,0.05
2018-06-19,273.92,0.003762,0.05
2018-06-20,274.33,0.007934,0.05
2018-06-21,274.5,0.007477,0.05
2018-06-22,275.06,0.007242,0.05
2018-06-23,275.18,0.008603,0.05
2018-06-24,275.27,0.017522,0.05
2018-06-25,274.8,0.00988,0.05
2018-06-26,274.11,0.014337,0.05
2018-06-27,274.69,0.012102,0.05
2018-06-28,274.98,0.012912,0.05
2018-06-29,274.18,0.019667,0.05
2018-06-30,275.11,0.014699,0.05
2018-07-01,275.16,0.023492,0.05
2018-07-02,274.57,0.028643,0.05
2018-07-03,274.23,0.04685,0.05
2018-07-04,275.11,0.020844,0.05
2018-07-05,275.23,0.004858,0.05
2018-07-06,276.02,0.005642,0.05
2018-07-07,276.29,0.015615,0.05
2018-07-08,275.81,0.023699,0.05
2018-07-09,275.38,0.020533,0.05
2018-07-10,274.97,0.024542,0.05
2018-07-11,274.9,0.030106,0.05
2018-07-12,275.03,0.018531,0.05
2018-07-13,275.58,0.014749,0.05
2018-07-14,275.77,0.011472,0.05
2018-07-15,275.61,0.022396,0.05
2018-07-16,275.57,0.012662,0.05
2018-07-17,275.53,0.002814,0.05
2018-07-18,275.25,0.005821,0.05
2018-07-19,275.7,0.0053,0.05
2018-07-20,275.69,0.010525,0.05
2018-07-21,275.24,0.006226,0.05
2018-07-22,275.69,0.00735,0.05
2018-07-23,275.49,0.008911,0.05
2018-07-24,275.79,0.010634,0.05
2018-07-25,275.04,0.015911,0.05
2018-07-26,275.06,0.007414,0.05
2018-07-27,275.11,0.007913,0.05
2018-07-28,275.07,0.005101,0.05
2018-07-29,275.18,0.007641,0.05
2018-07-30,274.84,0.012943,0.05
2018-07-31,274.55,0.023918,0.05
2018-08-01,273.9,0.039903,0.05
2018-08-02,274.65,0.009235,0.05
2018-08-03,274.48,0.011817,0.05
2018-08-04,274.94,0.017472,0.05
2018-08-05,274.31,0.047002,0.05
2018-08-06,274.31,0.00571,0.05
2018-08-07,274.24,0.003322,0.05
2018-08-08,274.31,0.004077,0.05
2018-08-09,274.98,0.006551,0.05
2018-08-10,275.13,0.013125,0.05
2018-08-11,275.2,0.029226,0.05
2018-08-12,274.59,0.016304,0.05
2018-08-13,274.93,0.023114,0.05
2018-08-14,275.3,0.0092,0.05
2018-08-15,275.11,0.006052,0.05
2018-08-16,275.29,0.005613,0.05
2018-08-17,275.4,0.010499,0.05
2018-08-18,275.4,0.006092,0.05
2018-08-19,275.67,0.004332,0.05
2018-08-20,275.2,0.003015,0.05
2018-08-21,275.3,0.005473,0.05
2018-08-22,275.22,0.004868,0.05
2018-08-23,275.54,0.009165,0.05
2018-08-24,274.78,0.027516,0.05
2018-08-25,275.0,0.00647,0.05
2018-08-26,275.46,0.024651,0.05
2018-08-27,274.6,0.036371,0.05
2018-08-28,274.31,0.022802,0.05
2018-08-29,274.8,0.023298,0.05
2018-08-30,274.59,0.035415,0.05
2018-08-31,274.62,0.008897,0.05
2018-09-01,274.68,0.003763,0.05
2018-09-02,274.48,0.008544,0.05
2018-09-03,274.5,0.00571,0.05
2018-09-04,274.53,0.005707,0.05
2018-09-05,274.23,0.003168,0.05
2018-09-06,274.4,0.005215,0.05
2018-09-07,273.55,0.007492,0.05
2018-09-08,274.16,0.00223,0.05
2018-09-09,275.17,0.008439,0.05
2018-09-10,274.61,0.013335,0.05
2018-09-11,274.52,0.012494,0.05
2018-09-12,273.23,0.011147,0.05
2018-09-13,272.94,0.012585,0.05
2018-09-14,272.52,0.013066,0.05
2018-09-15,272.83,0.005109,0.05
2018-09-16,272.61,0.003691,0.05
2018-09-17,272.07,0.001102,0.05
2018-09-18,272.05,0.001395,0.05
2018-09-19,272.2,0.001699,0.05
2018-09-20,272.91,0.007224,0.05
2018-09-21,272.37,0.007008,0.05
2018-09-22,271.88,0.003404,0.05
2018-09-23,272.7,0.004,0.05
2018-09-24,273.1,0.002301,0.05
2018-09-25,273.24,0.002087,0.05
2018-09-26,272.34,0.002595,0.05
2018-09-27,271.96,0.002913,0.05
2018-09-28,271.49,0.002148,0.05
2018-09-29,270.98,0.00176,0.05
2018-09-30,272.05,0.002236,0.05
2018-10-01,271.17,0.002362,0.05
2018-10-02,270.31,0.004231,0.05
2018-10-03,269.34,0.004598,0.05
2018-10-04,268.08,0.003813,0.05
2018-10-05,267.51,0.002318,0.05
2018-10-06,266.25,0.002624,0.05
2018-10-07,265.07,0.003867,0.05
2018-10-08,264.9,0.001947,0.05
2018-10-09,267.17,0.001948,0.05
2018-10-10,268.03,0.001097,0.05
2018-10-11,268.2,0.00115,0.05
2018-10-12,266.77,0.001841,0.05
2018-10-13,265.83,0.00346,0.05
2018-10-14,265.41,0.003966,0.05
2018-10-15,265.79,0.003142,0.05
2018-10-16,267.4,0.002658,0.05
2018-10-17,266.75,0.00525,0.05
2018-10-18,264.99,0.005653,0.05
2018-10-19,264.48,0.004832,0.05
2018-10-20,264.72,0.003752,0.05
2018-10-21,263.75,0.003611,0.05
2018-10-22,262.37,0.003409,0.05
2018-10-23,261.48,0.003983,0.05
2018-10-24,261.23,0.001632,0.05
2018-10-25,261.12,0.000353,0.05
2018-10-26,261.66,0.000297,0.05
2018-10-27,261.72,0.000478,0.05
2018-10-28,261.2,0.00018,0.05
2018-10-29,261.83,0.001522,0.05
2018-10-30,262.11,0.000225,0.05
2018-10-31,263.34,0.000673,0.05
2018-11-01,264.69,0.000651,0.05
2018-11-02,264.85,0.001899,0.05
2018-11-03,264.25,0.004018,0.05
2018-11-04,262.97,0.004095,0.05
2018-11-05,263.07,0.003071,0.05
2018-11-06,261.9,0.001632,0.05
2018-11-07,261.38,0.000151,0.05
2018-11-08,262.73,0.001241,0.05
2018-11-09,262.81,0.000489,0.05
2018-11-10,261.35,0.001033,0.05
2018-11-11,263.03,0.001185,0.05
2018-11-12,263.9,0.001542,0.05
2018-11-13,262.19,0.002985,0.05
2018-11-14,260.91,0.003928,0.05
2018-11-15,261.59,0.002229,0.05
2018-11-16,263.29,0.002222,0.05
2018-11-17,262.77,0.001658,0.05
2018-11-18,263.19,0.001794,0.05
2018-11-19,263.28,0.001722,0.05
2018-11-20,261.46,0.001636,0.05
2018-11-21,261.99,9.3e-05,0.05
2018-11-22,264.9,0.000571,0.05
2018-11-23,263.66,0.000655,0.05
2018-11-24,262.95,0.000176,0.05
2018-11-25,264.51,3.6e-05,0.05
2018-11-26,263.15,4.4e-05,0.05
2018-11-27,264.03,0.0,0.05
2018-11-28,265.0,3.2e-05,0.05
2018-11-29,263.27,0.001164,0.05
2018-11-30,262.16,0.002898,0.05
2018-12-01,261.3,0.001198,0.05
2018-12-02,261.13,0.0013,0.05
2018-12-03,262.45,0.00098,0.05
2018-12-04,264.07,0.000837,0.05
2018-12-05,261.39,0.001877,0.05
2018-12-06,258.91,0.0031,0.05
2018-12-07,256.77,0.002134,0.05
2018-12-08,258.08,0.000899,0.05
2018-12-09,257.97,0.001337,0.05
2018-12-10,256.77,0.00181,0.05
2018-12-11,255.15,0.00153,0.05
2018-12-12,255.17,0.000192,0.05
2018-12-13,255.85,0.001319,0.05
2018-12-14,255.09,0.000401,0.05
2018-12-15,256.74,0.000484,0.05
2018-12-16,259.1,0.000317,0.05
2018-12-17,261.81,0.005088,0.05
2018-12-18,260.83,0.00526,0.05
2018-12-19,260.32,4e-06,0.05
2018-12-20,259.95,0.001522,0.05
2018-12-21,258.36,0.001561,0.05
2018-12-22,259.24,0.001234,0.05
2018-12-23,261.24,0.000927,0.05
2018-12-24,259.85,0.001952,0.05
2018-12-25,258.3,0.002486,0.05
2018-12-26,258.34,0.002566,0.05
2018-12-27,253.4,0.003457,0.05
2018-12-28,250.61,0.001835,0.05
2018-12-29,251.75,2e-06,0.05
2018-12-30,255.14,3.1e-05,0.05
2018-12-31,255.71,0.000107,0.05
2019-01-01,256.34,0.000815,0.05
2019-01-02,253.36,0.001154,0.05
2019-01-03,251.81,0.002294,0.05
2019-01-04,256.04,0.000633,0.05
2019-01-05,255.93,0.00117,0.05
2019-01-06,253.31,0.0028,0.05
2019-01-07,252.94,0.012892,0.05
2019-01-08,251.86,0.000759,0.05
2019-01-09,252.13,0.003293,0.05
2019-01-10,253.97,0.001426,0.05
2019-01-11,254.48,0.001354,0.05
2019-01-12,254.41,0.001845,0.05
2019-01-13,253.08,0.001611,0.05
2019-01-14,251.87,0.002466,0.05
2019-01-15,253.0,0.0,0.05
2019-01-16,257.48,3.3e-05,0.05
2019-01-17,255.53,0.001721,0.05
2019-01-18,252.09,0.000312,0.05
2019-01-19,254.12,0.000615,0.05
2019-01-20,255.4,0.001114,0.05
2019-01-21,255.09,0.001113,0.05
2019-01-22,255.26,0.008646,0.05
2019-01-23,255.66,0.019223,0.05
2019-01-24,252.51,0.004912,0.05
2019-01-25,254.63,0.012056,0.05
2019-01-26,254.88,0.007054,0.05
2019-01-27,252.5,0.004399,0.05
2019-01-28,250.86,0.002444,0.05
2019-01-29,250.82,0.000525,0.05
2019-01-30,256.42,1e-06,0.05
2019-01-31,256.67,0.002759,0.05
2019-02-01,255.59,0.010441,0.05
2019-02-02,253.89,0.001892,0.05
2019-02-03,253.9,0.002616,0.05
2019-02-04,255.56,0.000653,0.05
2019-02-05,257.21,0.002114,0.05
2019-02-06,255.92,0.00291,0.05
2019-02-07,257.37,0.033881,0.05
2019-02-08,257.39,0.01741,0.05
2019-02-09,253.98,0.008805,0.05
2019-02-10,256.33,0.000426,0.05
2019-02-11,255.27,0.001956,0.05
2019-02-12,257.28,0.000333,0.05
2019-02-13,258.27,0.000287,0.05
2019-02-14,257.58,0.003302,0.05
2019-02-15,257.07,0.005746,0.05
2019-02-16,254.95,0.004372,0.05
2019-02-17,254.62,0.000611,0.05
2019-02-18,255.62,0.003703,0.05
2019-02-19,255.46,0.0037,0.05
2019-02-20,258.01,0.001953,0.05
2019-02-21,258.5,0.001016,0.05
2019-02-22,257.62,0.002804,0.05
2019-02-23,257.62,0.00292,0.05
2019-02-24,256.62,0.007733,0.05
2019-02-25,253.89,0.0103,0.05
2019-02-26,252.56,0.006157,0.05
2019-02-27,255.03,0.02136,0.05
2019-02-28,251.43,0.005938,0.05
2019-03-01,252.72,0.002528,0.05
2019-03-02,257.68,0.000553,0.05
2019-03-03,256.39,0.004151,0.05
2019-03-04,255.39,0.004555,0.05
2019-03-05,255.38,0.004178,0.05
2019-03-06,254.49,0.003488,0.05
2019-03-07,255.61,0.003356,0.05
2019-03-08,254.89,0.002914,0.05
2019-03-09,257.55,0.003064,0.05
2019-03-10,258.41,0.002124,0.05
2019-03-11,258.03,0.002367,0.05
2019-03-12,259.01,0.00182,0.05
2019-03-13,260.79,0.001252,0.05
2019-03-14,259.96,0.004036,0.05
2019-03-15,257.41,0.003429,0.05
2019-03-16,258.82,0.001148,0.05
2019-03-17,259.96,0.002887,0.05
2019-03-18,257.99,0.004049,0.05
2019-03-19,259.17,0.002695,0.05
2019-03-20,257.92,0.002461,0.05
2019-03-21,258.68,0.002583,0.05
2019-03-22,258.48,0.002174,0.05
2019-03-23,259.13,0.001093,0.05
2019-03-24,260.96,0.000977,0.05
2019-03-25,261.11,0.00302,0.05
2019-03-26,259.09,0.005085,0.05
2019-03-27,260.27,7e-06,0.05
2019-03-28,263.9,0.000161,0.05
2019-03-29,265.41,0.000291,0.05
2019-03-30,263.01,0.001992,0.05
2019-03-31,261.85,0.000704,0.05
2019-04-01,259.83,0.001597,0.05
2019-04-02,260.18,0.000428,0.05
2019-04-03,262.8,0.000959,0.05
2019-04-04,264.44,0.000985,0.05
2019-04-05,264.02,0.000728,0.05
2019-04-06,264.82,0.010216,0.05
2019-04-07,262.85,0.006543,0.05
2019-04-08,263.78,0.00164,0.05
2019-04-09,263.36,0.002686,0.05
2019-04-10,264.95,1.8e-05,0.05
2019-04-11,265.21,3.6e-05,0.05
2019-04-12,266.21,0.000342,0.05
2019-04-13,265.96,0.001216,0.05
2019-04-14,265.28,0.001447,0.05
2019-04-15,266.2,0.001384,0.05
2019-04-16,267.35,0.003481,0.05
2019-04-17,265.42,0.008746,0.05
2019-04-18,263.02,0.006621,0.05
2019-04-19,262.7,0.003095,0.05
2019-04-20,263.15,0.001801,0.05
2019-04-21,263.42,0.004269,0.05
2019-04-22,264.03,0.005605,0.05
2019-04-23,264.82,0.001363,0.05
2019-04-24,265.37,0.000152,0.05
2019-04-25,266.28,0.000588,0.05
2019-04-26,267.57,0.000895,0.05
2019-04-27,267.98,0.000943,0.05
2019-04-28,268.27,0.0012,0.05
2019-04-29,268.18,0.002161,0.05
2019-04-30,267.33,0.002395,0.05
2019-05-01,267.37,0.004175,0.05
2019-05-02,267.85,0.004827,0.05
2019-05-03,269.67,0.006532,0.05
2019-05-04,269.98,0.007611,0.05
2019-05-05,268.08,0.008469,0.05
2019-05-06,267.89,0.003064,0.05
2019-05-07,268.83,0.005271,0.05
2019-05-08,268.83,0.004222,0.05
2019-05-09,268.46,0.003269,0.05
2019-05-10,268.66,0.00273,0.05
2019-05-11,267.48,0.00324,0.05
2019-05-12,266.66,0.003242,0.05
2019-05-13,266.85,0.008162,0.05
2019-05-14,267.65,0.002442,0.05
2019-05-15,268.19,0.005904,0.05
2019-05-16,268.24,0.00391,0.05
2019-05-17,267.84,0.003463,0.05
2019-05-18,267.44,0.00594,0.05
2019-05-19,267.59,0.0062,0.05
2019-05-20,268.39,0.002153,0.05
2019-05-21,269.19,0.002613,0.05
2019-05-22,269.16,0.003742,0.05
2019-05-23,269.25,0.004766,0.05
2019-05-24,270.63,0.001836,0.05
2019-05-25,270.05,0.005558,0.05
2019-05-26,269.24,0.003311,0.05
2019-05-27,269.63,0.002846,0.05
2019-05-28,269.52,0.00458,0.05
2019-05-29,269.14,0.003264,0.05
2019-05-30,269.8,0.006919,0.05
2019-05-31,270.47,0.00607,0.05
2019-06-01,270.32,0.006436,0.05
2019-06-02,270.65,0.004644,0.05
2019-06-03,270.77,0.0039,0.05
2019-06-04,273.12,0.007933,0.05
2019-06-05,273.84,0.005144,0.05
2019-06-06,273.76,0.002423,0.05
2019-06-07,273.08,0.010092,0.05
2019-06-08,272.08,0.005715,0.05
2019-06-09,271.49,0.006736,0.05
2019-06-10,272.5,0.007099,0.05
2019-06-11,273.43,0.002821,0.05
2019-06-12,274.19,0.005304,0.05
2019-06-13,274.37,0.003641,0.05
2019-06-14,274.7,0.004427,0.05
2019-06-15,274.5,0.006821,0.05
2019-06-16,274.0,0.006844,0.05
2019-06-17,273.34,0.01074,0.05
2019-06-18,272.62,0.010705,0.05
2019-06-19,273.69,0.011267,0.05
2019-06-20,274.49,0.009452,0.05
2019-06-21,274.5,0.002754,0.05
2019-06-22,273.9,0.010675,0.05
2019-06-23,273.91,0.004059,0.05
2019-06-24,274.52,0.002486,0.05
2019-06-25,275.2,0.004851,0.05
2019-06-26,275.07,0.006864,0.05
2019-06-27,274.87,0.009658,0.05
2019-06-28,275.17,0.009921,0.05
2019-06-29,274.73,0.005672,0.05
2019-06-30,274.71,0.008847,0.05
2019-07-01,275.31,0.002256,0.05
2019-07-02,275.4,0.001927,0.05
2019-07-03,275.92,0.002474,0.05
2019-07-04,275.92,0.014402,0.05
2019-07-05,275.25,0.007262,0.05
2019-07-06,275.14,0.006939,0.05
2019-07-07,274.97,0.014221,0.05
2019-07-08,275.38,0.022733,0.05
2019-07-09,274.85,0.035685,0.05
2019-07-10,274.88,0.033805,0.05
2019-07-11,274.43,0.044379,0.05
2019-07-12,273.81,0.07528,0.05
2019-07-13,273.51,0.043211,0.05
2019-07-14,273.53,0.009576,0.05
2019-07-15,273.84,0.018039,0.05
2019-07-16,273.69,0.009785,0.05
2019-07-17,274.0,0.004756,0.05
2019-07-18,274.26,0.001955,0.05
2019-07-19,274.2,0.005421,0.05
2019-07-20,274.38,0.008904,0.05
2019-07-21,274.92,0.007724,0.05
2019-07-22,275.33,0.007844,0.05
2019-07-23,275.35,0.01866,0.05
2019-07-24,274.36,0.02584,0.05
2019-07-25,274.77,0.011847,0.05
2019-07-26,274.91,0.011983,0.05
2019-07-27,275.07,0.011989,0.05
2019-07-28,275.53,0.005714,0.05
2019-07-29,275.2,0.006863,0.05
2019-07-30,275.28,0.004067,0.05
2019-07-31,275.61,0.008092,0.05
2019-08-01,275.05,0.012601,0.05
2019-08-02,274.93,0.017332,0.05
2019-08-03,275.39,0.011214,0.05
2019-08-04,275.82,0.008214,0.05
2019-08-05,275.16,0.013809,0.05
2019-08-06,274.96,0.004435,0.05
2019-08-07,275.44,0.003764,0.05
2019-08-08,275.12,0.008242,0.05
2019-08-09,274.63,0.006502,0.05
2019-08-10,275.67,0.006996,0.05
2019-08-11,275.16,0.007182,0.05
2019-08-12,275.4,0.00252,0.05
2019-08-13,275.42,0.005805,0.05
2019-08-14,275.34,0.004769,0.05
2019-08-15,275.1,0.006863,0.05
2019-08-16,275.13,0.010958,0.05
2019-08-17,274.71,0.015636,0.05
2019-08-18,274.4,0.004936,0.05
2019-08-19,274.23,0.002103,0.05
2019-08-20,274.81,0.003329,0.05
2019-08-21,274.87,0.002571,0.05
2019-08-22,274.29,0.001141,0.05
2019-08-23,274.87,0.002521,0.05
2019-08-24,274.89,0.004937,0.05
2019-08-25,274.21,0.005106,0.05
2019-08-26,274.43,0.005385,0.05
2019-08-27,274.42,0.000835,0.05
2019-08-28,275.07,0.003794,0.05
2019-08-29,275.02,0.006989,0.05
2019-08-30,275.6,0.001696,0.05
2019-08-31,275.28,0.020706,0.05
2019-09-01,274.45,0.006431,0.05
2019-09-02,275.09,0.005166,0.05
2019-09-03,274.76,0.009366,0.05
2019-09-04,275.15,0.008613,0.05
2019-09-05,275.5,0.010364,0.05
2019-09-06,275.24,0.012949,0.05
2019-09-07,274.9,0.006011,0.05
2019-09-08,274.98,0.002309,0.05
2019-09-09,274.91,0.00224,0.05
2019-09-10,275.49,0.003293,0.05
2019-09-11,275.59,0.009028,0.05
2019-09-12,274.97,0.023254,0.05
2019-09-13,274.35,0.007761,0.05
2019-09-14,274.47,0.016891,0.05
2019-09-15,274.8,0.015655,0.05
2019-09-16,274.39,0.025409,0.05
2019-09-17,273.38,0.04412,0.05
2019-09-18,272.23,0.018186,0.05
2019-09-19,271.62,0.004933,0.05
2019-09-20,271.85,0.004577,0.05
2019-09-21,271.8,0.00892,0.05
2019-09-22,272.16,0.005946,0.05
2019-09-23,272.23,0.006462,0.05
2019-09-24,271.94,0.015453,0.05
2019-09-25,271.57,0.011189,0.05
2019-09-26,271.73,0.004981,0.05
2019-09-27,271.33,0.00812,0.05
2019-09-28,270.36,0.027764,0.05
2019-09-29,270.56,0.016587,0.05
2019-09-30,270.95,0.004512,0.05
2019-10-01,271.26,0.006236,0.05
2019-10-02,271.29,0.003402,0.05
2019-10-03,271.35,0.002483,0.05
2019-10-04,271.65,0.001794,0.05
2019-10-05,271.14,0.001419,0.05
2019-10-06,271.42,0.001877,0.05
2019-10-07,271.41,0.002526,0.05
2019-10-08,270.07,0.004508,0.05
2019-10-09,268.54,0.002898,0.05
2019-10-10,268.28,0.001729,0.05
2019-10-11,268.61,0.002124,0.05
2019-10-12,268.19,0.002105,0.05
2019-10-13,269.18,0.001094,0.05
2019-10-14,268.79,0.000602,0.05
2019-10-15,268.66,0.001013,0.05
2019-10-16,267.75,0.000993,0.05
2019-10-17,267.51,0.001106,0.05
2019-10-18,267.42,0.002232,0.05
2019-10-19,267.73,0.001795,0.05
2019-10-20,268.48,0.005134,0.05
2019-10-21,267.52,0.004093,0.05
2019-10-22,267.28,0.002979,0.05
2019-10-23,267.33,0.004386,0.05
