date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-26,263.86,1.1e-05,0.05
2017-11-27,262.97,2e-06,0.05
2017-11-28,264.67,0.001066,0.05
2017-11-29,265.27,0.001757,0.05
2017-11-30,261.88,6e-06,0.05
2017-12-01,262.37,2.1e-05,0.05
2017-12-02,265.54,0.000514,0.05
2017-12-03,265.07,0.001657,0.05
2017-12-04,265.35,0.001069,0.05
2017-12-05,264.54,0.000449,0.05
2017-12-06,266.21,0.004854,0.05
2017-12-07,262.69,1.1e-05,0.05
2017-12-08,262.3,3e-06,0.05
2017-12-09,267.12,0.0,0.05
2017-12-10,266.03,0.002591,0.05
2017-12-11,266.05,0.031603,0.05
2017-12-12,263.62,0.010708,0.05
2017-12-13,260.22,0.004634,0.05
2017-12-14,259.44,0.004718,0.05
2017-12-15,261.28,0.000999,0.05
2017-12-16,260.93,3.6e-05,0.05
2017-12-17,258.22,5e-06,0.05
2017-12-18,262.8,1.1e-05,0.05
2017-12-19,264.13,0.006778,0.05
2017-12-20,264.84,0.007465,0.05
2017-12-21,262.87,0.00521,0.05
2017-12-22,260.82,3e-06,0.05
2017-12-23,261.34,0.000279,0.05
2017-12-24,262.16,0.000948,0.05
2017-12-25,258.94,4e-06,0.05
2017-12-26,263.85,0.000328,0.05
2017-12-27,265.16,0.004957,0.05
2017-12-28,263.01,0.000749,0.05
2017-12-29,259.84,7e-06,0.05
2017-12-30,256.29,1e-06,0.05
2017-12-31,258.22,0.000143,0.05
2018-01-01,258.25,0.0,0.05
2018-01-02,256.95,1e-06,0.05
2018-01-03,257.55,4e-06,0.05
2018-01-04,258.34,0.002793,0.05
2018-01-05,259.93,0.004166,0.05
2018-01-06,259.05,1e-06,0.05
2018-01-07,256.43,2e-06,0.05
2018-01-08,257.53,2e-06,0.05
2018-01-09,257.9,1e-06,0.05
2018-01-10,259.04,1e-06,0.05
2018-01-11,262.58,3e-06,0.05
2018-01-12,262.69,0.0,0.05
2018-01-13,261.83,0.0,0.05
2018-01-14,260.81,0.001064,0.05
2018-01-15,259.4,3e-06,0.05
2018-01-16,261.1,2e-06,0.05
2018-01-17,261.27,0.008515,0.05
2018-01-18,262.98,5.3e-05,0.05
2018-01-19,261.03,1e-06,0.05
2018-01-20,262.06,0.0,0.05
2018-01-21,261.15,0.0,0.05
2018-01-22,259.9,0.0,0.05
2018-01-23,261.13,0.001217,0.05
2018-01-24,260.06,1e-06,0.05
2018-01-25,259.35,0.000126,0.05
2018-01-26,259.23,8.6e-05,0.05
2018-01-27,259.87,0.000137,0.05
2018-01-28,260.96,0.000443,0.05
2018-01-29,264.48,0.008893,0.05
2018-01-30,265.55,0.01092,0.05
2018-01-31,266.25,0.010294,0.05
2018-02-01,265.45,0.008449,0.05
2018-02-02,262.48,0.003024,0.05
2018-02-03,261.4,0.00303,0.05
2018-02-04,258.91,1e-06,0.05
2018-02-05,259.01,7e-06,0.05
2018-02-06,259.69,0.00011,0.05
2018-02-07,259.62,0.00028,0.05
2018-02-08,259.72,0.000277,0.05
2018-02-09,259.11,4e-06,0.05
2018-02-10,260.65,0.002467,0.05
2018-02-11,262.49,0.005952,0.05
2018-02-12,262.63,0.021326,0.05
2018-02-13,261.75,0.000794,0.05
2018-02-14,264.24,0.002168,0.05
2018-02-15,267.3,0.002907,0.05
2018-02-16,265.15,4.1e-05,0.05
2018-02-17,263.41,7e-06,0.05
2018-02-18,262.6,1e-06,0.05
2018-02-19,264.68,2e-06,0.05
2018-02-20,266.65,0.003393,0.05
2018-02-21,265.72,0.004062,0.05
2018-02-22,264.97,0.000708,0.05
2018-02-23,266.02,0.001407,0.05
2018-02-24,266.18,0.030504,0.05
2018-02-25,267.7,0.000296,0.05
2018-02-26,267.23,0.007647,0.05
2018-02-27,268.91,0.003557,0.05
2018-02-28,268.69,0.000901,0.05
2018-03-01,268.84,0.012652,0.05
2018-03-02,268.14,0.024726,0.05
2018-03-03,267.25,0.016577,0.05
2018-03-04,266.99,0.001535,0.05
2018-03-05,265.84,0.000179,0.05
2018-03-06,263.47,1e-06,0.05
2018-03-07,263.35,0.0,0.05
2018-03-08,265.18,2e-06,0.05
2018-03-09,265.3,0.005095,0.05
2018-03-10,266.48,0.0,0.05
2018-03-11,266.39,2e-06,0.05
2018-03-12,267.86,0.001469,0.05
2018-03-13,268.91,0.013176,0.05
2018-03-14,267.84,0.026569,0.05
2018-03-15,267.28,0.010967,0.05
2018-03-16,266.06,0.000226,0.05
2018-03-17,264.45,9e-06,0.05
2018-03-18,265.69,1e-06,0.05
2018-03-19,267.29,2e-06,0.05
2018-03-20,268.47,0.000972,0.05
2018-03-21,268.49,0.005157,0.05
2018-03-22,268.57,0.000568,0.05
2018-03-23,268.08,0.002066,0.05
2018-03-24,268.22,0.000198,0.05
2018-03-25,268.24,4e-06,0.05
2018-03-26,269.39,1e-06,0.05
2018-03-27,272.03,0.005157,0.05
2018-03-28,270.72,0.00087,0.05
2018-03-29,269.55,4e-06,0.05
2018-03-30,269.89,1e-06,0.05
2018-03-31,272.24,1e-06,0.05
2018-04-01,273.57,0.0,0.05
2018-04-02,274.2,0.000355,0.05
2018-04-03,272.8,0.001306,0.05
2018-04-04,273.4,4.3e-05,0.05
2018-04-05,273.81,1.9e-05,0.05
2018-04-06,275.09,0.000181,0.05
2018-04-07,275.05,0.0,0.05
2018-04-08,274.61,0.008412,0.05
2018-04-09,274.11,0.008963,0.05
2018-04-10,273.35,0.011692,0.05
2018-04-11,272.19,0.036664,0.05
2018-04-12,270.23,0.006926,0.05
2018-04-13,270.11,1.2e-05,0.05
2018-04-14,271.2,0.0,0.05
2018-04-15,274.06,3.5e-05,0.05
2018-04-16,272.67,0.016637,0.05
2018-04-17,272.44,0.007395,0.05
2018-04-18,273.11,0.007868,0.05
2018-04-19,272.17,0.011986,0.05
2018-04-20,270.72,0.043245,0.05
2018-04-21,270.39,0.001144,0.05
2018-04-22,271.1,7e-06,0.05
2018-04-23,271.3,0.0,0.05
2018-04-24,273.53,1e-06,0.05
2018-04-25,274.75,2e-06,0.05
2018-04-26,275.62,0.000154,0.05
2018-04-27,275.16,0.000561,0.05
2018-04-28,274.42,0.000168,0.05
2018-04-29,272.79,1e-06,0.05
2018-04-30,274.34,1e-06,0.05
2018-05-01,275.98,0.0004,0.05
2018-05-02,275.92,0.001411,0.05
2018-05-03,273.97,0.005664,0.05
2018-05-04,274.07,0.000358,0.05
2018-05-05,274.56,0.003784,0.05
2018-05-06,274.72,0.01534,0.05
2018-05-07,273.81,0.009892,0.05
2018-05-08,273.39,0.002436,0.05
2018-05-09,273.21,0.000146,0.05
2018-05-10,274.83,1e-06,0.05
2018-05-11,277.5,2e-06,0.05
2018-05-12,277.0,0.013126,0.05
2018-05-13,274.6,0.002432,0.05
2018-05-14,274.61,0.011749,0.05
2018-05-15,275.57,0.003912,0.05
2018-05-16,274.99,0.003349,0.05
2018-05-17,275.53,0.001819,0.05
2018-05-18,274.24,0.009666,0.05
2018-05-19,274.28,0.004741,0.05
2018-05-20,275.07,0.000975,0.05
2018-05-21,275.5,0.00064,0.05
2018-05-22,275.79,0.001775,0.05
2018-05-23,275.63,0.000536,0.05
2018-05-24,276.49,0.000388,0.05
2018-05-25,276.23,0.00038,0.05
2018-05-26,276.81,0.000467,0.05
2018-05-27,277.14,0.000924,0.05
2018-05-28,277.2,0.000406,0.05
2018-05-29,277.7,0.00356,0.05
2018-05-30,279.32,0.000112,0.05
2018-05-31,280.11,0.000387,0.05
2018-06-01,279.49,0.002109,0.05
2018-06-02,279.58,1.8e-05,0.05
2018-06-03,282.63,1e-06,0.05
2018-06-04,283.51,7.3e-05,0.05
2018-06-05,282.7,0.0044,0.05
2018-06-06,283.26,7e-06,0.05
2018-06-07,283.91,2e-05,0.05
2018-06-08,283.59,0.000991,0.05
2018-06-09,283.01,0.00196,0.05
2018-06-10,282.0,0.006052,0.05
2018-06-11,280.78,0.002552,0.05
2018-06-12,281.6,0.001987,0.05
2018-06-13,283.49,0.000177,0.05
2018-06-14,283.24,0.001465,0.05
2018-06-15,282.07,0.002809,0.05
2018-06-16,281.18,0.004318,0.05
2018-06-17,280.71,0.003707,0.05
2018-06-18,280.29,0.006606,0.05
2018-06-19,281.07,0.005404,0.05
2018-06-20,281.66,0.004068,0.05
2018-06-21,281.17,0.0017,0.05
2018-06-22,280.97,0.00315,0.05
2018-06-23,281.43,0.006317,0.05
2018-06-24,281.85,0.001094,0.05
2018-06-25,281.71,0.003998,0.05
2018-06-26,281.44,0.001732,0.05
2018-06-27,281.79,0.002878,0.05
2018-06-28,281.74,0.008729,0.05
2018-06-29,281.09,0.033113,0.05
2018-06-30,282.16,0.003942,0.05
2018-07-01,284.16,0.001399,0.05
2018-07-02,283.22,0.00822,0.05
2018-07-03,282.29,0.011846,0.05
2018-07-04,280.6,0.010747,0.05
2018-07-05,280.38,0.00921,0.05
2018-07-06,282.83,0.001647,0.05
2018-07-07,284.37,0.000915,0.05
2018-07-08,285.72,0.001279,0.05
2018-07-09,286.39,0.006697,0.05
2018-07-10,286.08,0.004671,0.05
2018-07-11,286.14,0.003969,0.05
2018-07-12,285.76,0.006432,0.05
2018-07-13,284.68,0.009056,0.05
2018-07-14,286.5,0.001206,0.05
2018-07-15,286.81,0.002953,0.05
2018-07-16,285.84,0.006535,0.05
2018-07-17,285.47,0.006713,0.05
2018-07-18,284.97,0.00809,0.05
2018-07-19,285.56,0.006674,0.05
2018-07-20,285.83,0.006819,0.05
2018-07-21,286.51,0.004407,0.05
2018-07-22,286.66,0.008685,0.05
2018-07-23,285.19,0.017775,0.05
2018-07-24,285.7,0.009267,0.05
2018-07-25,286.05,0.008737,0.05
2018-07-26,285.01,0.008344,0.05
2018-07-27,283.3,0.008822,0.05
2018-07-28,284.01,0.00185,0.05
2018-07-29,283.26,0.000647,0.05
2018-07-30,283.06,0.000177,0.05
2018-07-31,283.41,0.000592,0.05
2018-08-01,283.43,0.001513,0.05
2018-08-02,284.18,0.00071,0.05
2018-08-03,285.38,0.000902,0.05
2018-08-04,287.0,0.001753,0.05
2018-08-05,288.09,0.00269,0.05
2018-08-06,287.15,0.00802,0.05
2018-08-07,284.85,0.015887,0.05
2018-08-08,283.97,0.00894,0.05
2018-08-09,284.88,0.006062,0.05
2018-08-10,285.58,0.002626,0.05
2018-08-11,286.57,0.005456,0.05
2018-08-12,286.07,0.003622,0.05
2018-08-13,284.68,0.006191,0.05
2018-08-14,284.19,0.004265,0.05
2018-08-15,284.71,0.005902,0.05
2018-08-16,285.47,0.004847,0.05
2018-08-17,285.21,0.004844,0.05
2018-08-18,284.74,0.003665,0.05
2018-08-19,285.49,0.000441,0.05
2018-08-20,286.13,0.001546,0.05
2018-08-21,286.36,0.0041,0.05
2018-08-22,285.68,0.001807,0.05
2018-08-23,285.54,0.000563,0.05
2018-08-24,284.53,0.002298,0.05
2018-08-25,283.5,0.001116,0.05
2018-08-26,282.61,0.001729,0.05
2018-08-27,283.13,0.000857,0.05
2018-08-28,284.01,5e-06,0.05
2018-08-29,284.58,0.0,0.05
2018-08-30,284.05,0.000115,0.05
2018-08-31,283.98,0.00023,0.05
2018-09-01,284.1,0.000618,0.05
2018-09-02,283.14,0.002317,0.05
2018-09-03,283.13,0.001608,0.05
2018-09-04,283.56,0.000633,0.05
2018-09-05,283.66,0.000712,0.05
2018-09-06,283.8,0.00219,0.05
2018-09-07,282.67,0.007718,0.05
2018-09-08,283.02,0.003327,0.05
2018-09-09,283.3,0.001528,0.05
2018-09-10,283.16,0.001998,0.05
2018-09-11,282.42,0.003067,0.05
2018-09-12,283.37,0.000787,0.05
2018-09-13,280.68,0.006367,0.05
2018-09-14,279.17,0.004871,0.05
2018-09-15,274.19,0.019982,0.05
2018-09-16,274.64,0.000696,0.05
2018-09-17,274.93,8.4e-05,0.05
2018-09-18,276.92,5e-06,0.05
2018-09-19,278.98,3.8e-05,0.05
2018-09-20,279.98,0.000151,0.05
2018-09-21,279.85,0.000572,0.05
2018-09-22,280.38,0.000918,0.05
2018-09-23,280.51,5e-06,0.05
2018-09-24,280.08,0.001157,0.05
2018-09-25,279.36,0.00189,0.05
2018-09-26,279.4,0.00117,0.05
2018-09-27,278.99,0.001783,0.05
2018-09-28,278.41,0.004612,0.05
2018-09-29,277.66,0.006328,0.05
2018-09-30,276.75,0.004641,0.05
2018-10-01,276.16,0.00373,0.05
2018-10-02,276.9,0.001944,0.05
2018-10-03,275.88,0.004545,0.05
2018-10-04,275.3,0.003824,0.05
2018-10-05,274.17,0.005207,0.05
2018-10-06,273.73,0.001852,0.05
2018-10-07,273.93,0.00241,0.05
2018-10-08,274.3,0.004093,0.05
2018-10-09,272.64,0.008247,0.05
2018-10-10,270.67,0.007663,0.05
2018-10-11,270.18,0.002485,0.05
2018-10-12,270.19,0.00068,0.05
2018-10-13,270.05,4.6e-05,0.05
2018-10-14,270.81,0.001153,0.05
2018-10-15,271.78,0.004939,0.05
2018-10-16,270.89,0.015795,0.05
2018-10-17,270.35,0.00392,0.05
2018-10-18,269.95,0.000389,0.05
2018-10-19,266.94,8.4e-05,0.05
2018-10-20,267.4,2e-06,0.05
2018-10-21,267.37,5e-06,0.05
2018-10-22,265.42,2.2e-05,0.05
2018-10-23,264.73,8e-06,0.05
2018-10-24,266.25,2e-06,0.05
2018-10-25,266.96,4e-06,0.05
2018-10-26,265.91,6e-06,0.05
2018-10-27,266.24,2e-06,0.05
2018-10-28,268.83,0.0,0.05
2018-10-29,270.85,1e-06,0.05
2018-10-30,271.75,1e-06,0.05
2018-10-31,272.78,4.5e-05,0.05
2018-11-01,270.39,0.025019,0.05
2018-11-02,269.31,0.014763,0.05
2018-11-03,267.24,0.017177,0.05
2018-11-04,267.08,0.001317,0.05
2018-11-05,264.55,0.000947,0.05
2018-11-06,261.36,2e-06,0.05
2018-11-07,265.07,1e-06,0.05
2018-11-08,266.16,8.3e-05,0.05
2018-11-09,266.6,0.000252,0.05
2018-11-10,267.63,0.002246,0.05
2018-11-11,267.34,0.002432,0.05
2018-11-12,267.31,0.007381,0.05
2018-11-13,267.28,0.008466,0.05
2018-11-14,266.22,0.012117,0.05
2018-11-15,265.85,0.000121,0.05
2018-11-16,262.45,1e-06,0.05
2018-11-17,260.2,1.2e-05,0.05
2018-11-18,264.2,0.000175,0.05
2018-11-19,265.41,0.005455,0.05
2018-11-20,263.72,2e-05,0.05
2018-11-21,263.37,1e-06,0.05
2018-11-22,264.66,0.000725,0.05
2018-11-23,264.0,0.0,0.05
2018-11-24,265.37,0.0,0.05
2018-11-25,267.03,0.0,0.05
2018-11-26,263.92,1e-06,0.05
2018-11-27,266.37,1e-05,0.05
2018-11-28,266.55,2.9e-05,0.05
2018-11-29,265.58,3e-06,0.05
2018-11-30,263.43,3e-06,0.05
2018-12-01,262.93,0.0,0.05
2018-12-02,263.16,0.0,0.05
2018-12-03,261.89,0.0,0.05
2018-12-04,263.09,1e-06,0.05
2018-12-05,263.34,0.001694,0.05
2018-12-06,262.22,0.00174,0.05
2018-12-07,260.85,3e-06,0.05
2018-12-08,263.47,0.000651,0.05
2018-12-09,264.46,0.008772,0.05
2018-12-10,263.76,0.025929,0.05
2018-12-11,262.39,0.006822,0.05
2018-12-12,262.03,0.004127,0.05
2018-12-13,260.96,0.000783,0.05
2018-12-14,256.93,1e-06,0.05
2018-12-15,256.67,1e-06,0.05
2018-12-16,258.88,1e-06,0.05
2018-12-17,258.61,2e-06,0.05
2018-12-18,259.79,1.7e-05,0.05
2018-12-19,259.36,1e-06,0.05
2018-12-20,256.51,1e-06,0.05
2018-12-21,256.89,2e-06,0.05
2018-12-22,256.88,1e-06,0.05
2018-12-23,257.03,7.7e-05,0.05
2018-12-24,256.06,2e-06,0.05
2018-12-25,255.55,1e-06,0.05
2018-12-26,255.48,9.2e-05,0.05
2018-12-27,255.83,1e-06,0.05
2018-12-28,256.99,3e-06,0.05
2018-12-29,259.18,0.000292,0.05
2018-12-30,260.44,0.000513,0.05
2018-12-31,257.87,1.1e-05,0.05
2019-01-01,261.03,0.004818,0.05
2019-01-02,261.23,0.014238,0.05
2019-01-03,259.6,2.4e-05,0.05
2019-01-04,260.93,0.017659,0.05
2019-01-05,261.53,0.016563,0.05
2019-01-06,259.52,0.000107,0.05
2019-01-07,258.97,8.4e-05,0.05
2019-01-08,260.59,0.001514,0.05
2019-01-09,260.18,8e-06,0.05
2019-01-10,259.15,0.008086,0.05
2019-01-11,260.99,0.012014,0.05
2019-01-12,260.77,0.024571,0.05
2019-01-13,258.36,0.007442,0.05
2019-01-14,256.92,1e-06,0.05
2019-01-15,261.12,0.000205,0.05
2019-01-16,262.94,0.020839,0.05
2019-01-17,261.29,1.2e-05,0.05
2019-01-18,259.73,0.001105,0.05
2019-01-19,263.36,0.010378,0.05
2019-01-20,264.66,0.0263,0.05
2019-01-21,264.97,0.044536,0.05
2019-01-22,263.74,0.017872,0.05
2019-01-23,259.92,0.002468,0.05
2019-01-24,257.97,0.001426,0.05
2019-01-25,257.89,0.001133,0.05
2019-01-26,255.13,9.7e-05,0.05
2019-01-27,254.8,1e-06,0.05
2019-01-28,253.97,0.0,0.05
2019-01-29,257.0,0.000314,0.05
2019-01-30,261.3,0.006205,0.05
2019-01-31,263.41,0.017058,0.05
2019-02-01,261.12,0.001741,0.05
2019-02-02,259.65,0.000249,0.05
2019-02-03,260.35,0.0,0.05
2019-02-04,261.85,0.001929,0.05
2019-02-05,263.26,0.008785,0.05
2019-02-06,263.44,0.030734,0.05
2019-02-07,263.21,0.032531,0.05
2019-02-08,260.49,0.00154,0.05
2019-02-09,260.28,1e-06,0.05
2019-02-10,261.67,0.000235,0.05
2019-02-11,262.35,0.000933,0.05
2019-02-12,264.55,0.009329,0.05
2019-02-13,266.87,0.01586,0.05
2019-02-14,265.77,0.026774,0.05
2019-02-15,263.6,0.006999,0.05
2019-02-16,261.99,5.3e-05,0.05
2019-02-17,263.22,0.007896,0.05
2019-02-18,263.35,0.016391,0.05
2019-02-19,262.68,0.00925,0.05
2019-02-20,264.82,0.028833,0.05
2019-02-21,266.02,0.029026,0.05
2019-02-22,263.96,0.007644,0.05
2019-02-23,262.7,0.000281,0.05
2019-02-24,261.87,0.002761,0.05
2019-02-25,260.27,0.002045,0.05
2019-02-26,259.76,0.007249,0.05
2019-02-27,258.85,5.3e-05,0.05
2019-02-28,259.07,8.2e-05,0.05
2019-03-01,262.19,0.00407,0.05
2019-03-02,264.97,0.028431,0.05
2019-03-03,265.32,0.009364,0.05
2019-03-04,264.28,0.007892,0.05
2019-03-05,263.04,2.5e-05,0.05
2019-03-06,262.1,0.001553,0.05
2019-03-07,262.46,0.001985,0.05
2019-03-08,263.35,0.000328,0.05
2019-03-09,263.24,1.7e-05,0.05
2019-03-10,263.64,0.000614,0.05
2019-03-11,263.55,0.01709,0.05
2019-03-12,262.46,5.6e-05,0.05
2019-03-13,263.49,0.007749,0.05
2019-03-14,264.86,0.002849,0.05
2019-03-15,263.91,0.000226,0.05
2019-03-16,264.27,5e-06,0.05
2019-03-17,266.13,0.000128,0.05
2019-03-18,266.91,0.001141,0.05
2019-03-19,267.42,0.009885,0.05
2019-03-20,265.88,0.024561,0.05
2019-03-21,265.69,0.00156,0.05
2019-03-22,265.35,0.000135,0.05
2019-03-23,266.28,0.003982,0.05
2019-03-24,267.09,0.001693,0.05
2019-03-25,267.5,1e-06,0.05
2019-03-26,268.39,0.0,0.05
2019-03-27,270.95,0.000678,0.05
2019-03-28,272.27,0.001637,0.05
2019-03-29,272.29,0.005317,0.05
2019-03-30,269.16,0.014158,0.05
2019-03-31,268.4,3e-06,0.05
2019-04-01,268.99,2e-06,0.05
2019-04-02,269.98,2e-06,0.05
2019-04-03,271.51,1e-06,0.05
2019-04-04,272.76,1e-06,0.05
2019-04-05,272.93,2e-06,0.05
2019-04-06,272.15,3e-06,0.05
2019-04-07,271.41,0.001639,0.05
2019-04-08,271.96,0.000998,0.05
2019-04-09,273.92,0.000455,0.05
2019-04-10,272.47,0.005568,0.05
2019-04-11,273.56,0.006888,0.05
2019-04-12,273.13,0.00735,0.05
2019-04-13,272.61,0.011144,0.05
2019-04-14,273.33,0.006523,0.05
2019-04-15,274.94,0.001162,0.05
2019-04-16,273.34,0.012526,0.05
2019-04-17,272.58,0.01161,0.05
2019-04-18,271.6,0.002531,0.05
2019-04-19,273.41,6e-06,0.05
2019-04-20,273.78,5e-05,0.05
2019-04-21,274.04,0.000261,0.05
2019-04-22,274.6,0.000127,0.05
2019-04-23,276.51,0.010284,0.05
2019-04-24,274.65,0.013976,0.05
2019-04-25,274.34,0.004499,0.05
2019-04-26,274.06,0.001048,0.05
2019-04-27,274.29,0.000124,0.05
2019-04-28,274.38,7.7e-05,0.05
2019-04-29,275.12,0.001822,0.05
2019-04-30,273.04,0.014635,0.05
2019-05-01,273.22,0.001469,0.05
2019-05-02,272.53,0.010765,0.05
2019-05-03,272.48,0.002998,0.05
2019-05-04,272.97,0.000164,0.05
2019-05-05,272.82,0.000118,0.05
2019-05-06,272.55,1e-06,0.05
2019-05-07,273.72,0.000192,0.05
2019-05-08,274.45,1e-06,0.05
2019-05-09,276.27,0.001042,0.05
2019-05-10,275.54,0.00501,0.05
2019-05-11,275.57,0.0035,0.05
2019-05-12,275.3,0.001825,0.05
2019-05-13,275.23,0.00225,0.05
2019-05-14,275.02,0.002473,0.05
2019-05-15,275.91,0.000717,0.05
2019-05-16,275.39,0.006445,0.05
2019-05-17,275.52,0.006845,0.05
2019-05-18,274.75,0.004405,0.05
2019-05-19,276.24,0.002356,0.05
2019-05-20,275.94,0.001449,0.05
2019-05-21,276.55,0.00021,0.05
2019-05-22,276.71,0.000711,0.05
2019-05-23,275.95,0.009817,0.05
2019-05-24,275.25,0.018544,0.05
2019-05-25,276.41,0.001295,0.05
2019-05-26,275.54,0.001146,0.05
2019-05-27,276.14,0.000337,0.05
2019-05-28,276.44,1.7e-05,0.05
2019-05-29,277.63,7e-06,0.05
2019-05-30,279.18,3e-06,0.05
2019-05-31,279.61,0.000147,0.05
2019-06-01,279.03,0.000179,0.05
2019-06-02,279.04,0.000607,0.05
2019-06-03,278.41,0.003673,0.05
2019-06-04,278.28,0.001472,0.05
2019-06-05,278.38,0.008197,0.05
2019-06-06,277.54,0.009099,0.05
2019-06-07,278.4,0.00279,0.05
2019-06-08,279.19,0.003457,0.05
2019-06-09,280.07,0.003131,0.05
2019-06-10,280.57,0.002081,0.05
2019-06-11,278.95,0.019885,0.05
2019-06-12,276.52,0.021976,0.05
2019-06-13,278.17,0.000147,0.05
2019-06-14,279.94,0.00052,0.05
2019-06-15,279.6,0.003378,0.05
2019-06-16,279.68,0.003187,0.05
2019-06-17,278.85,0.005111,0.05
2019-06-18,279.04,0.001092,0.05
2019-06-19,279.93,0.001037,0.05
2019-06-20,279.37,0.005367,0.05
2019-06-21,279.36,0.004718,0.05
2019-06-22,280.16,0.005462,0.05
2019-06-23,281.09,0.005125,0.05
2019-06-24,279.78,0.007743,0.05
2019-06-25,279.95,0.001959,0.05
2019-06-26,279.33,0.003529,0.05
2019-06-27,278.82,0.003043,0.05
2019-06-28,279.94,0.002855,0.05
2019-06-29,282.26,0.006551,0.05
2019-06-30,281.94,0.002354,0.05
2019-07-01,280.96,0.001084,0.05
2019-07-02,282.7,0.000435,0.05
2019-07-03,284.62,0.000898,0.05
2019-07-04,284.39,0.005689,0.05
2019-07-05,283.4,0.004509,0.05
2019-07-06,284.17,0.002043,0.05
2019-07-07,284.48,0.005184,0.05
2019-07-08,286.02,0.001351,0.05
2019-07-09,285.91,0.002262,0.05
2019-07-10,285.15,0.005529,0.05
2019-07-11,285.45,0.001622,0.05
2019-07-12,284.93,0.004467,0.05
2019-07-13,283.93,0.007367,0.05
2019-07-14,283.79,0.003524,0.05
2019-07-15,283.49,0.004585,0.05
2019-07-16,284.11,0.002875,0.05
2019-07-17,285.21,0.001327,0.05
2019-07-18,284.25,0.004498,0.05
2019-07-19,283.5,0.004187,0.05
2019-07-20,285.19,0.004007,0.05
2019-07-21,285.55,0.003225,0.05
2019-07-22,285.59,0.001514,0.05
2019-07-23,287.47,0.001817,0.05
2019-07-24,287.88,0.001209,0.05
2019-07-25,285.21,0.007627,0.05
2019-07-26,285.04,0.009889,0.05
2019-07-27,284.77,0.013917,0.05
2019-07-28,283.97,0.020143,0.05
2019-07-29,285.54,0.007166,0.05
2019-07-30,286.85,0.004041,0.05
2019-07-31,286.52,0.005363,0.05
2019-08-01,285.54,0.008358,0.05
2019-08-02,285.62,0.004228,0.05
2019-08-03,285.1,0.003263,0.05
2019-08-04,285.84,0.001107,0.05
2019-08-05,286.46,0.003125,0.05
2019-08-06,286.47,0.00575,0.05
2019-08-07,286.18,0.003702,0.05
2019-08-08,286.7,0.006627,0.05
2019-08-09,286.12,0.010284,0.05
2019-08-10,284.6,0.011096,0.05
2019-08-11,285.33,0.005732,0.05
2019-08-12,285.56,0.003473,0.05
2019-08-13,285.84,0.006869,0.05
2019-08-14,284.94,0.014246,0.05
2019-08-15,285.27,0.001685,0.05
2019-08-16,284.53,0.003979,0.05
2019-08-17,282.59,0.007433,0.05
2019-08-18,282.51,0.001963,0.05
2019-08-19,281.3,0.003036,0.05
2019-08-20,280.89,0.000782,0.05
2019-08-21,281.7,0.002974,0.05
2019-08-22,282.52,0.000864,0.05
2019-08-23,283.68,0.00082,0.05
2019-08-24,283.78,0.001128,0.05
2019-08-25,284.3,0.001033,0.05
2019-08-26,284.04,0.00151,0.05
2019-08-27,284.54,0.001756,0.05
2019-08-28,284.24,0.004216,0.05
2019-08-29,285.05,0.001873,0.05
2019-08-30,284.99,0.002334,0.05
2019-08-31,284.31,0.006423,0.05
2019-09-01,284.13,0.001885,0.05
2019-09-02,284.14,0.000982,0.05
2019-09-03,284.81,0.001101,0.05
2019-09-04,284.88,0.000477,0.05
2019-09-05,284.51,4.1e-05,0.05
2019-09-06,284.36,0.000135,0.05
2019-09-07,283.27,9e-06,0.05
2019-09-08,283.55,2e-06,0.05
2019-09-09,284.45,8.2e-05,0.05
2019-09-10,284.5,0.000163,0.05
2019-09-11,284.17,4e-06,0.05
2019-09-12,283.98,2e-05,0.05
2019-09-13,283.5,4e-06,0.05
2019-09-14,283.08,1e-06,0.05
2019-09-15,282.69,0.0,0.05
2019-09-16,281.3,0.001155,0.05
2019-09-17,280.38,0.001379,0.05
2019-09-18,282.57,2e-06,0.05
2019-09-19,282.66,0.000391,0.05
2019-09-20,280.86,0.003186,0.05
2019-09-21,280.64,0.001438,0.05
2019-09-22,281.73,0.000433,0.05
2019-09-23,283.89,0.000322,0.05
2019-09-24,283.75,0.000832,0.05
2019-09-25,283.68,0.001135,0.05
2019-09-26,282.48,0.001958,0.05
2019-09-27,282.78,0.001165,0.05
2019-09-28,281.48,0.004268,0.05
2019-09-29,280.58,0.006443,0.05
2019-09-30,279.68,0.003698,0.05
2019-10-01,277.37,0.005528,0.05
2019-10-02,277.23,0.001352,0.05
2019-10-03,276.23,0.00271,0.05
2019-10-04,274.84,0.006318,0.05
2019-10-05,274.72,0.001029,0.05
2019-10-06,275.61,0.009349,0.05
2019-10-07,273.18,0.011898,0.05
2019-10-08,272.09,0.000363,0.05
2019-10-09,271.49,0.000338,0.05
2019-10-10,271.44,7e-06,0.05
2019-10-11,273.19,5.8e-05,0.05
2019-10-12,274.56,0.000271,0.05
2019-10-13,275.74,0.0,0.05
2019-10-14,276.46,2e-06,0.05
2019-10-15,276.47,9e-06,0.05
2019-10-16,277.08,0.000122,0.05
2019-10-17,275.19,0.00602,0.05
2019-10-18,272.55,0.006328,0.05
2019-10-19,270.72,0.003536,0.05
2019-10-20,270.68,0.00085,0.05
2019-10-21,270.71,0.000334,0.05
