date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-25,270.45,0.000483,0.05
2017-11-26,268.85,0.001115,0.05
2017-11-27,268.3,0.002442,0.05
2017-11-28,268.82,0.001165,0.05
2017-11-29,268.57,0.000481,0.05
2017-11-30,269.08,0.00024,0.05
2017-12-01,270.17,2.9e-05,0.05
2017-12-02,270.62,8e-06,0.05
2017-12-03,272.43,2e-06,0.05
2017-12-04,273.41,0.000568,0.05
2017-12-05,271.62,0.009027,0.05
2017-12-06,269.81,0.001456,0.05
2017-12-07,269.0,0.000172,0.05
2017-12-08,268.73,1.5e-05,0.05
2017-12-09,267.41,0.0,0.05
2017-12-10,267.32,1e-06,0.05
2017-12-11,268.07,0.002908,0.05
2017-12-12,263.15,0.005059,0.05
2017-12-13,262.61,0.0004,0.05
2017-12-14,261.09,8.7e-05,0.05
2017-12-15,262.09,1e-06,0.05
2017-12-16,262.75,1e-06,0.05
2017-12-17,263.0,2e-06,0.05
2017-12-18,264.96,0.0,0.05
2017-12-19,266.44,0.0,0.05
2017-12-20,267.54,7e-06,0.05
2017-12-21,265.85,0.000122,0.05
2017-12-22,265.82,3e-06,0.05
2017-12-23,265.47,3e-06,0.05
2017-12-24,263.27,4.3e-05,0.05
2017-12-25,260.36,0.00089,0.05
2017-12-26,263.58,0.0,0.05
2017-12-27,265.91,2e-06,0.05
2017-12-28,265.22,1e-06,0.05
2017-12-29,263.15,1.8e-05,0.05
2017-12-30,261.36,3.8e-05,0.05
2017-12-31,260.82,3.6e-05,0.05
2018-01-01,259.24,0.002198,0.05
2018-01-02,257.62,0.000679,0.05
2018-01-03,260.77,0.0,0.05
2018-01-04,261.51,0.000184,0.05
2018-01-05,260.24,0.000511,0.05
2018-01-06,262.97,0.000142,0.05
2018-01-07,265.5,7e-06,0.05
2018-01-08,266.99,2e-06,0.05
2018-01-09,268.05,0.0,0.05
2018-01-10,271.18,1e-06,0.05
2018-01-11,273.04,0.0,0.05
2018-01-12,272.19,0.000128,0.05
2018-01-13,269.38,5.6e-05,0.05
2018-01-14,269.04,0.000112,0.05
2018-01-15,267.58,2e-06,0.05
2018-01-16,269.3,0.0,0.05
2018-01-17,268.44,0.0,0.05
2018-01-18,269.89,2e-06,0.05
2018-01-19,270.61,1e-06,0.05
2018-01-20,270.91,0.0,0.05
2018-01-21,271.77,2e-06,0.05
2018-01-22,271.53,1.2e-05,0.05
2018-01-23,266.57,0.009513,0.05
2018-01-24,258.15,0.005493,0.05
2018-01-25,258.96,0.000595,0.05
2018-01-26,259.13,0.000195,0.05
2018-01-27,263.33,0.00091,0.05
2018-01-28,265.72,2e-06,0.05
2018-01-29,267.12,0.0,0.05
2018-01-30,269.27,1e-06,0.05
2018-01-31,270.02,1e-06,0.05
2018-02-01,268.94,6e-06,0.05
2018-02-02,267.54,0.001068,0.05
2018-02-03,265.96,0.000894,0.05
2018-02-04,267.42,0.000174,0.05
2018-02-05,268.74,0.004063,0.05
2018-02-06,266.73,0.005316,0.05
2018-02-07,263.45,0.002555,0.05
2018-02-08,261.01,0.000536,0.05
2018-02-09,259.38,0.000785,0.05
2018-02-10,259.79,0.000152,0.05
2018-02-11,261.62,0.002946,0.05
2018-02-12,263.22,0.015317,0.05
2018-02-13,260.97,0.004988,0.05
2018-02-14,258.97,4.4e-05,0.05
2018-02-15,261.01,2e-06,0.05
2018-02-16,261.43,0.000181,0.05
2018-02-17,261.59,0.003894,0.05
2018-02-18,262.1,0.000102,0.05
2018-02-19,263.11,3.4e-05,0.05
2018-02-20,263.0,0.000352,0.05
2018-02-21,262.78,0.000451,0.05
2018-02-22,262.39,0.00049,0.05
2018-02-23,263.38,9.7e-05,0.05
2018-02-24,263.85,0.001284,0.05
2018-02-25,263.05,0.000805,0.05
2018-02-26,264.39,6e-06,0.05
2018-02-27,266.94,2.7e-05,0.05
2018-02-28,265.09,0.000432,0.05
2018-03-01,264.51,0.000323,0.05
2018-03-02,263.68,0.001795,0.05
2018-03-03,264.06,0.002151,0.05
2018-03-04,264.12,0.006123,0.05
2018-03-05,261.94,0.005329,0.05
2018-03-06,262.31,0.000561,0.05
2018-03-07,262.59,4.9e-05,0.05
2018-03-08,262.21,0.000327,0.05
2018-03-09,262.15,0.000519,0.05
2018-03-10,262.72,0.00097,0.05
2018-03-11,262.89,0.000677,0.05
2018-03-12,263.34,0.001595,0.05
2018-03-13,265.47,0.000212,0.05
2018-03-14,266.42,0.002511,0.05
2018-03-15,265.25,0.008093,0.05
2018-03-16,262.94,0.004276,0.05
2018-03-17,261.36,0.00274,0.05
2018-03-18,264.07,7e-06,0.05
2018-03-19,265.57,0.000863,0.05
2018-03-20,265.85,0.001071,0.05
2018-03-21,265.83,0.002514,0.05
2018-03-22,264.11,0.001354,0.05
2018-03-23,264.61,0.000445,0.05
2018-03-24,266.44,0.001234,0.05
2018-03-25,265.67,0.002025,0.05
2018-03-26,266.55,0.000324,0.05
2018-03-27,267.53,5.9e-05,0.05
2018-03-28,266.67,0.002724,0.05
2018-03-29,266.28,0.005461,0.05
2018-03-30,264.78,0.003351,0.05
2018-03-31,266.12,0.000632,0.05
2018-04-01,267.2,0.000353,0.05
2018-04-02,267.97,0.001591,0.05
2018-04-03,269.21,0.00207,0.05
2018-04-04,269.39,0.003476,0.05
2018-04-05,269.86,0.001409,0.05
2018-04-06,270.46,0.002977,0.05
2018-04-07,269.24,0.004587,0.05
2018-04-08,268.33,0.002227,0.05
2018-04-09,269.27,0.002509,0.05
2018-04-10,270.14,0.002507,0.05
2018-04-11,270.11,0.002782,0.05
2018-04-12,268.91,0.005504,0.05
2018-04-13,268.12,0.002025,0.05
2018-04-14,270.03,0.003124,0.05
2018-04-15,270.01,0.003073,0.05
2018-04-16,271.06,0.002686,0.05
2018-04-17,271.39,0.002464,0.05
2018-04-18,270.81,0.002249,0.05
2018-04-19,271.1,0.002812,0.05
2018-04-20,269.32,0.002197,0.05
2018-04-21,269.71,0.000342,0.05
2018-04-22,269.74,0.000106,0.05
2018-04-23,269.81,0.00083,0.05
2018-04-24,269.42,0.002556,0.05
2018-04-25,270.78,0.004063,0.05
2018-04-26,271.01,0.002786,0.05
2018-04-27,270.9,0.00333,0.05
2018-04-28,271.75,0.003411,0.05
2018-04-29,271.83,0.003467,0.05
2018-04-30,271.73,0.004438,0.05
2018-05-01,272.31,0.001149,0.05
2018-05-02,272.79,0.001689,0.05
2018-05-03,271.99,0.005397,0.05
2018-05-04,272.7,0.003636,0.05
2018-05-05,273.52,0.002189,0.05
2018-05-06,273.45,0.003046,0.05
2018-05-07,272.95,0.002625,0.05
2018-05-08,272.75,0.009886,0.05
2018-05-09,269.79,0.007689,0.05
2018-05-10,268.99,0.003063,0.05
2018-05-11,272.94,0.000114,0.05
2018-05-12,275.43,0.000664,0.05
2018-05-13,274.56,0.00669,0.05
2018-05-14,272.82,0.005387,0.05
2018-05-15,272.89,0.00264,0.05
2018-05-16,274.59,0.004118,0.05
2018-05-17,274.95,0.00493,0.05
2018-05-18,275.01,0.002426,0.05
2018-05-19,275.54,0.000152,0.05
2018-05-20,276.66,0.000969,0.05
2018-05-21,278.86,0.000838,0.05
2018-05-22,278.77,0.001279,0.05
2018-05-23,278.13,0.001764,0.05
2018-05-24,277.55,0.001182,0.05
2018-05-25,277.21,0.001864,0.05
2018-05-26,276.68,0.00373,0.05
2018-05-27,274.98,0.004261,0.05
2018-05-28,274.16,0.004721,0.05
2018-05-29,274.67,0.004587,0.05
2018-05-30,275.68,0.003429,0.05
2018-05-31,276.29,0.003716,0.05
2018-06-01,276.21,0.004087,0.05
2018-06-02,276.25,0.004183,0.05
2018-06-03,277.64,0.006408,0.05
2018-06-04,278.43,0.004867,0.05
2018-06-05,278.22,0.004298,0.05
2018-06-06,278.82,0.003625,0.05
2018-06-07,279.6,0.005205,0.05
2018-06-08,279.02,0.008421,0.05
2018-06-09,279.37,0.005717,0.05
2018-06-10,278.61,0.005455,0.05
2018-06-11,279.6,0.00643,0.05
2018-06-12,279.24,0.006035,0.05
2018-06-13,278.93,0.003015,0.05
2018-06-14,279.03,0.01751,0.05
2018-06-15,278.72,0.021492,0.05
2018-06-16,279.01,0.006836,0.05
2018-06-17,278.05,0.00884,0.05
2018-06-18,278.11,0.007958,0.05
2018-06-19,277.86,0.003765,0.05
2018-06-20,278.3,0.001366,0.05
2018-06-21,278.82,0.001514,0.05
2018-06-22,279.27,0.004831,0.05
2018-06-23,279.77,0.001991,0.05
2018-06-24,280.33,0.005425,0.05
2018-06-25,280.24,0.012448,0.05
2018-06-26,279.52,0.008474,0.05
2018-06-27,279.98,0.010425,0.05
2018-06-28,280.05,0.01072,0.05
2018-06-29,279.82,0.013306,0.05
2018-06-30,280.22,0.01401,0.05
2018-07-01,280.31,0.024975,0.05
2018-07-02,278.69,0.025466,0.05
2018-07-03,279.26,0.009497,0.05
2018-07-04,279.54,0.00704,0.05
2018-07-05,280.05,0.003579,0.05
2018-07-06,280.56,0.007926,0.05
2018-07-07,281.14,0.008525,0.05
2018-07-08,281.57,0.024721,0.05
2018-07-09,280.36,0.023587,0.05
2018-07-10,280.32,0.013087,0.05
2018-07-11,280.61,0.017279,0.05
2018-07-12,279.82,0.024795,0.05
2018-07-13,280.32,0.00894,0.05
2018-07-14,280.81,0.012029,0.05
2018-07-15,281.15,0.009951,0.05
2018-07-16,280.45,0.011427,0.05
2018-07-17,280.63,0.00541,0.05
2018-07-18,280.3,0.005255,0.05
2018-07-19,280.48,0.004295,0.05
2018-07-20,280.75,0.008955,0.05
2018-07-21,280.04,0.018658,0.05
2018-07-22,280.0,0.011534,0.05
2018-07-23,279.98,0.009969,0.05
2018-07-24,280.66,0.009791,0.05
2018-07-25,280.64,0.013511,0.05
2018-07-26,279.91,0.011802,0.05
2018-07-27,279.83,0.014941,0.05
2018-07-28,279.64,0.008934,0.05
2018-07-29,280.07,0.009199,0.05
2018-07-30,279.89,0.017538,0.05
2018-07-31,279.86,0.007869,0.05
2018-08-01,279.54,0.013282,0.05
2018-08-02,279.58,0.010698,0.05
2018-08-03,279.61,0.026163,0.05
2018-08-04,279.26,0.015781,0.05
2018-08-05,279.18,0.027575,0.05
2018-08-06,279.27,0.017494,0.05
2018-08-07,278.72,0.010039,0.05
2018-08-08,279.42,0.006957,0.05
2018-08-09,280.25,0.00541,0.05
2018-08-10,280.19,0.014338,0.05
2018-08-11,279.94,0.011548,0.05
2018-08-12,280.15,0.01727,0.05
2018-08-13,278.99,0.028621,0.05
2018-08-14,279.81,0.007043,0.05
2018-08-15,279.55,0.018538,0.05
2018-08-16,279.8,0.011288,0.05
2018-08-17,280.21,0.011081,0.05
2018-08-18,279.95,0.011283,0.05
2018-08-19,280.05,0.005586,0.05
2018-08-20,279.78,0.010324,0.05
2018-08-21,279.69,0.010494,0.05
2018-08-22,280.06,0.010345,0.05
2018-08-23,280.16,0.009588,0.05
2018-08-24,280.02,0.013061,0.05
2018-08-25,279.08,0.015464,0.05
2018-08-26,279.82,0.008229,0.05
2018-08-27,279.88,0.013817,0.05
2018-08-28,279.59,0.020723,0.05
2018-08-29,279.86,0.010661,0.05
2018-08-30,279.85,0.020882,0.05
2018-08-31,279.05,0.028294,0.05
2018-09-01,279.6,0.006517,0.05
2018-09-02,279.25,0.012923,0.05
2018-09-03,279.39,0.01605,0.05
2018-09-04,279.05,0.009002,0.05
2018-09-05,278.95,0.006693,0.05
2018-09-06,279.22,0.00869,0.05
2018-09-07,278.64,0.010579,0.05
2018-09-08,278.89,0.004526,0.05
2018-09-09,279.6,0.002767,0.05
2018-09-10,279.53,0.007829,0.05
2018-09-11,278.72,0.019078,0.05
2018-09-12,278.03,0.005412,0.05
2018-09-13,277.44,0.009264,0.05
2018-09-14,277.23,0.004292,0.05
2018-09-15,277.21,0.0042,0.05
2018-09-16,276.46,0.002976,0.05
2018-09-17,275.85,0.000394,0.05
2018-09-18,275.69,7.8e-05,0.05
2018-09-19,276.12,0.000757,0.05
2018-09-20,276.37,0.004083,0.05
2018-09-21,276.23,0.012557,0.05
2018-09-22,275.98,0.007747,0.05
2018-09-23,276.42,0.003459,0.05
2018-09-24,276.8,0.002407,0.05
2018-09-25,277.04,0.00103,0.05
2018-09-26,276.6,0.002765,0.05
2018-09-27,276.09,0.002379,0.05
2018-09-28,276.01,0.001144,0.05
2018-09-29,276.26,0.000582,0.05
2018-09-30,276.92,0.000483,0.05
2018-10-01,275.2,0.001222,0.05
2018-10-02,274.69,0.000362,0.05
2018-10-03,273.92,0.000848,0.05
2018-10-04,272.27,0.001104,0.05
2018-10-05,271.77,0.001427,0.05
2018-10-06,271.28,0.001828,0.05
2018-10-07,270.32,0.00171,0.05
2018-10-08,270.95,0.002226,0.05
2018-10-09,272.5,0.001665,0.05
2018-10-10,273.02,0.001888,0.05
2018-10-11,271.78,0.002714,0.05
2018-10-12,271.75,0.001099,0.05
2018-10-13,271.3,0.000388,0.05
2018-10-14,271.63,0.00059,0.05
2018-10-15,272.02,0.000424,0.05
2018-10-16,273.2,0.000266,0.05
2018-10-17,271.4,0.001338,0.05
2018-10-18,270.58,0.001018,0.05
2018-10-19,270.53,0.000389,0.05
2018-10-20,270.2,0.000889,0.05
2018-10-21,269.77,0.000397,0.05
2018-10-22,268.73,0.00068,0.05
2018-10-23,266.68,0.001255,0.05
2018-10-24,266.78,0.000141,0.05
2018-10-25,266.73,0.000701,0.05
2018-10-26,267.47,0.000241,0.05
2018-10-27,267.16,0.000599,0.05
2018-10-28,267.7,0.000704,0.05
2018-10-29,269.59,0.000176,0.05
2018-10-30,270.11,9.5e-05,0.05
2018-10-31,270.92,0.000332,0.05
2018-11-01,271.22,0.001346,0.05
2018-11-02,270.63,0.001418,0.05
2018-11-03,268.95,0.001357,0.05
2018-11-04,268.33,0.002119,0.05
2018-11-05,268.92,0.000263,0.05
2018-11-06,269.21,2.3e-05,0.05
2018-11-07,268.93,1.5e-05,0.05
2018-11-08,269.2,0.001465,0.05
2018-11-09,269.3,0.001372,0.05
2018-11-10,268.15,0.002932,0.05
2018-11-11,269.51,0.000686,0.05
2018-11-12,269.89,0.002854,0.05
2018-11-13,267.67,0.003545,0.05
2018-11-14,266.2,0.002104,0.05
2018-11-15,267.59,0.000124,0.05
2018-11-16,268.83,0.00073,0.05
2018-11-17,269.29,0.000194,0.05
2018-11-18,269.05,0.001148,0.05
2018-11-19,268.04,0.001555,0.05
2018-11-20,268.25,0.000173,0.05
2018-11-21,269.89,0.0,0.05
2018-11-22,271.33,4e-06,0.05
2018-11-23,270.84,2e-05,0.05
2018-11-24,272.21,0.0,0.05
2018-11-25,271.67,0.001047,0.05
2018-11-26,271.78,0.000365,0.05
2018-11-27,271.77,0.0,0.05
2018-11-28,272.04,0.000307,0.05
2018-11-29,271.36,4.4e-05,0.05
2018-11-30,269.18,0.000899,0.05
2018-12-01,269.49,0.000756,0.05
2018-12-02,268.95,0.000831,0.05
2018-12-03,269.91,0.000485,0.05
2018-12-04,270.55,0.000143,0.05
2018-12-05,268.09,0.001219,0.05
2018-12-06,264.9,0.001821,0.05
2018-12-07,264.46,0.000163,0.05
2018-12-08,265.92,0.000609,0.05
2018-12-09,265.66,0.00124,0.05
2018-12-10,263.17,0.001444,0.05
2018-12-11,261.34,0.000444,0.05
2018-12-12,262.03,0.003592,0.05
2018-12-13,259.04,0.004931,0.05
2018-12-14,256.91,0.000547,0.05
2018-12-15,259.08,1e-06,0.05
2018-12-16,261.59,1e-06,0.05
2018-12-17,264.39,0.001289,0.05
2018-12-18,264.28,0.000713,0.05
2018-12-19,265.86,1e-06,0.05
2018-12-20,264.24,7e-06,0.05
2018-12-21,264.49,3e-06,0.05
2018-12-22,265.71,1e-06,0.05
2018-12-23,266.05,1e-06,0.05
2018-12-24,265.14,4e-06,0.05
2018-12-25,264.31,5e-06,0.05
2018-12-26,264.17,0.003265,0.05
2018-12-27,258.14,0.003916,0.05
2018-12-28,257.14,7.6e-05,0.05
2018-12-29,260.06,2e-06,0.05
2018-12-30,262.24,0.00023,0.05
2018-12-31,262.94,0.000236,0.05
2019-01-01,262.78,0.000195,0.05
2019-01-02,259.59,0.005203,0.05
2019-01-03,258.94,0.001152,0.05
2019-01-04,261.96,5.4e-05,0.05
2019-01-05,260.51,0.002374,0.05
2019-01-06,258.85,0.009356,0.05
2019-01-07,256.11,0.00352,0.05
2019-01-08,255.82,0.001491,0.05
2019-01-09,258.55,0.003879,0.05
2019-01-10,259.51,7.9e-05,0.05
2019-01-11,259.2,0.001067,0.05
2019-01-12,259.27,0.001665,0.05
2019-01-13,257.3,0.001613,0.05
2019-01-14,254.76,5e-06,0.05
2019-01-15,257.57,0.0,0.05
2019-01-16,261.32,0.000132,0.05
2019-01-17,258.68,0.005973,0.05
2019-01-18,256.68,6e-06,0.05
2019-01-19,259.0,1e-06,0.05
2019-01-20,259.96,1e-06,0.05
2019-01-21,258.98,0.000482,0.05
2019-01-22,260.5,0.022995,0.05
2019-01-23,260.99,0.006557,0.05
2019-01-24,255.92,0.001981,0.05
2019-01-25,257.92,0.02227,0.05
2019-01-26,259.34,0.008246,0.05
2019-01-27,257.42,0.005515,0.05
2019-01-28,254.96,0.003109,0.05
2019-01-29,255.48,0.000133,0.05
2019-01-30,258.23,0.000415,0.05
2019-01-31,260.55,0.012075,0.05
2019-02-01,259.74,0.005065,0.05
2019-02-02,257.91,8e-06,0.05
2019-02-03,257.47,0.0,0.05
2019-02-04,258.71,2e-06,0.05
2019-02-05,259.21,0.0,0.05
2019-02-06,259.65,0.005293,0.05
2019-02-07,262.4,0.042831,0.05
2019-02-08,261.05,0.016506,0.05
2019-02-09,259.08,0.005938,0.05
2019-02-10,260.64,0.000271,0.05
2019-02-11,259.47,0.00031,0.05
2019-02-12,261.31,5e-06,0.05
2019-02-13,262.77,9.3e-05,0.05
2019-02-14,261.73,0.00332,0.05
2019-02-15,260.72,0.003509,0.05
2019-02-16,258.94,0.001145,0.05
2019-02-17,260.79,1.1e-05,0.05
2019-02-18,261.04,0.005015,0.05
2019-02-19,261.1,0.003287,0.05
2019-02-20,263.37,4.4e-05,0.05
2019-02-21,263.34,0.003604,0.05
2019-02-22,262.81,0.001275,0.05
2019-02-23,262.44,9.1e-05,0.05
2019-02-24,261.42,0.008485,0.05
2019-02-25,258.81,0.007267,0.05
2019-02-26,259.86,0.009888,0.05
2019-02-27,259.3,0.026879,0.05
2019-02-28,258.22,0.002649,0.05
2019-03-01,259.5,0.0,0.05
2019-03-02,261.43,0.002873,0.05
2019-03-03,262.22,0.007265,0.05
2019-03-04,262.76,0.001447,0.05
2019-03-05,261.57,0.000286,0.05
2019-03-06,261.47,0.000362,0.05
2019-03-07,262.15,0.000409,0.05
2019-03-08,261.63,0.000265,0.05
2019-03-09,262.51,0.000327,0.05
2019-03-10,262.35,4e-06,0.05
2019-03-11,262.36,9.1e-05,0.05
2019-03-12,263.55,2e-06,0.05
2019-03-13,265.84,0.002667,0.05
2019-03-14,265.45,0.006142,0.05
2019-03-15,261.65,0.000289,0.05
2019-03-16,262.62,2.6e-05,0.05
2019-03-17,263.77,0.002114,0.05
2019-03-18,263.21,0.000407,0.05
2019-03-19,262.82,0.001025,0.05
2019-03-20,262.37,9.8e-05,0.05
2019-03-21,262.88,1.5e-05,0.05
2019-03-22,262.91,0.000213,0.05
2019-03-23,264.12,3e-06,0.05
2019-03-24,265.68,-0.0,0.05
2019-03-25,264.77,0.005149,0.05
2019-03-26,263.6,0.002372,0.05
2019-03-27,266.25,1e-06,0.05
2019-03-28,267.32,1.9e-05,0.05
2019-03-29,267.87,0.000405,0.05
2019-03-30,267.41,0.000192,0.05
2019-03-31,266.19,0.000153,0.05
2019-04-01,264.76,0.000166,0.05
2019-04-02,265.93,2e-06,0.05
2019-04-03,267.59,0.000327,0.05
2019-04-04,267.93,8.8e-05,0.05
2019-04-05,268.52,0.000128,0.05
2019-04-06,268.19,0.001578,0.05
2019-04-07,267.11,0.001749,0.05
2019-04-08,267.5,0.000155,0.05
2019-04-09,269.38,0.000152,0.05
2019-04-10,270.28,4.8e-05,0.05
2019-04-11,270.84,4.8e-05,0.05
2019-04-12,271.23,0.000348,0.05
2019-04-13,271.02,0.001622,0.05
2019-04-14,270.74,0.001684,0.05
2019-04-15,271.19,0.001396,0.05
2019-04-16,271.77,0.009785,0.05
2019-04-17,269.12,0.012822,0.05
2019-04-18,266.62,0.003989,0.05
2019-04-19,265.74,0.001368,0.05
2019-04-20,267.46,0.000816,0.05
2019-04-21,268.8,0.002348,0.05
2019-04-22,268.9,0.002374,0.05
2019-04-23,269.88,0.000725,0.05
2019-04-24,271.52,0.001047,0.05
2019-04-25,271.28,0.001956,0.05
2019-04-26,270.77,0.001658,0.05
2019-04-27,272.1,0.000802,0.05
2019-04-28,272.99,0.000273,0.05
2019-04-29,271.77,0.000972,0.05
2019-04-30,271.33,0.002697,0.05
2019-05-01,271.55,0.001743,0.05
2019-05-02,271.96,0.001093,0.05
2019-05-03,271.57,0.000854,0.05
2019-05-04,271.38,0.001204,0.05
2019-05-05,270.16,0.000393,0.05
2019-05-06,270.65,0.00141,0.05
2019-05-07,271.17,0.001537,0.05
2019-05-08,271.94,0.001478,0.05
2019-05-09,272.96,0.000153,0.05
2019-05-10,272.72,0.001548,0.05
2019-05-11,271.59,0.00048,0.05
2019-05-12,271.4,0.002491,0.05
2019-05-13,270.53,0.00161,0.05
2019-05-14,271.21,0.001758,0.05
2019-05-15,271.37,0.002554,0.05
2019-05-16,271.58,0.002151,0.05
2019-05-17,271.17,0.003812,0.05
2019-05-18,271.03,0.003468,0.05
2019-05-19,271.43,0.00127,0.05
2019-05-20,272.32,0.002276,0.05
2019-05-21,272.95,0.002504,0.05
2019-05-22,273.99,0.004416,0.05
2019-05-23,274.36,0.002839,0.05
2019-05-24,275.31,0.003051,0.05
2019-05-25,273.92,0.001165,0.05
2019-05-26,274.76,0.002657,0.05
2019-05-27,274.62,0.003432,0.05
2019-05-28,274.31,0.00233,0.05
2019-05-29,274.89,0.003902,0.05
2019-05-30,275.52,0.003138,0.05
2019-05-31,276.57,0.001669,0.05
2019-06-01,276.06,0.007036,0.05
2019-06-02,275.8,0.005695,0.05
2019-06-03,276.43,0.003727,0.05
2019-06-04,277.77,0.005589,0.05
2019-06-05,278.91,0.004722,0.05
2019-06-06,278.84,0.00099,0.05
2019-06-07,277.42,0.002254,0.05
2019-06-08,277.3,0.001158,0.05
2019-06-09,276.89,0.002763,0.05
2019-06-10,277.91,0.00228,0.05
2019-06-11,278.88,0.002051,0.05
2019-06-12,278.69,0.002214,0.05
2019-06-13,279.08,0.001955,0.05
2019-06-14,279.57,0.008931,0.05
2019-06-15,278.76,0.002349,0.05
2019-06-16,278.02,0.004226,0.05
2019-06-17,276.89,0.003396,0.05
2019-06-18,276.91,0.008094,0.05
2019-06-19,277.12,0.005651,0.05
2019-06-20,277.25,0.007325,0.05
2019-06-21,278.61,0.001008,0.05
2019-06-22,278.55,0.016951,0.05
2019-06-23,277.07,0.023834,0.05
2019-06-24,278.34,0.002374,0.05
2019-06-25,279.25,0.00192,0.05
2019-06-26,279.42,0.006196,0.05
2019-06-27,279.43,0.000992,0.05
2019-06-28,279.4,0.002369,0.05
2019-06-29,279.71,0.004359,0.05
2019-06-30,279.31,0.02036,0.05
2019-07-01,279.38,0.006033,0.05
2019-07-02,280.03,0.00587,0.05
2019-07-03,280.78,0.00528,0.05
2019-07-04,281.0,0.013425,0.05
2019-07-05,279.9,0.019167,0.05
2019-07-06,280.01,0.005402,0.05
2019-07-07,280.53,0.007976,0.05
2019-07-08,280.43,0.023187,0.05
2019-07-09,280.21,0.012152,0.05
2019-07-10,280.58,0.011319,0.05
2019-07-11,280.3,0.0277,0.05
2019-07-12,279.17,0.027068,0.05
2019-07-13,279.63,0.009666,0.05
2019-07-14,278.8,0.035605,0.05
2019-07-15,278.03,0.013266,0.05
2019-07-16,277.82,0.009619,0.05
2019-07-17,278.77,0.007383,0.05
2019-07-18,278.78,0.006333,0.05
2019-07-19,279.31,0.005402,0.05
2019-07-20,279.64,0.007153,0.05
2019-07-21,279.98,0.006639,0.05
2019-07-22,280.06,0.004432,0.05
2019-07-23,280.61,0.007533,0.05
2019-07-24,279.53,0.011019,0.05
2019-07-25,279.98,0.009807,0.05
2019-07-26,279.88,0.015615,0.05
2019-07-27,280.15,0.012064,0.05
2019-07-28,280.58,0.013446,0.05
2019-07-29,280.62,0.013889,0.05
2019-07-30,280.11,0.022462,0.05
2019-07-31,280.2,0.010733,0.05
2019-08-01,279.8,0.012038,0.05
2019-08-02,280.07,0.014233,0.05
2019-08-03,280.29,0.010313,0.05
2019-08-04,280.7,0.008724,0.05
2019-08-05,280.57,0.017442,0.05
2019-08-06,279.0,0.021455,0.05
2019-08-07,280.2,0.005363,0.05
2019-08-08,280.17,0.011818,0.05
2019-08-09,279.79,0.009839,0.05
2019-08-10,280.53,0.006461,0.05
2019-08-11,280.37,0.009664,0.05
2019-08-12,279.96,0.007432,0.05
2019-08-13,279.88,0.008356,0.05
2019-08-14,280.08,0.013123,0.05
2019-08-15,280.25,0.00909,0.05
2019-08-16,280.06,0.008823,0.05
2019-08-17,279.46,0.008796,0.05
2019-08-18,278.97,0.007129,0.05
2019-08-19,279.06,0.00527,0.05
2019-08-20,279.18,0.005902,0.05
2019-08-21,279.49,0.010406,0.05
2019-08-22,279.44,0.006465,0.05
2019-08-23,279.93,0.007954,0.05
2019-08-24,279.12,0.009912,0.05
2019-08-25,277.8,0.011118,0.05
2019-08-26,279.06,0.007069,0.05
2019-08-27,279.34,0.004978,0.05
2019-08-28,280.21,0.002818,0.05
2019-08-29,279.97,0.006564,0.05
2019-08-30,280.06,0.006944,0.05
2019-08-31,280.4,0.01313,0.05
2019-09-01,278.41,0.032613,0.05
2019-09-02,279.7,0.003741,0.05
2019-09-03,280.29,0.007421,0.05
2019-09-04,279.99,0.009994,0.05
2019-09-05,280.3,0.008731,0.05
2019-09-06,279.8,0.013866,0.05
2019-09-07,279.15,0.024018,0.05
2019-09-08,279.42,0.005607,0.05
2019-09-09,279.73,0.001539,0.05
2019-09-10,280.28,0.00582,0.05
2019-09-11,280.07,0.025688,0.05
2019-09-12,278.87,0.03124,0.05
2019-09-13,278.84,0.015705,0.05
2019-09-14,278.76,0.008585,0.05
2019-09-15,279.01,0.007464,0.05
2019-09-16,278.47,0.004337,0.05
2019-09-17,276.77,0.011833,0.05
2019-09-18,274.88,0.043483,0.05
2019-09-19,272.84,0.013152,0.05
2019-09-20,272.05,0.000543,0.05
2019-09-21,272.89,0.004402,0.05
2019-09-22,274.51,0.009143,0.05
2019-09-23,275.11,0.006043,0.05
2019-09-24,275.46,0.001497,0.05
2019-09-25,275.98,0.023724,0.05
2019-09-26,274.12,0.021137,0.05
2019-09-27,273.44,0.007259,0.05
2019-09-28,273.47,0.01154,0.05
2019-09-29,274.28,0.003602,0.05
2019-09-30,274.2,0.001935,0.05
2019-10-01,274.33,0.002646,0.05
2019-10-02,274.01,0.00326,0.05
2019-10-03,273.47,0.001664,0.05
2019-10-04,274.45,0.000339,0.05
2019-10-05,274.83,0.001143,0.05
2019-10-06,275.43,0.001326,0.05
2019-10-07,274.32,0.003209,0.05
2019-10-08,273.17,0.004466,0.05
2019-10-09,272.59,0.00155,0.05
2019-10-10,272.97,0.000137,0.05
2019-10-11,273.35,0.001573,0.05
2019-10-12,273.47,0.000692,0.05
2019-10-13,274.56,0.000304,0.05
2019-10-14,273.99,0.001346,0.05
2019-10-15,273.24,0.001517,0.05
2019-10-16,272.77,0.001732,0.05
2019-10-17,272.75,0.002139,0.05
2019-10-18,271.4,0.001619,0.05
2019-10-19,271.9,0.001389,0.05
2019-10-20,271.96,0.002178,0.05
