date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-19,256.71,0.0,0.5461
2017-11-20,250.7,0.000488,0.4154
2017-11-21,254.4,0.0,0.3214
2017-11-22,255.56,0.0,0.4051
2017-11-23,252.35,0.0,0.3072
2017-11-24,250.08,0.0,0.4397
2017-11-25,258.58,0.000817,0.4399
2017-11-26,253.9,0.0,0.6739
2017-11-27,255.05,0.0,0.5548
2017-11-28,256.05,0.0,0.5265
2017-11-29,253.91,0.0,0.4603
2017-11-30,253.13,0.0,0.5571
2017-12-01,256.42,0.001252,0.3579
2017-12-02,252.02,0.0,0.3392
2017-12-03,254.01,0.000255,0.5458
2017-12-04,251.78,0.0,0.364
2017-12-05,253.05,0.0,0.4485
2017-12-06,249.56,0.0,0.3521
2017-12-07,251.07,0.0,0.5051
2017-12-08,256.9,0.0,0.368
2017-12-09,254.26,0.0,0.33
2017-12-10,256.31,0.0,0.4188
2017-12-11,251.6,0.0,0.4196
2017-12-12,254.18,0.000824,0.4452
2017-12-13,255.28,0.0,0.5864
2017-12-14,249.19,0.0,0.3314
2017-12-15,250.7,0.00057,0.2337
2017-12-16,249.71,0.0,0.4166
2017-12-17,254.59,0.0,0.4413
2017-12-18,251.25,0.0,0.2478
2017-12-19,253.82,0.000722,0.4458
2017-12-20,252.75,0.0,0.719
2017-12-21,251.79,0.0,0.4329
2017-12-22,254.63,0.0,0.3982
2017-12-23,250.04,0.0,0.3686
2017-12-24,251.48,0.0,0.5173
2017-12-25,253.43,0.000319,0.4964
2017-12-26,252.33,0.0,0.5214
2017-12-27,249.74,0.000516,0.6684
2017-12-28,253.58,0.000233,0.4561
2017-12-29,254.15,0.0,0.4642
2017-12-30,253.88,0.0,0.4235
2017-12-31,253.06,0.000346,0.3121
2018-01-01,254.14,0.001035,0.441
2018-01-02,252.66,0.000103,0.3267
2018-01-03,252.09,0.0,0.6017
2018-01-04,252.27,0.000109,0.4549
2018-01-05,255.66,0.000397,0.4943
2018-01-06,250.96,0.0,0.3578
2018-01-07,252.4,0.0,0.4066
2018-01-08,253.34,0.0,0.4735
2018-01-09,255.46,0.0,0.4357
2018-01-10,254.02,0.000744,0.5788
2018-01-11,254.03,0.0,0.6577
2018-01-12,251.2,0.0,0.4044
2018-01-13,252.15,0.000889,0.3245
2018-01-14,251.83,0.0,0.471
2018-01-15,252.31,0.0,0.4262
2018-01-16,254.2,4.7e-05,0.7469
2018-01-17,253.74,0.0,0.5211
2018-01-18,255.48,0.0,0.3832
2018-01-19,253.58,0.0,0.5632
2018-01-20,254.89,0.0,0.3795
2018-01-21,254.92,0.0,0.4697
2018-01-22,257.41,0.0,0.5187
2018-01-23,253.29,0.0,0.4854
2018-01-24,257.04,0.0,0.5052
2018-01-25,253.57,0.0,0.3133
2018-01-26,252.42,0.0,0.3604
2018-01-27,255.41,0.000743,0.499
2018-01-28,256.18,0.0,0.7501
2018-01-29,254.1,0.0,0.4491
2018-01-30,256.46,0.000125,0.5137
2018-01-31,257.59,0.0,0.4765
2018-02-01,256.37,0.0,0.121
2018-02-02,254.31,0.0,0.4153
2018-02-03,258.29,0.0,0.3776
2018-02-04,256.27,0.0,0.4106
2018-02-05,257.05,0.0,0.3625
2018-02-06,257.47,0.0,0.3938
2018-02-07,255.86,0.0,0.4976
2018-02-08,258.59,0.001582,0.4544
2018-02-09,256.99,0.0,0.5685
2018-02-10,256.56,0.000317,0.4531
2018-02-11,256.41,0.0,0.4205
2018-02-12,260.14,0.000203,0.4655
2018-02-13,256.23,0.0,0.619
2018-02-14,258.29,0.0,0.5892
2018-02-15,262.38,0.0,0.2807
2018-02-16,260.85,0.0,0.4985
2018-02-17,257.31,0.001471,0.3337
2018-02-18,259.94,0.0,0.2957
2018-02-19,259.13,0.0,0.5517
2018-02-20,262.06,0.0,0.4524
2018-02-21,262.26,0.000992,0.2602
2018-02-22,262.28,0.0,0.4098
2018-02-23,257.94,0.0,0.3656
2018-02-24,257.36,0.0,0.357
2018-02-25,263.22,0.001726,0.3354
2018-02-26,258.55,0.0,0.4329
2018-02-27,258.12,0.001209,0.4184
2018-02-28,260.63,0.0,0.4836
2018-03-01,257.27,0.0,0.2709
2018-03-02,258.17,0.0,0.4592
2018-03-03,262.82,0.0,0.5394
2018-03-04,265.91,0.0,0.4861
2018-03-05,263.17,0.0,0.3863
2018-03-06,263.15,0.0,0.6245
2018-03-07,264.07,0.000711,0.5007
2018-03-08,261.45,0.0,0.7711
2018-03-09,260.67,0.000208,0.5992
2018-03-10,262.8,0.0,0.4371
2018-03-11,262.84,0.0,0.5705
2018-03-12,261.26,0.0,0.4978
2018-03-13,263.66,0.0,0.5508
2018-03-14,264.25,0.0,0.7139
2018-03-15,262.28,0.000455,0.4752
2018-03-16,265.63,0.0,0.2892
2018-03-17,264.51,0.0,0.6253
2018-03-18,263.84,0.0,0.4273
2018-03-19,262.75,0.001506,0.4129
2018-03-20,264.7,0.0,0.12
2018-03-21,266.02,0.0,0.5377
2018-03-22,261.98,0.0,0.5713
2018-03-23,266.77,0.000658,0.3622
2018-03-24,264.9,0.0,0.6942
2018-03-25,265.08,0.0,0.4901
2018-03-26,266.99,0.0,0.2971
2018-03-27,266.04,0.00061,0.38
2018-03-28,265.44,0.0,0.4158
2018-03-29,267.57,0.0,0.5075
2018-03-30,268.51,0.0,0.4261
2018-03-31,267.62,0.0,0.2132
2018-04-01,266.19,0.0,0.5195
2018-04-02,268.2,0.0,0.4927
2018-04-03,265.78,0.0,0.4147
2018-04-04,269.66,0.0,0.5232
2018-04-05,267.93,0.0,0.6185
2018-04-06,269.44,0.00027,0.5209
2018-04-07,267.14,0.000581,0.2769
2018-04-08,268.18,0.0,0.3703
2018-04-09,269.2,0.0,0.4017
2018-04-10,267.75,0.0,0.2733
2018-04-11,272.07,0.0,0.1192
2018-04-12,268.52,0.0,0.3952
2018-04-13,273.87,0.0,0.5624
2018-04-14,271.01,0.0,0.5805
2018-04-15,269.46,0.001084,0.4651
2018-04-16,269.1,0.0,0.4881
2018-04-17,271.12,0.0,0.4818
2018-04-18,271.64,0.0,0.4727
2018-04-19,269.79,0.0,0.4768
2018-04-20,271.6,0.0,0.4077
2018-04-21,268.41,0.0,0.4411
2018-04-22,273.17,0.0,0.4537
2018-04-23,275.69,0.0,0.4951
2018-04-24,273.32,0.0,0.5441
2018-04-25,271.03,0.0,0.5023
2018-04-26,272.44,0.0,0.4789
2018-04-27,273.06,0.0,0.4238
2018-04-28,273.59,0.0,0.5908
2018-04-29,273.11,0.0,0.2915
2018-04-30,270.35,0.000514,0.4811
2018-05-01,274.99,0.0,0.0418
2018-05-02,271.34,0.0,0.0307
2018-05-03,269.53,0.0,0.0675
2018-05-04,273.18,0.0,0.0879
2018-05-05,276.49,0.0,0.0
2018-05-06,274.1,0.000186,0.0589
2018-05-07,276.4,0.000412,0.0
2018-05-08,271.98,0.0,0.0467
2018-05-09,276.19,0.0,0.1001
2018-05-10,273.48,0.0,0.1073
2018-05-11,275.67,0.0,0.0271
2018-05-12,273.46,0.0,0.0111
2018-05-13,272.91,0.0,0.0616
2018-05-14,274.81,0.0,0.1002
2018-05-15,271.78,0.0,0.0118
2018-05-16,277.82,0.0,0.1215
2018-05-17,273.09,0.000491,0.0
2018-05-18,275.22,0.0,0.0449
2018-05-19,275.63,0.0,0.0711
2018-05-20,273.43,0.0,0.0286
2018-05-21,273.28,0.0,0.0681
2018-05-22,275.27,0.0,0.0512
2018-05-23,274.45,0.0,0.0691
2018-05-24,275.29,0.0,0.0915
2018-05-25,281.79,0.000817,0.0377
2018-05-26,275.8,0.0,0.0817
2018-05-27,275.46,0.0,0.0632
2018-05-28,275.22,0.0,0.1461
2018-05-29,272.61,0.0,0.0497
2018-05-30,276.07,0.0,0.0
2018-05-31,275.86,0.0,0.0595
2018-06-01,275.78,0.004231,0.0358
2018-06-02,274.59,0.050562,0.109
2018-06-03,277.52,0.0,0.1019
2018-06-04,278.89,0.003256,0.0195
2018-06-05,275.98,0.053179,0.0917
2018-06-06,277.91,0.0,0.0639
2018-06-07,279.19,0.002925,0.1047
2018-06-08,275.33,0.021683,0.0
2018-06-09,278.56,0.000548,0.058
2018-06-10,279.87,0.022333,0.0602
2018-06-11,275.31,0.013698,0.0305
2018-06-12,274.64,0.028144,0.1003
2018-06-13,275.54,0.011023,0.1161
2018-06-14,279.09,0.0,0.0719
2018-06-15,278.11,0.0,0.0
2018-06-16,277.22,0.00505,0.0452
2018-06-17,278.32,0.005378,0.0561
2018-06-18,278.96,0.0,0.0634
2018-06-19,277.68,0.019566,0.0203
2018-06-20,274.69,0.002181,0.0738
2018-06-21,277.12,0.022626,0.0554
2018-06-22,277.14,0.009663,0.0
2018-06-23,276.86,0.00182,0.0173
2018-06-24,277.08,0.017106,0.0529
2018-06-25,279.39,0.0,0.0861
2018-06-26,278.29,0.030687,0.1445
2018-06-27,273.85,0.002364,0.0991
2018-06-28,277.42,0.038218,0.0575
2018-06-29,277.31,0.015367,0.0
2018-06-30,275.51,0.0,0.0286
2018-07-01,275.86,0.02305,0.0753
2018-07-02,273.78,0.004089,0.0807
2018-07-03,276.12,0.012468,0.1001
2018-07-04,273.99,0.0,0.0
2018-07-05,277.47,0.017067,0.0711
2018-07-06,276.26,0.0,0.0052
2018-07-07,275.54,0.0,0.0672
2018-07-08,277.9,0.01427,0.1033
2018-07-09,279.81,0.01571,0.0
2018-07-10,277.2,0.005157,0.0413
2018-07-11,275.75,0.013057,0.1211
2018-07-12,277.27,0.0,0.0085
2018-07-13,277.22,0.0,0.0887
2018-07-14,275.74,0.003906,0.0603
2018-07-15,277.78,0.00919,0.0636
2018-07-16,274.89,0.001386,0.1104
2018-07-17,276.17,0.008272,0.0109
2018-07-18,275.56,0.019675,0.0
2018-07-19,274.84,0.002972,0.0694
2018-07-20,276.92,0.002357,0.0274
2018-07-21,275.79,0.005093,0.0478
2018-07-22,276.97,0.045674,0.107
2018-07-23,275.14,0.0,0.0762
2018-07-24,274.39,0.00529,0.0634
2018-07-25,275.97,0.065832,0.1042
2018-07-26,274.71,0.01096,0.0376
2018-07-27,274.7,0.0,0.0413
2018-07-28,274.4,0.0,0.0421
2018-07-29,275.69,0.0,0.0476
2018-07-30,277.37,0.0,0.0338
2018-07-31,274.04,0.000337,0.0334
2018-08-01,272.35,0.03235,0.072
2018-08-02,275.34,0.001981,0.0651
2018-08-03,273.35,0.019874,0.0976
2018-08-04,272.8,0.0,0.0854
2018-08-05,271.71,0.005006,0.0362
2018-08-06,273.52,0.005264,0.0534
2018-08-07,275.15,0.013279,0.0186
2018-08-08,273.21,0.012992,0.1199
2018-08-09,269.35,0.0,0.0867
2018-08-10,274.26,0.0,0.0106
2018-08-11,274.81,0.011427,0.0615
2018-08-12,273.9,0.0,0.1645
2018-08-13,269.84,0.021131,0.088
2018-08-14,272.68,0.002811,0.0969
2018-08-15,271.95,0.010828,0.0709
2018-08-16,272.66,0.004102,0.0206
2018-08-17,272.09,0.0,0.0
2018-08-18,269.27,0.04228,0.0
2018-08-19,271.04,0.006716,0.0185
2018-08-20,272.77,0.0,0.0191
2018-08-21,271.67,0.02362,0.0103
2018-08-22,272.6,0.008656,0.0876
2018-08-23,271.93,0.003312,0.0
2018-08-24,268.89,0.0,0.0939
2018-08-25,271.36,0.011366,0.0852
2018-08-26,271.2,0.007919,0.0707
2018-08-27,269.28,0.0,0.086
2018-08-28,271.22,0.0018,0.1052
2018-08-29,269.31,0.0,0.0503
2018-08-30,270.31,0.0,0.0395
2018-08-31,266.01,0.0,0.0765
2018-09-01,269.09,0.024455,0.0
2018-09-02,266.27,0.0,0.0467
2018-09-03,268.55,0.012038,0.1237
2018-09-04,266.71,0.008722,0.0189
2018-09-05,270.28,0.0,0.0316
2018-09-06,271.39,0.0,0.0539
2018-09-07,266.87,0.005712,0.0801
2018-09-08,268.85,0.020667,0.0832
2018-09-09,270.29,0.009291,0.0735
2018-09-10,268.12,0.0,0.0015
2018-09-11,265.17,0.0,0.1069
2018-09-12,265.17,0.013059,0.0794
2018-09-13,267.3,0.011484,0.0163
2018-09-14,262.45,0.0,0.1053
2018-09-15,269.43,0.034397,0.0408
2018-09-16,265.34,0.0,0.0312
2018-09-17,264.03,0.005166,0.0651
2018-09-18,269.82,0.021782,0.0589
2018-09-19,266.05,0.008692,0.0029
2018-09-20,266.12,0.011976,0.0467
2018-09-21,266.74,0.012299,0.0535
2018-09-22,265.29,0.013759,0.1279
2018-09-23,264.87,0.0,0.0715
2018-09-24,268.04,0.024661,0.1182
2018-09-25,266.05,0.0,0.0453
2018-09-26,262.86,0.000861,0.0693
2018-09-27,263.87,0.018717,0.0848
2018-09-28,264.78,0.0,0.0628
2018-09-29,261.56,0.0,0.128
2018-09-30,262.46,0.027471,0.0909
2018-10-01,262.7,0.000653,0.0
2018-10-02,264.22,0.0,0.0184
2018-10-03,262.12,0.0,0.0959
2018-10-04,265.43,0.0,0.0192
2018-10-05,263.65,0.0,0.0906
2018-10-06,263.53,0.0,0.0978
2018-10-07,262.58,0.0,0.0793
2018-10-08,261.12,0.0,0.0778
2018-10-09,261.83,0.0,0.0187
2018-10-10,260.93,0.0,0.0656
2018-10-11,258.6,0.0,0.0479
2018-10-12,259.84,0.0,0.0699
2018-10-13,260.25,0.0,0.0742
2018-10-14,257.5,0.0,0.1203
2018-10-15,260.64,0.0,0.0876
2018-10-16,261.83,0.0,0.0568
2018-10-17,261.86,0.0,0.0
2018-10-18,261.87,0.0,0.049
2018-10-19,258.09,0.0,0.0277
2018-10-20,260.03,0.0,0.0
2018-10-21,256.22,0.00069,0.0757
2018-10-22,260.0,0.0,0.1258
2018-10-23,258.55,0.000823,0.0615
2018-10-24,259.8,0.0,0.0
2018-10-25,257.18,0.0,0.068
2018-10-26,257.46,0.000982,0.0679
2018-10-27,258.34,0.000251,0.0027
2018-10-28,257.77,0.002017,0.0501
2018-10-29,258.55,0.0,0.0634
2018-10-30,259.91,0.0,0.0377
2018-10-31,255.92,0.0,0.0538
2018-11-01,258.1,0.0,0.4454
2018-11-02,254.72,0.0,0.2137
2018-11-03,256.78,0.0,0.4775
2018-11-04,256.65,0.0,0.4607
2018-11-05,259.12,0.000285,0.6561
2018-11-06,256.5,0.0,0.5478
2018-11-07,256.15,0.0,0.4447
2018-11-08,253.74,0.000528,0.4709
2018-11-09,254.18,0.0,0.5745
2018-11-10,260.25,0.0,0.2983
2018-11-11,255.49,0.0,0.4545
2018-11-12,256.08,0.0,0.6684
2018-11-13,255.29,0.0,0.6018
2018-11-14,254.84,0.0,0.4952
2018-11-15,253.89,0.0,0.3046
2018-11-16,256.07,0.000787,0.4602
2018-11-17,252.79,0.0,0.2725
2018-11-18,256.32,0.0,0.4301
2018-11-19,253.92,0.0,0.564
2018-11-20,255.56,0.0,0.6333
2018-11-21,253.58,0.0,0.5273
2018-11-22,254.31,0.0,0.3193
2018-11-23,256.37,0.0,0.3513
2018-11-24,255.38,0.0,0.6631
2018-11-25,253.35,0.0,0.5228
2018-11-26,254.54,0.0,0.196
2018-11-27,255.42,0.0,0.2958
2018-11-28,255.04,0.0,0.3188
2018-11-29,254.03,0.0,0.3925
2018-11-30,252.62,0.0,0.499
2018-12-01,253.44,0.0,0.697
2018-12-02,253.78,0.000382,0.294
2018-12-03,255.95,0.0,0.6429
2018-12-04,255.5,0.0,0.472
2018-12-05,251.34,0.000266,0.4107
2018-12-06,254.41,0.0,0.6449
2018-12-07,253.75,0.0,0.5104
2018-12-08,255.99,0.0,0.4868
2018-12-09,254.15,0.001301,0.5564
2018-12-10,256.36,0.000909,0.521
2018-12-11,255.45,0.0,0.458
2018-12-12,253.78,0.0,0.3486
2018-12-13,253.21,0.0,0.5545
2018-12-14,253.36,0.0,0.3827
2018-12-15,253.03,0.0,0.4011
2018-12-16,253.05,0.0,0.3509
2018-12-17,253.6,0.0,0.2475
2018-12-18,253.67,0.0,0.3509
2018-12-19,254.58,0.0,0.5378
2018-12-20,253.68,0.000305,0.4363
2018-12-21,251.53,0.0,0.429
2018-12-22,255.14,0.000628,0.4951
2018-12-23,250.13,0.0,0.586
2018-12-24,254.41,0.0,0.6256
2018-12-25,250.64,0.0,0.6192
2018-12-26,254.06,0.0,0.3425
2018-12-27,255.35,0.0,0.2901
2018-12-28,253.39,0.0,0.3679
2018-12-29,254.4,0.0,0.5466
2018-12-30,251.85,0.0,0.3177
2018-12-31,252.85,0.000443,0.4135
2019-01-01,253.84,0.0,0.418
2019-01-02,254.6,0.001032,0.3361
2019-01-03,254.89,0.0,0.2031
2019-01-04,251.8,0.0,0.5989
2019-01-05,248.68,0.000457,0.5002
2019-01-06,252.29,0.0,0.5479
2019-01-07,250.82,0.0,0.3981
2019-01-08,254.35,0.000532,0.6328
2019-01-09,253.68,0.0,0.5455
2019-01-10,254.51,0.001376,0.6257
2019-01-11,251.88,0.0,0.3402
2019-01-12,250.54,0.0,0.5404
2019-01-13,255.35,0.0,0.4879
2019-01-14,251.71,0.0,0.1975
2019-01-15,251.7,0.0,0.2626
2019-01-16,251.39,0.0,0.4002
2019-01-17,256.31,0.0,0.1709
2019-01-18,254.77,0.0,0.4835
2019-01-19,254.7,0.0,0.2079
2019-01-20,256.88,0.0,0.219
2019-01-21,256.11,0.0,0.4703
2019-01-22,254.0,0.001385,0.234
2019-01-23,252.96,0.0,0.4321
2019-01-24,255.42,0.0,0.6477
2019-01-25,256.78,0.000987,0.3197
2019-01-26,257.11,0.0,0.3676
2019-01-27,256.75,0.0,0.3731
2019-01-28,254.53,0.000211,0.2852
2019-01-29,256.47,0.000265,0.5163
2019-01-30,250.83,0.0,0.3891
2019-01-31,256.25,0.0,0.5347
2019-02-01,256.55,0.0,0.4885
2019-02-02,258.57,0.0,0.333
2019-02-03,259.56,0.0,0.3618
2019-02-04,258.41,0.0,0.3823
2019-02-05,255.57,0.0,0.5375
2019-02-06,255.64,0.0,0.2925
2019-02-07,260.26,0.0,0.3961
2019-02-08,255.73,0.0,0.3967
2019-02-09,257.72,0.00025,0.5064
2019-02-10,259.2,0.0,0.4809
2019-02-11,257.36,0.0,0.5338
2019-02-12,255.56,0.0,0.3361
2019-02-13,257.29,0.0,0.4707
2019-02-14,259.08,0.0,0.329
2019-02-15,257.25,0.001362,0.4249
2019-02-16,262.97,0.0,0.5489
2019-02-17,259.18,0.0,0.5527
2019-02-18,257.36,0.0,0.3627
2019-02-19,256.66,0.000755,0.2837
2019-02-20,260.84,0.0,0.3571
2019-02-21,260.4,0.0,0.4915
2019-02-22,257.86,0.0,0.4117
2019-02-23,260.31,0.0,0.5332
2019-02-24,255.89,0.0,0.3441
2019-02-25,258.28,0.0,0.577
2019-02-26,258.38,0.0,0.3906
2019-02-27,260.61,0.0,0.28
2019-02-28,259.03,0.0,0.4509
2019-03-01,259.32,0.0,0.3496
2019-03-02,258.99,0.0,0.2331
2019-03-03,262.02,0.0,0.4769
2019-03-04,260.8,0.0,0.4707
2019-03-05,261.19,0.0,0.5368
2019-03-06,262.62,0.000394,0.2703
2019-03-07,262.63,0.0,0.5164
2019-03-08,262.61,0.0,0.121
2019-03-09,259.94,0.0,0.5903
2019-03-10,263.16,0.0,0.5237
2019-03-11,260.17,0.000799,0.4592
2019-03-12,261.71,0.0,0.5728
2019-03-13,264.04,0.0,0.3314
2019-03-14,264.76,0.0,0.4928
2019-03-15,266.84,0.0,0.5848
2019-03-16,259.98,0.0,0.6687
2019-03-17,264.37,0.0,0.3209
2019-03-18,264.4,0.0,0.5451
2019-03-19,264.1,0.000584,0.3934
2019-03-20,262.97,0.0,0.3814
2019-03-21,265.73,0.000658,0.261
2019-03-22,264.68,0.0,0.4543
2019-03-23,265.83,0.0,0.2308
2019-03-24,265.97,0.000108,0.3324
2019-03-25,264.3,0.0,0.2848
2019-03-26,270.99,0.0,0.4922
2019-03-27,265.74,0.0008,0.1215
2019-03-28,265.7,0.0,0.4098
2019-03-29,267.24,0.0,0.5786
2019-03-30,266.01,0.0,0.4798
2019-03-31,267.51,0.001748,0.4123
2019-04-01,269.94,0.0,0.4824
2019-04-02,266.09,0.0,0.3798
2019-04-03,270.35,0.0,0.4746
2019-04-04,266.5,0.000325,0.2835
2019-04-05,269.36,0.0,0.4035
2019-04-06,268.49,0.0,0.4676
2019-04-07,264.7,0.00065,0.454
2019-04-08,265.49,0.0,0.3675
2019-04-09,266.73,0.0,0.3816
2019-04-10,269.6,0.0,0.3174
2019-04-11,267.86,0.0,0.695
2019-04-12,268.03,0.000801,0.4185
2019-04-13,269.52,0.0,0.4375
2019-04-14,266.36,0.0,0.4638
2019-04-15,272.18,0.0,0.4046
2019-04-16,271.33,0.0,0.5408
2019-04-17,270.62,0.0,0.3849
2019-04-18,270.35,0.0,0.5203
2019-04-19,269.85,0.0,0.3296
2019-04-20,273.01,0.000441,0.4292
2019-04-21,273.22,0.0,0.5232
2019-04-22,272.28,0.0,0.2481
2019-04-23,270.15,0.0,0.4418
2019-04-24,272.47,0.0,0.3763
2019-04-25,273.74,0.0,0.3665
2019-04-26,268.61,0.000533,0.3298
2019-04-27,272.17,0.0,0.4844
2019-04-28,271.12,0.0,0.4754
2019-04-29,273.11,0.0,0.3082
2019-04-30,274.42,0.0,0.362
2019-05-01,276.19,0.001439,0.0392
2019-05-02,272.2,0.000318,0.0
2019-05-03,274.43,0.0,0.028
2019-05-04,271.79,0.0,0.0464
2019-05-05,273.99,0.0,0.0
2019-05-06,274.74,0.0,0.0789
2019-05-07,274.09,0.0,0.103
2019-05-08,272.65,0.0,0.0577
2019-05-09,274.1,0.0,0.1294
2019-05-10,273.57,0.00036,0.0554
2019-05-11,275.04,0.0,0.1001
2019-05-12,276.04,0.0,0.0228
2019-05-13,274.51,0.0,0.1537
2019-05-14,274.11,0.0,0.0292
2019-05-15,271.88,0.00045,0.0812
2019-05-16,275.51,0.0,0.0608
2019-05-17,275.49,0.0,0.0609
2019-05-18,277.67,0.0,0.0383
2019-05-19,277.01,0.0,0.0
2019-05-20,272.36,0.000259,0.0035
2019-05-21,275.04,0.0,0.068
2019-05-22,276.32,0.0,0.0429
2019-05-23,277.21,0.000863,0.0115
2019-05-24,275.79,0.000343,0.0173
2019-05-25,276.45,0.0,0.1272
2019-05-26,275.73,0.0,0.1319
2019-05-27,278.39,0.0,0.0706
2019-05-28,272.8,0.001582,0.0
2019-05-29,276.23,0.000216,0.0
2019-05-30,280.67,0.0,0.1169
2019-05-31,276.36,0.0,0.046
2019-06-01,275.0,0.0,0.0802
2019-06-02,278.23,0.004621,0.0049
2019-06-03,279.14,0.002227,0.0688
2019-06-04,277.05,0.0,0.063
2019-06-05,277.93,0.011264,0.1328
2019-06-06,279.27,0.0,0.0464
2019-06-07,278.01,0.0,0.0856
2019-06-08,280.16,0.0,0.0269
2019-06-09,273.79,0.004543,0.0122
2019-06-10,277.41,0.0,0.0373
2019-06-11,278.68,0.005153,0.0547
2019-06-12,275.85,0.021189,0.1013
2019-06-13,275.97,0.0,0.1102
2019-06-14,277.68,0.006687,0.0121
2019-06-15,277.06,0.016569,0.0236
2019-06-16,278.48,0.0,0.0524
2019-06-17,277.61,0.0,0.0016
2019-06-18,275.78,0.008187,0.006
2019-06-19,276.37,0.021193,0.071
2019-06-20,273.01,0.0,0.0626
2019-06-21,280.01,0.00852,0.0695
2019-06-22,274.56,0.010751,0.1651
2019-06-23,279.04,0.0,0.0
2019-06-24,277.15,0.037718,0.0261
2019-06-25,277.93,0.009458,0.0552
2019-06-26,276.13,0.007767,0.1045
2019-06-27,278.0,0.0,0.0881
2019-06-28,277.26,0.0,0.0612
2019-06-29,276.71,0.006203,0.0404
2019-06-30,276.15,0.0,0.1001
2019-07-01,277.79,0.023291,0.1352
2019-07-02,276.36,0.0,0.0778
2019-07-03,278.72,0.0,0.0232
2019-07-04,278.14,0.000633,0.0895
2019-07-05,278.3,0.007306,0.1384
2019-07-06,279.57,0.046315,0.0628
2019-07-07,274.82,0.011721,0.0047
2019-07-08,277.41,0.0,0.0259
2019-07-09,277.97,0.019907,0.0721
2019-07-10,278.54,0.048799,0.0605
2019-07-11,275.52,0.0,0.0031
2019-07-12,276.64,0.046093,0.0345
2019-07-13,277.61,0.04224,0.0196
2019-07-14,274.59,0.016819,0.0
2019-07-15,275.7,0.005118,0.0139
2019-07-16,275.92,0.031761,0.0119
2019-07-17,274.81,0.0,0.1205
2019-07-18,277.35,0.002302,0.0962
2019-07-19,277.48,0.0,0.0
2019-07-20,277.14,0.012276,0.08
2019-07-21,276.76,0.011117,0.0
2019-07-22,277.37,0.008868,0.0617
2019-07-23,274.54,0.002169,0.0399
2019-07-24,276.47,0.007411,0.1232
2019-07-25,274.73,0.005382,0.0665
2019-07-26,274.62,0.004506,0.0006
2019-07-27,274.38,0.005412,0.077
2019-07-28,272.07,0.007951,0.0
2019-07-29,271.77,0.0,0.0003
2019-07-30,272.25,0.02995,0.0597
2019-07-31,274.96,0.004199,0.131
2019-08-01,274.22,0.015269,0.1078
2019-08-02,275.56,0.0155,0.0503
2019-08-03,276.43,0.007689,0.0
2019-08-04,276.12,0.006749,0.0796
2019-08-05,272.68,0.034672,0.0
2019-08-06,272.7,0.004895,0.0373
2019-08-07,272.25,0.018116,0.0267
2019-08-08,271.62,0.000442,0.1198
2019-08-09,275.18,0.018994,0.0635
2019-08-10,270.53,0.0,0.0238
2019-08-11,273.66,0.0,0.0507
2019-08-12,275.55,0.002274,0.0438
2019-08-13,273.88,0.000756,0.0541
2019-08-14,271.23,0.000337,0.0717
2019-08-15,272.95,0.00628,0.059
2019-08-16,271.05,0.004277,0.0
2019-08-17,267.63,0.013172,0.0238
2019-08-18,274.56,0.0,0.0109
2019-08-19,268.17,0.00398,0.0389
2019-08-20,274.45,0.018125,0.0093
2019-08-21,267.41,0.0,0.0352
2019-08-22,269.56,0.0,0.0675
2019-08-23,269.9,0.021613,0.0965
2019-08-24,269.29,0.014362,0.0037
2019-08-25,269.63,0.0,0.0531
2019-08-26,271.32,0.166589,0.0055
2019-08-27,270.53,0.033887,0.0544
2019-08-28,269.93,0.015803,0.0
2019-08-29,270.84,0.02539,0.0767
2019-08-30,271.36,0.032472,0.0719
2019-08-31,269.71,0.03347,0.1372
2019-09-01,270.67,0.011693,0.0
2019-09-02,267.32,0.017231,0.0384
2019-09-03,268.31,0.012474,0.115
2019-09-04,266.11,0.003138,0.0691
2019-09-05,265.8,0.090668,0.1323
2019-09-06,268.47,0.008103,0.0183
2019-09-07,266.46,0.010376,0.0402
2019-09-08,268.43,0.008575,0.0379
2019-09-09,269.17,0.009441,0.0617
2019-09-10,269.63,0.0,0.0321
2019-09-11,268.26,0.004768,0.0118
2019-09-12,269.41,0.059,0.0089
2019-09-13,266.73,0.0,0.1332
2019-09-14,262.63,0.000239,0.0524
2019-09-15,266.32,0.022929,0.1068
2019-09-16,265.38,0.075873,0.0875
2019-09-17,266.11,0.008153,0.0
2019-09-18,267.28,0.248784,0.0821
2019-09-19,266.39,0.0,0.0
2019-09-20,263.72,0.000216,0.0583
2019-09-21,265.71,0.012733,0.0474
2019-09-22,266.14,0.043748,0.0266
2019-09-23,264.64,0.000893,0.0595
2019-09-24,265.78,0.016568,0.012
2019-09-25,263.97,0.00018,0.0476
2019-09-26,263.86,0.011649,0.0669
2019-09-27,266.11,0.0,0.0259
2019-09-28,263.37,0.019909,0.0
2019-09-29,265.07,0.016748,0.0476
2019-09-30,263.27,0.017932,0.0312
2019-10-01,263.68,0.0,0.0
2019-10-02,265.06,0.001194,0.0293
2019-10-03,262.63,0.0,0.0107
2019-10-04,262.7,0.0,0.0988
2019-10-05,260.29,0.0,0.034
2019-10-06,264.83,0.0,0.0239
2019-10-07,262.99,0.000576,0.0539
2019-10-08,260.64,0.0,0.0525
2019-10-09,263.81,0.0,0.0
