date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-19,247.87,0.000352,0.05
2017-11-20,244.05,3.1e-05,0.05
2017-11-21,246.79,1e-06,0.05
2017-11-22,246.44,2e-06,0.05
2017-11-23,249.46,1e-06,0.05
2017-11-24,252.9,0.000275,0.05
2017-11-25,255.06,0.002061,0.05
2017-11-26,255.45,0.0014,0.05
2017-11-27,252.4,0.00125,0.05
2017-11-28,249.36,0.000384,0.05
2017-11-29,247.63,0.000525,0.05
2017-11-30,245.53,0.000172,0.05
2017-12-01,246.52,0.001196,0.05
2017-12-02,257.3,0.003449,0.05
2017-12-03,259.1,0.002655,0.05
2017-12-04,257.65,0.002072,0.05
2017-12-05,254.69,0.000815,0.05
2017-12-06,250.84,0.000543,0.05
2017-12-07,242.85,3.9e-05,0.05
2017-12-08,249.13,4.5e-05,0.05
2017-12-09,256.43,0.000101,0.05
2017-12-10,255.4,0.000933,0.05
2017-12-11,257.72,0.009121,0.05
2017-12-12,258.55,0.005458,0.05
2017-12-13,255.53,0.005468,0.05
2017-12-14,254.95,0.00478,0.05
2017-12-15,255.17,0.003364,0.05
2017-12-16,255.44,0.002088,0.05
2017-12-17,250.11,0.000813,0.05
2017-12-18,253.44,0.002969,0.05
2017-12-19,254.21,0.002735,0.05
2017-12-20,256.56,0.005253,0.05
2017-12-21,256.38,0.004773,0.05
2017-12-22,247.34,0.000197,0.05
2017-12-23,250.78,0.001804,0.05
2017-12-24,245.44,0.000156,0.05
2017-12-25,245.78,1e-05,0.05
2017-12-26,250.52,0.005109,0.05
2017-12-27,252.57,0.008588,0.05
2017-12-28,249.04,0.00025,0.05
2017-12-29,245.35,1e-06,0.05
2017-12-30,245.16,1e-06,0.05
2017-12-31,245.66,4e-05,0.05
2018-01-01,243.19,3e-06,0.05
2018-01-02,243.4,4e-06,0.05
2018-01-03,244.94,0.000145,0.05
2018-01-04,247.84,0.00195,0.05
2018-01-05,249.34,0.002581,0.05
2018-01-06,245.33,0.000134,0.05
2018-01-07,244.32,3e-06,0.05
2018-01-08,244.68,0.000123,0.05
2018-01-09,244.59,0.000346,0.05
2018-01-10,241.43,7.4e-05,0.05
2018-01-11,247.73,2e-06,0.05
2018-01-12,247.92,1e-06,0.05
2018-01-13,249.9,0.000235,0.05
2018-01-14,248.2,0.001543,0.05
2018-01-15,245.15,1.2e-05,0.05
2018-01-16,250.71,0.001136,0.05
2018-01-17,253.67,0.008547,0.05
2018-01-18,252.74,0.000983,0.05
2018-01-19,249.5,0.000869,0.05
2018-01-20,246.86,4e-06,0.05
2018-01-21,249.48,0.0,0.05
2018-01-22,248.98,2e-06,0.05
2018-01-23,248.31,0.000222,0.05
2018-01-24,245.74,4.6e-05,0.05
2018-01-25,246.54,5.6e-05,0.05
2018-01-26,245.32,0.000157,0.05
2018-01-27,248.18,0.001784,0.05
2018-01-28,253.67,0.00507,0.05
2018-01-29,257.84,0.008818,0.05
2018-01-30,258.22,0.002464,0.05
2018-01-31,256.17,0.008699,0.05
2018-02-01,255.68,0.00189,0.05
2018-02-02,250.99,0.001797,0.05
2018-02-03,253.35,0.001838,0.05
2018-02-04,246.55,6.1e-05,0.05
2018-02-05,246.44,5.5e-05,0.05
2018-02-06,243.69,0.00013,0.05
2018-02-07,244.68,0.000198,0.05
2018-02-08,243.04,7.4e-05,0.05
2018-02-09,244.07,6.1e-05,0.05
2018-02-10,249.03,0.001419,0.05
2018-02-11,252.02,0.002422,0.05
2018-02-12,255.15,0.007414,0.05
2018-02-13,254.75,0.001308,0.05
2018-02-14,253.34,0.001761,0.05
2018-02-15,256.85,0.005891,0.05
2018-02-16,255.83,0.00337,0.05
2018-02-17,250.62,8.1e-05,0.05
2018-02-18,248.28,0.000137,0.05
2018-02-19,249.99,3e-06,0.05
2018-02-20,252.4,0.000878,0.05
2018-02-21,254.42,0.00305,0.05
2018-02-22,251.17,0.000374,0.05
2018-02-23,251.36,0.000764,0.05
2018-02-24,258.04,0.005501,0.05
2018-02-25,256.62,0.000459,0.05
2018-02-26,255.85,0.003511,0.05
2018-02-27,260.38,0.006128,0.05
2018-02-28,260.18,0.002834,0.05
2018-03-01,262.11,0.005791,0.05
2018-03-02,263.72,0.014882,0.05
2018-03-03,261.9,0.004033,0.05
2018-03-04,255.79,0.000765,0.05
2018-03-05,251.57,0.000612,0.05
2018-03-06,251.52,2.3e-05,0.05
2018-03-07,253.06,0.0,0.05
2018-03-08,253.36,1.3e-05,0.05
2018-03-09,253.3,0.000721,0.05
2018-03-10,247.13,7.6e-05,0.05
2018-03-11,249.19,0.00011,0.05
2018-03-12,257.48,0.004053,0.05
2018-03-13,261.06,0.015134,0.05
2018-03-14,262.25,0.01893,0.05
2018-03-15,260.84,0.002664,0.05
2018-03-16,253.78,0.000346,0.05
2018-03-17,251.94,1.8e-05,0.05
2018-03-18,253.68,7e-06,0.05
2018-03-19,255.56,1.2e-05,0.05
2018-03-20,256.3,3e-06,0.05
2018-03-21,259.3,0.000324,0.05
2018-03-22,257.05,9.3e-05,0.05
2018-03-23,254.35,0.001425,0.05
2018-03-24,252.64,0.00031,0.05
2018-03-25,257.97,2e-06,0.05
2018-03-26,259.85,1e-06,0.05
2018-03-27,262.64,0.00461,0.05
2018-03-28,259.63,0.000358,0.05
2018-03-29,255.56,0.000176,0.05
2018-03-30,256.65,2e-05,0.05
2018-03-31,261.82,1e-06,0.05
2018-04-01,263.14,0.0,0.05
2018-04-02,265.26,1.7e-05,0.05
2018-04-03,263.06,0.001543,0.05
2018-04-04,258.39,0.000172,0.05
2018-04-05,259.66,2.5e-05,0.05
2018-04-06,258.2,4.9e-05,0.05
2018-04-07,263.15,9e-06,0.05
2018-04-08,265.94,0.002923,0.05
2018-04-09,266.87,0.007813,0.05
2018-04-10,266.52,0.010356,0.05
2018-04-11,264.11,0.007612,0.05
2018-04-12,261.78,0.001902,0.05
2018-04-13,253.59,6.6e-05,0.05
2018-04-14,257.37,3e-06,0.05
2018-04-15,260.92,6.3e-05,0.05
2018-04-16,262.42,0.004912,0.05
2018-04-17,264.22,0.004167,0.05
2018-04-18,265.02,0.006161,0.05
2018-04-19,265.56,0.008879,0.05
2018-04-20,266.0,0.017562,0.05
2018-04-21,265.07,0.001525,0.05
2018-04-22,257.41,0.000155,0.05
2018-04-23,255.91,2.3e-05,0.05
2018-04-24,261.57,1e-06,0.05
2018-04-25,262.44,2e-06,0.05
2018-04-26,262.41,2e-06,0.05
2018-04-27,263.12,2e-06,0.05
2018-04-28,261.71,9e-06,0.05
2018-04-29,254.63,8.1e-05,0.05
2018-04-30,261.37,0.0,0.05
2018-05-01,264.64,1e-06,0.05
2018-05-02,267.38,0.000139,0.05
2018-05-03,267.23,0.004762,0.05
2018-05-04,264.21,0.002128,0.05
2018-05-05,261.3,0.000373,0.05
2018-05-06,267.55,0.010239,0.05
2018-05-07,266.78,0.017471,0.05
2018-05-08,264.59,0.000804,0.05
2018-05-09,261.05,1.8e-05,0.05
2018-05-10,263.65,1e-06,0.05
2018-05-11,265.08,2e-06,0.05
2018-05-12,267.26,0.00086,0.05
2018-05-13,268.82,0.003631,0.05
2018-05-14,268.94,0.00887,0.05
2018-05-15,270.19,0.002378,0.05
2018-05-16,269.42,0.003286,0.05
2018-05-17,268.61,0.001762,0.05
2018-05-18,268.88,0.003434,0.05
2018-05-19,268.25,0.002168,0.05
2018-05-20,266.47,0.000717,0.05
2018-05-21,264.81,0.001047,0.05
2018-05-22,265.23,0.004714,0.05
2018-05-23,264.97,0.00108,0.05
2018-05-24,260.38,0.00013,0.05
2018-05-25,258.79,7.8e-05,0.05
2018-05-26,259.6,4.3e-05,0.05
2018-05-27,261.68,3.5e-05,0.05
2018-05-28,261.69,0.000138,0.05
2018-05-29,263.11,0.0001,0.05
2018-05-30,261.41,9.9e-05,0.05
2018-05-31,263.53,6.2e-05,0.05
2018-06-01,263.71,9.1e-05,0.05
2018-06-02,266.91,2.3e-05,0.05
2018-06-03,270.41,1e-06,0.05
2018-06-04,272.2,2e-06,0.05
2018-06-05,273.33,2e-06,0.05
2018-06-06,267.32,2.1e-05,0.05
2018-06-07,272.33,2e-06,0.05
2018-06-08,273.7,2e-06,0.05
2018-06-09,274.72,0.000356,0.05
2018-06-10,272.72,0.004135,0.05
2018-06-11,271.03,0.001264,0.05
2018-06-12,266.57,8.6e-05,0.05
2018-06-13,270.9,5e-06,0.05
2018-06-14,273.9,2e-06,0.05
2018-06-15,273.83,0.004277,0.05
2018-06-16,271.59,0.001124,0.05
2018-06-17,269.91,0.000138,0.05
2018-06-18,269.95,2.9e-05,0.05
2018-06-19,272.38,9e-06,0.05
2018-06-20,272.72,7.1e-05,0.05
2018-06-21,273.29,0.000831,0.05
2018-06-22,273.28,0.002621,0.05
2018-06-23,272.59,0.007159,0.05
2018-06-24,272.0,0.006566,0.05
2018-06-25,270.33,0.000106,0.05
2018-06-26,272.87,1.3e-05,0.05
2018-06-27,272.92,0.003232,0.05
2018-06-28,273.96,0.004725,0.05
2018-06-29,272.87,0.005625,0.05
2018-06-30,272.61,0.0003,0.05
2018-07-01,272.32,7.1e-05,0.05
2018-07-02,270.0,7.4e-05,0.05
2018-07-03,274.12,4e-06,0.05
2018-07-04,274.27,0.000217,0.05
2018-07-05,273.87,0.005399,0.05
2018-07-06,274.26,8.7e-05,0.05
2018-07-07,272.83,0.000153,0.05
2018-07-08,272.66,0.000141,0.05
2018-07-09,274.79,0.000249,0.05
2018-07-10,276.66,0.000335,0.05
2018-07-11,279.24,0.00015,0.05
2018-07-12,277.99,0.000918,0.05
2018-07-13,278.51,0.000884,0.05
2018-07-14,277.75,0.000361,0.05
2018-07-15,278.9,0.0002,0.05
2018-07-16,278.82,0.000525,0.05
2018-07-17,278.8,0.00071,0.05
2018-07-18,278.57,0.001168,0.05
2018-07-19,280.21,0.000535,0.05
2018-07-20,280.92,0.002222,0.05
2018-07-21,282.82,0.000559,0.05
2018-07-22,283.17,0.000482,0.05
2018-07-23,283.33,0.00388,0.05
2018-07-24,283.79,0.006034,0.05
2018-07-25,283.34,0.00191,0.05
2018-07-26,282.3,0.006249,0.05
2018-07-27,279.86,0.011141,0.05
2018-07-28,278.29,0.010864,0.05
2018-07-29,277.73,0.007333,0.05
2018-07-30,276.52,0.004451,0.05
2018-07-31,277.91,0.001655,0.05
2018-08-01,279.31,0.001393,0.05
2018-08-02,280.36,0.003828,0.05
2018-08-03,282.27,0.001251,0.05
2018-08-04,282.81,0.000228,0.05
2018-08-05,283.84,8.8e-05,0.05
2018-08-06,281.55,4.5e-05,0.05
2018-08-07,282.83,6e-05,0.05
2018-08-08,282.59,0.001475,0.05
2018-08-09,282.43,0.004232,0.05
2018-08-10,281.34,0.001256,0.05
2018-08-11,283.99,1.7e-05,0.05
2018-08-12,283.83,0.000925,0.05
2018-08-13,281.57,0.007322,0.05
2018-08-14,280.73,0.000584,0.05
2018-08-15,281.17,4.3e-05,0.05
2018-08-16,281.91,0.000174,0.05
2018-08-17,284.15,0.000612,0.05
2018-08-18,282.64,0.006657,0.05
2018-08-19,282.36,0.002253,0.05
2018-08-20,284.55,0.000155,0.05
2018-08-21,285.23,0.000107,0.05
2018-08-22,284.04,0.001267,0.05
2018-08-23,283.15,0.003827,0.05
2018-08-24,282.0,0.003536,0.05
2018-08-25,280.58,0.008127,0.05
2018-08-26,279.17,0.005897,0.05
2018-08-27,280.08,0.002154,0.05
2018-08-28,281.59,0.000454,0.05
2018-08-29,280.75,0.00232,0.05
2018-08-30,280.54,0.003515,0.05
2018-08-31,280.57,0.003701,0.05
2018-09-01,280.77,0.003763,0.05
2018-09-02,279.96,0.005394,0.05
2018-09-03,280.35,0.004022,0.05
2018-09-04,280.3,0.004114,0.05
2018-09-05,280.31,0.004216,0.05
2018-09-06,280.0,0.003418,0.05
2018-09-07,279.67,0.004486,0.05
2018-09-08,279.17,0.001599,0.05
2018-09-09,279.45,0.001809,0.05
2018-09-10,278.81,0.001579,0.05
2018-09-11,279.43,1e-05,0.05
2018-09-12,278.46,4e-05,0.05
2018-09-13,277.88,0.000438,0.05
2018-09-14,275.23,0.007829,0.05
2018-09-15,270.82,0.005793,0.05
2018-09-16,266.91,0.000978,0.05
2018-09-17,264.25,5.5e-05,0.05
2018-09-18,270.21,3e-06,0.05
2018-09-19,272.35,3e-06,0.05
2018-09-20,273.98,6.7e-05,0.05
2018-09-21,274.46,0.000641,0.05
2018-09-22,272.7,0.001958,0.05
2018-09-23,271.79,0.000935,0.05
2018-09-24,272.31,0.004145,0.05
2018-09-25,271.45,0.001287,0.05
2018-09-26,271.4,0.000795,0.05
2018-09-27,272.81,0.005425,0.05
2018-09-28,270.3,0.003643,0.05
2018-09-29,270.33,0.003648,0.05
2018-09-30,269.73,0.001684,0.05
2018-10-01,266.58,0.000149,0.05
2018-10-02,266.29,0.000129,0.05
2018-10-03,269.99,0.001228,0.05
2018-10-04,269.94,0.003054,0.05
2018-10-05,267.72,0.003843,0.05
2018-10-06,263.51,0.001075,0.05
2018-10-07,260.64,0.000146,0.05
2018-10-08,263.88,0.002296,0.05
2018-10-09,266.89,0.007641,0.05
2018-10-10,261.74,0.000882,0.05
2018-10-11,261.84,0.003162,0.05
2018-10-12,260.21,0.001775,0.05
2018-10-13,257.48,0.001043,0.05
2018-10-14,259.72,0.001208,0.05
2018-10-15,261.02,0.007469,0.05
2018-10-16,263.92,0.018006,0.05
2018-10-17,263.48,0.005332,0.05
2018-10-18,261.38,0.001041,0.05
2018-10-19,254.25,0.000855,0.05
2018-10-20,247.22,0.0001,0.05
2018-10-21,251.81,2e-06,0.05
2018-10-22,246.9,2.1e-05,0.05
2018-10-23,251.71,1e-06,0.05
2018-10-24,251.1,6e-06,0.05
2018-10-25,252.79,1e-06,0.05
2018-10-26,254.34,0.0,0.05
2018-10-27,254.63,3e-06,0.05
2018-10-28,251.89,1.8e-05,0.05
2018-10-29,256.84,4e-06,0.05
2018-10-30,259.19,2e-06,0.05
2018-10-31,262.56,0.00276,0.05
2018-11-01,263.32,0.021389,0.05
2018-11-02,261.09,0.00598,0.05
2018-11-03,260.1,0.004461,0.05
2018-11-04,248.95,0.000184,0.05
2018-11-05,246.24,0.000209,0.05
2018-11-06,248.93,1e-06,0.05
2018-11-07,253.01,0.000144,0.05
2018-11-08,254.97,0.003106,0.05
2018-11-09,256.12,0.001842,0.05
2018-11-10,259.33,0.005444,0.05
2018-11-11,258.82,0.002203,0.05
2018-11-12,259.76,0.005873,0.05
2018-11-13,260.05,0.002836,0.05
2018-11-14,259.05,0.007118,0.05
2018-11-15,252.99,0.00056,0.05
2018-11-16,247.2,1.1e-05,0.05
2018-11-17,249.08,0.000112,0.05
2018-11-18,250.89,0.000252,0.05
2018-11-19,250.7,0.000988,0.05
2018-11-20,249.08,0.001092,0.05
2018-11-21,248.26,0.000731,0.05
2018-11-22,253.93,0.003996,0.05
2018-11-23,246.5,0.00012,0.05
2018-11-24,251.42,0.000464,0.05
2018-11-25,253.85,0.000379,0.05
2018-11-26,245.4,6.9e-05,0.05
2018-11-27,254.04,0.004358,0.05
2018-11-28,257.87,0.006355,0.05
2018-11-29,251.63,0.000498,0.05
2018-11-30,247.82,9e-06,0.05
2018-12-01,247.42,3.4e-05,0.05
2018-12-02,245.11,8e-06,0.05
2018-12-03,246.65,0.0,0.05
2018-12-04,248.54,1e-06,0.05
2018-12-05,250.9,0.001981,0.05
2018-12-06,244.86,0.000714,0.05
2018-12-07,244.33,2.3e-05,0.05
2018-12-08,250.63,0.001891,0.05
2018-12-09,252.03,0.002243,0.05
2018-12-10,254.81,0.007198,0.05
2018-12-11,252.62,0.001855,0.05
2018-12-12,247.7,0.000546,0.05
2018-12-13,242.49,3.1e-05,0.05
2018-12-14,242.78,4e-06,0.05
2018-12-15,244.67,1e-06,0.05
2018-12-16,245.66,1e-06,0.05
2018-12-17,246.01,2e-06,0.05
2018-12-18,247.04,0.000433,0.05
2018-12-19,248.34,0.000844,0.05
2018-12-20,248.93,0.00085,0.05
2018-12-21,244.62,3.6e-05,0.05
2018-12-22,246.02,1e-06,0.05
2018-12-23,248.5,0.001418,0.05
2018-12-24,247.45,0.000732,0.05
2018-12-25,245.06,9.7e-05,0.05
2018-12-26,248.31,0.00053,0.05
2018-12-27,243.96,7.1e-05,0.05
2018-12-28,245.16,3e-06,0.05
2018-12-29,247.28,0.000219,0.05
2018-12-30,250.31,0.001798,0.05
2018-12-31,247.06,0.000361,0.05
2019-01-01,248.26,0.001592,0.05
2019-01-02,252.13,0.005083,0.05
2019-01-03,247.42,7e-05,0.05
2019-01-04,249.51,0.004616,0.05
2019-01-05,252.93,0.004355,0.05
2019-01-06,248.27,0.001042,0.05
2019-01-07,246.64,0.000258,0.05
2019-01-08,249.23,0.001899,0.05
2019-01-09,246.52,0.000169,0.05
2019-01-10,248.31,0.002994,0.05
2019-01-11,252.37,0.004906,0.05
2019-01-12,252.86,0.00479,0.05
2019-01-13,248.44,0.002342,0.05
2019-01-14,244.84,5e-06,0.05
2019-01-15,249.57,0.000494,0.05
2019-01-16,253.12,0.006867,0.05
2019-01-17,246.34,0.000116,0.05
2019-01-18,247.65,0.000387,0.05
2019-01-19,250.9,0.002563,0.05
2019-01-20,255.09,0.007847,0.05
2019-01-21,257.89,0.012137,0.05
2019-01-22,256.96,0.008612,0.05
2019-01-23,254.46,0.00432,0.05
2019-01-24,253.13,0.003079,0.05
2019-01-25,252.21,0.002729,0.05
2019-01-26,251.21,0.001547,0.05
2019-01-27,245.09,3.6e-05,0.05
2019-01-28,243.7,0.0,0.05
2019-01-29,246.17,5.4e-05,0.05
2019-01-30,249.29,0.000409,0.05
2019-01-31,250.45,0.002467,0.05
2019-02-01,250.47,0.001119,0.05
2019-02-02,249.16,0.000995,0.05
2019-02-03,247.0,0.000463,0.05
2019-02-04,253.07,0.00473,0.05
2019-02-05,256.55,0.010291,0.05
2019-02-06,257.33,0.008226,0.05
2019-02-07,257.36,0.00687,0.05
2019-02-08,253.7,0.002364,0.05
2019-02-09,250.53,0.000157,0.05
2019-02-10,250.44,0.000259,0.05
2019-02-11,252.07,0.00089,0.05
2019-02-12,253.48,0.002386,0.05
2019-02-13,256.99,0.005748,0.05
2019-02-14,260.12,0.009223,0.05
2019-02-15,257.88,0.002019,0.05
2019-02-16,250.68,0.000313,0.05
2019-02-17,252.59,0.004673,0.05
2019-02-18,255.21,0.005695,0.05
2019-02-19,253.31,0.00213,0.05
2019-02-20,257.01,0.010845,0.05
2019-02-21,259.34,0.014298,0.05
2019-02-22,256.2,0.001947,0.05
2019-02-23,252.68,0.000723,0.05
2019-02-24,255.31,0.003403,0.05
2019-02-25,254.66,0.003293,0.05
2019-02-26,254.57,0.002624,0.05
2019-02-27,251.61,0.000904,0.05
2019-02-28,249.51,0.000271,0.05
2019-03-01,253.0,0.001889,0.05
2019-03-02,257.07,0.007974,0.05
2019-03-03,257.85,0.003306,0.05
2019-03-04,257.04,0.002323,0.05
2019-03-05,252.29,0.000694,0.05
2019-03-06,250.23,6.8e-05,0.05
2019-03-07,253.22,0.001927,0.05
2019-03-08,251.54,0.000388,0.05
2019-03-09,246.83,0.000147,0.05
2019-03-10,247.61,0.000272,0.05
2019-03-11,255.73,0.007079,0.05
2019-03-12,253.4,0.001555,0.05
2019-03-13,254.18,0.002392,0.05
2019-03-14,257.27,0.0016,0.05
2019-03-15,249.2,0.000226,0.05
2019-03-16,251.77,1.5e-05,0.05
2019-03-17,255.59,1e-06,0.05
2019-03-18,254.47,0.000376,0.05
2019-03-19,256.87,0.006012,0.05
2019-03-20,260.3,0.008128,0.05
2019-03-21,257.16,0.000661,0.05
2019-03-22,251.51,0.000264,0.05
2019-03-23,257.46,0.00181,0.05
2019-03-24,256.61,0.001757,0.05
2019-03-25,251.61,0.000192,0.05
2019-03-26,257.45,3.1e-05,0.05
2019-03-27,262.02,0.000115,0.05
2019-03-28,261.96,0.001775,0.05
2019-03-29,261.15,0.005819,0.05
2019-03-30,263.02,0.005647,0.05
2019-03-31,257.95,8.5e-05,0.05
2019-04-01,255.58,4.7e-05,0.05
2019-04-02,260.41,2e-06,0.05
2019-04-03,261.76,1e-06,0.05
2019-04-04,263.41,1e-06,0.05
2019-04-05,263.54,5.6e-05,0.05
2019-04-06,257.41,0.000103,0.05
2019-04-07,259.28,0.000199,0.05
2019-04-08,262.88,2.7e-05,0.05
2019-04-09,259.52,7.7e-05,0.05
2019-04-10,263.18,0.002917,0.05
2019-04-11,266.05,0.009401,0.05
2019-04-12,267.52,0.006836,0.05
2019-04-13,266.92,0.002953,0.05
2019-04-14,266.76,0.000634,0.05
2019-04-15,265.97,0.000684,0.05
2019-04-16,268.41,0.010726,0.05
2019-04-17,268.32,0.007589,0.05
2019-04-18,266.93,0.00148,0.05
2019-04-19,259.65,0.000118,0.05
2019-04-20,263.57,8e-06,0.05
2019-04-21,264.66,2e-06,0.05
2019-04-22,260.15,5.6e-05,0.05
2019-04-23,262.96,0.003946,0.05
2019-04-24,266.49,0.007925,0.05
2019-04-25,267.23,0.005223,0.05
2019-04-26,266.94,0.002886,0.05
2019-04-27,266.94,0.003437,0.05
2019-04-28,264.83,0.000676,0.05
2019-04-29,264.38,0.002996,0.05
2019-04-30,266.91,0.010118,0.05
2019-05-01,263.57,0.001782,0.05
2019-05-02,265.07,0.004456,0.05
2019-05-03,263.46,0.007283,0.05
2019-05-04,255.72,0.00016,0.05
2019-05-05,258.11,1.3e-05,0.05
2019-05-06,260.15,1e-06,0.05
2019-05-07,260.62,0.0,0.05
2019-05-08,260.8,1e-06,0.05
2019-05-09,261.64,1e-06,0.05
2019-05-10,264.15,0.000182,0.05
2019-05-11,259.5,0.000139,0.05
2019-05-12,259.07,0.000125,0.05
2019-05-13,260.83,9.5e-05,0.05
2019-05-14,260.76,6.5e-05,0.05
2019-05-15,262.14,9.3e-05,0.05
2019-05-16,266.94,0.007929,0.05
2019-05-17,269.57,0.005987,0.05
2019-05-18,269.39,0.003493,0.05
2019-05-19,268.86,0.004195,0.05
2019-05-20,268.34,0.00236,0.05
2019-05-21,260.91,0.0001,0.05
2019-05-22,264.57,2.1e-05,0.05
2019-05-23,268.66,0.001442,0.05
2019-05-24,268.88,0.006547,0.05
2019-05-25,268.4,0.001647,0.05
2019-05-26,266.75,0.002549,0.05
2019-05-27,263.96,0.000256,0.05
2019-05-28,259.65,7e-05,0.05
2019-05-29,263.93,1e-05,0.05
2019-05-30,266.56,1e-06,0.05
2019-05-31,267.23,2e-06,0.05
2019-06-01,268.04,2e-06,0.05
2019-06-02,268.23,0.002206,0.05
2019-06-03,269.67,0.004371,0.05
2019-06-04,269.2,0.004976,0.05
2019-06-05,268.82,0.003299,0.05
2019-06-06,267.58,0.000189,0.05
2019-06-07,265.89,0.000493,0.05
2019-06-08,266.53,0.001166,0.05
2019-06-09,264.31,0.000112,0.05
2019-06-10,267.86,0.005291,0.05
2019-06-11,269.32,0.021848,0.05
2019-06-12,269.54,0.02373,0.05
2019-06-13,266.23,0.001527,0.05
2019-06-14,260.85,6.8e-05,0.05
2019-06-15,266.49,0.00191,0.05
2019-06-16,261.7,6.7e-05,0.05
2019-06-17,261.76,6.6e-05,0.05
2019-06-18,264.02,4.1e-05,0.05
2019-06-19,261.96,7.8e-05,0.05
2019-06-20,262.79,4e-05,0.05
2019-06-21,263.88,5.1e-05,0.05
2019-06-22,264.05,5.5e-05,0.05
2019-06-23,266.23,0.000294,0.05
2019-06-24,270.82,0.005327,0.05
2019-06-25,269.37,0.005641,0.05
2019-06-26,266.58,0.0001,0.05
2019-06-27,264.78,0.000108,0.05
2019-06-28,265.66,0.000125,0.05
2019-06-29,268.0,3.2e-05,0.05
2019-06-30,272.07,1.9e-05,0.05
2019-07-01,267.69,0.000441,0.05
2019-07-02,267.65,6e-05,0.05
2019-07-03,267.22,7.3e-05,0.05
2019-07-04,267.82,6.2e-05,0.05
2019-07-05,270.94,1.9e-05,0.05
2019-07-06,272.26,1.2e-05,0.05
2019-07-07,270.73,3e-05,0.05
2019-07-08,272.66,3.7e-05,0.05
2019-07-09,271.43,4e-05,0.05
2019-07-10,270.86,6.2e-05,0.05
2019-07-11,272.4,4.9e-05,0.05
2019-07-12,271.36,3.8e-05,0.05
2019-07-13,272.89,5.2e-05,0.05
2019-07-14,273.21,4.9e-05,0.05
2019-07-15,273.45,3.9e-05,0.05
2019-07-16,272.98,2e-05,0.05
2019-07-17,271.13,5.6e-05,0.05
2019-07-18,272.03,8.2e-05,0.05
2019-07-19,273.08,3.5e-05,0.05
2019-07-20,271.85,6.7e-05,0.05
2019-07-21,271.95,4.2e-05,0.05
2019-07-22,272.42,3.3e-05,0.05
2019-07-23,272.0,5e-05,0.05
2019-07-24,273.15,4.7e-05,0.05
2019-07-25,274.92,6.9e-05,0.05
2019-07-26,276.97,0.000316,0.05
2019-07-27,279.57,0.004332,0.05
2019-07-28,279.94,0.005409,0.05
2019-07-29,280.05,0.001037,0.05
2019-07-30,280.35,0.000496,0.05
2019-07-31,280.68,0.000596,0.05
2019-08-01,281.6,0.001184,0.05
2019-08-02,280.5,0.000472,0.05
2019-08-03,280.79,0.000645,0.05
2019-08-04,283.12,0.000315,0.05
2019-08-05,282.55,0.000801,0.05
2019-08-06,282.95,0.000458,0.05
2019-08-07,283.02,4e-06,0.05
2019-08-08,282.84,0.0,0.05
2019-08-09,283.43,0.000508,0.05
2019-08-10,283.27,0.001532,0.05
2019-08-11,283.49,0.006554,0.05
2019-08-12,282.78,0.000766,0.05
2019-08-13,283.63,0.001053,0.05
2019-08-14,282.81,0.009412,0.05
2019-08-15,280.54,0.003663,0.05
2019-08-16,281.62,0.001549,0.05
2019-08-17,278.88,0.009191,0.05
2019-08-18,277.76,0.006425,0.05
2019-08-19,276.12,0.007375,0.05
2019-08-20,273.98,0.004049,0.05
2019-08-21,274.03,0.000127,0.05
2019-08-22,277.31,0.000194,0.05
2019-08-23,280.89,0.000274,0.05
2019-08-24,278.98,0.006344,0.05
2019-08-25,280.35,0.00126,0.05
2019-08-26,280.49,0.00317,0.05
2019-08-27,280.93,0.004132,0.05
2019-08-28,281.96,0.002212,0.05
2019-08-29,281.56,0.003638,0.05
2019-08-30,280.38,0.006816,0.05
2019-08-31,280.03,0.007369,0.05
2019-09-01,280.55,0.002377,0.05
2019-09-02,280.86,0.003218,0.05
2019-09-03,281.82,0.001686,0.05
2019-09-04,281.35,0.001963,0.05
2019-09-05,281.4,0.001157,0.05
2019-09-06,279.87,0.003387,0.05
2019-09-07,278.06,0.00585,0.05
2019-09-08,277.67,0.00265,0.05
2019-09-09,277.49,0.000936,0.05
2019-09-10,278.08,0.001781,0.05
2019-09-11,277.96,0.00125,0.05
2019-09-12,276.74,0.002985,0.05
2019-09-13,276.04,0.003673,0.05
2019-09-14,275.55,0.004946,0.05
2019-09-15,275.48,0.002688,0.05
2019-09-16,273.56,0.002286,0.05
2019-09-17,271.34,0.000311,0.05
2019-09-18,272.72,1.9e-05,0.05
2019-09-19,276.85,2.4e-05,0.05
2019-09-20,274.87,0.000388,0.05
2019-09-21,273.39,0.000205,0.05
2019-09-22,274.71,0.000212,0.05
2019-09-23,276.42,3.1e-05,0.05
2019-09-24,277.54,1.8e-05,0.05
2019-09-25,279.3,0.000168,0.05
2019-09-26,277.18,0.000404,0.05
2019-09-27,275.86,7.6e-05,0.05
2019-09-28,277.4,4.9e-05,0.05
2019-09-29,277.57,0.001286,0.05
2019-09-30,275.83,0.001627,0.05
2019-10-01,273.24,0.00416,0.05
2019-10-02,271.92,0.002534,0.05
2019-10-03,270.81,0.007085,0.05
2019-10-04,267.8,0.008666,0.05
2019-10-05,264.95,0.001412,0.05
2019-10-06,264.67,0.005112,0.05
2019-10-07,266.47,0.003443,0.05
