date,temperature_2m_k,total_precip_m_day,snow_depth_m_we
2017-11-24,268.54,7.7e-05,0.05
2017-11-25,269.63,0.000649,0.05
2017-11-26,268.68,0.001342,0.05
2017-11-27,266.8,0.004297,0.05
2017-11-28,267.43,0.000973,0.05
2017-11-29,267.16,0.000657,0.05
2017-11-30,267.53,0.000255,0.05
2017-12-01,269.45,2.8e-05,0.05
2017-12-02,271.01,1.8e-05,0.05
2017-12-03,273.62,2e-06,0.05
2017-12-04,274.61,0.0,0.05
2017-12-05,273.87,3.9e-05,0.05
2017-12-06,273.73,0.000312,0.05
2017-12-07,273.55,4e-06,0.05
2017-12-08,273.26,0.000449,0.05
2017-12-09,271.94,0.0,0.05
2017-12-10,271.84,0.000135,0.05
2017-12-11,272.09,0.000888,0.05
2017-12-12,269.16,0.00076,0.05
2017-12-13,269.05,6e-06,0.05
2017-12-14,268.22,1.3e-05,0.05
2017-12-15,269.25,0.0,0.05
2017-12-16,269.08,1e-06,0.05
2017-12-17,269.77,2e-06,0.05
2017-12-18,271.33,1e-06,0.05
2017-12-19,272.88,1e-06,0.05
2017-12-20,272.08,1.7e-05,0.05
2017-12-21,271.1,1.8e-05,0.05
2017-12-22,270.7,4.1e-05,0.05
2017-12-23,271.19,1.3e-05,0.05
2017-12-24,268.47,6.5e-05,0.05
2017-12-25,264.34,0.0025,0.05
2017-12-26,266.42,0.000378,0.05
2017-12-27,269.53,2e-06,0.05
2017-12-28,269.52,1e-06,0.05
2017-12-29,268.04,1e-06,0.05
2017-12-30,266.8,1e-06,0.05
2017-12-31,265.46,0.00032,0.05
2018-01-01,264.08,0.000715,0.05
2018-01-02,261.09,0.000942,0.05
2018-01-03,262.86,2e-06,0.05
2018-01-04,264.97,6e-06,0.05
2018-01-05,262.26,0.00025,0.05
2018-01-06,264.27,0.000125,0.05
2018-01-07,267.14,0.000214,0.05
2018-01-08,270.86,7e-06,0.05
2018-01-09,272.52,0.0,0.05
2018-01-10,274.58,1e-06,0.05
2018-01-11,275.44,0.0,0.05
2018-01-12,273.63,3e-06,0.05
2018-01-13,270.48,4.3e-05,0.05
2018-01-14,270.05,0.000258,0.05
2018-01-15,268.48,0.000162,0.05
2018-01-16,270.3,1e-06,0.05
2018-01-17,270.63,0.0,0.05
2018-01-18,271.05,2e-06,0.05
2018-01-19,271.45,1e-06,0.05
2018-01-20,270.71,1.3e-05,0.05
2018-01-21,270.85,2.9e-05,0.05
2018-01-22,272.93,1e-06,0.05
2018-01-23,269.29,0.000101,0.05
2018-01-24,260.06,0.011505,0.05
2018-01-25,261.71,2.3e-05,0.05
2018-01-26,260.85,0.000127,0.05
2018-01-27,263.41,0.000591,0.05
2018-01-28,268.17,4.6e-05,0.05
2018-01-29,270.32,1e-06,0.05
2018-01-30,271.2,1e-06,0.05
2018-01-31,272.16,1e-06,0.05
2018-02-01,270.76,9.2e-05,0.05
2018-02-02,269.25,6.5e-05,0.05
2018-02-03,268.18,0.000214,0.05
2018-02-04,269.04,3.7e-05,0.05
2018-02-05,270.15,0.000355,0.05
2018-02-06,268.96,0.000989,0.05
2018-02-07,267.46,0.000402,0.05
2018-02-08,265.63,0.000257,0.05
2018-02-09,263.26,0.00059,0.05
2018-02-10,264.56,0.0,0.05
2018-02-11,265.1,0.000123,0.05
2018-02-12,265.51,0.002197,0.05
2018-02-13,264.05,0.005649,0.05
2018-02-14,262.81,0.000573,0.05
2018-02-15,266.8,2e-06,0.05
2018-02-16,266.54,0.000529,0.05
2018-02-17,266.04,0.000536,0.05
2018-02-18,266.54,0.000174,0.05
2018-02-19,266.88,0.000927,0.05
2018-02-20,266.52,0.002211,0.05
2018-02-21,265.86,0.003935,0.05
2018-02-22,264.58,0.002635,0.05
2018-02-23,265.74,0.000672,0.05
2018-02-24,267.04,0.001842,0.05
2018-02-25,265.96,0.000934,0.05
2018-02-26,266.89,0.001287,0.05
2018-02-27,270.36,8e-06,0.05
2018-02-28,269.39,0.000201,0.05
2018-03-01,268.71,0.000868,0.05
2018-03-02,267.01,0.001079,0.05
2018-03-03,268.7,0.000539,0.05
2018-03-04,267.68,0.000147,0.05
2018-03-05,265.72,0.001677,0.05
2018-03-06,264.88,0.000464,0.05
2018-03-07,266.99,0.000279,0.05
2018-03-08,266.48,0.000965,0.05
2018-03-09,265.76,0.001636,0.05
2018-03-10,266.43,0.001511,0.05
2018-03-11,266.39,0.00738,0.05
2018-03-12,265.66,0.004361,0.05
2018-03-13,268.09,0.001,0.05
2018-03-14,269.66,0.001517,0.05
2018-03-15,268.55,0.002573,0.05
2018-03-16,267.19,0.00043,0.05
2018-03-17,265.49,0.001553,0.05
2018-03-18,267.3,0.00074,0.05
2018-03-19,269.71,0.00047,0.05
2018-03-20,269.75,0.001462,0.05
2018-03-21,270.39,0.001726,0.05
2018-03-22,268.41,0.00181,0.05
2018-03-23,268.14,0.001234,0.05
2018-03-24,269.93,0.002004,0.05
2018-03-25,269.6,0.000879,0.05
2018-03-26,268.36,0.004119,0.05
2018-03-27,270.91,0.001572,0.05
2018-03-28,270.22,0.002881,0.05
2018-03-29,269.56,0.005544,0.05
2018-03-30,267.16,0.003154,0.05
2018-03-31,267.86,0.00791,0.05
2018-04-01,268.82,0.005262,0.05
2018-04-02,270.0,0.006549,0.05
2018-04-03,270.83,0.005046,0.05
2018-04-04,270.8,0.008791,0.05
2018-04-05,270.7,0.005358,0.05
2018-04-06,271.28,0.006964,0.05
2018-04-07,271.96,0.011923,0.05
2018-04-08,270.55,0.004756,0.05
2018-04-09,271.26,0.004544,0.05
2018-04-10,271.85,0.003565,0.05
2018-04-11,271.89,0.005012,0.05
2018-04-12,270.94,0.004953,0.05
2018-04-13,269.95,0.000103,0.05
2018-04-14,271.36,0.003047,0.05
2018-04-15,271.26,0.006325,0.05
2018-04-16,272.24,0.003611,0.05
2018-04-17,272.21,0.006697,0.05
2018-04-18,271.53,0.00257,0.05
2018-04-19,272.54,0.003891,0.05
2018-04-20,272.35,0.001517,0.05
2018-04-21,271.99,1.4e-05,0.05
2018-04-22,271.99,9.9e-05,0.05
2018-04-23,271.56,0.002011,0.05
2018-04-24,270.88,0.000974,0.05
2018-04-25,271.5,0.009883,0.05
2018-04-26,271.53,0.007161,0.05
2018-04-27,271.2,0.007654,0.05
2018-04-28,271.51,0.008139,0.05
2018-04-29,272.02,0.010855,0.05
2018-04-30,271.42,0.007533,0.05
2018-05-01,271.53,0.007133,0.05
2018-05-02,272.69,0.006588,0.05
2018-05-03,272.23,0.010064,0.05
2018-05-04,271.95,0.008234,0.05
2018-05-05,273.42,0.002953,0.05
2018-05-06,273.77,0.004424,0.05
2018-05-07,273.9,0.001581,0.05
2018-05-08,273.57,0.000723,0.05
2018-05-09,271.58,0.002141,0.05
2018-05-10,270.87,0.004753,0.05
2018-05-11,273.32,0.00267,0.05
2018-05-12,274.4,0.010997,0.05
2018-05-13,274.83,0.003748,0.05
2018-05-14,273.81,0.009897,0.05
2018-05-15,273.13,0.005316,0.05
2018-05-16,274.92,0.00386,0.05
2018-05-17,275.13,0.010788,0.05
2018-05-18,275.42,0.009768,0.05
2018-05-19,275.34,0.008851,0.05
2018-05-20,276.95,0.0072,0.05
2018-05-21,278.34,0.007082,0.05
2018-05-22,277.14,0.024326,0.05
2018-05-23,277.37,0.004731,0.05
2018-05-24,277.02,0.006316,0.05
2018-05-25,277.73,0.000933,0.05
2018-05-26,277.22,0.001226,0.05
2018-05-27,276.07,0.000188,0.05
2018-05-28,274.33,0.003527,0.05
2018-05-29,274.89,0.003226,0.05
2018-05-30,275.46,0.007448,0.05
2018-05-31,276.58,0.004609,0.05
2018-06-01,276.43,0.01288,0.05
2018-06-02,275.89,0.009732,0.05
2018-06-03,276.84,0.012527,0.05
2018-06-04,277.27,0.014658,0.05
2018-06-05,277.89,0.012928,0.05
2018-06-06,278.38,0.010003,0.05
2018-06-07,278.78,0.012949,0.05
2018-06-08,278.61,0.016544,0.05
2018-06-09,278.43,0.015929,0.05
2018-06-10,278.54,0.015455,0.05
2018-06-11,279.25,0.00868,0.05
2018-06-12,279.37,0.010258,0.05
2018-06-13,278.86,0.005071,0.05
2018-06-14,278.21,0.011311,0.05
2018-06-15,278.25,0.01164,0.05
2018-06-16,278.34,0.011544,0.05
2018-06-17,278.44,0.00786,0.05
2018-06-18,278.34,0.003092,0.05
2018-06-19,278.81,0.000656,0.05
2018-06-20,279.0,0.001562,0.05
2018-06-21,279.32,0.001293,0.05
2018-06-22,279.64,0.001375,0.05
2018-06-23,280.0,0.003471,0.05
2018-06-24,279.55,0.007547,0.05
2018-06-25,278.75,0.022107,0.05
2018-06-26,279.08,0.009483,0.05
2018-06-27,279.69,0.016324,0.05
2018-06-28,279.6,0.032811,0.05
2018-06-29,278.65,0.024883,0.05
2018-06-30,279.41,0.014485,0.05
2018-07-01,279.2,0.015846,0.05
2018-07-02,278.49,0.044869,0.05
2018-07-03,278.37,0.047572,0.05
2018-07-04,279.47,0.00564,0.05
2018-07-05,279.38,0.00503,0.05
2018-07-06,280.46,0.009567,0.05
2018-07-07,280.4,0.03979,0.05
2018-07-08,280.2,0.024253,0.05
2018-07-09,279.98,0.027792,0.05
2018-07-10,279.39,0.024171,0.05
2018-07-11,279.76,0.027098,0.05
2018-07-12,279.57,0.034599,0.05
2018-07-13,279.58,0.032392,0.05
2018-07-14,280.08,0.027254,0.05
2018-07-15,280.02,0.038565,0.05
2018-07-16,280.05,0.021347,0.05
2018-07-17,280.44,0.012786,0.05
2018-07-18,279.97,0.013653,0.05
2018-07-19,280.21,0.013773,0.05
2018-07-20,280.38,0.017225,0.05
2018-07-21,279.61,0.019074,0.05
2018-07-22,280.17,0.014403,0.05
2018-07-23,280.11,0.020875,0.05
2018-07-24,279.86,0.019933,0.05
2018-07-25,279.79,0.019639,0.05
2018-07-26,279.68,0.018644,0.05
2018-07-27,279.49,0.016778,0.05
2018-07-28,279.47,0.011506,0.05
2018-07-29,279.61,0.013364,0.05
2018-07-30,279.27,0.017892,0.05
2018-07-31,279.06,0.020837,0.05
2018-08-01,278.38,0.049082,0.05
2018-08-02,278.54,0.020456,0.05
2018-08-03,278.93,0.016187,0.05
2018-08-04,279.31,0.018192,0.05
2018-08-05,278.92,0.027081,0.05
2018-08-06,278.93,0.017903,0.05
2018-08-07,278.87,0.013563,0.05
2018-08-08,279.45,0.017181,0.05
2018-08-09,279.32,0.025223,0.05
2018-08-10,279.42,0.022182,0.05
2018-08-11,279.7,0.021143,0.05
2018-08-12,279.41,0.019518,0.05
2018-08-13,279.2,0.025772,0.05
2018-08-14,279.62,0.013178,0.05
2018-08-15,279.47,0.016691,0.05
2018-08-16,279.77,0.017184,0.05
2018-08-17,279.93,0.027507,0.05
2018-08-18,279.59,0.015782,0.05
2018-08-19,279.99,0.018971,0.05
2018-08-20,279.88,0.018539,0.05
2018-08-21,279.75,0.0141,0.05
2018-08-22,279.73,0.014231,0.05
2018-08-23,279.71,0.019653,0.05
2018-08-24,279.1,0.077645,0.05
2018-08-25,278.92,0.020028,0.05
2018-08-26,279.42,0.025685,0.05
2018-08-27,278.88,0.04552,0.05
2018-08-28,278.2,0.034664,0.05
2018-08-29,278.94,0.023481,0.05
2018-08-30,279.05,0.036519,0.05
2018-08-31,278.5,0.021065,0.05
2018-09-01,278.97,0.016217,0.05
2018-09-02,278.69,0.018193,0.05
2018-09-03,279.13,0.015226,0.05
2018-09-04,278.59,0.011284,0.05
2018-09-05,278.93,0.009951,0.05
2018-09-06,279.13,0.011629,0.05
2018-09-07,278.39,0.015643,0.05
2018-09-08,279.02,0.006723,0.05
2018-09-09,279.33,0.006618,0.05
2018-09-10,278.89,0.01138,0.05
2018-09-11,278.23,0.013091,0.05
2018-09-12,277.64,0.005379,0.05
2018-09-13,277.42,0.001205,0.05
2018-09-14,277.63,0.004033,0.05
2018-09-15,277.54,0.006269,0.05
2018-09-16,277.14,0.009203,0.05
2018-09-17,277.04,0.001399,0.05
2018-09-18,277.19,0.000566,0.05
2018-09-19,277.08,0.003857,0.05
2018-09-20,277.58,0.011412,0.05
2018-09-21,276.93,0.010923,0.05
2018-09-22,276.94,0.008653,0.05
2018-09-23,277.72,0.002973,0.05
2018-09-24,278.01,0.001256,0.05
2018-09-25,278.3,0.000504,0.05
2018-09-26,277.44,0.002197,0.05
2018-09-27,277.47,0.001975,0.05
2018-09-28,276.98,0.001154,0.05
2018-09-29,276.99,0.001244,0.05
2018-09-30,276.94,0.002672,0.05
2018-10-01,276.66,0.000495,0.05
2018-10-02,276.01,0.001218,0.05
2018-10-03,274.82,0.000893,0.05
2018-10-04,273.65,0.002057,0.05
2018-10-05,273.21,0.000865,0.05
2018-10-06,272.07,0.002245,0.05
2018-10-07,271.21,0.000862,0.05
2018-10-08,271.17,0.001202,0.05
2018-10-09,272.97,0.001139,0.05
2018-10-10,273.56,0.002629,0.05
2018-10-11,274.05,0.00466,0.05
2018-10-12,272.79,0.002316,0.05
2018-10-13,272.79,0.000355,0.05
2018-10-14,272.74,0.000312,0.05
2018-10-15,272.62,0.000292,0.05
2018-10-16,274.11,0.000559,0.05
2018-10-17,273.26,0.000147,0.05
2018-10-18,271.98,5.1e-05,0.05
2018-10-19,271.89,0.000303,0.05
2018-10-20,271.56,0.000111,0.05
2018-10-21,270.95,0.000125,0.05
2018-10-22,269.69,0.000103,0.05
2018-10-23,268.85,0.000643,0.05
2018-10-24,268.53,0.000979,0.05
2018-10-25,268.15,0.002966,0.05
2018-10-26,269.16,0.000932,0.05
2018-10-27,269.15,0.001015,0.05
2018-10-28,268.61,0.001159,0.05
2018-10-29,269.39,0.003675,0.05
2018-10-30,270.24,0.001313,0.05
2018-10-31,270.49,3.2e-05,0.05
2018-11-01,270.83,2.3e-05,0.05
2018-11-02,270.84,0.000379,0.05
2018-11-03,270.24,0.000455,0.05
2018-11-04,269.61,0.000102,0.05
2018-11-05,269.63,8e-06,0.05
2018-11-06,269.51,2e-06,0.05
2018-11-07,270.18,0.000149,0.05
2018-11-08,269.54,0.000393,0.05
2018-11-09,269.4,0.001031,0.05
2018-11-10,268.38,0.003394,0.05
2018-11-11,269.65,0.000492,0.05
2018-11-12,270.45,0.000883,0.05
2018-11-13,268.5,0.002615,0.05
2018-11-14,267.56,0.000501,0.05
2018-11-15,268.11,9.6e-05,0.05
2018-11-16,269.64,0.0001,0.05
2018-11-17,269.22,0.000141,0.05
2018-11-18,269.95,0.000972,0.05
2018-11-19,270.13,0.000368,0.05
2018-11-20,269.29,0.000787,0.05
2018-11-21,270.37,4e-06,0.05
2018-11-22,272.68,0.000145,0.05
2018-11-23,271.63,0.000424,0.05
2018-11-24,271.81,0.000181,0.05
2018-11-25,271.84,1e-06,0.05
2018-11-26,271.39,0.000569,0.05
2018-11-27,272.27,0.0,0.05
2018-11-28,272.71,3e-06,0.05
2018-11-29,271.15,7.4e-05,0.05
2018-11-30,269.9,0.000142,0.05
2018-12-01,268.58,0.000971,0.05
2018-12-02,268.6,0.000688,0.05
2018-12-03,269.81,0.000246,0.05
2018-12-04,271.2,7.4e-05,0.05
2018-12-05,268.67,0.000242,0.05
2018-12-06,266.23,0.000289,0.05
2018-12-07,264.88,0.000784,0.05
2018-12-08,266.2,0.000545,0.05
2018-12-09,265.77,0.00076,0.05
2018-12-10,264.31,0.000817,0.05
2018-12-11,262.53,0.001286,0.05
2018-12-12,263.72,0.000454,0.05
2018-12-13,262.83,0.003481,0.05
2018-12-14,262.93,0.00281,0.05
2018-12-15,264.65,1e-06,0.05
2018-12-16,267.18,1e-06,0.05
2018-12-17,268.47,0.0063,0.05
2018-12-18,265.5,0.003586,0.05
2018-12-19,267.78,1e-06,0.05
2018-12-20,266.87,1e-06,0.05
2018-12-21,265.55,1.5e-05,0.05
2018-12-22,267.34,8e-06,0.05
2018-12-23,269.38,1e-06,0.05
2018-12-24,268.11,4e-06,0.05
2018-12-25,266.97,4e-06,0.05
2018-12-26,267.4,8.8e-05,0.05
2018-12-27,262.0,0.001894,0.05
2018-12-28,259.13,0.001466,0.05
2018-12-29,262.61,3e-06,0.05
2018-12-30,263.98,1.8e-05,0.05
2018-12-31,264.45,0.000138,0.05
2019-01-01,265.48,4.6e-05,0.05
2019-01-02,261.74,0.000708,0.05
2019-01-03,260.05,0.000652,0.05
2019-01-04,264.79,8.2e-05,0.05
2019-01-05,263.97,7.1e-05,0.05
2019-01-06,262.42,0.001297,0.05
2019-01-07,259.41,0.00936,0.05
2019-01-08,259.42,0.000309,0.05
2019-01-09,258.82,0.00087,0.05
2019-01-10,262.23,7.2e-05,0.05
2019-01-11,262.62,8.2e-05,0.05
2019-01-12,262.99,2.9e-05,0.05
2019-01-13,261.83,0.000166,0.05
2019-01-14,259.21,7.7e-05,0.05
2019-01-15,262.82,0.0,0.05
2019-01-16,265.41,1.5e-05,0.05
2019-01-17,262.19,0.001233,0.05
2019-01-18,260.76,1.7e-05,0.05
2019-01-19,261.84,0.00112,0.05
2019-01-20,264.0,4e-06,0.05
2019-01-21,263.83,2.9e-05,0.05
2019-01-22,263.12,0.010063,0.05
2019-01-23,262.15,0.021873,0.05
2019-01-24,259.98,0.000151,0.05
2019-01-25,261.02,0.008082,0.05
2019-01-26,261.7,0.00173,0.05
2019-01-27,259.16,0.000243,0.05
2019-01-28,257.3,0.000675,0.05
2019-01-29,257.2,4.1e-05,0.05
2019-01-30,263.42,1e-06,0.05
2019-01-31,263.94,0.002251,0.05
2019-02-01,262.39,0.003302,0.05
2019-02-02,260.99,1e-06,0.05
2019-02-03,261.54,0.0,0.05
2019-02-04,263.88,2e-06,0.05
2019-02-05,265.41,2e-06,0.05
2019-02-06,264.23,0.000201,0.05
2019-02-07,264.81,0.037843,0.05
2019-02-08,263.56,0.00978,0.05
2019-02-09,260.11,0.006597,0.05
2019-02-10,264.0,5e-05,0.05
2019-02-11,262.24,0.000291,0.05
2019-02-12,263.84,7e-06,0.05
2019-02-13,265.93,9e-06,0.05
2019-02-14,265.1,0.001863,0.05
2019-02-15,263.53,0.000878,0.05
2019-02-16,260.25,0.000613,0.05
2019-02-17,261.89,0.00014,0.05
2019-02-18,263.07,0.001642,0.05
2019-02-19,261.79,0.000772,0.05
2019-02-20,265.51,4.1e-05,0.05
2019-02-21,265.51,0.000253,0.05
2019-02-22,264.85,0.000689,0.05
2019-02-23,265.17,3.9e-05,0.05
2019-02-24,264.02,0.003162,0.05
2019-02-25,260.96,0.003981,0.05
2019-02-26,260.41,0.001889,0.05
2019-02-27,261.1,0.023303,0.05
2019-02-28,256.85,0.002063,0.05
2019-03-01,260.01,5e-06,0.05
2019-03-02,264.67,5.6e-05,0.05
2019-03-03,263.23,0.003554,0.05
2019-03-04,262.75,0.000278,0.05
2019-03-05,261.82,0.001159,0.05
2019-03-06,263.02,0.000191,0.05
2019-03-07,264.63,0.00012,0.05
2019-03-08,263.44,0.00105,0.05
2019-03-09,265.36,0.001976,0.05
2019-03-10,266.33,0.000938,0.05
2019-03-11,266.17,0.000372,0.05
2019-03-12,266.34,1e-06,0.05
2019-03-13,269.07,7.2e-05,0.05
2019-03-14,268.13,0.000763,0.05
2019-03-15,265.66,4.4e-05,0.05
2019-03-16,266.12,2e-06,0.05
2019-03-17,267.37,0.000473,0.05
2019-03-18,264.92,0.002138,0.05
2019-03-19,265.55,0.00372,0.05
2019-03-20,264.46,0.000698,0.05
2019-03-21,265.32,1.8e-05,0.05
2019-03-22,265.7,4.5e-05,0.05
2019-03-23,266.9,2.7e-05,0.05
2019-03-24,267.69,6.1e-05,0.05
2019-03-25,268.14,0.001446,0.05
2019-03-26,265.15,0.00538,0.05
2019-03-27,267.52,0.000551,0.05
2019-03-28,270.45,0.000134,0.05
2019-03-29,271.46,0.00072,0.05
2019-03-30,269.56,0.002246,0.05
2019-03-31,268.92,0.001084,0.05
2019-04-01,267.4,0.000297,0.05
2019-04-02,267.67,0.001902,0.05
2019-04-03,269.93,0.002459,0.05
2019-04-04,270.91,0.002747,0.05
2019-04-05,270.8,0.003536,0.05
2019-04-06,270.45,0.007011,0.05
2019-04-07,268.79,0.004205,0.05
2019-04-08,269.9,0.002688,0.05
2019-04-09,269.53,0.005164,0.05
2019-04-10,271.58,0.001091,0.05
2019-04-11,271.61,0.000768,0.05
2019-04-12,272.42,0.001318,0.05
2019-04-13,272.09,0.001862,0.05
2019-04-14,271.25,0.003971,0.05
2019-04-15,272.42,0.001144,0.05
2019-04-16,273.33,0.006462,0.05
2019-04-17,271.11,0.008934,0.05
2019-04-18,269.12,0.001901,0.05
2019-04-19,268.92,0.005123,0.05
2019-04-20,269.34,0.000805,0.05
2019-04-21,270.17,0.005132,0.05
2019-04-22,270.98,0.006613,0.05
2019-04-23,271.68,0.004668,0.05
2019-04-24,273.18,0.003081,0.05
2019-04-25,273.79,0.004553,0.05
2019-04-26,275.28,0.006428,0.05
2019-04-27,274.94,0.005455,0.05
2019-04-28,275.26,0.001741,0.05
2019-04-29,275.08,0.002281,0.05
2019-04-30,274.37,0.002034,0.05
2019-05-01,274.21,6e-06,0.05
2019-05-02,274.08,0.000141,0.05
2019-05-03,275.25,0.00218,0.05
2019-05-04,275.71,0.005109,0.05
2019-05-05,273.48,0.000538,0.05
2019-05-06,273.55,0.00078,0.05
2019-05-07,274.73,0.000549,0.05
2019-05-08,275.19,0.001099,0.05
2019-05-09,275.01,0.000726,0.05
2019-05-10,275.22,0.00041,0.05
2019-05-11,274.19,0.000548,0.05
2019-05-12,273.28,0.001472,0.05
2019-05-13,273.05,0.004527,0.05
2019-05-14,273.6,0.005558,0.05
2019-05-15,274.01,0.006164,0.05
2019-05-16,274.49,0.00309,0.05
2019-05-17,274.72,0.00178,0.05
2019-05-18,274.09,0.001011,0.05
2019-05-19,273.95,0.001954,0.05
2019-05-20,275.0,0.003184,0.05
2019-05-21,275.54,0.003454,0.05
2019-05-22,275.8,0.002414,0.05
2019-05-23,275.6,0.002671,0.05
2019-05-24,276.94,0.00182,0.05
2019-05-25,275.96,0.001836,0.05
2019-05-26,275.58,0.002072,0.05
2019-05-27,275.91,0.001818,0.05
2019-05-28,276.0,0.001974,0.05
2019-05-29,275.44,0.00435,0.05
2019-05-30,275.74,0.009142,0.05
2019-05-31,276.45,0.011482,0.05
2019-06-01,276.12,0.008014,0.05
2019-06-02,275.63,0.014709,0.05
2019-06-03,275.77,0.011535,0.05
2019-06-04,277.55,0.006217,0.05
2019-06-05,278.65,0.006397,0.05
2019-06-06,278.57,0.007936,0.05
2019-06-07,277.87,0.013098,0.05
2019-06-08,277.75,0.001276,0.05
2019-06-09,277.01,0.001769,0.05
2019-06-10,277.17,0.002779,0.05
2019-06-11,278.34,0.007966,0.05
2019-06-12,278.62,0.00959,0.05
2019-06-13,279.23,0.007754,0.05
2019-06-14,279.17,0.004291,0.05
2019-06-15,279.56,0.001287,0.05
2019-06-16,279.36,0.002025,0.05
2019-06-17,278.25,0.001663,0.05
2019-06-18,277.93,0.001635,0.05
2019-06-19,278.68,0.004012,0.05
2019-06-20,279.49,0.001523,0.05
2019-06-21,279.31,0.005651,0.05
2019-06-22,278.93,0.009897,0.05
2019-06-23,279.13,0.008498,0.05
2019-06-24,280.21,0.002564,0.05
2019-06-25,280.56,0.005215,0.05
2019-06-26,280.23,0.002583,0.05
2019-06-27,280.11,0.006007,0.05
2019-06-28,279.73,0.007296,0.05
2019-06-29,279.59,0.00511,0.05
2019-06-30,279.22,0.017754,0.05
2019-07-01,279.77,0.01578,0.05
2019-07-02,280.4,0.012658,0.05
2019-07-03,280.87,0.018866,0.05
2019-07-04,280.31,0.027773,0.05
2019-07-05,280.0,0.021771,0.05
2019-07-06,279.66,0.016106,0.05
2019-07-07,279.68,0.016787,0.05
2019-07-08,280.01,0.018246,0.05
2019-07-09,279.08,0.030011,0.05
2019-07-10,279.4,0.031436,0.05
2019-07-11,279.25,0.0358,0.05
2019-07-12,278.25,0.101326,0.05
2019-07-13,278.25,0.051966,0.05
2019-07-14,277.93,0.020205,0.05
2019-07-15,277.93,0.012206,0.05
2019-07-16,277.82,0.010881,0.05
2019-07-17,278.32,0.008076,0.05
2019-07-18,278.73,0.005518,0.05
2019-07-19,278.77,0.007001,0.05
2019-07-20,279.02,0.008458,0.05
2019-07-21,279.51,0.008687,0.05
2019-07-22,279.87,0.009677,0.05
2019-07-23,279.58,0.023152,0.05
2019-07-24,279.16,0.053317,0.05
2019-07-25,278.97,0.017728,0.05
2019-07-26,279.51,0.014647,0.05
2019-07-27,279.73,0.017676,0.05
2019-07-28,280.32,0.018644,0.05
2019-07-29,280.03,0.016801,0.05
2019-07-30,279.98,0.013911,0.05
2019-07-31,279.85,0.01257,0.05
2019-08-01,279.41,0.01758,0.05
2019-08-02,279.22,0.030064,0.05
2019-08-03,279.67,0.025093,0.05
2019-08-04,280.23,0.015597,0.05
2019-08-05,279.76,0.030628,0.05
2019-08-06,279.64,0.014621,0.05
2019-08-07,280.09,0.012338,0.05
2019-08-08,280.25,0.015156,0.05
2019-08-09,279.65,0.012614,0.05
2019-08-10,280.47,0.009133,0.05
2019-08-11,279.59,0.016375,0.05
2019-08-12,279.88,0.014352,0.05
2019-08-13,279.73,0.01358,0.05
2019-08-14,280.06,0.015226,0.05
2019-08-15,279.67,0.015069,0.05
2019-08-16,279.69,0.011873,0.05
2019-08-17,279.48,0.015767,0.05
2019-08-18,279.34,0.007486,0.05
2019-08-19,279.39,0.00724,0.05
2019-08-20,279.76,0.009353,0.05
2019-08-21,279.43,0.017323,0.05
2019-08-22,279.34,0.011744,0.05
2019-08-23,279.45,0.016285,0.05
2019-08-24,279.06,0.022323,0.05
2019-08-25,278.78,0.015178,0.05
2019-08-26,279.01,0.011064,0.05
2019-08-27,279.25,0.008566,0.05
2019-08-28,279.95,0.018048,0.05
2019-08-29,279.83,0.016211,0.05
2019-08-30,280.2,0.013377,0.05
2019-08-31,279.55,0.026357,0.05
2019-09-01,278.86,0.016955,0.05
2019-09-02,279.39,0.011722,0.05
2019-09-03,279.4,0.027865,0.05
2019-09-04,279.35,0.02091,0.05
2019-09-05,279.49,0.029259,0.05
2019-09-06,279.13,0.023566,0.05
2019-09-07,279.09,0.010461,0.05
2019-09-08,279.65,0.005892,0.05
2019-09-09,279.8,0.005185,0.05
2019-09-10,280.0,0.009656,0.05
2019-09-11,279.93,0.017209,0.05
2019-09-12,278.92,0.031826,0.05
2019-09-13,278.64,0.014964,0.05
2019-09-14,278.87,0.011201,0.05
2019-09-15,279.06,0.010189,0.05
2019-09-16,278.55,0.008273,0.05
2019-09-17,277.6,0.023687,0.05
2019-09-18,276.32,0.030236,0.05
2019-09-19,275.89,0.005586,0.05
2019-09-20,276.53,0.005888,0.05
2019-09-21,276.43,0.00726,0.05
2019-09-22,276.5,0.01022,0.05
2019-09-23,277.04,0.017644,0.05
2019-09-24,276.92,0.020804,0.05
2019-09-25,275.96,0.019226,0.05
2019-09-26,276.21,0.008056,0.05
2019-09-27,275.69,0.011661,0.05
2019-09-28,275.01,0.026731,0.05
2019-09-29,274.84,0.015074,0.05
2019-09-30,275.35,0.003505,0.05
2019-10-01,275.94,0.005678,0.05
2019-10-02,275.67,0.001162,0.05
2019-10-03,275.38,0.004915,0.05
2019-10-04,275.98,0.001286,0.05
2019-10-05,275.83,0.002416,0.05
2019-10-06,276.16,0.002168,0.05
2019-10-07,275.83,0.002283,0.05
2019-10-08,274.68,0.004504,0.05
2019-10-09,273.82,0.001329,0.05
2019-10-10,273.68,0.00017,0.05
2019-10-11,274.25,0.001019,0.05
2019-10-12,274.06,0.001516,0.05
2019-10-13,274.68,0.000883,0.05
2019-10-14,274.43,0.001816,0.05
2019-10-15,274.48,0.001083,0.05
2019-10-16,273.48,0.001179,0.05
2019-10-17,273.59,0.000801,0.05
2019-10-18,273.51,0.000394,0.05
